1	3 6 7 9 19 23 30 31 32 34 36 43 44
1	3 7 8 9 10 25 33 34 35 38 40 41 42 43 46 48
1	2 3 10 11 22 48
1	2 3 7 9 10 19 24 34 45 46 49 53
1	3 6 7 9 19 22 30 31 32 34 36 43 44
1	3 17 21 52
1	3 7 9 10 46 48
1	3 9 10 16 20 21 43 46 48
1	3 7 9 10 22 34 37 43 45 46 47 48 49
1	3 11 20 21
1	3 6 7 8 17 33
1	3 7 20
1	3 6 10 11 20 21 30
1	3 19 21 53
1	3 8 21 39
1	3 7 9 23 43
1	3 8 9 11 12 17 21 25 43 50
1	3 7 8 9 18 33 34 38 40 43 45 47
1	3 7 12 22 37
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 7 8 9 11 22 33 37 43
1	3 7 9 34 43
1	3 6 9 10 23 31 46 48
1	3 12 21
1	3 6 7 8 9 17 25 30 31 32 33 34 38 40 43
1	3 7 8 9 10 11 20 33 34 38 40 46 48 49
1	3 7 9 10 34 43 46 48
1	9 21
1	3 9 18 20 21
1	3 7 9 23 43
1	3 6 7 8 9 14 31 33 34 38 40 43
1	3 10 11 13 21 48
1	3 9 13 17 21 52 54
1	3 6 7 9 23 31 43 44 45 47
1	3 7 8 9 10 18 33 34 35 38 40 41 42 43 45 46 47 49
1	3 8 9 18 21 25 40 43
1	3 8 21 39
1	3 9 13 21 43 54
1	3 7
1	3 6 7 9 23 30 31 32 34 43 44
1	3 6 9 10 19 22 25 30 44 46 48 49 53
1	3 9 10 15 21 45 49 54
1	3 7 14 22 25 37
1	3 6 7 8 22 30 33 37 39
1	3 6 8 9 22 30 40 44
1	3 9 13 21 25 43
1	3 9 10 20 21 43 45 46 47 48 49 54
1	3 6 7 30
1	3 7 9 34 43
1	3 7 9 16 17 19 53
1	3 7 8 10 22 33 37 41 48
1	3 7
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 6 7 22 30 37
1	3 7 8 9 10 22 33 34 37 38 40 46 48
1	3 7 8 9 23 33 34 38 40
1	3 13 21
1	3 7 8 9 10 16 22 33 34 35 37 38 40 41 42 43 46 49
1	3 7 9 10 22 34 37 48
1	3 7 8 18 33 39
1	3 6 8 9 17 21 31 43 45 47 52 54
1	3 7 8 9 10 23 33 43 48 49
1	3 7 9 10 34 46 48
1	3 12 21
1	3 8 39
1	3 8 9 18 21 25 54
1	3 9 21 54
1	2 3 6 7 30
1	3 8 17 23 52
1	3 6 11 15 21
1	3 7 9 14 34 43 45 47
1	3 7 8 9 18 33 34 38 40 43
1	3 7 8 19 23 33 36 39
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	3 13 21
1	3 6 7 8 30 33
1	3 8 11 22 50
1	3 8 21
1	3 9 11 16 18 20 21
1	3 7 8 9 10 25 33 34 35 38 40 41 42 43 45 46 47 49
1	3 7 17 52
1	3 6 7 8 9 25 30 31 32 33 34 38 40 43 44
1	3 8 9 21 40 54
1	3 7 8 16 22 33 37
1	3 7 8 9 10 23 33 40 43 46 48
1	3 8 9 19 21 40 54
1	3 6 7 8 9 14 22 31 33 37
1	3 8 19 21 39 53
1	3 7 19 23 36
1	2 3 21
1	3 7 9 10 43 46 48
1	3 7 8 19 36 39
1	3 7 8 9 10 17 23 33 40 46 48
1	3 7 8 33 39
1	3 7 9 34 43
1	3 6 7 22 30 37
1	3 7 9 15 19 36 43
1	3 8 39
1	3 7 8 9 10 25 33 34 38 40 41 42 46 48
1	3 7 8 9 33 40 43
1	3 7 9 10 12 34 43 45 46 47 48 49 51
1	3 7 9 15 34
1	3 6 7 9 13 31
1	3 8 21 39
1	3 7 9 22 34 37 43
1	3 7 8 33 39
1	3 7 13
1	2 3 6 7 19 22 30 36 37
1	3 7 8 17 22 33 37 52
1	3 7 8 9 33 34 38 39 40 43
1	3 11 18 20 21 50
1	3 15 23
