2	87 5 115 71 73 67 75 113 107 109 111 76 72 125 108 110 112 114 74 68 88 126 6 116 3 29 63 64 70 71 72 73 74 76 85 87 93 94 95 96 97 101 102 103 104 106 117 128 325 326 347 348 349 350 351 352 353 354 355 356 357 358 382 398 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 489 498
3	1 123 35 127 31 2 124 53 87 125 73 74 73 74 54 88 126 1 123 57 2 124 36 128 58 32 1 13 23 27 35 39 51 53 56 58 70 76 85 87 110 115 116 117 119 128 147 152 229 230 391 393 398 522 561 614 617
3	141 125 51 131 15 69 19 126 3 132 143 25 144 131 26 132 142 4 52 16 70 20 2 6 8 11 17 24 26 28 54 57 69 75 117 118 124 128 131 132 133 134 164 165 171 186 208 210 215 233 236 238 305 341 368 563 566 570 603 615 621 630 631
3	149 87 125 35 115 133 109 167 113 53 131 105 150 151 132 54 161 89 106 117 162 36 131 51 126 152 88 118 1 105 132 134 168 52 90 110 114 106 2 116 1 27 35 39 51 54 57 58 85 86 87 88 93 94 96 100 102 104 105 106 107 108 111 117 118 121 124 128 135 136 137 138 141 142 143 144 154 263 296 308 313 391 393 396 397 404 414 434 436 437 458 473 479 492 493 503 506 511 516 518 520 523 524 528 530 531 532 537 565 570 572 577 604 614 645 646 647
3	117 87 88 113 118 1 125 105 2 114 87 131 88 1 132 143 106 2 126 144 1 27 85 87 94 100 104 105 107 108 117 118 124 128 133 134 147 151 153 229 231 389 390 393 397 410 452 457 478 489 503 514 518 570 603
3	121 141 123 161 91 81 43 124 162 107 169 113 142 135 122 87 3 89 105 4 131 88 5 141 3 132 90 161 142 53 127 108 136 170 106 114 117 118 105 162 131 54 89 106 132 117 161 90 118 4 6 128 162 92 82 44 2 3 28 29 49 50 51 58 81 83 85 86 87 88 89 92 94 95 100 101 104 105 107 108 110 112 114 115 116 118 119 122 124 127 131 132 141 142 145 146 234 242 313 381 388 397 399 400 402 403 412 424 427 428 433 453 457 461 462 463 468 469 470 471 494 506 514 516 518 539 570 585 586 590 593 604 613 632 645 648 649
3	125 35 151 131 9 152 129 113 107 135 169 132 161 126 1 123 36 51 108 136 170 114 2 124 52 130 162 10 1 5 15 27 35 39 54 57 94 95 101 104 110 112 116 117 118 120 122 124 128 129 136 137 141 142 145 146 152 161 228 230 263 406 412 427 428 431 461 462 463 468 469 470 471 479 486 495 502 547 560 565 569 585 590 593 604 614 616 617 634 635 637 639 641 649
3	87 125 35 151 143 107 135 169 113 152 88 129 1 105 144 161 2 141 36 51 162 27 57 65 33 131 126 3 89 106 130 117 52 151 142 5 132 4 161 125 31 90 152 7 118 105 6 127 162 136 108 170 114 143 106 126 8 128 144 28 58 66 32 34 1 2 3 4 13 14 18 19 23 27 28 29 30 34 35 39 53 54 56 57 62 65 85 86 87 88 94 95 100 101 104 105 107 108 112 115 117 118 119 120 122 124 128 129 131 132 133 134 136 137 141 142 145 146 147 195 196 198 199 200 201 202 206 232 237 263 297 303 304 329 391 393 396 415 424 427 428 430 431 432 433 461 463 471 481 492 498 504 506 518 541 547 551 564 565 569 585 590 593 604 615 618 631 639 648 649
3	119 117 123 89 129 161 71 73 157 67 75 141 124 125 142 133 109 167 113 87 90 53 118 121 72 74 158 68 76 15 69 83 17 19 27 57 65 31 33 130 127 120 122 149 117 54 7 128 5 32 18 162 8 131 126 53 150 3 6 88 118 141 105 4 132 134 110 168 143 114 106 142 54 144 16 70 84 20 28 58 66 34 2 3 4 6 7 8 13 14 18 19 23 24 25 26 28 29 30 34 51 53 56 58 62 63 64 65 69 70 71 72 73 74 75 76 82 84 85 86 87 88 94 96 100 102 104 105 107 108 109 110 111 114 115 116 117 118 119 120 121 124 126 127 128 129 131 132 133 134 135 138 141 142 143 144 163 164 165 166 168 170 171 172 173 174 175 176 187 195 196 198 200 201 202 208 210 211 215 216 218 219 243 297 303 304 309 310 312 316 325 328 329 340 341 342 344 346 347 348 351 352 353 355 356 361 362 363 364 365 368 371 374 375 376 380 386 394 396 399 400 404 410 434 436 437 458 473 474 476 487 492 499 513 518 519 520 521 523 524 528 530 531 532 537 561 572 573 577 578 579 584 603 611 612 615 621 622 625 630 645 646 647
3	103 87 89 131 47 71 75 104 107 135 169 113 117 90 53 132 48 161 118 105 162 131 106 72 76 136 170 139 25 108 54 88 51 7 114 26 52 8 132 140 4 11 17 30 44 47 51 54 57 58 71 72 73 74 85 86 87 88 94 95 98 99 100 101 104 105 107 108 112 118 122 124 125 130 141 142 145 146 245 300 309 353 362 388 400 404 424 427 428 430 431 432 433 439 454 457 481 486 510 512 518 541 544 547 551 590 604 645 648
3	5 89 71 75 113 133 109 167 153 129 6 141 90 125 35 53 142 134 110 168 126 72 76 25 31 33 130 151 54 114 26 27 28 154 36 152 32 34 3 11 13 14 17 18 19 23 29 34 35 39 51 58 71 72 73 74 86 88 94 96 102 104 111 117 120 121 128 129 131 132 136 137 139 140 143 144 187 199 206 241 259 353 354 357 358 359 360 362 366 400 407 411 436 474 501 524 528 531 565 572 577 579 618 621
3	119 51 129 67 75 47 49 21 52 53 109 167 113 35 93 133 22 94 39 117 48 77 40 125 21 68 76 31 33 78 23 47 25 131 32 36 26 130 15 69 17 19 48 126 24 3 127 27 35 29 54 4 7 22 30 128 28 34 36 151 134 110 168 18 114 43 8 50 132 120 118 152 16 70 44 20 2 4 6 7 8 9 10 11 12 13 14 17 18 19 22 23 24 25 26 28 30 32 33 34 35 37 39 41 44 45 47 48 49 50 51 54 57 58 63 64 69 72 74 75 78 79 90 91 94 96 102 104 107 108 109 111 115 117 118 119 120 121 124 126 128 129 136 137 143 144 163 164 165 168 170 171 173 176 185 186 187 200 208 210 215 253 255 274 275 278 293 309 325 327 328 340 341 344 366 368 411 434 436 437 473 474 476 481 485 515 564 572 573 577 578 579 584 615 646 647
3	149 103 129 9 59 61 55 63 150 45 49 104 133 113 105 109 167 131 60 62 56 64 46 15 83 17 19 50 69 27 57 65 31 33 35 130 151 132 152 18 129 161 32 67 106 162 117 36 131 51 118 130 52 151 16 70 84 20 35 59 61 63 89 132 28 58 66 34 152 71 75 36 90 51 134 110 168 114 52 10 60 62 64 72 68 76 5 6 7 8 13 14 15 18 19 23 24 25 26 34 35 39 43 45 46 48 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 82 84 86 88 94 96 98 99 100 102 104 105 107 108 111 118 120 121 124 129 135 136 137 138 141 142 143 144 163 164 166 168 175 176 187 195 196 198 200 201 202 208 210 211 215 216 218 219 221 222 223 224 225 226 227 260 263 265 270 272 282 297 300 302 303 304 305 317 318 319 320 323 328 329 330 331 332 333 334 335 336 337 338 339 353 361 362 364 368 369 371 373 374 376 380 407 414 436 445 457 473 474 476 486 488 506 511 514 516 523 524 528 531 572 573 577 578 579 584 604 618 634 639 645 647
3	141 35 15 69 19 31 33 113 133 109 167 32 34 142 117 87 131 16 70 20 118 45 47 49 121 46 122 132 117 48 143 118 50 105 151 106 117 152 89 134 110 168 144 131 114 118 88 36 90 132 6 8 13 14 23 24 26 34 35 39 43 44 45 46 47 48 69 75 85 86 87 88 94 96 100 102 104 105 107 108 111 114 118 121 124 127 131 132 133 134 136 137 143 144 164 165 171 177 178 179 181 187 188 189 190 191 206 208 210 215 265 269 270 271 273 275 276 279 284 286 341 343 345 368 397 407 411 436 454 473 474 476 483 489 490 494 506 509 513 514 516 518 519 520 524 528 531 572 577 579 603 630 632 634 647
3	105 1 51 53 161 21 49 47 107 113 135 169 22 48 50 54 37 41 89 106 162 117 2 131 125 132 161 52 35 90 53 162 131 118 105 149 42 49 106 38 136 108 170 114 132 54 143 89 50 37 41 38 42 45 49 150 126 36 90 144 46 50 1 9 27 32 35 36 38 39 40 42 43 44 45 46 47 48 51 54 57 58 86 88 94 95 100 101 104 105 107 108 112 117 118 122 124 128 133 134 135 138 141 142 145 146 148 184 255 256 259 261 265 266 267 268 270 282 285 286 288 289 290 306 308 313 400 412 424 427 428 431 449 450 454 461 463 471 487 503 506 510 511 515 516 518 547 565 570 585 590 593 603 604 616 645 649
3	119 3 5 151 161 15 69 19 37 41 33 133 167 113 152 129 109 38 42 27 6 141 4 125 142 28 34 87 16 70 20 47 49 162 130 127 134 168 110 143 48 50 88 126 123 114 47 49 48 50 120 124 128 144 2 3 6 8 14 18 19 24 26 28 29 34 36 38 40 42 44 45 47 48 69 75 85 87 94 96 102 104 109 110 111 115 116 117 119 120 121 126 128 129 131 132 133 134 136 137 141 142 143 144 155 157 164 165 171 177 179 190 191 200 208 210 215 237 261 266 275 277 280 281 286 341 368 398 407 415 485 523 528 537 572 577 617 621 625 630 632 639 646
3	153 125 129 161 162 133 109 167 113 103 35 143 87 154 104 119 121 122 103 144 104 130 105 151 36 89 106 51 117 152 129 90 53 49 130 151 52 54 89 134 110 168 118 88 114 103 1 45 46 50 120 104 2 126 90 152 1 27 35 39 43 45 46 48 51 54 57 58 85 86 87 88 94 96 98 99 100 102 104 105 107 108 109 111 114 117 120 121 126 127 128 129 133 134 136 137 139 140 141 142 143 144 231 263 271 285 296 307 313 314 393 400 434 436 437 438 439 440 441 442 445 448 453 454 473 474 476 478 506 512 517 523 524 528 530 531 532 537 572 577 579 618 639 646 647
3	153 117 87 3 53 9 81 27 57 65 33 143 144 107 135 169 113 131 4 118 88 125 105 141 54 7 28 58 66 34 154 106 136 170 149 117 108 114 5 6 118 35 103 132 143 150 104 142 126 36 8 144 10 82 2 3 4 5 14 15 18 19 28 29 30 34 35 39 51 53 56 58 62 65 81 83 85 87 94 95 98 99 100 101 104 105 107 108 112 117 118 122 124 128 131 132 133 134 135 138 139 140 145 146 192 195 196 198 200 201 202 237 241 244 297 303 304 309 329 381 383 386 395 396 399 410 414 424 427 428 430 431 432 433 440 442 448 461 494 506 510 512 517 518 520 541 547 551 590 603 616 648 649
3	119 105 87 123 51 89 161 47 90 53 107 135 169 113 106 48 117 124 37 88 125 1 54 89 151 38 162 45 49 2 126 131 120 87 3 33 152 46 129 27 4 52 50 125 5 37 41 31 118 90 130 132 103 6 143 28 34 32 38 42 108 136 170 49 114 50 104 88 126 144 1 2 3 13 14 18 19 23 27 28 29 34 36 38 40 42 43 44 45 46 47 48 51 54 57 58 85 86 87 88 94 95 98 99 100 101 104 105 107 108 109 110 112 116 117 118 120 122 124 126 128 129 133 134 136 137 141 142 145 146 149 150 199 200 229 231 237 261 266 267 268 270 281 288 289 290 293 295 301 313 381 388 392 393 395 398 400 409 424 427 428 430 431 432 433 444 448 450 452 453 455 461 462 463 468 469 470 471 485 489 491 498 506 508 515 517 520 521 541 543 547 551 561 562 564 568 569 585 590 593 603 615 639 648 649
3	105 1 123 161 107 135 169 113 106 2 162 124 131 51 89 108 136 170 114 52 90 132 1 27 54 57 86 88 94 95 100 101 104 105 110 112 116 118 122 124 141 142 145 146 152 230 301 308 409 424 427 428 430 431 432 433 449 455 461 462 463 468 469 470 471 486 490 503 508 511 541 543 547 551 585 590 593 645 648 649
3	35 53 161 107 135 169 113 129 27 57 65 33 162 131 15 69 83 19 141 105 142 3 36 149 106 5 31 117 4 125 54 17 7 6 35 130 132 127 161 8 28 58 66 32 34 150 53 119 118 121 16 70 84 18 20 128 122 136 170 54 108 114 126 123 120 124 36 162 2 3 4 6 7 8 13 14 18 19 23 24 25 26 28 29 30 34 35 39 51 53 56 58 62 65 69 75 82 84 94 95 100 101 104 105 107 108 109 110 112 114 115 116 117 118 119 120 122 124 126 127 128 129 131 132 135 138 141 142 145 146 155 164 165 166 171 172 174 175 195 196 198 199 200 201 202 206 207 208 210 211 212 214 215 216 217 218 219 220 237 241 259 262 295 297 303 304 309 329 341 342 346 367 368 371 372 374 376 379 380 415 424 427 428 430 431 432 433 461 495 496 498 506 515 519 522 541 547 551 585 590 593 604 612 616 617 625 645 648 649
3	153 125 51 131 13 113 107 135 169 52 35 27 33 154 149 49 21 47 29 31 105 48 132 77 150 161 119 30 22 78 28 71 106 32 34 103 1 108 136 170 67 75 126 114 123 36 47 120 104 2 124 162 14 48 50 72 68 76 1 9 12 13 14 18 19 21 22 23 27 31 32 34 35 39 44 45 47 48 54 57 63 64 71 72 73 74 78 79 94 95 98 99 100 101 104 105 109 110 112 116 117 118 122 124 126 128 135 138 139 140 141 142 145 146 195 199 200 206 230 253 277 278 286 306 325 328 361 362 364 405 406 412 427 428 431 438 441 462 463 469 483 496 505 547 566 590 604 616 617 649
3	117 87 131 15 69 83 19 77 41 31 33 118 132 105 161 133 109 167 113 34 71 75 32 168 88 1 134 127 106 2 16 70 78 42 103 162 110 84 20 47 49 131 114 132 48 50 143 72 76 25 33 26 34 104 128 144 1 6 8 11 13 14 17 23 24 26 27 34 38 42 44 45 47 48 69 71 72 73 74 75 78 79 82 84 85 87 94 96 98 99 100 102 104 105 107 108 111 115 118 119 121 124 133 134 141 142 143 144 147 154 164 165 166 171 172 174 175 177 186 187 210 275 280 286 341 342 346 353 362 366 376 380 384 393 434 436 437 485 503 516 518 520 523 524 528 530 531 532 537 570 571 603 604 646
3	105 151 131 49 21 107 135 169 113 152 129 149 106 22 117 45 46 50 150 119 132 161 118 1 162 131 130 136 170 108 114 123 120 2 124 132 1 9 27 32 43 45 46 48 94 95 100 101 104 105 107 108 109 110 112 116 118 120 122 124 126 129 135 136 137 138 141 142 145 146 230 256 271 278 285 409 415 424 427 428 430 431 432 433 457 461 479 495 496 506 522 541 547 551 585 590 593 604 639 645 648 649
3	149 87 125 161 13 27 29 31 33 49 21 129 133 109 167 113 162 47 30 103 131 93 73 32 67 104 132 48 117 161 74 29 150 153 130 162 127 131 15 69 17 19 94 22 28 30 7 50 34 71 75 128 129 8 5 53 18 126 3 54 7 68 76 31 33 88 4 132 141 8 72 134 110 168 118 114 32 34 103 53 31 33 27 28 32 34 154 104 142 6 54 130 14 16 70 20 2 3 4 6 7 8 9 12 13 14 18 19 21 22 23 24 25 26 28 29 30 31 32 34 44 45 47 48 51 58 63 64 69 70 71 72 73 74 75 76 85 87 90 91 94 96 98 99 102 104 107 108 111 115 117 118 119 120 121 124 128 129 131 132 135 138 139 140 141 142 143 144 156 163 164 165 168 170 171 173 176 187 191 195 199 200 206 208 210 215 235 243 253 256 278 292 309 310 311 312 316 327 328 340 341 344 347 353 366 368 385 391 394 397 399 434 436 437 443 446 473 474 476 517 523 524 528 530 531 532 537 572 573 577 578 579 584 604 615 622 645 646 647
3	149 105 87 35 89 127 9 133 109 167 113 150 90 153 53 128 151 106 117 88 1 143 118 105 54 152 36 89 129 51 123 144 90 161 53 52 106 103 130 162 124 151 131 134 110 168 114 2 154 104 54 152 132 10 1 5 15 27 35 39 51 54 57 58 85 86 87 88 94 96 98 99 100 102 104 105 107 108 110 111 115 116 118 119 120 121 124 129 133 134 135 136 137 138 139 140 141 142 143 144 149 161 260 263 296 313 383 388 393 396 400 404 434 436 437 443 452 453 473 474 476 479 487 491 501 505 506 508 511 514 518 523 524 528 530 531 532 537 571 572 573 577 578 579 584 618 639 645 646 647
3	119 117 89 129 143 47 45 49 90 144 53 133 109 167 113 46 48 50 51 37 41 130 42 52 54 134 110 168 118 35 114 1 38 37 41 38 42 120 2 36 1 27 35 36 38 39 40 42 43 44 45 46 47 48 51 54 57 58 86 88 94 96 102 104 107 108 109 111 120 121 126 129 133 134 143 144 261 266 270 275 284 285 286 288 289 290 293 294 307 314 400 434 436 437 473 474 476 478 484 513 523 524 528 530 531 532 537 572 577 579 646 647
3	153 141 3 5 15 69 83 19 133 109 167 113 6 129 35 53 161 4 105 125 16 70 84 20 59 61 63 142 1 106 162 121 131 154 2 119 87 130 122 127 103 132 54 7 128 36 126 5 123 134 110 168 114 120 104 88 124 6 8 60 62 64 1 2 3 4 6 8 24 26 27 28 29 30 35 39 51 58 59 60 61 66 67 68 69 75 82 84 85 87 94 96 98 99 100 102 104 105 109 110 111 114 115 116 117 118 119 120 121 124 126 127 128 129 131 132 139 140 141 142 143 144 155 157 164 165 166 171 172 174 175 178 179 208 209 210 211 213 215 216 218 219 221 222 223 224 225 226 227 229 233 236 237 238 240 241 259 262 309 317 318 319 320 331 332 335 338 341 342 346 368 369 370 371 373 374 376 380 404 415 434 436 437 444 456 473 474 476 489 491 495 496 507 511 523 524 528 530 531 532 537 572 573 577 578 579 584 612 617 645 646 647
3	141 125 15 69 19 126 123 142 124 16 70 20 6 8 24 26 69 75 110 116 117 128 131 132 164 165 171 208 210 215 341 368 522 563 617 621 630
3	87 125 127 59 61 63 113 109 167 7 139 5 60 62 64 15 69 17 19 126 83 3 117 133 18 140 45 47 128 88 129 141 46 8 110 134 168 85 114 118 6 142 4 130 16 70 84 20 86 48 2 3 4 6 7 8 24 25 26 28 29 30 43 44 46 47 59 60 61 66 67 68 69 75 82 84 85 87 94 96 102 104 107 108 111 115 117 119 120 121 125 128 129 130 131 132 143 144 157 163 164 165 168 170 171 173 176 208 210 211 215 216 218 219 233 236 238 269 317 318 319 320 321 322 324 331 332 335 338 340 341 342 344 368 371 374 380 387 391 399 407 436 473 474 476 480 494 499 567 573 577 584 615 622 630 631 647
3	119 1 125 151 37 38 2 117 87 107 113 126 135 169 123 53 124 54 152 89 108 136 170 114 120 118 88 90 1 27 36 40 51 58 85 86 87 88 94 95 101 104 107 108 109 110 112 116 117 122 126 128 136 137 145 146 153 229 292 313 315 390 412 424 427 428 431 461 462 463 468 469 470 471 489 490 494 496 522 547 569 585 590 593 617 649
3	105 1 53 13 107 135 169 113 161 106 51 162 54 89 108 136 170 114 143 2 52 90 144 14 1 21 27 31 51 54 57 58 86 88 94 95 100 101 104 105 112 122 133 134 141 142 145 146 148 228 291 295 301 308 313 315 409 424 427 428 430 431 432 433 449 461 462 463 468 469 470 471 479 486 490 511 541 543 547 551 585 590 593 648 649
3	87 3 5 7 161 115 15 69 83 19 33 151 71 162 113 34 8 131 133 109 167 75 88 53 141 152 132 6 129 4 161 51 105 16 70 84 20 59 61 97 63 142 162 52 143 106 35 121 1 110 168 134 114 130 151 2 87 88 122 36 54 152 144 116 60 62 98 64 72 76 1 2 3 4 6 8 14 24 26 27 28 29 30 34 35 39 51 54 57 58 59 60 61 66 67 68 69 71 72 73 74 75 82 84 85 87 93 94 96 100 102 104 105 106 111 114 118 120 121 124 127 129 131 132 133 134 136 137 141 142 143 144 151 154 155 156 157 164 165 166 171 172 174 175 177 190 208 209 210 211 213 215 216 218 219 221 222 223 224 225 226 227 229 233 264 306 317 318 319 320 331 332 335 338 341 342 346 354 362 368 369 370 371 373 374 376 380 381 382 389 395 397 399 411 414 436 473 474 476 479 507 524 528 531 558 571 573 604 612 618 633 639 645 647
3	105 5 89 129 13 91 81 15 69 83 43 19 27 31 33 90 113 28 25 44 114 26 87 27 88 1 123 130 151 28 25 26 106 2 124 6 152 14 92 82 16 70 84 20 32 34 1 3 6 8 11 13 14 17 18 19 21 23 24 26 27 29 31 34 49 50 69 75 81 82 83 84 85 86 87 88 89 92 94 100 104 105 110 116 120 129 136 137 152 164 165 166 171 172 174 175 177 186 187 188 190 195 197 203 204 205 206 208 210 211 215 216 218 219 230 242 341 342 346 368 371 374 376 380 389 393 402 403 453 489 503 508 618
3	119 121 113 133 109 167 120 122 149 134 168 110 114 150 94 96 102 104 109 111 114 121 126 127 135 138 143 144 407 411 436 473 500 524 528 531 572 573 577 578 584 611 647
3	153 105 154 149 106 107 135 169 113 117 118 105 150 119 106 117 131 49 47 48 50 118 105 106 117 118 132 121 120 122 108 136 170 114 44 45 47 48 94 95 100 101 104 105 107 108 109 112 114 118 122 124 126 127 135 138 139 140 145 146 277 280 281 286 410 424 427 428 430 431 432 433 454 461 462 463 468 469 470 471 506 507 514 516 518 519 520 541 544 545 547 551 585 590 593 611 648 649
3	103 151 131 171 173 175 177 9 152 172 174 176 178 129 107 135 169 113 104 105 132 161 51 106 162 117 136 170 89 108 114 143 118 52 90 130 144 10 5 15 54 57 86 88 94 95 98 99 100 101 104 105 107 108 112 118 120 122 124 129 133 134 136 137 141 142 145 146 308 424 427 428 430 431 432 433 445 450 454 461 486 490 494 506 510 511 513 541 547 551 585 590 593 604 648 649
3	105 123 35 151 131 152 133 109 167 113 124 127 106 125 117 128 129 31 132 36 33 5 27 118 134 110 168 105 126 114 123 1 57 130 151 37 77 41 38 78 42 58 32 106 2 124 6 152 28 34 1 3 13 14 18 19 23 27 29 34 35 36 38 39 40 42 53 56 78 79 94 96 100 102 104 105 107 108 110 111 115 116 117 118 119 120 121 124 128 129 136 137 143 144 187 200 230 261 262 266 409 434 436 437 449 455 457 473 474 476 478 503 506 508 518 523 524 528 530 531 532 537 561 564 572 577 579 614 617 618 634 635 636 646 647
3	119 121 141 125 51 129 15 69 83 19 71 67 75 37 41 107 113 52 35 139 17 38 42 49 126 3 122 105 50 72 76 65 33 142 49 27 87 70 169 16 61 106 135 84 18 20 117 36 131 140 59 97 63 5 28 4 125 68 88 7 31 130 6 127 50 108 136 170 114 126 3 66 32 34 120 118 4 8 128 132 60 62 98 64 2 3 4 6 7 8 13 14 18 19 23 24 25 26 28 29 30 34 35 36 38 39 40 42 45 48 54 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 82 84 85 87 94 95 100 101 104 105 107 108 109 112 114 115 117 118 119 120 122 124 125 126 127 128 129 130 131 132 145 146 164 165 166 171 172 174 175 206 211 220 235 237 261 266 267 268 306 318 325 327 329 331 332 335 338 341 342 346 351 353 355 358 362 366 370 376 379 380 405 424 461 462 463 468 469 470 471 498 516 520 544 563 564 566 585 590 593 613 615 621 632 649
3	123 89 15 69 83 19 49 45 124 46 50 90 53 87 3 49 45 46 50 88 1 54 89 2 4 90 16 70 84 20 1 2 6 8 24 26 27 28 43 45 46 48 51 58 69 75 82 84 85 86 87 88 110 116 147 149 150 164 165 166 171 172 174 175 208 210 211 215 216 218 219 233 236 238 271 279 281 285 313 341 342 346 368 371 374 376 380 381 392 393 395 400 521
3	87 125 53 59 61 63 65 31 33 27 57 133 113 109 167 117 54 7 32 127 131 118 88 105 141 128 132 161 134 110 168 142 114 28 58 66 34 126 3 106 4 8 162 60 62 64 2 4 13 14 18 19 23 28 30 34 51 53 56 58 59 60 61 62 65 66 67 68 85 87 94 96 100 102 104 105 107 108 111 115 117 118 119 121 124 128 131 132 141 142 143 144 187 189 190 191 196 197 200 201 202 235 298 299 303 304 309 317 318 319 320 329 331 332 335 338 386 387 391 396 397 399 407 436 473 474 476 511 518 523 524 528 531 567 572 573 577 578 579 584 604 615 622 647
3	117 125 89 143 13 15 69 17 19 144 126 90 18 3 53 33 34 54 118 4 14 16 70 20 2 6 7 8 14 21 24 25 26 28 31 34 51 58 69 75 86 88 107 108 117 128 133 134 163 164 165 168 170 171 173 176 203 204 205 208 210 215 233 236 238 292 310 311 340 341 344 368 400 513 515 563 568 615
3	105 125 35 115 59 61 63 49 53 45 107 135 169 113 46 106 37 121 143 50 41 122 144 161 105 149 106 141 162 60 64 117 131 19 62 126 15 69 3 142 36 87 5 150 119 17 4 27 33 125 38 42 6 127 21 49 35 28 25 128 108 136 170 47 171 173 175 114 118 132 177 103 129 143 26 27 93 28 34 94 120 104 88 126 36 54 130 144 172 174 176 178 116 16 70 18 20 22 48 50 2 3 6 7 8 9 11 14 17 18 19 24 25 26 28 29 32 34 35 36 38 39 40 42 43 44 45 46 47 48 51 58 59 60 61 66 67 68 69 75 85 87 90 91 93 94 95 98 99 100 101 104 105 106 107 108 109 112 114 115 117 118 119 120 122 124 126 127 128 129 131 132 133 134 135 138 141 142 145 146 155 165 184 195 200 207 208 210 212 214 215 217 220 237 241 255 256 261 262 264 266 268 272 286 289 295 317 318 319 320 323 332 367 368 372 382 395 398 409 424 427 428 430 431 432 433 442 443 444 448 451 454 456 462 463 469 494 507 511 516 517 520 541 543 547 551 565 567 590 603 613 615 616 632 645 648
