16,64,100,100,100,31,30,30,30,52,100,15,15,15,15,23,15,14,13,13,13,14,15,29;1
21,22,39,52,55,55,100,42,62,62,100,51,51,100,87,14,13,13,13,14,8,20,19,22;0
27,27,28,100,35,64,100,77,100,100,32,31,29,22,17,12,9,9,9,12,10,22,27,27;1
13,47,52,100,100,34,34,33,34,42,42,22,22,22,22,22,23,38,11,11,11,100,91,33;0
45,44,45,44,33,33,33,27,28,30,37,24,24,23,100,51,51,47,16,46,46,82,47,66;0
17,17,57,100,100,100,100,28,28,29,100,42,16,16,16,16,16,23,16,15,15,15,16,16;1
35,40,40,100,100,64,61,61,68,100,100,100,27,18,22,20,14,13,12,12,13,100,35,35;0
22,100,64,84,100,100,37,52,51,36,35,35,36,35,16,10,10,9,10,12,11,21,21,34;1
26,32,32,33,31,100,93,100,100,100,37,35,29,22,93,11,11,11,12,12,21,21,21,21;0
31,31,31,100,40,36,65,63,100,74,100,100,27,27,27,19,11,11,10,10,10,33,22,26;0
54,72,100,53,52,44,43,27,27,26,27,29,23,32,15,15,15,15,100,17,15,15,15,88;1
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
22,22,39,52,55,55,100,42,61,61,100,50,51,100,73,14,13,13,13,13,8,18,19,22;0
22,47,47,47,61,100,100,100,100,23,22,23,27,27,28,12,11,12,12,12,22,22,22,22;0
48,52,52,52,65,64,64,55,55,55,43,77,17,15,15,15,17,15,15,17,17,17,100,32;1
19,20,39,33,33,34,34,34,52,55,54,55,100,100,100,11,11,11,54,12,19,19,19,19;0
13,13,14,29,29,29,35,30,50,50,61,100,100,100,100,15,15,15,15,21,13,12,12,12;0
17,17,32,31,31,31,100,32,47,59,57,100,100,100,100,14,13,13,14,14,17,17,16,17;0
25,26,82,100,100,47,48,33,100,99,16,16,16,17,21,15,11,11,11,12,100,23,100,25;1
100,48,48,52,100,100,43,65,56,56,60,36,77,19,15,15,15,7,16,16,16,16,16,17;1
18,31,19,31,31,32,100,81,100,100,100,40,31,25,25,12,11,11,12,12,21,23,18,18;0
52,52,53,42,37,31,26,26,26,28,23,18,15,15,15,16,18,18,16,16,16,88,72,100;1
13,14,31,31,31,31,100,31,50,50,60,100,100,100,18,13,13,13,100,100,13,13,13,13;0
44,100,49,100,100,64,64,57,57,57,39,78,20,19,19,10,18,18,16,16,16,16,35,100;0
48,47,100,38,40,64,84,57,57,40,78,24,100,20,11,19,19,19,16,16,16,100,100,38;1
72,100,53,53,42,50,28,32,27,27,27,27,28,17,15,15,15,15,16,17,15,14,15,97;1
25,26,26,100,58,47,48,33,100,99,16,16,16,17,22,100,12,11,12,14,100,100,25,25;1
16,54,57,100,100,31,100,30,30,30,35,16,15,15,15,15,16,15,15,14,14,15,100,29;1
28,28,28,28,28,29,53,53,66,100,100,100,20,17,16,17,20,9,8,8,8,8,8,9;1
22,100,100,84,100,100,37,52,35,52,34,34,34,35,15,10,9,9,9,10,21,21,22,32;1
50,49,47,26,26,25,25,25,32,32,33,18,17,18,18,19,20,16,16,100,95,71,51,50;1
24,24,35,100,34,63,100,78,100,100,100,34,32,26,20,11,10,10,10,11,19,25,24,24;0
10,28,28,28,28,53,53,53,65,65,100,78,22,16,16,16,17,20,11,8,8,8,9,9;1
36,100,100,84,100,100,37,40,35,51,34,34,34,36,14,10,9,9,9,9,10,21,21,34;1
25,26,95,82,100,57,48,34,33,48,17,16,16,16,21,21,15,11,11,11,14,100,100,100;1
47,51,51,52,64,64,64,55,55,56,43,77,17,16,16,16,18,16,15,17,17,18,100,32;1
26,27,100,100,100,87,36,35,36,47,37,29,28,28,29,29,11,10,10,10,10,87,46,26;0
9,28,28,28,28,32,54,53,66,66,100,100,100,100,16,16,46,100,100,8,7,7,8,10;1
52,48,48,36,25,25,25,25,31,23,16,16,16,100,19,17,19,16,16,100,73,72,100,52;1
16,100,29,29,29,30,100,82,100,100,100,42,33,27,17,13,12,12,13,13,22,16,16,16;1
19,100,49,49,53,53,100,65,65,55,55,58,35,100,18,15,14,14,15,17,16,15,17,18;0
13,14,32,30,30,30,31,31,50,50,61,100,100,100,100,13,13,13,14,20,13,14,12,13;0
25,25,48,49,62,100,100,21,53,20,20,20,25,25,25,11,11,11,11,12,25,24,24,24;0
53,56,100,100,32,31,30,30,30,31,31,17,16,16,16,17,24,15,14,14,14,100,15,39;1
26,26,60,95,83,100,59,54,40,34,99,16,16,16,16,17,11,21,10,10,11,14,100,100;1
49,59,100,100,100,41,33,32,33,53,100,100,100,19,20,20,21,12,12,12,12,100,100,35;0
12,11,24,27,27,28,100,28,100,100,57,33,33,33,100,14,14,14,15,15,11,10,10,10;0
88,53,100,52,52,45,48,25,100,24,24,26,26,30,100,15,15,15,16,19,18,18,17,19;0
20,100,62,83,100,57,100,53,53,38,37,37,37,37,11,76,10,10,10,11,19,19,19,19;1
49,47,100,39,47,64,84,57,57,39,78,20,100,20,11,19,18,16,16,16,16,100,100,39;1
27,28,50,28,63,63,100,19,100,18,18,18,23,23,13,10,10,10,11,11,27,26,26,26;1
44,100,50,100,100,64,64,57,57,57,100,94,19,18,18,9,18,15,16,16,16,85,35,31;0
28,37,37,100,63,87,79,77,100,33,32,32,18,17,12,10,10,10,12,100,21,26,26,27;1
27,28,28,51,63,64,64,77,100,23,17,17,17,17,22,10,10,9,10,10,11,29,28,27;1
23,24,39,54,70,55,42,40,70,100,100,48,48,28,70,13,12,12,12,13,11,10,21,23;0
28,40,55,100,100,100,100,31,30,30,52,41,100,15,15,15,23,21,14,13,13,13,13,95;1
17,41,41,100,100,38,82,58,50,65,100,100,100,26,17,22,19,17,15,15,15,17,100,31;1
28,28,28,29,52,65,65,100,100,100,17,17,16,17,20,21,9,8,8,8,31,31,28,28;1
29,34,34,34,35,36,65,62,87,72,100,100,25,25,25,25,12,11,11,10,11,14,19,28;0
24,24,80,56,57,56,51,34,100,98,19,18,18,19,23,33,11,11,12,100,21,100,24,23;0
23,100,48,53,52,42,44,76,100,100,56,56,36,100,100,15,15,17,17,16,14,16,17,18;0
19,33,61,82,100,57,37,41,53,53,38,38,38,39,41,77,10,10,10,11,18,18,18,19;0
27,27,38,28,38,64,64,100,100,100,100,31,31,30,16,17,10,9,9,9,13,20,27,27;1
25,48,100,52,52,100,65,65,56,55,56,35,77,18,15,15,15,7,17,16,17,17,17,18;1
47,47,34,31,23,23,23,23,29,29,17,16,16,17,100,20,21,21,19,88,74,74,100,48;1
21,79,78,56,55,51,49,35,100,22,21,21,21,26,18,14,13,13,13,100,20,20,21,20;0
21,100,63,84,100,100,36,52,52,100,35,35,36,36,11,76,10,10,10,11,20,20,20,21;1
38,49,47,100,100,65,65,58,58,58,40,79,100,20,31,18,16,14,15,14,15,15,100,100;0
49,49,47,35,26,25,25,25,32,32,18,18,18,18,100,20,20,100,16,100,87,71,50,50;0
18,100,30,30,30,62,100,80,100,100,41,40,31,25,41,12,12,12,12,13,23,18,17,18;0
23,47,47,47,61,100,100,100,100,22,22,22,27,27,28,12,11,12,12,12,22,22,22,22;0
28,33,33,34,34,36,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,19,28;0
24,27,26,27,95,83,100,58,57,48,33,100,18,15,15,15,15,20,14,11,10,11,11,100;1
15,28,27,27,27,28,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,8,9,10;0
26,49,49,52,53,100,65,64,55,55,55,35,76,18,15,15,15,8,17,15,15,17,18,86;1
26,95,95,100,57,48,49,33,100,19,16,16,16,21,17,11,10,10,10,13,12,100,26,25;1
27,27,28,38,64,64,100,77,100,100,32,32,29,31,14,11,9,9,9,10,21,22,26,26;1
18,18,34,33,33,33,100,59,48,56,56,100,100,100,100,12,12,12,12,23,18,17,17,17;0
11,10,100,27,26,27,96,84,100,100,58,34,34,100,100,15,15,15,18,16,9,9,9,9;0
32,32,33,100,100,100,34,33,34,43,43,100,100,23,23,27,24,12,11,11,11,100,21,32;0
28,29,29,100,100,88,34,34,34,45,35,100,27,27,27,24,28,11,11,11,11,88,12,28;0
32,32,33,37,37,37,37,44,49,49,43,42,42,53,100,35,100,100,10,11,16,32,31,31;0
92,79,100,100,54,47,33,19,19,18,18,18,20,24,100,13,13,13,16,14,22,23,23,100;0
28,28,27,27,28,28,52,52,64,100,100,100,100,100,17,17,21,9,9,9,8,9,9,10;1
24,25,25,100,33,63,100,78,100,100,100,33,32,19,19,10,10,10,10,12,20,25,24,24;0
25,26,99,83,100,100,57,48,33,34,100,16,16,16,17,11,69,10,10,12,14,100,100,100;1
27,28,28,50,63,63,100,100,100,100,17,17,17,100,100,10,10,10,10,11,27,27,27,27;1
22,35,45,100,100,44,37,62,100,100,35,35,35,35,11,100,10,10,10,11,21,20,21,21;1
26,27,38,100,100,64,100,77,100,100,32,32,29,24,17,10,9,9,9,10,17,22,26,26;1
16,40,41,58,100,100,100,29,28,28,52,42,100,16,15,16,16,23,16,15,15,15,15,16;1
22,23,34,100,32,62,100,79,100,100,100,36,34,21,100,11,11,11,11,11,19,26,23,22;0
41,41,41,42,65,64,64,60,100,67,100,30,100,17,22,20,20,14,13,13,13,60,100,36;1
31,28,29,36,35,36,100,36,49,46,46,46,52,57,100,100,39,9,10,10,28,27,27,28;0
28,28,28,53,53,65,65,65,100,100,100,17,16,17,21,21,10,8,8,8,9,9,28,28;1
49,50,41,40,35,26,26,26,29,33,33,18,18,19,100,100,19,20,15,47,85,70,100,50;0
29,34,34,34,35,36,65,63,87,73,100,38,100,25,25,25,25,11,11,11,11,14,19,28;0
73,100,52,52,48,35,35,35,24,24,24,24,30,31,16,16,16,16,19,100,18,17,18,96;1
30,100,100,84,84,100,100,41,35,100,34,34,34,30,14,9,8,8,8,9,9,20,20,30;1
13,13,24,27,27,27,100,28,100,100,56,46,32,32,100,14,14,14,17,15,12,11,11,11;0
73,52,52,51,47,35,35,24,24,24,26,30,22,17,16,16,17,20,19,20,18,18,88,74;1
18,48,52,52,100,65,65,65,56,55,56,77,77,100,15,15,66,17,15,14,17,17,17,100;1
27,28,28,51,64,63,64,78,100,100,17,17,17,17,22,10,10,9,10,31,11,29,27,27;1
36,22,40,33,33,34,100,34,56,56,45,100,100,100,100,12,11,11,34,12,21,20,20,21;0
14,97,72,54,45,54,53,28,39,27,27,27,28,32,100,14,14,14,15,16,15,16,14,14;0
26,26,35,35,35,35,35,36,51,48,48,100,55,100,100,10,10,10,11,11,29,25,25,25;0
14,15,32,31,31,31,100,32,49,60,60,100,100,100,100,13,13,13,22,14,14,14,14,14;0
38,44,42,43,100,37,100,58,58,58,100,79,28,25,32,31,22,22,17,16,15,16,16,17;0
23,24,40,35,35,35,36,36,55,50,50,50,61,100,100,10,9,10,10,11,25,23,23,23;0
26,27,37,37,64,64,100,77,100,100,32,32,30,17,100,11,9,9,9,12,20,26,26,26;1
12,11,24,27,27,27,100,84,100,100,57,33,33,100,18,15,14,14,15,19,10,10,10,10;0
32,32,33,37,37,37,100,38,49,42,42,43,48,100,100,100,100,100,10,13,32,31,31,31;0
28,28,29,51,52,52,100,100,100,100,17,16,17,21,21,11,10,10,10,65,17,28,28,28;1
15,40,55,57,100,100,31,31,30,30,30,35,36,16,15,15,15,16,23,14,14,14,14,15;1
52,51,49,36,36,25,25,25,29,31,31,15,15,15,100,18,18,18,16,16,88,74,74,53;1
50,52,43,49,37,27,26,26,26,31,32,15,15,15,100,18,17,17,15,15,100,96,72,100;1
16,16,29,100,100,29,100,81,100,100,100,42,33,27,100,13,12,12,12,16,17,22,16,16;0
14,40,54,100,100,100,100,31,31,31,51,17,100,15,15,15,15,14,14,13,13,13,14,95;1
18,42,43,100,61,38,100,58,58,58,43,100,28,25,15,22,22,22,17,15,16,16,61,17;1
15,28,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
14,15,29,40,55,100,100,32,100,31,31,31,36,36,37,15,15,15,15,16,14,14,13,14;0
41,59,40,39,40,40,44,40,32,32,32,32,33,44,28,28,28,28,29,14,23,41,41,42;0
26,27,38,100,64,64,100,77,100,100,32,32,29,31,17,10,9,9,9,10,17,27,26,26;1
16,97,73,100,54,54,52,46,38,27,26,26,26,31,31,15,14,14,100,17,17,17,16,16;0
34,38,39,36,100,40,81,60,100,68,100,32,100,19,24,24,16,13,13,13,13,100,40,32;0
52,57,100,100,46,100,31,31,31,100,100,17,17,17,47,17,18,13,13,13,13,100,14,38;1
19,26,34,33,33,33,100,59,47,58,55,55,67,100,100,12,12,12,12,13,19,18,18,18;0
28,31,31,66,100,56,100,42,56,57,43,43,43,43,68,100,11,11,11,12,13,14,14,15;0
29,40,54,57,100,100,32,31,30,30,31,17,36,15,15,15,31,15,14,14,14,14,14,95;1
32,100,100,84,100,100,100,41,35,51,34,34,34,35,15,10,9,9,9,9,10,21,21,34;1
41,42,41,40,41,41,37,33,33,33,33,33,44,31,27,26,27,54,41,14,29,40,40,40;0
27,32,37,38,64,64,100,90,100,100,31,32,30,17,100,11,9,9,10,11,21,30,26,26;1
27,28,28,51,51,63,100,100,100,100,17,17,17,21,100,12,10,10,10,12,16,28,27,27;1
15,25,26,26,93,82,100,56,54,49,31,31,16,15,15,15,16,22,13,13,13,13,16,100;1
27,100,37,38,48,86,100,79,100,100,31,32,30,17,100,10,9,9,10,10,21,27,26,27;1
51,51,49,26,26,25,25,26,31,31,31,15,15,15,100,18,18,17,16,18,88,73,74,53;1
19,100,61,82,100,57,37,54,54,39,39,38,39,41,11,100,10,10,10,11,17,17,17,18;1
17,41,41,100,100,38,82,58,100,65,100,100,100,26,17,23,19,17,15,14,15,16,100,33;1
15,16,30,41,58,100,100,31,100,30,29,30,34,35,35,14,14,14,15,15,15,15,15,15;0
11,12,29,29,29,29,100,51,63,63,100,100,100,100,15,14,15,100,19,11,10,10,10,11;1
28,32,29,52,65,64,100,100,100,17,16,16,17,21,100,10,9,9,9,10,17,28,28,28;1
72,73,100,52,51,49,37,27,27,26,28,27,24,32,16,15,16,16,17,17,15,15,15,100;1
10,11,27,27,31,28,52,52,64,65,100,100,100,100,16,16,49,100,10,9,9,9,11,10;1
42,47,47,100,100,65,65,58,58,58,79,100,100,20,11,18,17,14,14,14,14,15,21,29;1
35,100,100,65,84,100,100,100,36,100,35,34,34,35,14,37,8,8,8,9,9,20,20,21;1
42,100,52,52,100,65,64,56,55,56,36,77,19,15,15,16,17,15,15,17,17,17,18,18;1
15,29,41,54,100,100,100,31,31,30,30,31,31,100,15,15,15,15,22,23,14,14,14,15;1
28,28,51,64,64,100,100,18,100,17,17,17,22,22,12,9,9,9,10,10,27,27,27,27;1
36,35,31,25,24,25,31,26,31,16,16,16,100,19,100,85,17,100,88,73,52,51,51,52;1
16,53,56,100,100,32,32,31,31,31,36,17,16,16,16,32,22,14,14,13,14,14,94,15;1
28,28,29,51,52,64,100,100,100,100,17,17,17,21,21,12,10,10,10,31,17,28,28,28;1
31,47,52,52,100,100,76,85,56,55,56,100,100,100,15,15,43,17,15,14,17,17,100,100;1
22,100,46,46,61,100,100,100,100,100,22,23,51,100,100,12,12,12,13,13,22,21,21,22;0
88,73,100,53,52,53,50,28,27,27,27,27,30,24,18,15,15,15,16,17,46,100,15,14;0
48,52,52,52,64,64,64,55,55,55,43,77,17,16,15,16,18,16,15,18,17,18,25,32;1
38,49,48,100,100,65,65,58,58,62,40,79,100,19,100,18,17,14,16,14,15,15,100,100;0
26,27,82,100,58,47,47,32,100,98,15,15,15,16,21,12,12,11,12,13,100,100,100,26;1
39,44,45,100,100,64,64,59,83,65,80,27,100,100,20,20,16,16,14,14,14,100,16,31;0
28,33,33,34,34,36,65,63,87,73,100,39,25,25,25,25,11,11,10,10,10,13,19,28;0
24,25,35,35,35,63,100,78,100,100,34,34,32,19,15,91,10,10,10,13,20,28,24,24;1
73,52,52,52,37,37,32,26,26,26,32,24,18,16,16,16,16,18,18,16,15,100,87,72;1
29,48,47,47,61,62,100,23,100,22,21,22,26,26,100,12,11,11,12,12,23,23,23,23;0
16,17,31,31,31,31,100,32,48,59,57,100,100,100,100,14,13,14,16,14,16,16,16,16;0
12,100,26,26,96,83,83,100,58,58,49,30,34,18,16,16,17,17,20,100,10,10,11,14;1
31,31,31,31,30,90,100,79,100,100,100,41,31,24,94,12,12,12,13,13,20,19,19,19;0
27,27,28,50,63,63,100,100,100,100,17,16,17,17,100,12,10,10,10,11,16,29,27,27;1
31,35,36,36,42,37,64,62,86,71,100,36,100,22,25,23,16,12,12,11,12,100,31,30;0
24,34,34,34,62,100,100,100,100,100,35,35,28,21,100,11,11,11,12,12,23,23,22,23;0
26,27,27,100,100,46,47,32,32,18,15,15,15,16,21,14,13,12,12,16,100,100,26,26;1
37,46,45,45,100,38,100,57,56,57,41,100,26,100,23,14,21,18,19,17,16,16,18,18;0
22,100,100,84,100,58,37,52,35,51,34,34,34,37,15,10,9,9,9,10,21,21,22,35;1
15,16,32,32,32,32,32,33,49,59,58,100,100,100,100,13,12,12,13,13,15,15,15,15;0
17,54,57,100,100,100,100,30,30,30,35,16,16,15,15,16,17,16,15,15,15,15,100,16;1
28,28,28,28,29,53,53,65,100,100,100,17,17,16,17,20,20,8,8,8,8,31,15,28;1
27,28,38,38,100,63,64,79,100,100,32,31,30,30,16,10,10,9,9,10,10,11,27,27;1
31,48,52,100,44,42,76,56,55,56,100,76,19,16,15,15,7,17,15,15,17,18,86,100;1
73,74,52,49,51,48,48,32,25,25,25,27,26,31,16,15,16,16,100,17,19,17,17,88;1
26,48,100,52,52,44,100,76,56,56,56,36,76,19,15,15,15,7,17,16,17,16,18,100;1
89,74,74,53,53,54,49,26,26,25,25,25,28,30,31,15,14,15,100,18,100,55,40,32;0
27,27,28,28,51,52,64,100,100,100,18,17,17,18,22,22,11,9,9,9,30,15,27,27;1
28,28,29,100,64,63,100,76,100,100,31,30,28,29,16,13,10,10,10,12,11,23,28,28;1
31,31,32,100,33,100,65,63,88,74,100,40,27,27,25,26,14,10,10,10,10,33,21,26;0
21,46,46,46,61,62,100,25,100,24,24,24,28,29,100,12,12,12,12,13,21,21,20,22;0
100,100,100,53,76,55,38,41,71,100,100,50,49,29,72,100,13,12,13,13,10,21,20,22;0
23,48,47,47,62,100,100,100,100,22,22,22,27,27,100,11,11,11,12,12,23,22,22,22;0
8,9,30,28,28,28,32,29,53,65,65,100,100,100,100,16,16,16,17,20,9,8,8,8;0
19,16,100,27,27,27,100,82,100,55,44,30,30,100,16,15,14,15,15,16,14,14,14,14;1
18,19,20,43,59,100,100,100,100,29,26,26,51,100,100,14,14,14,25,15,18,18,18,18;0
27,27,28,38,65,64,100,77,100,100,32,32,29,24,17,10,9,9,9,12,17,22,26,26;1
28,27,27,27,31,28,52,52,65,100,100,100,18,17,17,17,21,9,9,9,8,9,9,10;1
25,25,35,34,34,34,35,35,51,49,49,52,56,100,100,11,11,11,11,28,25,24,24,26;0
29,29,30,100,100,88,34,34,34,45,35,100,26,26,26,24,27,11,11,11,11,88,12,28;0
8,9,29,28,28,29,33,30,54,54,66,100,100,100,16,16,16,19,19,8,7,7,7,8;1
44,44,100,38,46,64,82,58,64,65,79,27,100,100,21,20,17,19,15,14,15,100,100,34;0
28,28,29,100,100,88,35,34,34,45,45,28,27,27,27,24,28,11,11,10,11,88,12,28;0
27,100,28,51,64,64,100,100,100,18,18,18,18,22,23,11,10,10,10,11,27,27,27,27;0
19,20,20,100,55,54,49,36,36,23,23,23,23,28,20,14,13,13,14,100,19,19,19,19;0
15,54,100,100,100,100,31,30,31,52,41,16,15,15,15,29,16,14,13,13,13,100,14,29;1
53,73,52,52,52,48,48,35,25,24,24,24,25,30,16,15,15,16,17,19,18,100,17,100;1
50,50,47,26,31,25,25,25,32,32,32,17,17,17,100,19,20,16,16,100,96,72,51,51;1
26,94,83,100,56,56,48,33,17,99,16,16,16,17,17,12,11,11,11,14,12,100,26,25;1
48,51,49,35,34,29,23,23,23,28,30,18,16,16,16,17,20,19,18,18,100,100,73,100;1
11,11,29,29,29,29,29,30,51,63,63,100,100,100,100,16,15,16,16,21,11,10,10,10;0
24,24,80,56,57,56,51,34,100,98,19,18,18,19,23,33,11,11,12,100,21,100,100,23;0
52,53,43,27,37,26,26,26,31,31,32,15,15,15,100,17,17,17,15,15,88,73,72,53;1
16,17,28,29,29,100,100,81,100,100,42,41,27,27,17,13,12,13,16,14,17,16,16,17;1
19,100,33,44,45,61,100,100,100,26,26,26,31,31,95,13,13,13,13,14,19,19,18,19;0
15,54,64,100,100,100,31,30,30,30,100,100,16,15,15,29,16,16,14,13,13,14,15,15;1
26,27,27,100,100,46,47,32,32,100,15,15,15,16,21,12,12,12,12,15,100,100,100,26;1
24,32,48,100,53,100,100,64,65,55,55,51,35,100,15,15,15,15,7,17,15,17,17,18;1
32,49,52,53,100,64,64,55,55,55,59,76,91,15,15,15,15,18,16,15,18,18,19,26;1
12,29,26,28,28,28,100,29,100,100,100,31,31,31,100,14,13,13,14,15,12,12,12,12;0
30,30,31,100,40,38,63,100,75,75,100,28,28,28,27,27,10,10,10,9,10,14,20,25;0
13,12,100,26,25,25,95,26,100,59,57,34,34,34,100,17,16,17,17,11,11,10,10,10;0
41,59,40,40,40,40,44,38,32,31,31,32,38,44,30,27,27,28,100,14,24,41,41,42;0
15,16,40,54,58,100,100,30,100,29,29,30,52,100,100,15,15,15,16,16,15,15,14,15;0
36,41,42,60,65,64,61,60,67,100,100,100,26,16,20,17,20,13,12,13,13,60,100,36;1
25,25,49,49,62,100,100,21,100,20,20,20,25,25,100,11,11,11,11,11,25,25,24,25;0
22,34,34,34,32,63,100,79,100,100,36,35,34,21,100,92,11,10,11,11,12,27,22,22;0
37,36,36,100,100,33,32,32,32,33,33,21,20,20,20,21,14,27,12,12,12,100,14,35;0
38,44,42,100,100,37,100,58,58,58,65,79,28,25,32,31,22,22,17,15,15,16,16,17;0
14,15,40,54,57,100,100,95,31,31,31,31,32,36,15,15,15,15,16,15,14,13,13,14;1
19,33,32,32,32,32,100,33,46,57,55,100,62,100,100,13,13,13,14,14,19,18,18,18;0
22,100,100,84,100,100,37,40,35,51,34,34,34,36,14,9,9,9,9,9,21,21,21,32;1
25,26,82,100,56,56,48,33,100,100,16,16,16,17,21,15,11,11,11,14,100,23,26,25;1
16,40,42,58,100,100,100,29,29,28,29,34,16,100,16,15,15,16,23,24,15,15,15,15;1
22,100,100,84,100,100,37,61,35,34,34,34,34,36,15,10,9,9,9,10,22,21,22,35;1
73,72,100,53,52,52,38,37,97,27,27,27,27,24,17,15,15,15,16,16,15,100,13,100;1
15,97,72,53,45,53,52,28,28,27,27,27,31,32,32,14,14,15,100,15,15,15,14,14;0
16,17,33,32,32,32,33,33,60,58,58,100,100,100,15,13,12,12,13,13,16,16,15,16;1
11,11,100,27,27,27,96,84,100,100,58,34,34,100,100,15,15,15,17,16,10,9,9,9;0
22,100,51,53,53,53,100,37,50,50,50,50,31,72,100,14,14,14,22,15,19,20,21,22;0
15,17,54,57,100,33,32,31,31,30,31,17,32,100,15,15,15,16,22,14,14,14,14,14;1
15,28,27,27,27,28,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,9,9,10;0
72,100,100,53,53,44,38,27,26,26,27,31,23,32,15,15,15,15,17,17,15,15,15,88;1
24,100,25,100,100,56,51,34,100,98,18,17,18,18,19,23,11,11,11,14,25,100,25,24;1
20,77,76,100,53,45,48,35,100,23,22,22,22,28,20,14,14,14,15,100,20,20,19,19;0
27,27,28,28,51,64,64,64,100,100,100,17,17,18,11,100,10,9,9,10,10,31,28,27;1
20,33,33,33,32,32,100,33,56,56,53,100,61,100,100,12,12,12,13,25,20,20,20,20;0
28,28,29,52,52,64,100,100,100,100,16,16,16,17,18,10,10,9,10,65,11,30,28,28;1
27,27,28,39,35,64,100,78,100,100,32,31,29,22,17,12,9,9,9,12,10,22,27,27;1
24,24,24,94,82,100,57,57,52,75,100,18,18,17,18,18,18,11,10,10,10,100,100,21;1
29,54,57,57,100,100,31,31,30,30,31,31,33,15,15,15,16,22,14,14,14,14,15,15;1
42,46,48,100,100,64,64,58,82,63,79,21,100,21,12,19,17,15,16,15,15,84,23,42;1
14,100,27,27,29,29,100,82,100,100,44,44,29,29,17,13,13,13,13,17,15,14,14,14;1
9,10,30,29,29,29,30,30,53,53,65,100,100,100,100,14,14,14,100,100,9,9,9,9;0
14,15,29,55,58,58,100,32,32,31,31,31,36,36,100,15,15,15,23,15,14,14,13,14;0
32,100,100,84,100,100,37,40,35,51,34,34,34,36,15,10,9,9,9,9,10,21,21,35;1
15,97,73,43,53,54,52,28,38,27,27,27,27,31,100,14,14,14,15,16,15,17,15,15;0
15,43,43,100,100,45,65,60,83,66,80,28,100,100,20,19,16,15,13,13,13,100,19,38;0
24,98,25,53,56,47,35,34,35,98,18,18,18,23,16,68,11,11,12,100,21,100,23,23;1
48,51,47,40,34,100,23,23,23,30,22,16,16,16,100,20,20,19,100,19,88,75,52,52;1
41,42,40,40,40,45,45,41,33,33,33,33,34,45,28,27,28,55,100,13,30,40,40,41;0
27,32,32,33,33,100,65,63,100,74,100,40,26,26,26,26,13,10,10,10,10,12,18,27;0
100,100,100,52,55,55,43,41,72,100,51,50,53,30,73,15,14,13,13,14,9,19,19,21;0
14,15,29,41,58,100,100,32,32,31,31,31,36,37,36,15,14,15,15,21,14,14,13,14;0
24,24,24,93,80,100,55,55,50,33,33,18,17,17,17,18,18,13,13,12,13,100,23,23;1
88,73,100,49,52,48,36,25,36,24,24,24,25,22,17,16,15,16,16,19,18,17,17,18;1
25,25,26,100,100,86,100,36,49,48,48,30,30,30,30,31,10,10,10,10,10,100,25,25;0
12,100,100,26,26,26,96,84,100,100,49,34,34,100,100,15,15,15,16,16,10,10,9,10;0
41,46,100,100,80,65,65,59,82,100,79,26,100,21,12,18,15,18,14,14,15,100,100,31;1
20,20,39,34,33,34,100,58,52,54,54,54,100,100,100,11,11,11,12,12,19,32,19,19;0
24,94,81,81,57,56,56,42,32,35,18,17,18,19,22,15,11,11,11,13,25,21,22,24;1
9,28,28,28,28,29,29,53,53,65,100,78,100,17,16,16,21,20,20,9,8,8,8,10;1
73,52,52,52,52,40,35,35,24,24,24,30,22,18,16,16,16,16,19,20,18,17,100,88;1
8,28,28,28,28,28,100,53,54,66,100,100,100,100,16,15,16,18,8,8,7,7,7,31;1
21,41,40,33,33,33,33,34,56,53,52,53,100,100,100,12,11,12,12,25,21,21,21,22;0
37,100,47,100,100,79,65,65,58,58,41,79,100,21,31,19,17,15,15,15,15,15,34,100;0
48,48,34,25,25,25,25,31,31,18,16,16,100,100,19,19,36,17,88,88,73,52,52,52;1
10,11,100,26,26,100,100,84,100,60,54,34,31,100,100,15,15,16,16,10,10,9,10,11;0
26,27,28,28,51,63,63,100,100,100,100,17,17,17,17,100,12,10,9,10,30,16,27,27;1
17,18,33,33,33,33,100,34,48,57,56,100,100,100,14,12,12,12,12,13,17,17,17,17;1
100,53,51,47,35,33,29,24,23,24,30,22,17,16,16,16,20,20,20,100,18,100,74,73;1
51,51,100,100,74,100,45,52,56,56,74,17,17,16,17,17,20,19,18,20,21,100,32,48;1
15,16,17,31,30,31,100,31,48,59,58,100,100,100,100,14,14,14,14,15,15,15,15,15;0
27,27,28,38,65,64,100,77,100,100,31,31,29,22,17,12,9,9,9,12,11,22,27,27;1
26,26,100,69,100,87,36,36,36,48,37,29,29,29,29,30,10,10,10,9,10,87,32,26;0
26,27,82,82,56,56,56,39,32,33,16,15,15,16,21,21,12,11,12,13,12,100,100,26;1
26,26,98,83,100,56,56,33,32,33,18,16,16,16,17,12,15,11,11,12,95,100,100,100;1
19,45,100,55,55,55,49,36,31,23,22,22,25,27,100,13,13,13,14,100,19,19,19,19;0
14,48,53,35,100,34,33,33,33,35,41,21,21,20,21,25,20,12,12,11,11,100,91,23;0
