27,27,28,28,38,64,64,79,78,100,32,31,32,30,16,17,11,9,9,9,13,22,22,27;1
20,21,21,93,79,100,57,56,52,52,36,24,21,21,21,21,17,12,11,11,11,100,19,19;0
38,100,52,52,100,65,64,55,55,56,35,77,16,16,15,15,8,17,17,15,17,17,18,18;1
20,100,31,31,30,62,100,80,100,100,39,37,33,24,39,12,11,11,12,12,24,20,19,19;0
26,27,27,37,64,64,100,78,100,100,33,33,30,17,15,11,9,9,9,12,20,29,26,26;1
36,41,42,60,65,64,61,60,67,100,100,100,26,16,20,17,20,13,12,13,13,60,100,36;1
30,30,31,37,36,36,36,51,50,48,44,44,44,55,100,100,100,100,10,13,30,30,29,29;0
36,100,100,84,100,100,37,41,35,51,34,34,34,35,15,10,9,9,9,9,10,21,21,34;1
22,43,42,35,35,35,100,36,56,56,52,52,58,100,100,10,10,11,12,11,26,22,22,69;0
16,17,29,100,100,30,100,81,100,100,100,41,27,26,27,13,12,12,12,16,17,22,16,16;0
53,52,53,49,37,26,26,25,100,28,31,16,15,15,15,16,100,18,100,16,100,88,73,74;1
26,26,27,95,99,95,100,57,49,34,31,16,16,16,16,18,20,13,10,9,10,13,95,100;1
41,100,61,82,48,38,100,63,39,38,38,38,33,18,100,10,10,10,10,11,18,18,31,31;0
16,97,73,100,53,44,44,28,38,27,26,26,28,31,32,14,14,14,100,15,16,17,15,15;0
16,27,27,28,27,100,100,81,100,54,52,43,28,100,18,14,14,14,14,22,15,15,15,15;0
92,100,78,55,55,53,48,22,22,21,21,23,26,26,100,13,13,13,15,100,20,100,100,20;0
27,27,28,51,64,64,64,77,100,100,17,17,17,17,22,10,10,9,10,54,11,29,27,27;1
20,100,62,83,100,43,37,63,100,100,37,37,37,37,40,100,10,10,10,11,19,19,19,20;0
11,11,100,27,27,27,96,84,100,100,58,34,33,100,100,15,15,15,15,16,10,9,9,9;0
12,12,31,30,30,30,31,31,51,52,62,100,100,100,100,14,14,14,15,20,12,12,11,11;0
25,100,82,82,57,56,48,43,31,34,17,16,16,17,21,12,11,11,11,12,12,100,100,25;1
42,100,52,52,100,47,64,56,55,55,35,77,19,16,15,16,8,17,17,18,17,18,100,19;1
16,18,54,58,100,74,31,29,29,28,29,100,100,100,15,15,16,16,17,15,15,15,15,16;1
21,29,100,51,54,54,55,43,63,52,52,52,48,100,100,15,13,13,13,14,8,19,19,20;0
19,19,31,100,31,31,100,80,100,100,100,39,38,24,39,14,11,11,12,17,20,24,19,18;0
13,32,31,31,30,31,100,31,50,50,61,100,100,100,18,13,13,13,100,14,13,13,12,13;0
25,26,26,36,63,63,63,91,100,100,34,32,31,32,17,11,10,9,10,10,17,20,25,25;1
39,56,52,52,43,76,76,56,55,56,36,76,16,15,15,15,7,17,17,15,17,18,100,100;1
42,42,42,100,61,44,64,59,60,100,81,29,100,85,31,21,20,14,13,13,14,60,43,33;0
16,17,18,56,59,100,100,100,100,28,28,29,33,33,34,14,14,14,14,15,16,16,16,16;0
25,25,49,49,62,100,100,21,100,20,20,20,25,25,100,11,11,11,11,11,25,25,24,25;0
52,49,48,26,25,25,25,25,31,23,17,16,16,100,19,18,17,17,16,100,73,72,50,50;1
34,35,53,38,38,38,49,40,48,40,39,40,46,50,35,32,29,100,100,12,17,34,34,34;0
28,33,34,34,35,36,65,63,100,73,100,38,100,25,25,25,26,11,11,10,11,14,19,28;0
18,100,29,30,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,18,17,17,17;0
22,22,46,46,60,63,100,25,100,24,23,23,28,28,100,12,12,12,12,13,21,21,21,21;0
25,26,49,49,62,100,100,21,100,20,19,19,24,24,100,11,11,11,11,12,25,25,24,25;0
33,33,33,100,100,34,33,33,33,42,34,23,100,23,23,23,27,12,12,12,12,100,13,32;0
27,27,37,38,64,64,100,77,100,100,32,32,29,31,14,11,9,9,9,12,21,22,26,26;1
9,27,27,27,27,100,52,52,65,65,100,100,100,18,17,17,21,21,100,9,8,8,8,11;1
43,42,100,100,61,45,64,60,83,66,81,29,100,85,100,21,17,14,13,13,13,61,22,32;0
18,18,33,44,59,100,100,100,100,27,27,27,32,32,32,13,13,13,14,14,18,18,17,18;0
23,23,42,35,35,35,41,36,55,51,51,52,58,100,100,10,10,10,27,11,23,23,22,23;0
15,16,30,41,58,100,100,31,100,29,29,29,30,34,100,14,14,14,14,15,15,15,15,15;0
25,28,95,83,100,100,57,48,34,33,99,16,16,16,21,21,11,11,10,11,11,100,23,100;1
22,22,41,35,34,35,100,35,56,56,52,53,100,100,100,11,10,11,26,11,25,21,21,21;0
15,97,72,100,45,44,53,28,39,27,27,27,28,32,100,15,14,14,15,16,15,16,14,14;0
100,100,100,52,55,55,43,41,72,100,50,50,52,29,100,100,13,13,13,62,9,21,19,21;0
26,100,55,55,55,100,32,46,100,45,45,48,48,49,100,100,12,12,13,13,13,13,25,25;0
16,28,28,28,28,29,29,53,53,65,100,78,100,100,16,16,16,20,20,10,8,8,8,9;1
15,16,40,57,100,100,100,31,31,30,31,31,36,100,15,15,15,15,22,18,14,14,14,14;1
11,11,23,26,26,27,100,83,100,100,57,34,33,34,100,15,15,15,17,16,10,10,10,10;0
16,29,54,55,100,100,100,100,29,29,30,52,100,100,15,15,15,16,23,24,15,15,15,15;1
19,100,100,82,83,57,37,41,54,56,41,38,41,100,65,11,10,10,10,11,18,17,18,18;0
28,28,28,29,52,52,64,53,100,100,100,17,16,17,17,22,10,9,9,9,29,16,28,28;1
24,34,34,34,62,100,100,100,100,100,35,35,28,21,100,11,11,11,12,12,23,23,22,23;0
44,49,50,100,65,64,64,57,57,57,78,95,19,18,30,10,18,15,16,15,16,16,35,100;0
25,32,31,32,31,89,100,79,100,100,38,41,31,23,100,12,12,12,100,18,25,20,20,21;0
39,51,50,100,100,65,65,57,57,57,38,78,100,18,18,9,17,17,14,15,15,16,17,100;0
23,47,47,47,60,100,100,22,100,24,21,21,100,100,100,12,12,12,12,13,23,23,22,23;0
48,50,47,41,35,25,24,24,25,30,23,16,16,16,100,20,19,20,100,18,88,96,52,52;1
53,74,52,52,53,48,36,25,25,25,25,25,31,31,16,15,16,16,18,19,17,17,17,88;1
34,39,40,58,100,64,61,61,68,100,100,100,28,19,22,21,17,13,12,12,12,41,35,34;0
20,25,23,52,54,54,100,41,62,62,100,51,54,100,74,14,13,13,13,14,8,19,18,21;0
14,15,32,31,31,31,100,32,49,60,60,100,100,100,100,13,13,13,22,14,14,14,14,14;0
16,40,54,57,100,32,31,31,30,30,30,35,36,15,15,15,15,16,23,15,14,14,15,16;1
26,26,27,100,58,47,47,33,33,19,16,16,16,17,17,100,11,11,12,14,100,100,26,25;1
43,43,43,100,61,64,64,59,83,100,80,28,100,100,100,20,17,15,14,13,14,61,22,33;0
27,28,38,38,100,63,64,79,100,100,32,31,30,30,16,10,10,9,9,10,10,11,27,27;1
10,10,100,26,26,27,96,95,100,100,67,35,31,35,16,15,15,15,16,10,9,9,9,9;1
38,47,47,100,100,65,65,58,58,59,79,100,100,20,10,18,16,14,14,14,14,15,21,31;1
9,28,27,28,28,28,53,65,66,100,100,100,100,100,16,100,47,100,10,7,7,7,8,8;1
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
24,25,35,36,34,63,100,78,100,100,34,33,32,19,15,10,10,10,10,13,20,28,24,24;1
40,100,62,83,58,38,100,38,38,37,37,37,33,17,63,10,9,10,10,10,18,18,19,32;1
28,33,33,34,35,36,65,63,73,73,100,100,25,25,25,25,11,11,10,10,11,13,19,28;0
21,100,64,84,100,38,38,36,100,35,35,35,30,35,10,100,8,8,9,9,20,20,20,21;1
13,12,100,27,27,27,28,28,100,59,67,39,32,33,100,15,14,15,15,16,10,10,10,11;0
30,30,31,100,40,38,63,100,75,75,100,28,28,28,27,27,10,10,10,9,10,14,20,25;0
40,54,57,57,100,32,31,31,30,30,31,36,16,15,15,15,23,23,23,14,14,14,15,15;1
11,100,27,27,28,99,84,100,59,57,48,33,33,18,15,15,15,15,20,13,10,10,10,13;1
27,27,46,35,35,35,36,36,52,47,47,48,54,100,100,100,10,10,10,11,27,27,26,27;0
14,14,32,31,31,31,100,32,49,50,60,100,100,100,100,13,13,13,14,15,14,14,13,14;0
47,51,51,52,64,64,64,55,55,56,43,77,17,16,16,16,18,16,15,17,17,18,100,32;1
15,72,100,53,53,53,51,28,28,27,27,27,32,32,18,15,14,15,15,15,15,14,14,14;0
28,29,29,52,65,64,100,100,100,17,16,16,17,21,21,9,9,9,9,10,28,28,28,28;1
27,28,43,52,53,65,65,100,100,100,16,16,100,100,100,9,8,8,8,9,9,28,27,27;1
43,42,43,100,61,64,64,59,83,66,80,28,100,85,100,20,17,14,14,13,14,100,22,32;0
8,8,31,29,28,29,29,30,54,66,66,100,78,100,100,16,15,16,19,17,8,7,7,7;0
18,18,32,43,59,100,100,28,100,27,27,28,32,32,33,13,13,13,14,14,18,17,17,17;0
26,28,95,83,100,56,48,33,32,48,16,15,15,15,19,21,12,11,11,12,15,100,100,100;1
13,11,100,100,26,26,95,28,100,59,49,34,33,34,100,16,15,15,16,11,10,10,10,10;0
26,30,38,38,38,64,64,64,100,100,32,31,32,33,16,14,9,9,9,10,10,20,27,26;1
27,27,28,28,51,51,64,100,100,100,100,18,17,18,18,22,10,9,9,9,30,15,27,28;1
31,23,38,54,55,55,40,41,71,100,100,48,48,28,71,13,12,12,12,13,10,10,21,22;0
88,73,100,49,52,48,48,33,35,24,24,24,25,22,17,16,15,16,16,19,18,17,17,100;1
12,31,31,32,32,40,100,63,100,75,100,100,28,27,27,20,20,11,10,10,10,12,11,11;0
24,24,100,82,100,57,57,57,52,34,99,18,17,18,19,22,14,11,10,11,11,93,21,100;1
22,22,22,100,79,100,56,55,51,52,31,24,19,19,19,20,24,24,12,12,12,14,21,21;0
16,97,72,100,53,44,44,28,38,27,26,27,31,31,32,14,14,14,100,15,15,17,15,15;0
17,76,75,54,54,54,52,26,97,25,24,25,26,29,100,14,13,14,100,18,18,18,17,17;0
28,27,27,27,28,28,52,64,65,100,100,100,17,17,17,17,17,21,9,8,8,8,9,10;1
25,25,49,49,62,100,100,21,100,20,20,20,25,25,26,11,11,11,11,12,25,24,24,25;0
15,13,25,27,27,27,94,28,100,100,55,49,31,31,98,15,15,15,17,16,13,12,12,12;0
29,36,36,33,63,87,91,79,100,33,32,31,18,18,13,10,10,10,12,11,21,26,25,26;1
8,9,28,28,30,28,54,54,66,66,100,100,100,100,16,15,16,100,100,9,7,7,7,8;1
47,49,41,46,34,30,25,25,25,26,33,33,34,19,19,19,20,21,48,17,48,94,49,50;0
46,45,100,100,79,64,58,58,58,63,79,25,100,22,12,19,16,15,15,15,15,100,46,36;1
73,100,52,53,38,37,38,27,26,27,32,24,18,16,15,15,17,17,15,15,15,15,88,72;1
29,34,35,35,35,36,64,62,87,72,100,37,100,24,24,24,17,11,11,11,11,15,20,29;0
49,46,34,31,23,22,22,23,17,22,16,16,16,17,100,20,21,19,19,88,74,100,100,51;1
12,30,31,36,40,40,100,63,100,75,100,100,28,27,28,20,14,11,10,10,10,11,11,11;0
48,46,100,38,40,63,83,57,58,40,78,24,100,21,12,19,16,19,16,15,16,100,100,37;1
48,100,52,52,100,64,64,55,55,55,35,76,18,15,15,15,8,18,18,18,18,18,86,19;1
15,15,30,41,56,100,100,31,100,30,30,30,31,35,35,14,14,14,14,21,15,15,14,15;0
10,32,11,29,28,28,33,29,52,52,64,100,100,100,100,16,15,16,16,17,10,9,9,9;0
27,28,100,38,35,64,64,64,100,100,31,30,30,30,16,11,10,9,9,10,10,11,29,27;1
21,22,39,35,34,34,35,35,45,52,52,100,63,100,100,10,10,10,11,11,21,33,21,21;0
16,100,100,100,26,26,27,27,100,57,55,32,31,100,17,16,15,15,16,16,13,29,12,13;1
24,24,25,100,100,56,51,34,100,98,18,18,18,19,23,33,11,11,12,100,21,100,24,23;0
17,18,44,54,54,47,50,37,97,25,24,24,25,29,100,14,13,14,14,18,17,18,17,17;0
46,50,100,41,48,76,85,56,60,60,77,18,17,17,17,9,17,15,24,16,100,85,100,35;1
19,20,44,44,59,100,100,78,100,29,25,25,51,100,100,13,13,13,14,14,19,19,19,20;0
29,40,54,57,100,100,32,31,30,30,31,17,36,15,15,15,31,15,14,14,14,14,14,95;1
17,39,59,81,100,56,100,55,55,55,100,41,41,41,67,11,11,11,11,12,16,16,16,16;0
37,49,47,100,100,65,65,58,58,58,40,97,100,20,31,18,17,14,15,14,14,15,34,100;0
28,28,27,28,28,29,53,53,66,100,100,100,100,16,16,16,19,8,8,7,7,7,8,9;1
15,97,73,100,54,53,54,50,38,31,26,26,26,31,31,16,14,14,14,17,16,17,15,15;0
26,27,100,100,100,87,36,35,36,47,37,30,29,28,29,29,11,10,10,10,10,87,11,26;0
28,34,34,35,47,88,100,100,100,100,35,35,28,20,100,11,11,11,11,12,24,27,23,23;0
36,29,41,34,34,34,100,35,57,57,53,54,100,100,100,11,11,11,11,12,21,21,20,21;0
22,23,100,84,100,100,37,52,51,36,34,34,35,35,15,10,9,9,9,12,11,21,21,22;1
41,46,100,40,40,42,42,30,29,29,29,30,30,100,28,28,28,54,46,16,33,44,44,41;0
26,27,38,100,100,64,100,77,100,100,32,32,29,24,17,10,9,9,9,10,17,22,26,26;1
23,31,42,34,34,34,40,35,55,55,50,51,57,100,100,11,11,11,11,12,23,23,22,69;0
29,43,30,100,100,88,35,35,35,45,45,100,25,25,25,22,29,10,10,10,10,100,18,29;0
26,98,95,100,55,47,46,17,98,16,16,16,16,21,22,12,11,12,14,100,23,100,26,26;1
28,28,29,57,69,88,35,35,35,46,46,27,27,27,27,24,11,11,10,10,10,88,17,28;0
30,30,30,31,31,40,65,64,88,75,100,42,28,28,27,19,14,10,10,9,10,32,25,25;0
27,34,34,100,62,100,100,80,100,100,35,33,28,20,14,11,10,11,11,12,23,23,23,23;1
40,100,61,82,100,37,100,65,100,39,39,39,34,19,100,10,10,10,10,11,17,17,30,35;0
16,51,100,100,100,32,32,31,32,38,38,19,19,19,19,25,25,14,13,13,13,100,93,37;0
20,21,100,51,54,54,100,42,63,52,52,52,52,100,88,15,13,13,13,63,15,18,19,20;0
24,24,25,57,57,56,51,34,100,100,18,18,18,18,23,100,11,11,11,94,100,100,24,24;0
88,73,100,53,53,52,50,27,27,26,26,26,29,32,34,15,15,15,16,17,100,100,37,14;0
37,47,47,100,100,64,64,58,58,58,40,97,100,20,31,19,18,15,15,15,15,84,100,31;0
25,25,26,36,63,63,63,91,100,100,34,33,31,32,17,10,10,9,10,10,26,20,25,25;1
18,15,100,27,27,27,100,82,100,55,44,38,30,100,17,15,14,15,15,16,14,14,14,16;1
88,72,73,53,52,53,50,28,27,27,27,27,30,24,71,15,15,15,16,16,18,100,36,14;0
92,79,100,100,54,47,33,19,19,18,18,18,20,24,100,13,13,13,16,14,22,23,23,100;0
41,100,52,52,44,76,100,100,55,55,36,76,19,16,15,16,7,17,17,17,18,100,23,100;1
37,52,55,100,100,32,32,31,31,32,38,18,18,17,18,24,23,14,13,13,13,100,93,26;1
18,18,34,33,33,33,100,59,48,56,56,56,100,100,100,12,12,12,12,23,18,18,17,17;0
22,78,78,55,54,45,47,34,98,20,20,20,20,25,26,14,13,13,15,100,21,21,22,22;0
26,94,82,100,100,47,47,33,100,98,16,16,16,16,21,12,11,11,12,15,100,24,100,25;1
25,25,95,82,100,58,57,48,33,34,17,16,16,16,17,12,14,11,11,11,14,100,100,100;1
17,41,41,100,100,38,82,58,50,65,100,100,100,26,17,22,19,17,15,15,15,17,100,31;1
26,87,40,55,100,55,100,59,59,59,100,46,47,26,70,100,12,12,12,12,11,11,11,23;0
41,44,40,39,40,40,44,38,32,31,32,32,32,44,28,27,28,54,100,14,23,41,41,42;0
21,100,100,84,100,100,38,61,100,100,34,34,34,35,14,100,8,8,8,11,10,20,21,21;1
11,12,29,29,29,29,42,51,63,63,100,75,100,21,15,14,15,100,19,100,11,10,11,11;1
48,51,51,100,40,74,100,52,52,53,34,100,17,16,16,17,10,19,18,20,21,100,28,48;1
34,53,54,38,38,38,49,39,49,40,40,40,46,51,35,100,29,100,63,11,17,33,33,34;0
26,31,32,35,35,35,100,36,50,47,47,48,54,59,100,100,10,10,12,11,26,26,26,26;0
40,51,50,100,100,65,65,65,57,57,38,78,18,18,17,8,17,16,14,16,15,16,17,29;1
52,52,43,37,33,26,25,25,29,31,32,15,15,15,16,18,18,18,16,16,88,74,73,52;1
100,48,25,48,62,100,100,22,100,21,21,21,26,26,93,11,11,11,12,12,24,23,23,24;0
21,24,24,100,95,82,94,58,57,57,43,31,35,17,17,18,18,21,14,10,10,10,11,25;1
43,47,100,100,79,64,64,57,69,62,78,20,20,19,11,18,17,15,15,15,16,84,100,31;1
9,10,28,27,27,28,100,53,53,53,65,100,100,100,17,17,17,21,21,9,8,8,8,8;1
20,100,30,31,30,61,100,79,100,100,49,42,32,25,100,12,12,12,36,18,19,19,19,19;0
10,27,27,28,29,53,53,53,100,100,100,100,100,16,100,100,100,10,8,7,8,9,8,9;1
32,38,38,57,39,38,64,61,100,70,100,34,100,20,24,22,18,12,12,12,12,57,39,31;0
49,52,48,47,34,25,24,24,24,30,23,16,16,16,16,19,19,18,100,17,88,100,53,52;1
32,37,38,38,100,38,64,61,86,69,100,34,100,20,24,22,18,13,12,12,12,100,38,32;0
26,29,27,37,35,63,64,90,100,100,33,32,31,31,17,12,10,9,10,10,16,21,26,26;1
18,42,43,100,61,38,100,58,58,58,43,100,28,25,15,22,22,22,17,15,16,16,61,17;1
28,27,27,27,28,28,52,52,65,100,100,100,21,18,17,17,21,9,9,9,8,9,9,15;1
38,52,56,100,100,100,31,30,30,30,30,100,100,17,17,17,18,25,15,14,14,14,14,15;1
24,24,25,100,100,56,51,34,100,98,18,18,18,19,23,33,11,11,12,100,21,100,24,23;0
28,28,28,29,52,65,65,65,100,100,17,17,16,17,20,21,9,8,8,8,31,16,28,28;1
73,72,100,53,52,52,38,37,97,27,27,27,27,24,17,15,15,15,16,16,15,100,13,100;1
8,9,29,28,28,29,32,30,54,54,66,100,78,100,16,16,16,19,19,8,8,7,7,7;1
19,100,100,82,100,57,37,54,54,54,39,38,39,39,40,78,10,10,10,11,18,17,18,18;0
15,30,28,28,28,100,100,81,100,100,43,42,28,28,17,13,13,13,16,14,15,15,15,15;1
12,100,100,26,26,26,96,84,100,100,49,34,34,34,100,15,15,15,16,16,10,10,9,10;0
19,100,40,50,53,54,100,55,64,54,53,54,33,100,16,14,14,14,14,7,16,16,18,19;1
45,33,31,22,22,22,22,18,29,17,17,17,18,100,21,22,20,51,51,75,51,100,50,50;1
17,18,74,54,54,54,52,37,37,25,25,25,25,30,30,15,14,14,100,18,17,18,17,17;0
47,53,51,51,100,51,47,53,52,56,34,100,17,16,16,16,17,20,20,20,20,100,28,32;1
27,31,38,38,35,64,64,78,100,100,100,31,29,24,17,11,9,9,9,9,10,21,27,26;1
19,33,33,32,32,32,100,33,46,57,54,100,62,100,100,13,12,13,55,13,19,19,19,19;0
11,21,25,24,25,25,99,100,58,57,52,35,31,99,17,17,17,17,21,13,10,10,10,10;1
13,11,100,25,25,25,95,26,100,59,57,35,34,35,100,17,17,17,17,18,68,10,10,10;0
31,31,31,31,32,37,65,63,88,75,100,41,28,27,25,27,14,10,10,10,10,100,17,25;0
15,29,54,57,100,100,32,31,31,30,31,31,32,100,15,15,15,16,22,14,14,13,14,14;1
18,19,44,55,54,54,50,25,31,24,24,24,25,28,100,13,13,14,100,18,18,100,18,18;0
26,27,38,100,35,64,100,77,100,100,32,31,29,24,17,10,9,9,9,10,17,21,26,26;1
27,32,32,32,40,31,64,63,63,74,100,40,100,27,27,19,28,11,10,10,10,14,18,26;0
52,53,49,27,26,26,26,26,31,23,32,15,15,15,100,17,17,16,15,100,88,72,100,53;1
12,100,26,26,84,95,100,57,68,34,33,33,16,16,16,16,16,21,68,11,11,11,11,12;1
24,36,35,35,36,63,100,78,100,100,35,34,32,19,100,12,10,10,10,11,20,28,24,24;0
39,56,100,100,32,31,31,30,31,36,37,17,17,17,17,17,23,15,14,14,14,100,100,28;1
51,51,47,34,31,23,23,25,29,29,30,16,16,16,100,20,20,21,18,100,96,74,100,51;1
8,9,29,29,28,29,29,29,53,66,65,100,78,100,100,16,15,16,16,20,9,8,8,8;0
22,45,45,84,100,44,37,100,100,100,35,34,35,35,11,100,10,10,10,10,21,21,21,21;1
25,30,48,48,62,63,100,22,100,21,21,21,26,26,41,11,11,11,11,12,24,23,23,24;0
18,100,30,30,30,100,100,80,100,100,50,40,31,25,41,12,12,12,12,13,23,18,17,18;0
27,28,28,51,51,64,100,100,100,100,17,17,17,22,11,11,10,10,10,31,31,28,27,27;1
26,26,82,94,56,56,56,47,17,33,16,16,16,17,21,12,11,11,11,13,12,23,100,26;1
24,24,25,57,100,56,51,34,100,98,18,18,18,18,23,33,11,11,11,100,100,100,24,24;0
10,10,100,26,26,27,96,84,100,100,58,35,34,100,100,15,15,15,18,19,9,9,9,9;0
22,23,38,54,100,55,100,41,60,60,100,48,49,28,72,13,12,12,12,13,10,10,20,22;0
28,28,29,52,64,64,64,100,100,100,16,16,16,17,21,10,10,9,10,10,16,29,28,28;1
40,61,44,44,100,38,78,58,57,57,41,78,26,100,23,14,21,18,19,16,16,16,17,18;0
28,28,32,29,30,64,64,64,100,100,23,17,16,17,17,21,10,9,9,9,9,10,28,28;1
23,30,41,34,33,34,39,34,55,51,51,52,58,100,100,11,11,11,12,12,22,22,22,23;0
49,47,100,39,47,64,84,57,57,39,78,20,100,20,11,19,18,16,16,16,16,100,100,39;1
46,46,100,100,65,64,58,58,63,63,79,25,100,21,12,19,16,15,15,15,15,100,100,36;1
35,19,33,33,32,33,100,58,46,58,55,50,100,100,100,12,12,11,54,100,19,18,18,19;0
18,28,49,57,53,53,100,56,65,55,55,58,35,76,18,14,14,14,15,17,16,15,17,18;0
26,51,50,51,63,100,59,19,100,31,18,18,100,100,13,10,9,9,10,10,26,26,25,26;1
28,32,46,35,35,35,100,36,49,46,46,46,53,57,100,100,38,10,10,10,27,27,27,27;0
24,25,25,100,34,62,100,91,100,100,100,33,32,33,19,11,10,10,10,13,20,25,24,24;0
22,100,65,84,100,100,37,51,35,77,34,34,34,35,15,10,9,9,9,12,11,21,21,22;1
52,52,43,42,36,26,25,25,28,31,31,15,15,15,100,18,17,18,16,16,88,96,73,53;1
31,100,100,58,100,42,100,67,67,87,100,42,42,43,100,12,11,11,11,100,15,15,15,15;0
48,36,32,25,25,25,27,17,31,16,16,16,100,100,19,19,17,100,88,100,52,52,51,52;1
27,27,38,28,38,64,64,100,79,100,100,31,31,30,16,17,11,9,9,9,10,20,28,27;1
13,14,29,40,65,100,100,32,100,31,31,32,100,100,100,14,14,14,15,15,13,13,12,13;0
26,37,37,37,63,100,91,100,100,100,32,31,25,18,13,10,10,10,10,100,21,26,25,25;1
11,12,100,26,26,95,95,84,100,59,67,34,30,34,16,15,15,15,16,11,11,10,10,11;1
11,30,28,28,28,28,29,51,52,64,100,100,100,100,16,15,16,16,100,10,9,9,9,100;1
28,28,29,52,52,53,100,100,100,100,16,16,16,21,21,11,10,9,10,65,17,29,28,28;1
24,100,100,82,100,57,57,54,35,34,99,18,17,18,20,22,14,11,10,11,12,25,21,100;1
20,21,34,45,45,61,100,100,100,25,25,25,26,30,100,13,13,13,13,13,20,19,19,20;0
32,32,32,100,100,100,34,34,34,35,35,100,100,23,23,24,12,11,11,10,11,100,20,31;0
36,100,47,100,100,41,65,65,58,58,41,79,28,100,32,19,18,15,15,15,15,15,19,100;0
52,52,51,44,35,35,35,24,23,24,28,30,30,16,16,16,100,20,20,18,18,100,88,73;1
16,54,100,100,100,31,31,30,31,31,31,16,16,15,16,16,22,15,14,14,14,100,100,29;1
73,72,100,52,52,51,49,35,29,27,27,27,28,32,16,15,15,16,17,17,17,100,14,100;1
27,27,28,38,34,63,64,90,100,100,32,31,30,31,17,10,10,9,10,10,11,22,27,27;1
18,42,43,100,100,40,62,58,49,64,57,25,25,25,16,22,18,17,15,15,15,100,100,38;1
15,27,27,27,27,100,100,81,100,54,52,43,29,100,100,14,14,14,14,22,15,15,15,15;0
27,28,38,38,65,64,64,77,100,100,32,30,30,30,16,10,10,9,9,10,10,11,28,27;1
39,56,52,52,100,65,65,56,55,56,36,77,16,15,15,15,7,17,16,17,17,17,17,18;1
15,100,28,28,29,29,100,82,100,100,100,43,28,28,100,13,12,13,13,16,15,16,14,14;0
27,32,28,51,63,64,100,100,100,100,17,17,18,22,100,29,10,10,10,12,11,29,27,27;1
33,48,51,51,100,40,74,53,53,53,53,34,74,18,16,16,16,9,19,17,20,20,27,100;1
28,29,25,35,35,37,40,36,55,55,50,50,56,100,100,10,9,10,11,10,24,27,23,25;0
29,29,30,36,36,36,36,37,51,51,46,45,45,56,100,100,100,10,10,12,30,29,29,29;0
15,16,16,41,64,100,100,31,100,30,29,30,52,100,100,15,15,15,23,16,15,15,14,15;0
46,45,100,37,46,63,83,58,58,63,79,26,100,22,20,20,16,16,15,15,15,100,25,36;0
32,32,32,100,33,36,65,63,88,74,100,100,27,27,26,20,11,11,10,10,10,33,26,26;0
27,28,28,51,63,64,64,77,100,23,17,17,17,17,22,10,10,9,10,10,11,29,28,27;1
17,100,100,81,59,56,100,42,54,55,40,40,40,41,41,11,11,11,11,11,12,16,16,17;0
11,11,29,29,29,29,29,30,51,63,63,100,100,100,100,16,15,16,16,21,11,10,10,10;0
39,47,47,100,100,47,64,58,58,58,40,97,100,20,31,19,18,15,15,15,15,84,100,31;0
9,10,28,27,28,31,100,29,53,66,65,100,100,100,17,16,17,20,20,9,8,8,8,8;1
21,22,33,100,32,62,100,79,100,100,100,37,35,22,37,93,11,11,11,12,18,25,21,21;0
15,54,100,100,100,100,100,30,30,31,100,100,15,15,15,15,16,14,14,13,13,14,95,15;1
100,72,100,53,53,51,50,38,39,27,27,27,28,32,15,15,14,15,16,16,15,14,14,15;1
42,46,49,100,100,64,64,58,82,63,79,21,100,21,12,19,17,16,16,15,15,84,100,42;1
72,53,53,52,50,38,38,27,27,27,29,24,100,17,15,15,100,16,17,17,15,15,15,97;1
44,100,50,100,100,64,64,57,57,57,100,94,19,18,18,9,18,15,16,16,16,85,35,31;0
27,27,28,38,64,64,100,77,100,100,32,32,29,17,17,11,9,9,9,10,21,27,26,26;1
21,46,46,46,61,62,100,25,100,24,24,24,28,29,100,12,12,12,12,13,21,21,20,22;0
25,100,82,100,56,47,47,32,17,100,15,15,15,16,21,12,11,11,12,14,13,24,26,26;1
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
52,52,49,37,37,26,26,26,29,31,100,15,15,15,100,100,16,18,15,15,88,72,73,53;1
47,100,51,52,100,47,64,55,55,55,35,77,19,16,16,16,8,18,18,18,17,18,39,100;1
42,51,51,100,100,74,51,53,52,53,34,18,100,16,16,16,16,20,18,18,20,21,100,32;1
26,26,27,95,99,100,100,56,47,33,33,16,15,15,15,17,20,21,11,11,11,15,100,24;1
19,19,34,33,33,33,100,34,58,55,55,55,67,100,100,12,11,11,12,100,18,18,18,18;0
11,11,31,29,28,29,29,29,51,63,63,100,100,100,100,16,16,16,16,11,11,10,10,10;0
28,29,29,38,34,63,100,76,100,100,31,29,29,29,16,13,10,10,10,12,10,23,24,28;1
9,100,72,72,100,58,100,46,46,52,33,33,33,33,14,11,9,9,9,9,8,9,9,8;1
16,100,32,100,57,56,100,43,56,100,42,41,37,22,67,100,11,11,11,33,15,15,15,16;0
37,49,47,100,100,65,65,58,58,63,40,97,100,20,31,18,17,14,15,14,14,15,34,100;0
41,46,48,100,100,64,64,58,82,63,79,22,21,21,12,19,18,15,15,15,15,84,100,31;1
