13,100,26,28,28,28,100,29,100,100,45,31,30,30,98,13,13,13,14,14,13,13,12,13;0
25,26,26,100,100,56,48,33,100,99,16,16,16,17,21,22,11,11,11,14,100,100,26,25;1
38,42,45,100,61,44,60,60,67,66,80,29,100,85,100,21,17,14,13,13,13,100,22,32;0
19,100,33,44,44,60,100,100,100,27,26,26,31,31,32,13,13,13,13,14,18,18,18,19;0
27,27,28,51,63,64,64,100,100,23,17,17,17,18,22,10,10,9,10,10,11,29,27,27;1
11,11,30,30,30,30,30,31,52,64,63,100,100,100,100,15,14,15,15,20,11,10,10,10;0
41,41,41,59,60,43,61,60,61,68,100,31,100,17,22,21,21,14,13,13,13,59,42,31;1
11,12,29,29,29,30,100,31,51,63,63,76,100,100,15,14,14,15,19,100,11,10,10,11;1
29,34,34,34,32,36,64,62,63,72,100,38,100,24,25,19,14,11,11,11,11,14,20,28;0
21,32,32,32,31,100,100,79,100,100,38,36,30,23,100,12,12,12,32,13,21,20,20,22;0
27,28,28,51,63,64,64,100,18,23,17,17,17,17,22,10,10,9,10,10,16,28,28,27;1
23,100,49,49,53,100,100,64,64,55,54,55,34,76,100,14,14,14,15,17,16,15,18,19;0
27,27,28,38,64,64,100,78,100,32,31,31,29,31,17,11,9,9,10,12,20,27,27,27;1
11,12,30,29,29,29,34,30,51,51,62,100,100,100,100,15,15,15,15,21,12,11,11,11;0
9,10,28,27,28,28,100,52,65,65,100,100,100,100,17,16,17,17,20,10,8,8,8,9;1
29,55,55,58,100,32,31,30,30,30,30,31,100,15,15,15,15,22,15,15,14,15,100,100;1
26,82,27,100,55,47,47,32,33,16,16,16,16,22,22,13,12,12,13,100,23,100,25,25;1
53,100,52,52,52,35,35,24,24,24,25,28,30,30,17,16,16,16,19,19,18,17,18,88;1
43,43,43,43,100,65,65,60,66,66,100,29,100,15,20,19,19,13,13,12,13,100,100,34;1
38,44,42,100,100,37,100,58,58,58,65,79,28,25,32,31,22,22,17,15,15,16,16,17;0
24,24,80,56,57,56,51,34,100,98,19,18,18,19,23,33,11,11,12,100,21,100,24,23;0
22,36,100,65,85,100,100,39,35,51,51,33,33,33,11,14,35,9,9,9,9,41,21,22;1
40,45,100,100,80,65,65,59,82,65,80,26,100,100,13,19,15,15,14,14,14,100,100,40;1
42,52,52,52,65,64,64,56,55,55,35,77,17,17,15,15,8,17,15,18,17,18,23,32;1
15,16,16,41,64,100,100,31,100,30,29,30,52,100,100,15,15,15,23,16,15,15,14,15;0
52,52,36,26,36,25,25,25,31,23,19,16,16,16,19,17,17,16,16,100,73,72,52,52;1
19,19,20,55,54,54,49,36,31,24,23,23,26,28,100,13,13,13,100,18,18,18,18,18;0
19,100,100,83,83,57,37,56,53,54,38,38,38,100,65,10,10,10,10,83,11,18,18,19;0
17,100,60,100,100,57,100,55,55,41,40,40,40,20,43,11,10,10,10,11,16,16,16,17;0
23,47,47,47,60,100,100,22,100,24,20,21,100,100,100,12,12,12,12,13,23,23,23,24;0
26,26,26,100,98,100,100,56,48,48,33,16,16,16,16,16,21,21,11,10,11,13,12,100;1
29,34,34,34,35,36,65,62,87,72,100,100,25,25,25,25,12,11,11,10,11,14,19,28;0
23,24,100,53,55,55,100,41,60,60,100,49,49,29,72,100,12,12,12,11,9,21,20,22;0
18,100,29,30,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,18,17,17,17;0
18,78,79,55,55,51,48,22,35,21,20,21,26,26,26,13,13,13,31,100,20,100,100,100;0
50,51,40,41,34,26,26,26,28,32,32,17,17,17,100,20,19,19,16,47,86,71,100,51;1
30,76,55,54,54,54,49,24,24,23,23,24,28,28,29,14,14,14,100,100,19,100,100,17;0
18,19,32,32,32,32,100,58,46,56,55,100,63,100,100,13,13,13,13,24,18,18,18,18;0
15,16,31,42,66,100,100,100,100,32,29,29,51,100,100,13,13,13,29,14,15,15,14,15;0
21,100,63,84,100,100,37,52,52,100,36,36,36,36,11,76,10,9,10,10,20,20,20,20;1
28,100,100,100,100,56,100,56,56,56,100,42,43,43,67,12,11,11,11,33,15,14,15,15;0
16,28,28,28,28,100,100,81,100,54,100,42,28,28,100,14,13,13,14,23,16,16,16,16;0
27,28,28,28,51,64,64,100,18,100,17,17,17,18,21,10,10,9,9,10,10,11,27,27;1
16,27,27,28,27,100,100,81,100,54,52,43,28,28,100,14,14,14,14,15,16,15,15,15;0
53,56,100,100,32,31,31,30,30,31,31,17,16,16,16,17,23,14,14,14,14,15,100,28;1
30,30,30,31,31,100,28,63,89,75,100,42,28,28,28,20,14,10,10,9,10,32,16,25;0
18,42,100,52,52,53,77,65,56,55,56,36,77,19,15,15,15,7,17,16,17,17,17,17;1
41,100,52,52,44,76,100,100,55,55,36,76,19,16,15,16,7,17,17,17,18,100,23,100;1
32,37,37,37,31,37,64,61,91,70,100,35,100,21,25,25,17,13,12,12,12,100,19,32;0
15,15,16,41,58,100,100,31,31,30,30,30,35,36,36,15,14,14,15,16,15,14,14,14;0
26,26,50,62,63,100,100,20,100,19,19,19,24,24,41,10,10,10,30,11,26,25,25,25;0
39,56,100,41,32,31,30,30,31,36,36,17,17,16,17,17,23,15,14,14,14,100,16,28;1
27,28,100,29,64,64,64,64,77,100,100,30,30,30,16,30,11,9,9,10,10,11,29,27;1
15,72,100,53,53,53,52,28,34,27,27,27,28,32,17,15,14,15,15,15,15,14,14,14;1
27,28,28,69,100,87,35,35,35,46,36,28,29,28,28,28,11,11,10,10,10,87,12,27;0
18,19,19,31,31,31,100,81,100,100,100,40,31,25,25,12,12,12,12,17,19,23,18,18;0
39,47,47,100,100,64,64,58,58,58,40,97,100,20,31,19,18,15,15,15,15,84,100,31;0
26,26,98,83,100,56,56,33,32,33,18,16,16,16,17,12,15,11,11,12,95,100,100,100;1
34,42,53,38,38,38,39,39,45,39,39,39,39,39,100,33,100,100,100,10,15,34,34,34;0
31,23,38,54,55,55,40,41,71,100,100,48,48,28,71,13,12,12,12,13,10,10,21,22;0
90,97,100,53,53,45,47,22,34,21,21,22,25,27,100,14,14,14,100,100,21,21,20,20;0
40,54,100,78,100,31,31,30,31,31,31,16,16,15,16,45,22,15,14,14,14,100,15,29;1
27,28,28,57,56,56,100,42,58,58,46,45,46,25,49,100,11,11,12,13,12,12,12,13;0
10,28,28,31,53,53,53,53,100,100,100,17,17,16,21,20,20,10,8,8,8,31,9,9;1
15,16,30,41,58,100,100,31,100,30,29,30,31,34,35,14,14,14,15,16,15,15,14,15;0
32,48,52,52,100,65,65,56,55,55,59,77,77,16,15,15,66,18,15,15,17,17,18,100;1
100,100,48,52,100,44,100,76,56,56,59,36,77,100,15,15,15,7,17,16,14,21,17,100;1
24,100,81,81,57,56,56,35,34,35,18,18,18,18,22,23,11,11,11,12,12,21,100,24;1
26,27,38,100,36,64,100,77,100,100,32,31,29,24,17,11,9,9,9,10,17,21,26,26;1
26,98,82,100,58,47,47,32,100,98,15,15,15,16,21,12,12,11,12,13,100,24,27,26;1
47,34,32,34,22,22,23,23,29,29,16,16,16,100,21,22,19,19,100,88,74,100,51,51;1
20,21,40,34,34,34,100,35,51,54,53,54,64,100,100,11,11,11,54,12,20,20,19,20;0
52,52,53,44,37,38,26,26,26,29,23,16,15,15,15,16,17,17,15,15,15,100,72,100;1
13,14,15,30,29,30,36,30,49,50,61,100,100,100,100,15,14,15,22,16,13,13,13,13;0
18,100,49,53,53,53,100,76,65,55,55,55,35,100,18,15,14,14,15,17,16,15,17,18;0
24,98,25,100,57,56,51,34,98,33,18,18,18,23,23,68,11,11,12,100,21,100,23,23;0
13,14,32,30,30,30,31,31,50,50,60,100,100,100,100,13,13,13,14,20,13,14,13,13;0
24,100,98,94,100,57,56,34,34,100,99,18,17,18,18,22,23,11,11,11,93,100,100,100;1
13,100,26,28,28,28,100,29,100,100,45,31,30,30,16,13,13,13,15,14,13,13,13,13;1
44,44,46,100,80,64,59,59,82,65,80,27,100,100,20,20,16,16,14,14,14,61,22,33;0
29,34,35,35,31,36,64,62,62,72,100,37,100,23,24,24,18,12,11,11,11,16,100,29;0
22,77,100,54,54,47,34,34,21,20,20,21,22,26,100,14,14,14,16,100,21,100,21,22;0
31,31,32,100,100,100,34,34,35,35,100,100,36,24,24,24,11,11,10,10,11,100,20,31;0
97,72,53,53,40,50,50,28,27,27,27,30,28,32,15,15,15,17,16,16,15,14,14,100;1
25,25,95,82,100,57,57,34,33,34,19,16,16,16,17,12,14,11,11,11,14,100,100,100;1
24,93,25,100,56,56,48,34,100,100,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
25,25,26,26,81,95,100,54,49,49,31,21,17,15,15,16,20,22,23,13,14,15,95,24;1
51,52,48,27,27,26,26,26,32,32,32,16,16,16,100,17,18,15,15,100,87,71,73,52;1
21,21,38,35,34,34,35,35,51,53,53,53,100,100,100,11,11,11,11,12,21,20,20,20;0
10,28,28,27,27,28,28,52,67,64,100,100,100,100,100,16,16,17,100,11,9,9,9,10;0
19,100,30,30,30,100,100,80,100,100,41,39,31,25,40,12,12,12,14,13,19,18,18,18;0
72,53,53,53,49,29,38,27,27,27,28,24,32,15,15,15,15,17,16,17,15,15,100,73;1
40,40,41,37,100,43,63,59,100,100,100,31,100,100,22,22,22,14,14,14,14,100,100,32;0
50,50,40,41,34,26,26,26,29,33,33,18,18,18,100,100,19,19,16,47,86,95,71,50;0
46,46,31,23,22,22,23,17,29,16,16,16,17,100,21,21,100,20,100,75,74,100,51,49;1
28,28,29,52,52,53,100,100,100,100,16,16,16,21,21,11,10,9,10,65,17,29,28,28;1
16,100,32,100,57,56,100,43,56,100,42,41,37,22,67,100,11,11,11,33,15,15,15,16;0
20,33,33,33,32,33,100,33,56,54,53,54,100,100,100,12,12,12,26,25,20,20,19,20;0
26,27,27,100,100,46,47,32,32,18,15,15,15,16,21,14,13,12,12,16,100,100,26,26;1
31,31,31,32,32,33,65,64,88,75,100,100,27,27,27,19,13,10,10,9,10,14,21,26;0
25,25,48,48,62,62,100,21,100,20,20,20,25,25,100,11,11,11,11,12,24,24,24,24;0
40,54,57,57,100,32,31,31,30,30,31,36,16,15,15,15,23,23,23,14,14,14,15,15;1
26,98,27,100,56,46,33,32,33,100,16,16,16,21,21,22,12,12,12,16,100,100,26,26;1
27,28,29,51,63,63,100,100,100,17,17,17,17,21,22,10,10,10,10,10,28,27,27,27;1
25,32,32,32,31,100,100,79,100,100,38,40,30,23,100,12,12,12,14,13,25,21,20,21;0
41,100,52,52,100,47,64,56,55,56,35,77,16,16,15,15,8,17,17,17,17,17,18,18;1
16,97,73,54,54,54,54,43,38,27,26,26,26,31,31,14,14,14,15,100,17,17,16,15;0
11,11,12,30,30,30,34,31,52,52,63,100,100,100,100,14,14,14,100,19,11,10,10,10;0
28,28,27,28,28,29,53,53,66,100,100,100,100,16,16,16,19,8,8,7,7,7,8,9;1
41,40,40,40,40,42,42,30,30,29,30,30,31,29,28,28,28,46,100,16,33,44,44,90;0
11,11,29,29,29,29,29,30,51,63,63,100,100,100,100,16,15,16,16,21,11,10,10,10;0
29,54,64,100,100,95,100,30,30,31,31,100,100,15,15,15,16,16,13,13,13,13,14,14;1
52,52,52,41,37,33,26,26,26,31,31,16,15,15,15,16,100,17,18,16,100,88,72,73;1
27,28,28,28,51,64,64,64,100,100,18,17,17,18,22,10,10,9,9,10,10,31,27,27;1
47,50,51,100,39,74,45,53,65,57,74,18,17,17,17,31,20,19,18,19,20,100,31,47;1
26,27,27,100,64,64,100,77,100,100,32,31,29,31,17,10,9,9,9,12,10,21,26,26;1
18,48,100,52,52,100,77,65,56,55,56,36,16,100,16,15,15,7,17,17,17,17,17,17;1
23,23,37,53,100,55,100,41,61,61,50,50,50,29,73,13,13,12,13,13,9,20,19,21;0
16,100,32,66,100,100,100,42,56,57,42,42,38,43,44,100,11,11,11,33,15,14,15,15;0
23,34,34,34,62,100,100,100,100,100,35,34,28,21,100,11,11,11,11,12,23,23,22,24;0
14,14,31,31,31,31,100,32,50,62,60,100,100,100,100,14,13,14,21,15,13,13,13,13;0
41,46,48,100,100,64,64,58,82,63,79,22,21,21,12,19,18,15,15,15,15,84,100,31;1
28,29,31,30,52,64,64,65,18,23,17,16,16,17,21,10,10,9,9,32,10,11,28,28;1
28,28,29,52,65,65,100,100,100,100,16,16,100,100,100,9,9,9,9,9,28,28,27,27;1
24,24,100,53,55,55,100,41,60,60,100,48,49,28,72,100,12,12,12,13,10,10,20,22;0
28,36,36,36,63,87,91,100,100,100,33,34,19,18,13,10,10,10,12,11,20,25,25,25;1
48,51,51,100,40,74,42,52,53,56,43,100,16,16,16,17,10,19,18,22,21,100,29,38;1
28,37,37,100,63,87,79,77,100,33,32,32,18,17,12,10,10,10,12,100,21,26,26,27;1
15,100,100,100,26,26,26,27,100,57,56,33,32,33,100,16,16,16,16,17,12,12,11,12;0
100,53,53,52,38,37,27,26,26,26,29,23,31,15,15,15,16,17,17,17,16,17,88,73;1
34,38,39,36,100,40,81,60,100,68,100,32,100,19,24,24,16,13,13,13,13,100,40,32;0
42,41,41,41,41,37,33,33,32,32,32,38,35,100,26,26,100,27,100,17,41,41,41,42;0
22,100,46,46,61,100,60,100,100,100,22,22,51,100,100,12,12,12,13,13,22,22,22,22;0
9,9,30,29,29,29,29,30,53,66,65,100,78,100,100,16,15,16,16,20,9,8,8,8;0
27,28,28,50,63,63,100,100,100,100,17,17,17,50,100,13,10,10,10,31,30,29,27,27;1
16,54,100,100,100,31,31,30,31,31,31,16,16,15,16,16,22,15,14,14,14,100,100,29;1
13,15,40,55,65,100,100,100,100,31,31,31,41,100,15,14,14,15,20,14,13,13,13,14;1
34,49,53,100,100,100,100,33,32,33,54,100,100,20,20,20,21,21,26,12,12,12,13,13;0
20,100,100,51,54,54,100,63,63,52,52,52,53,100,88,14,13,13,13,63,19,19,19,20;0
14,14,29,55,65,100,100,31,100,31,30,31,100,100,100,14,14,14,22,15,13,13,13,13;0
31,31,31,32,32,37,65,63,88,74,100,40,27,27,26,27,14,10,10,10,10,100,21,26;0
42,47,47,100,100,65,65,58,58,58,79,100,100,20,10,18,16,14,14,14,15,15,100,100;1
23,98,80,100,55,55,48,34,100,20,19,19,20,24,17,25,12,12,13,100,21,100,22,22;1
15,16,17,55,58,100,100,30,100,100,28,29,100,100,100,15,15,15,15,16,15,15,15,15;0
9,10,30,28,28,28,28,29,52,65,65,100,100,100,100,16,16,16,17,21,9,9,8,9;0
28,28,29,52,52,64,64,100,100,100,16,16,16,17,22,10,10,9,10,65,11,29,28,28;1
31,35,36,36,42,37,64,62,86,71,100,36,100,22,25,23,16,12,12,11,12,100,31,30;0
20,100,46,46,62,62,100,100,100,100,23,24,50,100,100,12,11,11,12,12,20,20,20,20;0
35,36,54,39,39,40,100,40,48,39,38,38,39,49,100,29,28,100,100,10,15,35,35,35;0
16,97,73,100,53,54,44,28,38,27,26,26,28,31,100,14,14,14,100,15,16,17,15,15;0
15,51,55,100,100,33,32,32,32,32,38,19,18,18,18,24,23,13,13,13,13,100,93,26;0
47,52,52,42,100,76,100,55,55,55,43,76,100,16,15,16,17,15,15,17,18,100,25,31;1
14,14,32,31,31,31,32,32,50,60,60,100,100,100,100,13,13,13,14,21,14,13,13,13;0
15,16,54,57,100,100,32,31,31,30,31,31,32,100,15,15,15,22,22,23,14,13,14,14;1
29,34,35,35,42,38,65,62,86,72,100,37,33,24,24,24,12,11,11,11,11,14,20,29;0
37,51,47,100,100,41,65,58,58,64,41,79,100,100,31,12,18,15,15,15,15,15,35,100;0
19,100,49,53,53,53,100,64,64,54,54,57,34,76,17,14,14,14,18,15,16,16,18,19;1
48,47,48,39,35,32,27,27,27,28,28,22,20,20,20,20,20,20,15,46,46,94,47,100;0
24,25,36,36,63,63,63,91,100,100,100,33,32,25,19,10,10,10,10,12,11,20,25,24;0
32,100,100,84,100,100,100,41,35,51,34,34,34,35,15,10,9,9,9,9,10,21,21,34;1
28,29,39,38,35,63,63,64,100,100,100,29,30,29,16,13,10,9,10,11,10,11,29,28;1
33,52,39,38,37,38,100,38,48,40,40,40,41,51,100,32,29,100,100,12,17,33,33,33;0
27,28,50,50,63,100,100,19,100,18,18,18,23,23,13,10,10,10,64,11,26,26,26,26;1
22,100,64,73,100,100,37,52,51,100,35,34,35,35,15,75,9,9,9,10,21,21,21,21;1
39,45,43,46,61,37,78,58,57,58,100,78,27,100,24,15,21,18,22,16,15,16,17,17;0
26,98,27,100,56,50,33,32,33,100,16,16,16,21,21,67,11,12,13,16,24,100,26,26;1
19,19,39,33,33,33,100,34,58,55,55,55,100,100,100,12,11,11,12,100,19,18,18,18;0
17,18,19,92,78,100,57,57,54,54,38,26,23,23,23,26,27,11,11,10,11,100,17,17;0
41,100,40,40,41,41,43,31,30,30,31,37,28,100,27,27,27,53,44,15,31,42,43,44;0
50,48,36,33,25,25,25,25,31,32,16,16,16,17,100,19,19,16,16,100,72,73,52,52;1
91,97,100,54,53,47,34,22,21,21,20,21,23,26,100,14,14,14,16,100,21,21,21,21;0
43,42,43,100,100,64,64,59,59,66,100,28,100,85,100,21,20,14,14,13,14,61,22,33;0
19,20,31,32,31,62,100,80,100,100,100,39,37,24,100,12,11,11,11,12,20,24,19,19;0
72,100,52,53,43,37,37,26,26,26,29,23,32,15,15,15,100,16,16,17,15,15,88,72;1
11,28,28,32,53,52,52,65,100,100,100,17,17,16,16,17,21,10,9,9,9,31,10,10;1
12,13,31,30,30,30,100,31,51,52,61,100,100,100,100,14,14,14,14,15,12,12,12,12;0
20,100,29,29,28,62,100,80,100,100,50,44,33,26,100,13,13,13,14,14,18,17,17,17;0
21,22,33,100,32,62,100,79,100,100,100,36,35,22,36,11,11,11,11,100,18,26,22,21;0
100,100,100,26,26,96,84,100,100,49,49,31,100,100,16,15,15,16,19,12,9,9,9,12;1
20,45,77,55,55,55,49,35,100,22,22,22,22,26,29,13,12,13,14,100,19,19,20,20;0
38,43,43,100,100,37,100,58,58,58,79,100,28,25,16,31,22,22,17,15,15,16,17,17;1
30,30,30,31,31,40,65,64,88,75,100,42,28,28,27,19,14,10,10,9,10,32,25,25;0
53,73,100,49,50,48,48,33,24,24,24,26,25,30,16,15,16,16,100,19,19,17,17,88;1
18,75,74,54,53,53,49,36,36,24,24,24,24,29,30,15,15,15,100,19,19,19,18,18;0
54,74,53,53,52,28,38,27,26,26,27,27,23,32,15,15,15,15,17,17,16,15,16,89;1
19,33,32,32,32,32,100,33,46,57,55,100,100,100,100,13,12,13,13,13,19,18,18,18;0
26,25,27,95,83,100,100,57,48,34,31,17,16,16,16,17,21,14,10,10,10,13,95,23;1
23,26,26,26,95,83,95,57,57,48,33,25,99,16,15,16,16,20,11,10,10,10,11,95;1
88,53,100,52,52,50,48,25,25,24,24,25,26,30,70,15,15,15,16,100,18,18,17,18;0
15,97,72,100,53,44,44,28,38,27,26,27,28,31,100,14,14,14,100,15,15,17,15,15;0
15,37,37,37,56,37,100,60,100,69,100,100,34,31,26,25,25,14,13,13,13,100,100,32;0
29,48,100,52,52,44,76,100,56,56,56,36,76,100,100,15,15,17,17,14,17,17,18,100;0
22,22,46,46,60,63,100,25,100,24,23,23,28,28,100,12,12,12,12,13,21,21,21,21;0
52,52,44,47,35,29,24,24,24,28,25,18,16,16,16,17,19,72,17,17,100,88,73,52;1
9,10,28,27,28,28,53,52,65,65,100,78,100,100,17,16,16,17,21,9,8,8,8,9;1
72,100,53,52,42,50,28,27,27,27,27,32,28,17,15,15,15,15,16,17,15,15,15,97;1
43,47,100,100,79,64,64,57,69,62,78,20,20,19,11,18,17,15,15,15,16,84,100,31;1
30,45,100,100,100,36,35,35,35,44,44,25,24,24,24,25,11,11,10,10,10,100,11,30;0
16,17,28,29,29,100,96,82,100,100,100,41,28,28,96,13,12,13,13,14,16,16,15,16;0
37,49,47,100,100,65,65,58,58,63,40,96,100,20,31,18,17,14,15,14,14,15,34,100;0
16,41,57,100,100,32,31,30,30,30,30,31,100,15,15,15,16,16,15,15,14,15,15,16;1
42,52,52,52,65,64,64,64,55,55,35,77,19,16,15,16,8,17,15,18,17,18,23,32;1
27,28,28,50,63,63,100,100,100,100,17,17,17,21,100,10,10,10,10,11,27,27,27,27;1
27,31,100,28,51,63,63,64,100,100,17,17,17,100,100,11,10,10,10,11,11,12,27,27;1
17,17,33,32,32,32,100,33,60,60,57,59,100,100,100,13,13,13,13,13,16,16,16,16;0
18,19,34,33,33,33,100,34,58,54,55,55,66,100,100,12,11,12,12,100,18,18,18,18;0
22,47,47,47,61,100,100,100,100,23,22,23,27,27,28,12,11,12,12,12,22,22,22,22;0
15,35,35,36,100,33,33,32,33,33,40,21,21,21,35,26,21,26,12,12,12,100,13,34;0
53,52,52,52,48,36,35,25,25,25,27,31,23,18,16,16,16,17,19,19,17,17,88,53;1
25,25,95,95,95,100,59,53,40,33,34,16,16,16,16,21,11,22,10,11,11,95,100,100;1
26,27,27,41,51,52,64,100,100,100,100,17,17,17,52,100,12,10,9,10,10,16,27,27;1
50,52,50,37,36,26,26,26,26,31,24,16,16,16,16,17,18,16,100,16,100,73,72,100;1
9,10,28,27,28,31,100,29,65,65,65,78,100,100,17,16,16,20,20,100,8,8,8,8;1
36,35,31,25,24,25,31,26,31,16,16,16,100,19,100,85,17,100,88,73,52,51,51,52;1
53,73,52,49,50,48,35,31,24,24,24,26,25,31,16,15,16,100,100,19,18,17,17,88;1
16,28,27,28,28,100,100,80,100,54,52,43,28,28,100,14,13,14,14,23,16,16,15,16;0
15,30,30,57,56,56,100,68,57,57,43,43,39,23,68,100,11,11,11,12,13,13,14,14;0
22,100,34,34,32,62,100,79,100,100,36,35,34,21,11,12,10,10,11,11,19,26,22,22;1
27,28,100,29,38,64,64,100,100,100,100,31,30,30,16,16,11,9,9,9,14,22,28,27;1
42,100,52,52,100,47,64,56,55,55,35,77,19,16,15,16,8,17,17,17,17,17,86,19;1
23,94,98,100,100,56,56,41,34,35,18,17,18,18,22,12,11,11,11,11,25,21,100,22;1
25,25,49,49,62,100,100,21,100,20,20,20,25,25,100,11,11,11,11,11,25,25,24,25;0
10,10,31,29,29,29,30,30,53,65,65,100,100,100,100,15,15,15,16,19,9,9,9,9;0
27,27,28,38,64,64,100,77,100,100,32,32,29,31,14,11,9,9,9,10,21,22,26,26;1
14,100,27,28,28,28,100,82,100,100,44,44,29,29,100,13,13,13,15,14,14,14,13,14;0
9,9,30,29,29,29,29,30,54,66,66,100,78,100,100,15,15,15,19,19,8,8,8,8;0
26,26,49,49,62,100,100,20,53,19,19,19,24,24,14,11,10,11,11,11,25,25,25,25;1
38,48,52,52,100,42,64,55,55,55,35,77,19,16,15,15,8,17,17,15,17,17,86,100;1
14,15,29,41,56,100,100,32,100,31,30,30,31,31,100,15,14,14,15,15,15,14,14,14;0
30,35,35,100,31,36,64,61,86,71,100,36,100,22,26,18,18,12,12,11,12,14,36,30;0
24,26,27,55,55,55,100,40,59,59,100,47,47,27,70,13,12,12,12,13,11,11,22,23;0
14,15,40,54,100,100,100,31,31,31,32,52,100,100,15,14,15,15,21,17,13,13,13,13;1
17,16,40,54,100,100,100,60,100,31,29,29,100,100,16,15,15,15,16,24,15,15,15,15;1
16,17,54,58,100,100,100,29,29,29,30,34,100,100,15,15,15,16,16,24,15,15,15,15;1
11,30,28,28,28,29,29,51,52,63,100,100,100,100,15,15,15,16,100,10,10,10,10,11;1
31,31,32,37,37,37,100,38,50,43,43,43,49,100,37,100,100,100,10,13,31,30,30,30;0
38,48,52,53,100,64,64,55,55,55,35,76,18,15,15,15,15,18,17,15,18,18,86,100;1
48,48,41,46,35,28,27,27,27,35,27,20,20,20,20,20,19,20,15,46,46,94,47,100;0
25,26,35,35,34,35,35,35,51,48,48,49,55,100,100,11,10,11,11,11,28,25,25,25;0
31,31,31,31,32,37,65,63,88,75,100,41,28,27,25,27,14,10,10,10,10,100,17,25;0
26,26,95,82,100,58,56,47,32,33,18,15,15,15,16,12,14,11,11,12,15,100,100,100;1
20,20,20,92,79,100,57,56,53,53,36,22,21,21,21,22,17,12,11,11,11,100,19,19;0
72,100,100,53,42,50,38,27,27,27,27,27,24,33,15,15,15,17,16,17,15,14,15,97;1
72,100,100,53,53,44,38,27,26,26,26,27,23,32,15,15,15,15,17,17,15,15,15,97;1
26,26,26,95,84,100,100,57,49,34,31,17,16,16,16,21,21,14,10,10,10,12,100,100;1
14,35,52,35,100,33,33,32,34,41,41,22,21,21,100,26,21,27,12,12,12,100,91,34;0
37,49,47,100,100,65,65,58,58,63,40,97,100,20,31,18,17,14,15,14,14,15,34,100;0
20,78,77,55,55,55,51,36,100,23,22,22,23,27,28,13,13,13,14,100,19,19,19,19;0
36,37,37,100,100,32,31,31,31,32,32,20,19,19,19,25,14,14,13,13,13,100,14,36;0
9,10,73,73,100,58,100,46,46,100,32,32,32,25,15,12,9,9,9,9,9,9,9,9;1
20,21,100,52,55,55,100,42,62,62,100,51,52,100,87,14,13,13,13,14,8,19,18,20;0
26,27,49,49,62,100,100,19,100,18,18,18,100,100,14,11,11,11,11,12,26,26,25,26;1
41,60,40,39,40,40,44,38,32,32,32,32,33,44,28,28,28,54,100,14,23,41,41,89;0
23,48,48,60,62,100,100,23,100,22,21,22,26,26,100,11,11,11,12,12,23,23,23,23;0
41,41,41,40,40,41,39,42,34,34,33,34,40,45,27,27,27,27,28,12,40,39,39,40;0
10,31,11,29,29,29,34,30,52,52,64,100,100,100,100,14,14,14,100,100,10,10,9,10;0
15,15,30,42,65,100,100,81,100,29,29,29,51,100,100,14,13,13,14,21,15,14,14,14;0
17,17,57,100,100,100,100,29,28,29,100,42,16,16,16,16,16,23,16,15,15,15,15,16;1
28,28,28,29,52,65,65,100,100,100,17,17,16,17,20,21,9,8,8,8,31,31,28,28;1
47,51,53,41,42,76,56,55,56,67,100,17,16,16,16,8,17,17,15,17,18,85,100,100;1
16,40,54,58,100,100,100,29,29,29,29,100,100,100,15,15,15,16,17,24,15,15,15,15;1
28,29,29,38,34,63,63,76,100,100,100,29,29,29,16,13,10,10,10,12,11,23,23,28;1
21,79,78,56,55,51,49,35,100,22,21,21,21,26,18,14,13,13,13,100,20,20,21,20;0
25,25,25,26,97,100,100,54,49,39,31,16,16,15,16,17,22,22,13,13,13,15,100,24;1
22,100,100,85,100,100,37,100,35,35,34,34,34,36,15,10,9,9,9,10,22,21,22,35;1
23,33,50,54,54,100,100,36,100,49,49,49,52,71,100,14,14,14,15,15,11,22,22,23;0
18,76,75,54,53,45,49,36,36,24,23,23,25,29,30,15,14,15,100,19,19,19,18,18;0
27,100,100,51,63,64,64,100,100,23,17,17,17,22,22,10,10,9,9,10,16,28,27,27;1
10,32,11,29,28,28,33,29,52,52,64,100,100,100,100,16,15,16,16,17,10,9,9,9;0
73,100,53,53,53,38,37,26,26,26,26,27,23,32,15,15,15,15,17,17,16,15,16,88;1
16,100,27,28,28,45,100,81,100,100,52,45,36,28,100,14,13,13,17,14,16,16,15,16;0
25,26,100,83,100,56,56,33,32,100,100,16,16,16,17,21,15,11,11,12,95,100,100,100;1
42,47,47,100,100,65,65,58,58,59,79,100,100,20,11,18,17,14,14,14,14,15,21,100;1
53,52,53,44,37,31,27,26,27,32,24,32,15,15,15,100,100,17,17,15,100,100,72,73;1
22,23,47,47,61,100,100,100,100,23,23,23,28,28,100,12,12,12,12,13,22,22,21,27;0
38,42,42,100,100,40,82,58,49,65,58,100,100,25,16,22,19,17,15,15,15,16,100,33;1
11,12,100,26,27,95,99,100,100,57,48,34,28,100,15,15,15,17,20,17,10,10,10,11;1
47,46,33,25,24,24,27,19,32,18,17,18,100,100,20,20,18,49,49,72,51,51,50,50;1
24,25,35,36,34,63,100,78,100,100,34,33,32,19,15,10,10,10,10,13,20,28,24,24;1
28,29,25,35,35,35,40,36,55,50,50,50,57,100,100,10,10,10,11,11,24,27,23,23;0
