39,43,45,100,61,45,60,59,83,100,80,28,100,100,20,20,16,16,14,13,14,100,23,32;0
16,27,27,28,27,100,100,81,100,54,52,43,28,100,18,14,14,14,14,22,15,15,15,15;0
27,31,38,38,35,64,64,90,100,100,100,31,30,24,17,10,9,9,9,10,10,21,27,26;1
14,15,27,27,29,29,100,82,100,100,100,43,29,29,100,13,13,13,13,21,15,14,14,14;0
24,24,25,100,57,56,51,34,100,98,18,18,18,19,23,33,11,11,12,100,22,100,24,23;0
15,16,31,57,56,56,100,68,56,57,43,43,39,23,68,12,11,11,11,12,14,14,14,29;0
17,100,31,42,57,100,100,100,100,28,28,28,29,33,34,14,13,14,14,14,16,16,16,16;0
27,27,28,28,51,51,64,100,100,100,100,18,17,18,18,22,10,9,9,9,30,15,27,28;1
53,74,52,52,50,48,35,31,24,24,24,28,30,31,16,15,16,100,100,19,18,17,18,88;1
28,28,28,53,29,52,52,64,100,100,23,17,16,16,17,21,10,9,9,9,9,29,29,28;1
27,32,28,51,63,63,100,100,100,17,17,17,17,21,100,11,10,10,10,10,28,28,27,27;1
43,48,49,100,79,64,64,57,69,62,78,20,20,19,11,18,17,15,15,15,16,84,100,31;1
14,14,29,55,65,100,100,31,100,31,30,31,100,100,100,14,14,14,22,15,13,13,13,13;0
27,27,28,69,100,87,35,35,35,35,36,28,32,28,28,25,11,11,10,10,10,87,12,27;0
18,19,19,30,30,31,100,81,100,100,100,40,32,25,26,13,12,12,12,13,18,23,18,17;0
27,27,42,51,51,64,64,100,100,23,18,17,17,22,18,10,10,9,10,10,10,28,27,27;1
41,59,40,39,40,44,44,38,32,32,32,32,33,44,28,28,28,54,100,14,23,41,41,42;0
8,9,29,28,28,29,33,30,54,54,66,100,78,100,16,16,16,19,19,8,7,7,7,7;1
14,36,36,36,56,100,100,61,100,70,100,100,36,100,26,26,18,18,12,12,12,13,14,14;0
19,100,33,44,58,61,100,100,100,26,26,26,27,30,31,13,13,13,13,13,19,19,18,19;0
11,11,29,29,29,29,100,30,51,51,63,100,100,100,100,15,15,15,16,16,11,10,10,10;0
26,98,95,100,55,47,46,17,98,16,16,16,16,21,22,12,11,12,14,100,23,100,26,26;1
14,15,32,31,31,31,32,32,50,60,60,100,100,100,100,13,13,13,13,14,14,14,13,14;0
26,27,38,100,64,64,100,77,100,100,32,32,29,31,17,10,9,9,9,10,17,27,26,26;1
42,42,43,38,45,80,82,59,59,66,100,29,100,100,100,21,21,14,14,14,14,100,25,34;0
23,26,26,27,95,83,95,100,57,49,33,28,100,16,15,16,16,20,11,10,10,11,11,27;1
18,18,33,33,32,33,100,59,47,56,56,100,100,100,100,12,12,12,12,23,18,18,17,18;0
31,36,36,100,100,64,64,62,71,71,100,36,32,22,23,23,16,12,11,11,11,100,31,31;0
15,37,37,100,57,100,63,60,100,69,100,100,34,30,34,25,24,17,13,13,13,14,100,33;0
48,50,47,41,35,25,24,24,25,30,23,16,16,16,100,20,19,20,100,18,88,96,52,52;1
58,32,48,52,100,42,44,76,56,56,56,36,77,100,15,15,15,17,17,15,14,23,17,100;1
21,100,63,84,100,100,36,52,52,100,35,35,36,36,11,76,10,10,10,11,20,20,20,21;1
100,17,41,54,100,100,100,100,29,29,29,52,100,100,15,15,15,16,23,24,15,15,15,15;1
28,28,28,28,28,29,53,53,65,100,78,100,22,16,16,16,17,20,9,8,8,8,9,9;1
15,15,35,31,31,31,32,32,49,61,59,59,100,100,100,12,12,12,100,21,15,15,14,14;0
42,100,52,52,100,47,64,56,55,55,35,77,19,16,15,16,8,17,17,18,17,18,86,19;1
29,34,34,34,32,36,64,62,63,72,100,38,100,24,25,19,14,11,11,11,11,14,20,28;0
24,98,81,57,56,53,35,34,100,18,18,18,18,23,15,68,11,11,12,100,21,100,23,23;1
72,100,53,53,53,38,37,27,27,26,26,31,23,18,16,15,15,15,17,100,15,15,15,88;1
17,40,59,81,100,56,100,42,55,55,41,41,41,41,66,11,11,11,11,34,12,16,16,16;0
43,43,46,100,61,64,59,59,82,100,80,28,100,100,21,20,17,16,14,14,14,61,23,33;0
53,100,52,52,50,48,35,32,24,24,25,28,30,30,16,15,16,16,20,19,18,17,19,88;1
17,55,100,100,32,31,30,30,31,31,31,16,15,15,16,17,16,15,15,14,14,100,100,16;1
100,100,26,26,26,96,83,100,59,58,49,34,17,99,16,16,16,16,20,10,11,10,10,13;1
38,42,43,100,61,45,60,59,59,100,80,28,100,85,100,20,17,15,14,13,14,61,22,32;0
16,17,18,56,59,100,100,100,100,28,28,29,33,33,34,14,14,14,14,15,16,16,16,16;0
26,33,49,50,62,100,100,100,100,18,17,18,100,100,13,11,10,11,11,12,26,26,26,26;1
36,35,31,25,24,25,31,26,31,16,16,16,100,19,100,85,17,100,88,73,52,51,51,52;1
19,31,31,31,30,100,100,79,100,100,39,37,31,24,100,12,12,12,32,13,19,19,19,19;0
27,28,39,38,64,64,64,64,100,100,31,30,30,30,16,11,10,9,9,10,10,11,28,27;1
27,28,28,51,63,64,100,100,100,100,18,17,18,22,11,12,10,10,10,31,30,29,27,27;1
16,17,74,100,54,54,52,38,37,26,25,25,26,30,31,14,14,14,100,17,17,17,16,16;0
8,8,9,28,28,31,100,30,54,54,66,79,100,100,16,15,40,45,18,100,7,7,7,7;1
10,11,100,27,26,100,100,84,100,59,49,40,31,34,16,16,15,16,16,17,68,10,10,10;1
28,36,36,33,63,87,91,78,100,100,33,31,19,19,14,10,10,10,12,11,21,25,25,25;1
21,46,46,46,60,100,100,25,25,24,24,24,29,29,29,12,12,12,13,13,21,21,20,21;0
28,100,100,27,27,100,84,100,59,57,33,33,23,18,15,15,15,15,20,13,10,10,10,11;1
26,26,35,35,35,35,35,36,51,48,48,100,55,100,100,10,10,10,11,11,29,25,25,25;0
21,29,100,51,54,54,55,43,63,52,52,52,48,100,100,15,13,13,13,14,8,19,19,20;0
33,33,34,100,100,100,33,33,33,33,34,23,100,22,23,23,24,12,12,12,12,100,22,32;0
27,27,27,28,51,63,64,64,100,100,100,17,17,17,12,100,10,10,10,10,28,31,27,27;1
48,36,36,25,25,25,25,31,31,18,16,16,16,100,19,19,17,17,100,74,73,52,52,52;1
26,27,28,28,51,63,63,100,100,100,100,17,17,17,17,100,12,10,9,10,30,16,27,27;1
16,54,57,100,100,100,100,30,30,31,36,16,16,15,15,16,22,18,14,14,14,14,100,16;1
88,72,100,53,53,40,44,38,38,27,26,27,31,32,15,15,14,15,17,16,15,15,15,15;1
22,100,100,84,100,100,38,61,100,100,34,34,34,35,14,100,8,8,8,11,21,20,21,34;1
18,100,48,48,53,53,100,56,65,55,55,55,35,77,18,14,14,14,17,16,16,14,17,18;0
15,15,29,41,58,100,100,31,31,30,30,30,35,36,36,15,14,15,15,16,15,14,14,14;0
33,38,38,100,100,42,64,61,61,69,100,33,100,20,24,22,18,13,12,12,12,100,33,33;0
51,60,100,100,100,100,32,31,32,100,100,19,19,18,19,19,19,13,12,12,13,100,47,36;0
27,32,32,33,33,100,65,63,100,74,100,40,26,26,26,26,14,11,10,10,10,14,18,27;0
35,100,59,81,100,100,38,66,88,41,41,41,37,21,100,11,11,11,11,16,16,16,16,32;0
16,100,100,100,81,57,100,42,56,56,100,42,43,23,68,11,11,11,11,32,15,14,15,15;0
27,27,28,28,38,64,64,79,78,100,32,31,32,30,16,17,11,9,9,9,13,22,22,27;1
53,73,52,49,50,48,35,31,24,24,24,26,25,31,16,15,16,100,100,19,18,17,17,88;1
47,47,47,34,34,26,26,26,30,32,35,21,20,20,100,100,21,21,16,47,47,70,69,48;0
28,28,28,29,52,64,64,100,100,100,17,17,16,17,17,21,11,9,9,9,32,16,28,28;1
16,17,31,42,59,100,100,100,100,28,28,28,33,33,34,14,13,14,14,14,16,16,16,16;0
41,41,40,40,40,44,43,32,31,31,31,32,43,100,28,27,28,54,100,14,31,42,42,42;0
23,100,48,53,52,42,44,76,100,100,56,56,36,100,100,15,15,17,17,16,14,16,17,18;0
21,32,32,32,31,100,100,79,100,100,38,36,30,23,100,12,12,12,32,13,21,20,20,22;0
14,48,100,100,100,34,34,33,33,34,41,22,100,21,21,25,20,26,11,11,11,100,91,34;0
24,100,48,100,52,52,100,55,100,65,53,53,34,100,18,16,15,16,16,17,17,19,19,100;0
14,15,27,27,29,29,100,82,100,100,100,43,29,29,100,13,13,13,13,15,21,15,14,14;0
45,45,47,100,79,64,59,58,59,64,79,26,100,100,20,19,16,16,15,14,14,100,46,35;0
15,43,43,100,100,43,65,60,100,66,81,29,100,85,20,19,16,15,13,12,13,15,14,38;0
16,100,100,66,100,56,100,67,56,56,42,42,38,43,43,100,11,11,11,34,15,15,15,15;0
53,52,53,44,37,31,27,26,27,32,24,32,15,15,15,100,100,17,17,15,100,100,72,73;1
15,15,30,41,58,33,100,31,31,30,30,30,35,36,36,15,14,15,15,21,15,14,14,14;0
25,25,26,26,83,100,100,57,48,34,100,17,16,16,16,17,17,11,11,10,11,14,100,100;1
28,24,39,54,55,55,100,100,70,100,100,47,47,27,70,100,12,12,12,13,11,11,11,23;0
29,36,36,33,63,100,91,78,100,100,33,31,18,18,13,10,10,10,13,11,21,25,25,25;1
21,100,100,84,100,100,38,61,100,100,34,34,34,35,9,46,8,8,8,9,21,20,20,21;1
44,48,50,40,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,32;0
25,26,26,100,58,47,48,33,100,99,16,16,16,17,22,100,12,11,12,14,100,100,25,25;1
11,27,27,31,28,51,51,64,100,100,100,17,17,17,17,51,100,10,9,9,9,29,10,11;1
20,45,77,55,55,55,49,36,100,22,22,22,27,27,100,13,12,13,14,100,19,19,19,19;0
17,57,100,100,31,31,30,30,30,30,31,16,16,16,16,16,16,15,14,14,14,100,16,40;1
28,29,29,52,64,64,100,18,100,17,16,16,17,21,21,9,9,9,9,10,28,28,28,28;1
28,33,33,34,34,37,64,62,100,73,100,38,100,25,25,25,13,11,11,10,11,13,19,28;0
31,31,32,100,100,100,33,33,33,43,43,100,100,24,24,25,25,12,12,11,12,100,20,31;0
27,32,29,52,65,65,100,100,100,100,100,16,16,100,10,9,9,9,9,9,16,28,27,27;1
12,26,26,26,96,83,83,58,49,49,34,34,20,16,16,16,17,20,11,10,10,10,11,11;1
18,18,33,32,32,33,100,59,47,58,56,50,100,100,100,13,12,11,53,54,18,18,17,19;0
24,100,25,100,100,56,51,34,100,98,18,17,18,18,22,23,11,11,11,14,25,100,25,24;1
28,28,28,28,29,53,65,65,100,100,100,100,17,16,17,20,9,8,8,8,8,30,15,29;1
47,46,48,37,46,79,83,57,58,63,79,25,100,21,12,19,16,19,15,15,15,100,100,36;1
27,27,100,38,38,64,64,65,100,100,32,31,32,30,16,17,10,9,9,9,10,20,28,27;1
38,42,45,100,100,44,60,60,83,66,81,29,100,85,100,21,17,15,13,13,13,60,22,32;0
17,40,63,100,100,31,100,29,28,29,100,42,100,16,16,16,16,23,16,15,15,15,16,16;1
100,34,48,52,54,100,65,65,56,56,56,36,77,100,15,15,15,7,17,15,14,17,18,18;1
51,50,100,100,39,74,53,42,53,57,74,17,17,17,17,30,20,18,18,19,21,85,28,48;1
52,52,48,36,32,25,25,25,31,23,71,16,16,16,17,17,19,16,16,100,73,72,100,100;1
73,53,52,53,37,37,34,26,26,26,29,23,16,15,15,15,100,17,17,16,15,100,88,72;1
43,48,49,100,100,64,64,57,57,57,78,95,19,19,30,18,18,15,15,15,15,16,23,100;0
28,28,28,100,29,53,65,65,100,100,100,17,17,16,21,20,9,8,8,8,8,9,15,28;1
88,100,100,53,53,52,50,27,27,26,26,26,29,31,18,15,15,15,100,17,100,100,15,14;0
16,100,25,26,27,28,100,28,100,56,54,48,30,30,18,14,14,14,15,15,14,13,13,13;0
25,26,95,82,100,57,48,34,33,48,17,16,16,16,21,21,15,11,11,11,14,100,100,100;1
22,29,42,34,34,34,34,56,55,55,51,51,100,100,100,100,11,11,11,26,26,22,22,22;0
28,100,49,52,52,52,100,53,85,53,53,53,33,100,100,15,15,15,16,19,18,19,20,100;0
31,31,32,100,100,100,34,34,35,35,100,100,36,24,24,24,11,11,10,10,11,100,20,31;0
41,46,100,100,79,65,65,58,81,64,79,25,100,21,11,18,18,15,15,14,15,100,100,42;1
27,32,29,52,65,65,100,100,100,100,100,16,16,20,10,11,9,9,9,9,16,28,27,27;1
20,21,34,45,45,61,100,100,100,25,25,25,26,30,100,13,13,13,13,13,20,19,19,20;0
15,54,100,100,100,100,100,30,30,31,100,100,15,15,15,15,16,14,14,13,13,14,95,15;1
19,100,100,50,54,55,100,54,63,53,53,53,56,100,100,14,13,13,14,18,17,18,18,19;0
24,24,100,53,55,55,100,41,60,60,100,48,49,28,72,100,12,12,12,13,10,10,20,22;0
40,51,50,100,100,65,65,65,57,57,38,78,18,18,17,8,17,16,14,16,15,16,17,29;1
97,72,53,53,40,50,50,28,27,27,27,30,28,32,15,15,15,17,16,16,15,14,14,100;1
20,78,78,49,55,55,51,35,100,22,22,22,26,26,50,13,12,14,14,100,19,20,20,20;0
12,26,26,26,95,83,95,59,57,48,33,25,16,16,15,16,16,20,11,10,10,11,11,95;1
26,33,33,33,62,88,100,100,100,100,36,39,29,22,100,11,11,11,14,12,22,22,22,22;0
16,17,29,100,100,30,100,82,100,100,100,42,27,27,27,13,12,12,12,16,17,22,17,16;0
15,96,25,27,27,27,28,28,100,57,46,32,31,100,100,14,14,14,15,15,12,12,12,12;0
29,29,30,36,36,36,36,37,51,51,46,45,45,56,100,100,100,10,10,12,30,29,29,29;0
32,32,32,100,100,100,34,34,34,43,35,100,100,24,24,28,25,12,11,11,11,100,13,31;0
32,46,100,34,36,35,34,34,35,35,42,43,23,22,23,26,27,11,11,11,11,100,12,32;0
100,48,48,52,100,100,43,65,56,56,60,36,77,19,15,15,15,7,16,16,16,16,16,17;1
27,100,56,56,55,33,33,45,87,44,44,47,47,48,68,12,12,12,12,13,13,14,14,29;0
15,100,72,54,45,54,52,28,38,27,27,27,28,32,100,14,14,14,100,16,15,16,14,14;0
34,53,52,38,38,39,100,39,46,40,39,39,40,50,100,32,29,100,100,12,16,34,33,34;0
36,100,47,100,100,41,65,65,58,58,41,79,28,100,32,19,18,15,15,15,15,15,19,100;0
18,18,34,33,33,33,100,59,48,56,56,100,100,100,100,12,12,12,12,23,18,17,17,17;0
22,28,34,100,32,63,100,79,100,100,100,36,34,21,36,12,11,10,11,11,12,26,22,21;0
19,28,100,51,54,54,100,63,63,53,52,52,55,75,89,14,13,13,14,19,18,18,19,19;0
100,52,52,50,38,37,96,26,26,27,32,32,17,15,15,15,17,16,100,15,15,15,100,72;1
16,31,31,100,57,56,100,67,56,56,43,43,38,23,68,100,11,11,11,12,13,14,14,15;0
26,27,38,28,38,39,64,91,100,100,100,31,32,34,17,14,10,9,9,9,10,20,27,26;1
26,25,26,95,83,100,100,49,48,34,34,17,16,16,16,17,21,14,11,10,11,14,100,23;1
27,31,38,38,35,64,64,78,100,100,100,31,29,24,17,11,9,9,9,9,10,21,27,26;1
21,100,64,84,100,100,37,52,51,52,35,35,35,35,15,10,9,9,9,11,12,20,20,21;1
41,59,40,40,40,45,41,41,33,33,33,33,34,45,28,28,28,28,28,13,22,40,40,41;0
27,27,28,28,51,63,64,64,100,100,100,17,17,100,100,11,10,10,10,10,10,30,27,27;1
43,42,42,42,42,43,30,33,29,29,30,35,41,28,26,26,26,26,100,15,33,44,44,43;0
26,27,27,37,64,64,100,78,100,100,33,33,30,17,15,11,9,9,9,12,20,29,26,26;1
16,100,100,26,26,26,27,27,100,57,46,32,32,100,18,16,15,16,16,17,12,29,12,12;0
19,34,48,52,53,100,100,65,65,55,55,43,77,77,15,15,15,18,17,15,15,17,17,86;1
43,43,46,38,80,64,82,58,59,65,100,28,100,100,100,21,17,15,14,14,14,16,44,34;0
16,54,57,100,100,100,100,30,30,30,36,16,16,15,15,16,16,18,14,14,14,15,16,16;1
23,23,39,54,56,55,100,39,60,60,100,48,48,27,71,13,12,12,12,11,10,10,22,22;0
27,28,28,50,63,63,100,100,100,100,17,17,17,100,100,10,10,10,10,11,27,27,27,27;1
17,17,18,31,31,31,100,32,59,59,57,100,100,100,100,13,13,13,15,14,17,16,16,16;0
19,49,59,52,53,100,76,55,55,55,55,35,77,18,15,15,15,7,17,16,17,17,18,100;1
38,43,43,100,100,37,100,58,58,58,79,100,28,25,16,31,22,22,17,15,15,16,17,17;1
17,29,29,28,28,100,100,100,100,53,44,44,27,27,100,13,13,13,18,14,17,17,17,17;0
16,16,31,56,58,100,100,30,100,29,29,30,34,35,34,14,14,14,15,15,16,15,15,15;0
18,100,60,82,100,56,100,41,54,54,39,39,39,40,65,78,11,10,11,11,17,17,17,18;0
38,42,45,100,61,44,64,60,83,66,81,29,100,85,100,21,20,15,13,13,13,100,22,32;0
27,27,28,28,52,65,65,65,100,100,100,16,16,100,100,100,9,8,8,8,9,15,28,27;1
8,9,28,28,28,28,100,54,66,66,100,100,100,100,16,15,16,18,100,9,7,7,7,8;1
32,32,33,37,37,37,37,44,49,49,43,42,42,53,100,35,100,100,10,11,16,32,31,31;0
19,19,34,33,33,33,100,34,58,50,55,100,100,100,100,12,11,11,53,100,18,18,18,18;0
51,50,48,27,26,26,25,26,31,31,17,16,16,16,100,18,20,16,16,100,88,72,73,52;1
27,27,28,28,51,51,64,64,100,100,100,17,17,18,18,24,10,9,9,9,100,15,27,27;1
31,36,37,56,56,37,65,62,86,71,100,35,31,21,24,23,16,12,12,11,12,15,19,31;0
15,16,54,57,100,100,32,31,31,30,31,31,32,100,15,15,15,22,22,23,14,13,14,14;1
26,26,27,95,83,100,100,48,48,33,100,16,16,16,16,16,17,11,11,11,11,13,95,23;1
13,26,26,26,83,95,100,57,60,48,31,33,18,16,16,16,21,17,21,10,11,11,11,12;1
28,33,33,34,34,36,65,63,87,73,100,39,25,25,25,25,11,11,10,10,10,13,19,28;0
19,100,49,53,53,53,100,55,64,54,54,55,34,76,17,14,14,14,15,17,16,15,18,18;1
41,41,41,42,65,64,64,60,100,67,100,30,100,17,22,20,20,14,13,13,13,60,100,36;1
24,25,25,100,100,86,100,36,49,48,49,31,31,31,31,31,10,10,10,9,10,14,24,24;0
24,24,100,25,25,62,100,57,35,35,100,21,18,17,18,18,22,11,10,10,11,13,100,50;1
14,15,29,41,58,100,100,32,100,31,30,31,31,37,36,14,14,14,15,21,14,14,14,14;0
23,46,46,85,100,44,37,61,100,35,34,33,34,34,15,10,9,9,9,12,11,21,22,35;1
14,34,34,34,100,34,33,33,33,41,41,23,22,22,36,22,21,28,12,12,12,100,91,33;0
48,52,52,42,100,76,85,55,55,55,100,100,16,15,15,16,17,15,15,18,18,100,25,32;1
20,100,34,45,58,61,100,100,100,25,25,25,30,30,100,13,12,13,13,13,20,19,19,19;0
49,52,48,47,34,25,24,24,24,30,23,16,16,16,16,19,19,18,100,17,88,100,53,52;1
18,100,80,55,55,51,35,21,35,20,19,20,21,24,17,12,12,12,14,100,21,100,100,22;1
26,27,27,55,56,56,100,60,59,59,47,47,47,51,13,13,12,12,12,12,11,11,22,23;1
23,23,34,100,33,63,100,79,100,100,100,35,33,20,36,92,10,10,10,11,19,27,23,22;0
100,31,51,53,53,53,100,40,100,50,50,51,31,72,100,14,14,14,15,10,19,19,21,100;0
19,19,31,31,31,62,100,80,100,100,100,40,37,24,24,13,11,11,11,17,20,24,19,19;0
46,46,32,34,22,22,22,27,29,29,16,16,16,100,21,100,19,19,100,100,74,100,51,51;1
48,48,46,41,34,26,26,26,29,34,100,20,19,20,100,21,20,100,16,47,85,70,70,48;0
29,54,57,57,100,100,31,30,30,30,31,31,100,16,15,15,16,23,14,14,14,14,14,15;1
100,30,48,48,61,62,100,22,100,21,21,21,26,26,100,11,11,11,12,12,24,23,23,23;0
22,43,41,34,34,34,34,56,45,56,52,52,100,100,100,100,11,11,11,12,26,22,21,21;0
23,24,39,54,100,55,100,39,59,59,100,47,47,27,71,13,12,12,12,11,11,11,11,23;0
16,100,27,28,28,45,100,81,100,100,52,45,36,28,100,14,13,13,17,14,16,16,15,16;0
27,32,32,33,33,100,65,63,100,74,100,40,27,26,26,26,13,10,10,10,10,13,18,26;0
11,11,29,29,29,29,29,30,51,63,63,100,100,100,100,16,15,16,16,21,11,10,10,10;0
18,18,33,33,33,33,100,59,48,56,56,57,100,100,100,12,12,12,12,13,17,17,17,17;0
28,28,29,65,100,56,100,42,58,58,100,45,45,25,69,100,11,11,12,12,13,13,13,13;0
50,52,45,45,37,26,26,26,31,31,32,15,15,15,100,17,16,18,15,15,88,100,72,100;1
29,40,55,57,100,32,100,30,30,30,31,35,16,15,15,15,15,16,15,14,14,14,15,100;1
46,46,32,34,23,22,23,27,29,29,16,16,16,100,21,21,19,19,100,100,75,100,51,47;1
48,36,36,25,25,26,28,17,31,16,16,16,100,100,19,100,17,100,88,73,52,52,51,50;1
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
41,41,41,40,41,42,39,40,34,33,33,39,44,100,27,27,27,54,100,12,40,39,40,90;0
46,34,29,22,22,22,25,17,29,16,16,16,100,100,21,21,19,20,88,100,100,100,51,51;1
27,27,28,50,63,63,100,100,100,100,17,16,17,100,100,12,10,10,10,11,16,29,27,27;1
21,21,35,34,34,34,100,35,57,57,53,54,100,100,100,11,11,11,11,12,21,20,20,20;0
26,31,32,32,33,29,64,63,100,74,100,40,100,27,27,20,14,11,10,10,10,12,32,26;0
19,100,40,50,53,54,100,55,64,54,53,54,33,100,16,14,14,14,14,7,16,16,18,19;1
42,42,42,100,65,64,64,60,60,67,100,29,100,16,21,20,20,14,14,13,14,100,100,33;1
27,100,28,51,63,64,100,100,100,18,17,17,18,22,11,11,10,10,10,11,28,29,27,27;1
15,15,40,55,58,100,100,32,100,31,31,31,31,16,100,16,15,15,16,16,14,14,13,14;1
28,29,29,56,56,56,100,69,57,57,44,44,44,24,69,100,11,11,11,12,13,13,13,14;0
11,100,25,24,25,25,99,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
27,27,28,38,64,64,100,78,100,32,31,31,29,31,17,11,9,9,10,12,20,27,27,27;1
13,14,100,27,26,27,98,28,100,100,67,49,31,32,16,15,15,15,16,16,13,12,12,13;1
20,21,35,34,34,34,100,35,57,57,54,54,100,100,100,11,11,11,25,12,20,20,20,20;0
28,33,33,33,34,37,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,18,27;0
27,28,28,51,63,64,64,100,18,23,17,17,17,17,22,10,10,9,10,10,16,28,27,27;1
26,26,100,69,100,87,36,36,36,48,37,29,29,29,29,30,10,10,10,9,10,87,32,26;0
38,38,38,39,58,38,64,61,61,69,100,33,100,20,24,22,22,13,12,12,12,57,39,31;0
44,44,44,44,33,33,33,27,100,29,36,25,25,24,25,100,100,47,16,46,46,47,48,67;0
27,28,50,50,63,63,100,19,53,18,18,18,23,23,13,10,10,10,64,11,27,26,26,26;1
41,41,41,37,100,43,82,59,60,100,100,30,100,100,22,22,16,14,14,14,14,100,100,36;0
14,100,27,29,28,29,100,83,100,100,45,44,29,29,97,13,13,13,15,14,14,14,13,14;0
37,42,43,60,65,65,60,60,66,100,100,100,25,15,20,17,19,14,13,13,13,100,100,37;1
17,100,18,29,30,31,100,81,100,100,100,41,33,26,17,13,12,12,12,16,22,22,16,16;1
13,12,100,27,27,27,28,28,100,59,49,33,33,33,100,14,14,14,15,15,11,10,10,10;0
51,47,49,100,78,64,58,57,62,62,78,24,100,20,11,18,18,15,15,15,15,100,26,36;1
22,100,100,84,100,100,37,61,35,35,34,34,34,30,15,10,9,9,9,10,22,21,35,22;1
16,64,100,100,100,31,30,30,30,52,100,15,15,15,15,23,15,14,13,13,13,14,15,29;1
27,27,28,38,64,64,100,77,100,100,32,32,29,17,17,11,9,9,9,10,21,27,26,26;1
53,57,100,100,100,100,31,30,31,31,100,17,17,16,100,17,18,13,13,13,13,100,14,38;1
73,100,53,53,53,50,37,27,26,26,27,26,23,32,15,15,15,15,17,17,16,15,16,97;1
14,25,26,26,26,94,82,100,100,55,32,31,16,98,16,15,15,16,21,36,12,12,13,13;1
42,42,42,100,100,64,64,59,60,66,100,29,100,16,21,20,20,15,14,13,14,100,100,37;1
88,73,53,52,52,49,36,36,36,26,25,25,31,23,16,15,15,16,16,18,17,17,16,100;1
16,16,32,32,32,32,100,32,49,60,58,100,100,100,16,13,13,13,13,14,16,15,15,15;1
23,32,48,53,52,100,100,65,65,56,55,56,43,77,16,15,15,15,17,17,14,17,17,17;1
29,34,34,35,35,36,65,62,100,72,100,37,100,24,24,24,13,11,11,11,11,14,35,29;0
46,46,39,39,34,31,27,27,31,31,28,22,21,21,100,100,21,46,16,46,100,100,67,100;0
48,52,100,42,100,76,85,55,55,55,100,16,16,15,15,18,17,15,15,18,18,100,25,33;1
50,53,36,100,100,33,32,32,32,33,33,20,20,20,20,20,21,13,34,12,13,100,14,35;0
15,72,74,54,53,43,52,27,33,27,26,27,31,23,17,17,14,15,15,16,15,15,15,15;1
25,26,49,62,63,100,100,20,100,19,19,19,24,24,100,10,10,10,11,11,25,25,25,25;0
18,19,43,43,59,100,100,100,100,29,25,26,51,100,100,14,13,14,34,14,18,18,18,19;0
16,97,73,100,54,54,52,38,38,26,26,26,26,31,100,14,14,14,14,17,16,17,15,15;0
34,34,35,100,100,100,32,32,32,40,33,22,22,21,22,22,27,27,12,12,12,100,14,34;0
9,28,28,28,29,29,53,53,65,65,100,100,100,16,16,16,20,20,9,9,8,8,9,10;1
42,47,47,100,100,65,65,58,58,59,79,100,100,20,11,18,17,14,14,14,14,15,21,100;1
15,16,16,41,64,100,100,31,100,30,29,30,52,100,100,15,15,15,23,16,15,15,14,15;0
9,10,28,27,28,28,100,52,53,65,100,78,100,100,17,16,17,17,20,22,8,8,8,8;1
43,42,43,100,61,45,64,59,83,100,81,29,100,100,100,21,20,14,14,13,14,60,44,34;0
25,25,36,36,63,63,63,91,100,100,34,33,32,33,19,10,10,10,10,12,11,20,25,24;0
38,42,100,100,100,44,60,59,60,66,80,29,100,85,100,20,17,15,13,13,13,61,22,32;0
20,100,35,45,61,61,100,100,100,100,24,25,51,100,100,12,12,12,12,13,20,19,19,20;0
27,27,28,50,63,63,100,100,100,100,17,16,17,17,100,12,10,10,10,11,16,29,27,27;1
15,74,73,54,53,44,44,28,38,27,26,26,28,31,32,14,14,14,100,15,16,17,15,15;0
18,15,100,27,27,27,100,82,100,55,44,38,30,100,17,15,14,15,15,16,14,14,14,16;1
10,11,100,25,25,25,95,83,100,100,58,35,34,35,100,17,17,17,17,10,68,9,10,10;0
20,21,32,32,31,62,100,80,100,100,100,38,36,23,100,12,11,11,11,12,20,25,20,20;0
36,100,100,84,100,100,37,41,35,51,34,34,34,35,15,10,9,9,9,9,10,21,21,34;1
27,28,28,51,63,64,64,77,100,23,17,17,17,17,22,10,10,9,10,10,11,29,28,27;1
27,28,39,29,39,64,64,64,77,100,100,31,30,30,16,16,11,9,9,10,10,22,29,27;1
11,30,28,28,28,28,29,51,52,64,100,100,100,100,16,15,16,16,100,10,9,9,9,100;1
14,15,29,55,58,58,100,32,31,31,30,31,31,36,36,14,14,14,15,15,14,14,14,14;0
16,74,73,54,53,55,52,28,38,27,26,26,28,31,100,14,14,14,100,15,16,17,15,15;0
18,75,73,53,53,53,49,26,36,25,25,25,25,30,31,15,15,15,100,18,18,18,17,17;0
36,29,41,34,34,34,100,35,57,57,53,54,100,100,100,11,11,11,11,12,21,21,20,21;0
52,52,49,44,36,26,25,25,27,31,31,15,15,15,100,18,17,18,17,16,88,74,73,53;1
35,48,52,54,100,76,64,55,55,55,59,76,91,15,15,15,15,18,16,15,18,19,86,100;1
28,34,34,35,47,88,100,100,100,100,35,35,28,20,100,11,11,11,11,12,24,27,23,23;0
