24,25,36,36,63,63,100,91,100,100,34,33,32,19,100,91,10,10,10,11,20,28,24,24;0
8,9,28,28,28,28,54,54,66,66,100,100,100,100,16,15,100,45,100,9,7,7,7,8;1
31,36,36,100,30,37,64,61,86,70,100,35,100,22,25,25,17,12,12,12,12,100,19,31;0
9,10,73,73,100,58,100,52,46,52,33,32,33,25,14,11,9,9,9,9,9,9,9,9;1
26,48,71,52,52,44,77,77,100,56,56,36,77,19,15,15,15,7,17,16,17,16,18,100;1
28,29,29,52,65,64,100,100,100,17,16,16,17,21,21,9,9,9,9,10,28,28,28,28;1
24,25,35,36,35,63,100,78,100,100,34,34,32,19,15,10,10,10,10,13,11,28,24,24;1
8,9,28,28,28,28,54,54,66,66,100,100,100,100,16,15,100,18,100,9,7,7,7,8;1
26,26,98,83,100,56,94,47,33,33,19,16,16,16,17,17,29,11,11,12,12,100,100,26;1
27,27,38,38,64,64,64,90,100,100,100,31,29,24,17,10,9,9,9,9,10,21,27,26;1
15,16,31,31,30,31,100,31,48,60,58,100,100,100,17,14,13,14,22,14,15,15,15,15;1
15,28,27,27,27,28,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,9,9,10;0
48,36,35,25,25,25,27,26,31,16,16,16,100,100,19,19,17,100,88,100,52,52,52,52;1
53,52,45,37,36,29,25,25,25,31,23,16,16,15,15,16,17,17,16,16,16,88,73,74;1
10,27,27,27,100,29,52,52,65,100,100,100,18,17,17,17,21,9,11,8,8,9,10,16;1
18,18,34,33,33,33,100,59,48,56,56,100,100,100,100,12,12,12,12,23,18,17,17,17;0
50,60,100,100,100,100,33,32,33,53,100,19,19,19,19,19,20,12,12,12,12,100,14,36;0
52,52,52,48,48,33,100,24,24,25,30,23,17,16,16,16,19,18,19,17,18,100,74,73;1
44,49,100,40,47,77,84,57,69,62,78,20,19,19,69,18,18,15,18,16,17,84,100,32;0
14,15,55,64,100,100,100,31,31,31,31,31,16,100,15,14,15,15,16,17,13,13,13,13;1
16,17,74,100,54,54,52,38,37,26,25,25,26,30,31,14,14,14,100,17,17,17,16,16;0
21,78,77,100,54,50,48,34,28,21,21,21,21,27,100,14,14,14,15,100,20,21,21,20;0
24,31,100,53,55,55,100,61,61,61,50,49,49,29,72,100,12,12,13,13,10,21,20,22;0
15,16,40,54,58,100,75,100,31,30,30,36,31,100,15,15,15,16,22,16,14,14,14,15;1
27,27,27,28,28,52,64,64,64,100,100,100,18,17,17,18,10,9,9,9,9,65,15,29;1
38,44,42,100,61,100,100,59,58,65,100,79,28,100,32,22,22,22,17,16,15,16,16,17;0
37,37,37,57,57,38,64,61,100,70,100,34,100,20,24,22,18,12,12,12,12,57,20,31;0
16,100,57,80,56,41,38,43,87,88,42,43,38,46,100,11,11,11,12,12,14,15,15,16;0
41,41,41,42,65,64,64,60,100,67,100,30,100,17,22,20,20,14,13,13,13,60,100,36;1
26,27,28,100,100,87,36,35,35,47,36,29,29,28,29,25,11,11,10,10,10,87,27,26;0
28,28,29,100,69,88,35,35,35,46,46,27,27,27,27,24,28,10,10,10,10,88,11,28;0
15,14,25,27,27,27,100,28,100,100,55,49,31,31,98,15,15,15,22,21,13,12,12,12;0
13,100,100,100,26,27,100,28,100,57,46,32,31,32,17,15,15,15,16,16,13,14,12,13;1
16,52,56,100,100,32,31,31,31,31,37,17,17,16,17,24,22,14,14,13,14,14,15,27;1
25,33,26,54,55,56,100,42,60,48,48,48,48,28,71,13,12,12,12,13,10,11,21,23;0
24,24,25,100,56,56,48,34,100,100,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
15,55,100,100,100,31,31,30,31,52,100,16,15,15,15,16,16,14,13,13,13,100,15,28;1
23,29,30,35,34,34,100,35,55,55,51,51,51,100,100,100,10,10,11,27,27,27,23,23;0
32,46,47,33,100,36,100,34,34,34,35,100,100,23,23,23,21,27,11,11,11,11,11,12;0
21,100,100,51,54,54,100,75,62,52,52,52,52,100,74,15,13,13,13,14,15,19,19,20;0
10,27,27,27,28,100,64,52,64,65,100,100,100,100,16,16,17,20,100,9,9,9,9,11;1
18,100,60,100,100,57,100,55,54,40,40,40,40,20,11,100,10,10,10,11,12,16,17,17;1
17,17,29,30,100,30,100,81,100,100,100,41,26,26,26,13,12,12,12,13,17,22,17,17;0
26,100,37,37,63,63,100,78,100,100,32,33,31,18,100,11,9,9,10,13,20,26,26,25;0
8,9,31,29,29,29,29,30,54,66,66,100,78,100,100,16,15,16,19,19,8,8,7,8;0
25,26,35,35,35,35,100,36,51,48,48,49,55,100,100,11,10,10,11,11,26,25,25,26;0
18,19,32,32,32,32,100,58,46,56,55,100,63,100,100,13,13,13,13,24,18,18,18,18;0
52,52,52,47,35,100,24,24,24,27,25,16,16,16,16,17,19,21,17,17,100,88,73,52;1
24,80,100,100,55,46,47,31,98,18,17,17,18,23,24,13,13,13,15,100,22,23,24,24;1
17,18,33,44,61,100,100,80,100,31,27,27,51,100,100,13,12,12,31,13,17,17,17,17;0
17,17,57,100,100,100,100,29,28,29,100,42,16,16,16,16,16,23,16,15,15,15,15,16;1
26,30,38,38,38,64,64,64,100,100,32,31,32,33,16,14,9,9,9,10,10,20,27,26;1
28,29,31,30,52,64,64,65,18,23,17,16,16,17,21,10,10,9,9,32,10,11,28,28;1
47,48,34,100,100,41,34,34,34,54,32,100,22,22,22,22,26,12,11,11,11,100,12,33;0
23,26,100,56,55,55,100,60,59,59,100,47,47,39,71,100,12,12,12,13,11,11,21,23;0
23,23,39,35,35,35,35,36,56,52,51,52,62,100,100,10,10,10,26,11,25,22,21,22;0
38,44,42,100,100,37,100,58,58,58,65,79,28,25,32,31,22,22,17,15,15,16,16,17;0
28,28,29,52,64,64,64,100,100,100,16,16,16,17,21,10,10,9,10,10,16,29,28,28;1
8,9,28,28,28,31,100,30,54,54,66,79,100,100,16,16,16,19,19,8,7,7,7,8;1
48,51,47,47,35,25,24,24,25,31,23,17,17,17,100,20,20,20,100,18,87,100,52,52;1
19,19,39,33,33,33,100,34,58,49,55,55,100,100,100,12,11,11,12,100,18,18,18,18;0
42,41,42,100,65,64,64,60,60,67,81,30,100,16,22,20,20,14,13,13,13,100,42,31;1
18,18,33,32,32,33,100,59,47,59,56,100,100,100,100,12,12,12,13,23,18,17,17,18;0
54,72,100,53,52,44,43,27,27,26,27,29,23,32,15,15,15,15,100,17,15,15,15,88;1
72,100,100,53,53,44,38,27,26,26,27,31,23,32,15,15,15,15,17,17,15,15,15,88;1
34,35,35,38,38,38,38,39,45,40,39,39,39,50,100,32,29,84,100,10,14,34,34,34;0
27,28,28,51,63,64,64,77,100,23,17,17,17,17,22,12,10,9,10,64,11,29,27,27;1
21,26,52,52,54,100,100,43,62,51,51,51,54,54,88,13,13,13,14,63,20,20,20,21;0
17,18,32,43,59,60,100,100,100,28,28,28,28,33,100,14,13,14,14,14,17,17,16,17;0
18,100,100,82,82,57,100,42,54,55,39,39,39,40,66,11,10,10,10,11,17,17,17,18;0
20,45,45,45,60,100,100,26,26,25,25,25,30,30,31,13,12,13,13,13,20,19,19,20;0
11,100,25,24,25,25,99,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
26,26,27,28,38,38,64,64,100,100,100,31,32,31,17,17,10,9,9,9,13,21,21,27;1
12,32,32,33,41,41,35,63,100,73,100,100,100,25,28,19,14,11,11,10,11,100,12,12;0
24,24,26,94,100,100,57,57,52,42,31,18,18,17,18,19,22,14,10,10,10,13,100,21;1
15,54,100,100,100,100,100,30,30,31,100,16,15,15,15,29,16,14,13,13,13,14,95,15;1
36,50,100,38,100,32,32,32,32,32,39,20,20,19,20,25,20,14,13,13,13,100,14,36;0
13,100,27,27,28,28,100,83,100,100,54,44,30,30,17,13,13,13,15,14,14,13,13,13;1
25,25,95,82,100,57,57,48,33,34,19,16,16,16,21,21,14,11,11,11,14,100,100,100;1
31,36,36,100,100,64,64,62,71,71,100,36,32,22,23,23,16,12,11,11,11,100,31,31;0
22,100,100,100,100,100,36,51,51,100,35,35,35,35,11,100,10,10,10,11,21,20,21,21;1
31,47,52,52,100,100,76,85,56,55,56,100,100,100,15,15,43,17,15,14,17,17,100,100;1
14,100,27,27,29,29,100,82,100,100,44,44,29,29,17,13,13,13,13,17,15,14,14,14;1
41,60,40,39,40,40,44,38,32,32,32,32,33,44,28,28,28,54,100,14,23,41,41,89;0
19,100,37,50,54,54,100,100,74,53,53,53,56,100,100,14,13,13,14,18,18,18,18,19;0
19,19,31,31,31,62,100,80,100,100,100,40,37,24,24,13,11,11,11,17,20,24,19,19;0
15,97,72,53,45,53,52,28,28,27,27,27,31,32,32,14,14,15,100,15,15,15,14,14;0
28,32,29,52,65,64,100,100,100,17,16,16,17,21,21,10,9,9,9,10,28,28,28,28;1
21,21,45,45,60,100,100,25,25,24,24,25,29,29,30,12,12,12,14,13,20,20,20,20;0
8,9,28,28,30,28,54,54,66,66,100,100,100,100,16,15,16,100,100,9,7,7,7,8;1
32,32,32,100,100,100,34,34,34,35,35,100,100,23,23,24,12,11,11,10,11,100,20,31;0
34,39,39,40,100,42,64,60,100,68,100,32,100,18,23,21,14,13,13,13,13,100,40,34;0
15,30,55,57,100,75,31,31,30,30,30,30,16,36,17,15,15,15,22,23,14,14,14,15;1
9,100,72,72,100,58,60,52,46,52,34,33,33,34,15,11,9,9,10,9,8,9,9,8;1
12,31,31,32,40,40,36,63,100,88,100,100,28,26,27,28,20,11,10,10,10,100,11,11;0
36,37,37,100,100,32,31,31,31,32,32,20,19,19,19,25,14,14,13,13,13,100,14,36;0
100,100,36,52,54,54,40,41,73,100,100,51,53,31,100,15,13,13,13,14,8,18,18,25;0
21,46,35,46,60,61,100,25,100,24,24,24,29,29,100,12,12,12,12,13,21,20,20,21;0
42,41,41,41,41,34,37,36,32,32,32,38,36,30,27,26,26,27,42,15,41,41,41,41;0
21,78,77,100,54,54,47,34,100,21,21,21,21,26,100,14,13,14,14,100,21,21,21,21;0
11,100,25,24,100,25,82,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
9,10,28,27,28,28,100,52,65,65,100,100,100,100,17,16,17,17,20,10,8,8,8,9;1
25,25,36,36,35,36,40,36,54,55,49,49,50,100,100,10,9,10,12,10,24,24,24,24;0
14,15,29,41,58,100,100,32,32,31,31,31,36,37,36,15,14,15,15,21,14,14,13,14;0
9,10,28,27,28,31,100,29,53,66,65,100,100,100,17,16,17,20,20,9,8,8,8,8;1
18,16,40,54,100,100,100,100,29,29,29,52,100,100,15,15,15,16,23,24,15,15,15,16;1
11,27,27,31,28,52,52,64,100,100,100,17,17,17,17,17,21,9,9,9,9,31,10,28;1
18,18,30,31,31,31,100,80,100,100,100,40,38,25,100,14,12,12,12,15,19,23,18,18;0
26,27,50,50,63,63,100,20,100,19,19,19,23,23,13,10,10,10,11,11,26,26,25,26;1
28,44,35,35,35,35,40,36,54,43,49,50,100,100,87,10,10,10,11,11,27,24,24,24;0
27,34,34,100,62,100,100,80,100,100,35,33,28,20,14,11,10,11,11,12,23,23,23,23;1
100,100,27,27,100,83,95,100,57,67,48,17,100,15,15,15,15,16,20,11,10,10,11,15;1
28,29,39,38,35,63,63,89,100,100,100,29,29,29,16,13,10,9,10,11,10,11,29,28;1
21,100,64,84,100,38,39,36,100,35,35,35,30,36,10,9,8,8,9,9,20,20,20,21;1
28,28,47,36,35,36,36,37,49,46,46,100,52,100,100,100,100,10,11,14,28,28,27,28;0
34,48,52,52,43,76,76,56,55,56,36,76,19,15,15,15,7,17,16,15,17,18,100,100;1
40,56,100,100,31,31,30,30,31,36,31,17,16,16,16,17,17,15,15,14,15,100,16,40;1
53,100,52,52,50,48,35,31,24,24,24,28,30,100,16,15,16,100,100,19,19,17,18,88;1
16,17,29,100,100,30,100,81,100,100,100,41,27,26,27,13,12,12,12,16,17,22,16,16;0
41,41,40,40,40,40,44,37,31,31,31,32,43,100,28,27,28,54,100,14,31,41,42,42;0
26,100,48,73,52,52,100,100,85,53,53,53,34,100,18,15,15,15,16,17,17,17,19,100;0
15,16,16,41,64,100,100,31,100,30,29,30,52,100,100,15,15,15,23,16,15,15,14,15;0
10,28,27,27,27,28,28,52,64,65,100,100,100,100,18,16,16,20,100,11,9,9,9,10;0
23,80,79,52,55,55,35,34,100,20,19,19,20,24,16,12,12,12,100,100,21,21,22,22;1
48,52,100,42,100,76,85,55,55,55,100,16,16,15,15,18,17,15,15,18,18,100,25,33;1
25,25,95,99,100,100,57,49,34,31,99,16,16,16,17,21,11,11,10,11,11,100,23,100;1
18,100,33,49,53,55,100,65,65,55,55,55,35,76,18,14,14,14,17,16,16,14,17,17;0
40,54,58,100,100,100,100,30,30,30,100,100,16,15,15,15,16,16,22,13,13,13,14,14;1
19,19,39,33,33,33,100,34,58,55,55,55,100,100,100,12,11,11,12,100,19,18,18,18;0
11,100,25,24,25,25,99,100,100,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
25,33,26,54,55,55,100,49,60,60,48,48,48,39,71,13,12,12,12,12,11,11,21,23;0
25,32,32,32,31,89,100,79,100,100,37,36,30,23,100,12,11,12,12,13,26,21,21,21;0
25,25,26,100,97,100,100,54,49,39,31,16,16,15,16,17,22,14,13,13,13,16,100,24;1
54,57,100,100,31,30,30,30,30,31,31,16,15,15,15,16,16,15,15,14,15,100,100,40;1
34,53,52,38,38,39,100,39,46,40,39,39,40,50,100,32,29,100,100,12,16,34,33,34;0
15,26,26,26,27,81,100,56,68,49,31,100,18,18,15,16,16,22,13,15,13,13,14,14;1
15,15,31,30,30,31,100,31,48,60,59,100,100,100,100,14,13,14,14,15,15,14,14,14;0
34,38,39,36,100,40,81,60,100,68,100,32,100,19,24,24,16,13,13,13,13,100,40,32;0
39,47,47,100,100,47,64,58,58,58,40,97,100,20,31,19,17,15,15,15,15,16,100,29;0
43,48,48,100,100,64,64,57,57,58,40,96,20,19,30,18,18,15,15,15,15,16,100,31;0
28,35,35,33,47,87,91,79,100,100,33,34,19,19,14,10,10,10,12,11,20,25,24,25;1
13,32,50,100,100,35,34,34,34,35,43,24,100,23,24,27,28,12,11,11,11,100,12,32;0
18,19,76,55,54,54,49,36,36,37,23,23,24,28,20,14,13,13,14,100,18,18,18,18;0
73,52,52,52,52,40,35,35,24,24,24,30,22,18,16,16,16,16,19,20,18,17,100,88;1
22,100,100,84,100,100,38,61,100,100,34,34,34,35,14,100,8,8,8,11,21,20,21,34;1
39,44,43,43,100,100,100,59,57,64,100,100,28,25,32,22,21,22,17,16,15,16,16,17;0
29,34,35,35,42,38,65,62,86,72,100,37,33,24,24,24,12,11,11,11,11,14,20,29;0
24,100,100,82,100,57,57,54,35,34,99,18,17,18,20,22,14,11,10,11,12,25,21,100;1
25,25,48,49,62,100,100,20,100,19,19,19,100,100,100,11,11,11,12,12,25,25,24,26;0
19,33,61,82,100,57,37,53,53,53,38,38,38,38,41,77,10,10,10,11,18,18,18,19;0
52,52,53,42,37,31,26,26,26,28,23,18,15,15,15,16,18,18,16,16,16,88,72,100;1
24,26,27,55,55,55,100,40,59,59,100,47,47,27,70,13,12,12,12,13,11,11,22,23;0
20,100,31,31,30,62,100,80,100,100,39,37,33,24,39,12,11,11,12,12,24,20,19,19;0
11,10,100,27,26,27,96,84,100,100,58,34,34,100,100,15,15,15,18,16,9,9,9,9;0
17,100,100,67,57,57,100,42,55,55,41,41,41,21,42,80,11,10,11,11,16,16,16,16;0
11,12,29,29,29,29,100,51,63,63,100,75,100,100,15,14,15,100,19,100,10,10,10,11;1
41,100,100,84,100,44,37,61,35,35,34,33,34,36,15,10,9,9,9,12,11,21,22,35;1
27,27,28,28,51,64,64,64,100,100,100,17,17,17,11,22,11,9,9,9,28,16,28,27;1
8,9,28,28,28,28,31,29,53,53,65,100,100,100,100,16,16,16,17,20,10,8,8,8;0
24,25,25,100,100,86,100,36,49,48,49,31,31,31,31,31,10,10,10,9,10,14,24,24;0
52,30,48,48,62,62,100,22,100,21,21,21,25,25,100,11,11,11,11,12,24,24,23,24;0
23,31,25,34,34,34,40,35,54,44,50,100,57,100,100,11,10,11,11,11,26,23,23,24;0
21,100,64,84,100,58,37,52,52,36,35,35,35,36,16,10,10,9,10,12,11,20,21,32;1
15,15,30,41,56,100,100,31,100,30,30,30,31,35,35,14,14,14,14,21,15,15,14,15;0
90,97,100,53,53,45,47,22,34,21,21,22,25,27,100,14,14,14,100,100,21,21,20,20;0
38,42,45,100,61,44,64,60,83,66,81,29,100,85,100,21,20,15,13,13,13,100,22,32;0
24,29,25,36,63,63,63,91,100,100,100,33,32,26,19,10,10,10,10,12,11,20,25,24;0
16,16,28,29,29,100,100,82,100,100,43,42,27,27,17,13,12,12,16,13,16,16,15,16;1
29,29,30,100,100,89,35,35,35,36,36,26,26,25,26,26,11,11,10,10,10,100,18,29;0
26,27,37,100,33,63,100,77,100,100,100,32,31,23,17,11,10,10,10,11,11,22,26,26;1
17,100,100,81,100,57,100,55,55,55,100,41,41,42,67,11,11,10,11,11,16,16,16,16;0
20,20,34,33,33,33,100,57,46,57,54,55,100,100,100,12,12,11,12,13,20,19,19,20;0
13,100,26,27,28,29,100,83,100,100,55,45,30,30,97,13,13,13,14,20,13,13,13,13;0
25,100,54,55,55,100,32,69,100,46,46,49,49,50,100,13,13,13,13,12,12,12,24,24;0
23,24,100,53,55,55,100,41,61,61,63,49,50,29,72,14,13,12,13,10,9,21,20,22;0
45,41,40,40,40,41,41,29,29,29,29,29,41,100,28,27,28,28,46,17,44,44,44,62;0
23,26,26,26,95,83,95,57,57,48,33,25,99,16,15,16,16,20,11,10,10,10,11,95;1
50,52,49,26,31,25,25,25,31,32,32,17,17,17,100,18,47,16,16,100,87,72,52,51;1
47,34,32,34,22,22,23,23,29,29,16,16,16,100,21,22,19,19,100,88,74,100,51,51;1
19,20,39,33,33,34,34,34,52,55,54,55,100,100,100,11,11,11,54,12,19,19,19,19;0
21,100,64,84,100,100,37,52,51,36,35,35,35,31,16,10,10,9,10,10,11,21,21,32;1
17,100,32,42,59,100,100,28,100,30,26,27,51,100,100,14,14,14,15,15,17,17,17,17;0
48,48,46,27,26,26,25,26,29,33,33,19,19,19,100,20,21,100,16,48,85,70,49,49;0
36,100,47,100,100,41,65,65,58,58,41,79,28,100,31,19,18,15,15,15,15,15,100,100;0
23,93,25,100,56,56,48,34,100,99,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
43,43,43,43,100,65,65,60,66,66,100,29,100,15,20,19,19,13,13,12,13,100,100,34;1
15,100,72,54,45,54,52,28,38,27,27,27,28,32,100,14,14,14,100,16,15,16,14,14;0
12,12,25,27,27,28,100,28,100,100,56,32,32,100,17,14,14,14,15,15,11,11,11,11;1
88,73,53,52,52,49,36,36,36,26,25,25,31,23,16,15,15,16,16,18,17,17,16,100;1
18,18,33,44,59,100,100,100,100,27,27,27,32,32,32,13,13,13,14,14,18,18,17,18;0
13,14,100,25,26,94,98,95,100,55,49,31,31,100,15,15,15,17,21,21,12,12,12,13;1
23,100,49,49,53,100,43,43,100,55,54,54,34,100,17,14,14,14,15,17,16,15,17,19;1
21,100,100,84,100,100,38,61,100,100,34,34,34,35,14,9,8,8,8,11,10,20,20,21;1
28,28,28,53,53,65,65,65,100,100,100,17,16,17,21,21,10,8,8,8,9,9,28,28;1
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
50,52,50,37,36,26,26,26,26,31,24,16,16,16,16,17,18,16,100,16,100,73,72,100;1
38,47,47,100,100,65,65,58,58,58,40,97,100,20,31,18,17,14,14,14,14,15,100,28;0
16,100,28,29,29,30,100,82,100,100,100,42,33,27,28,13,12,12,13,16,22,16,15,16;0
26,27,50,50,63,100,100,20,100,19,19,19,23,23,14,10,10,10,11,11,26,26,25,26;1
20,100,62,83,100,43,37,63,100,100,37,37,37,37,40,100,10,10,10,11,19,19,19,20;0
19,76,75,54,53,45,48,35,35,100,23,23,23,28,21,15,14,14,15,20,19,19,19,19;0
26,98,82,100,58,47,47,32,100,98,15,15,15,16,21,12,12,11,12,13,100,24,27,26;1
48,49,42,28,35,27,26,27,30,34,34,19,18,18,100,100,19,19,15,46,85,69,100,49;0
15,43,43,100,100,43,65,60,83,66,81,29,100,100,20,19,16,14,13,12,13,100,14,32;0
52,52,43,37,36,26,25,25,31,31,31,15,15,15,100,18,17,18,16,16,88,96,73,53;1
16,40,54,58,100,100,31,31,29,28,29,100,100,16,15,15,16,16,16,15,15,15,15,16;1
15,15,35,31,31,31,32,32,49,61,59,59,100,100,100,12,12,12,100,21,15,15,14,14;0
27,27,28,28,51,63,64,64,100,100,100,17,17,100,100,11,10,10,10,10,10,30,27,27;1
26,94,83,100,56,56,48,33,17,99,16,16,16,17,17,12,11,11,11,14,12,100,26,25;1
73,53,53,53,50,28,37,26,26,26,28,31,32,15,15,15,16,17,17,18,16,16,16,74;1
26,82,27,100,55,47,45,30,98,16,16,16,16,21,22,68,12,12,14,16,24,100,26,26;1
11,27,27,28,52,52,52,52,100,100,100,18,18,17,22,21,21,10,9,9,9,9,9,10;1
41,45,48,100,80,64,64,58,82,64,100,26,100,22,12,19,19,19,15,15,15,84,100,41;1
27,27,27,100,51,51,64,64,100,100,100,17,17,17,21,21,10,9,9,9,9,10,28,27;1
28,28,28,29,52,52,64,53,100,100,100,17,16,17,21,21,11,9,9,9,29,16,28,28;1
10,31,11,29,29,29,34,30,52,52,64,100,100,100,100,14,14,14,100,100,10,10,9,10;0
19,16,100,27,27,27,100,82,100,55,44,30,30,100,16,15,14,15,15,16,14,14,14,14;1
8,9,28,28,28,28,31,29,53,53,65,100,100,100,100,16,16,16,17,20,10,8,8,8;0
54,63,100,100,100,31,30,30,30,31,42,16,16,15,16,23,14,14,13,13,13,100,14,39;1
52,51,49,26,32,25,25,25,29,31,31,15,15,16,100,18,18,18,16,16,88,73,74,53;1
43,43,43,100,65,65,65,60,66,66,100,29,100,15,20,19,19,13,13,13,13,100,100,33;1
42,42,43,100,64,64,64,59,59,66,100,29,100,100,21,21,20,14,14,13,14,100,24,34;0
53,73,52,52,52,48,48,35,25,24,24,24,25,30,16,15,15,16,17,19,18,100,17,100;1
32,32,33,52,38,38,38,39,50,50,44,42,42,42,100,34,100,100,62,9,12,33,31,31;0
16,17,28,29,29,29,96,82,100,100,43,28,28,43,100,13,13,13,13,14,16,15,15,15;0
27,31,52,51,51,63,64,64,100,100,18,17,17,18,22,10,10,9,10,11,10,11,27,27;1
35,100,100,85,85,58,100,41,36,52,35,34,34,30,16,10,9,9,9,10,10,21,21,34;1
90,100,54,54,54,54,49,25,31,24,24,24,29,29,29,14,14,14,100,15,19,100,43,17;0
18,100,49,53,53,53,100,76,65,55,55,55,35,100,18,15,14,14,15,17,16,15,17,18;0
40,54,57,100,100,100,31,30,30,30,36,16,16,15,16,30,22,15,14,14,14,15,100,16;1
31,36,36,37,56,37,65,62,86,71,100,35,32,22,25,23,16,12,11,11,11,15,18,31;0
14,15,16,55,58,58,100,31,31,30,30,30,31,36,15,14,14,14,15,21,14,14,14,14;1
88,74,75,52,52,45,48,25,100,24,24,26,26,30,70,15,15,15,100,100,18,19,17,18;0
35,39,40,40,100,44,64,60,60,68,100,32,100,18,23,21,14,13,13,13,13,100,40,32;0
10,11,27,27,31,28,52,52,64,65,100,100,100,100,16,16,49,100,10,9,9,9,11,10;1
31,32,32,32,70,35,35,34,35,43,43,44,24,24,28,28,25,11,11,11,11,100,12,31;0
22,100,64,73,100,100,100,51,51,77,34,34,34,35,15,75,9,9,9,10,21,21,21,22;1
100,100,100,26,26,96,83,100,58,49,49,31,100,100,17,16,16,16,20,68,10,10,10,14;1
23,22,42,100,79,100,56,55,51,51,34,98,19,19,19,20,13,24,12,12,12,15,21,21;0
25,26,83,82,100,58,95,48,31,48,18,16,16,16,17,21,22,11,11,11,12,100,100,26;1
30,31,31,100,100,90,35,35,35,35,100,25,25,24,25,25,11,11,10,10,10,89,19,30;0
26,25,26,26,97,95,100,54,67,31,31,32,17,16,15,16,20,17,22,13,13,14,14,14;1
22,23,53,53,55,55,100,61,61,50,49,49,50,73,14,13,13,13,11,13,9,21,21,23;1
24,25,25,100,100,56,51,34,34,98,18,17,18,18,22,68,11,11,11,94,100,100,25,24;1
14,15,29,41,58,100,100,32,100,31,30,31,31,36,36,14,14,14,15,15,14,14,14,14;0
27,100,48,51,52,100,40,74,53,53,53,34,34,100,16,16,16,20,9,17,17,20,20,85;1
53,52,53,49,49,34,26,26,26,26,31,16,16,15,15,100,18,18,18,16,17,88,74,73;1
26,27,27,100,34,63,100,77,100,100,32,31,31,23,17,11,10,10,10,11,11,22,26,26;1
18,100,49,49,53,53,100,65,65,55,55,55,35,76,18,14,14,14,15,17,15,15,17,18;0
24,27,98,100,100,56,52,33,33,33,16,16,16,16,21,12,11,11,12,12,27,23,100,26;1
27,27,28,100,69,88,36,35,36,46,36,28,28,27,28,24,29,10,10,9,10,88,16,27;0
26,82,100,55,55,47,33,17,17,16,16,16,18,22,16,12,12,12,14,13,23,26,25,26;1
10,30,11,29,29,29,33,30,52,64,64,100,100,100,100,14,14,14,100,100,10,9,9,9;0
15,54,100,100,100,100,31,30,31,52,41,16,15,15,15,29,16,14,13,13,13,100,14,29;1
15,97,73,43,53,54,52,28,38,27,27,27,27,31,100,14,14,14,15,16,15,17,15,15;0
28,29,29,36,36,36,36,37,52,52,47,46,46,57,100,100,76,9,10,12,28,28,27,27;0
28,28,29,52,65,64,65,77,100,100,17,16,17,17,21,9,9,9,9,9,16,29,28,28;1
21,100,100,100,100,100,37,52,52,100,36,35,35,36,16,10,9,9,9,11,12,20,20,20;1
18,19,34,33,33,33,100,59,47,56,56,56,100,100,100,12,11,11,31,23,18,18,18,18;0
12,12,100,27,27,27,100,28,100,100,57,33,33,100,100,14,14,14,15,15,11,10,10,10;0
15,43,43,100,100,45,65,60,100,66,81,29,100,100,20,19,16,14,13,12,13,100,100,38;0
27,27,28,63,63,100,100,19,100,18,18,18,22,23,13,10,10,10,10,11,27,26,26,26;1
9,28,28,28,28,29,65,53,54,66,66,100,100,100,16,16,20,20,89,9,7,7,8,9;1
26,26,27,37,64,64,100,78,100,33,33,32,30,18,33,11,10,10,10,12,21,28,26,26;0
18,30,30,30,29,100,100,80,100,100,43,43,26,26,16,13,12,13,16,14,18,18,18,18;1
28,33,33,34,34,36,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,19,28;0
9,10,28,27,28,31,100,29,65,65,65,78,100,100,17,16,16,20,20,100,8,8,8,8;1
41,60,40,39,100,40,44,40,32,32,32,32,33,44,28,28,28,28,100,14,23,41,41,42;0
31,47,52,52,42,49,76,85,56,56,56,100,100,100,15,15,28,17,17,14,17,17,18,100;1
25,26,49,49,62,100,100,21,100,20,19,19,24,24,100,11,11,11,11,12,25,25,24,25;0
22,42,41,33,33,33,34,34,55,51,51,52,58,100,100,12,11,11,12,12,22,22,22,22;0
11,100,100,26,26,26,96,84,100,60,49,34,34,34,100,15,15,15,16,17,10,10,9,10;0
15,72,100,53,53,53,51,28,28,27,27,27,32,32,18,15,14,15,15,15,15,14,14,14;0
27,32,28,51,64,63,100,100,100,100,17,17,17,21,100,12,10,10,10,31,16,28,27,27;1
27,27,28,70,68,88,36,35,36,47,37,28,28,28,28,28,29,10,10,9,10,88,16,27;0
37,100,48,100,79,65,65,58,58,58,40,79,100,19,100,18,17,14,17,14,15,15,100,100;0
31,100,100,100,100,42,100,67,67,87,100,43,43,43,100,12,11,11,11,12,13,14,15,15;0
12,100,25,28,27,28,100,83,100,100,46,31,31,31,17,14,14,14,14,15,12,12,12,12;1
26,26,80,83,94,100,57,53,48,31,100,16,16,16,16,20,10,11,10,10,11,94,100,100;1
21,21,33,34,32,62,100,79,100,100,100,37,35,22,37,93,11,11,11,33,18,25,21,21;0
