sci.crypt	27 32 40 54 56 58 77 90 104 107 124 305 307 309 310 311 313 328 337 343 347 365
rec.motorcycles	4 14 15 16 17 20 27 32 40 54 89 90 119 122 126 142 171 201 266 275 277 303 341 345 367
sci.crypt	4 20 24 27 29 31 32 33 39 56 58 67 73 77 79 87 95 105 108 115 138 140 146 159 162 165 171 175 187 193 198 208 228 263 285 287 290 291 292 296 297 304 307 318 319 321 327 332 334 350 352 353 357 358
rec.motorcycles	4 18 20 27 31 38 50 51 58 60 81 101 105 115 128 137 145 151 171 175 221 258 260 287 303 311 318 346
rec.sport.baseball	4 14 16 17 20 27 31 32 40 54 57 66 76 103 200 209 228 257 267 276 277 278 283 291 321 329 338 348
sci.crypt	17 27 29 31 32 58 60 79 97 105 109 112 127 152 165 186 190 243 307 319 324 332
soc.religion.christian	15 16 17 20 46 76 83 86 123 128 131 132 145 157 225 236 237 249 275 276 277 278 287 370
soc.religion.christian	4 8 14 15 16 17 19 20 21 26 27 29 31 32 33 34 40 42 50 53 54 55 56 58 60 62 65 68 69 76 77 78 85 86 87 92 93 100 103 105 113 122 123 124 125 126 127 134 136 137 139 143 145 150 160 161 162 167 169 175 183 188 194 196 199 204 205 208 209 212 224 225 229 230 233 237 241 244 246 249 251 258 266 267 268 269 270 271 272 273 274 275 277 279 280 284 285 287 288 291 294 298 305 307 308 310 326 327 328 330 331 333 337 346 349 352 355 357 370 371 372 373
soc.religion.christian	4 7 14 16 17 19 20 26 27 29 31 32 33 34 40 41 52 54 55 56 58 67 68 70 77 80 82 85 89 92 107 109 112 118 137 138 147 152 157 158 160 162 164 172 181 184 186 188 189 192 193 195 196 197 203 208 212 213 214 215 225 228 233 236 246 247 249 257 258 261 262 267 268 269 271 272 273 274 285 287 288 290 291 293 299 303 304 306 307 310 311 313 316 319 322 327 330 332 336 338 340 341 342 343 351 353 355 357 368 370 371 372 373
soc.religion.christian	4 14 20 27 31 32 37 40 56 103 107 120 121 122 126 137 142 150 175 184 195 223 232 237 295 305 307 337 339
sci.crypt	4 16 17 20 21 27 29 31 32 42 45 54 55 56 58 86 87 92 96 98 102 104 105 110 115 116 118 137 153 161 187 190 195 197 198 208 216 218 223 224 237 258 259 260 264 277 285 298 303 310 311 317 320 351
soc.religion.christian	4 20 27 31 39 55 60 62 76 79 88 107 109 120 164 180 194 199 204 219 306 312 313 325
rec.motorcycles	4 14 17 20 25 27 40 54 58 74 76 81 118 122 124 177 222 231 242 279 288 296 304 311 344 348 351 352
sci.crypt	20 31 32 47 54 95 96 97 98 197 215 290 329 359
rec.sport.baseball	4 14 15 16 17 19 20 21 27 31 32 33 40 54 69 74 76 77 79 105 107 109 126 133 142 143 147 149 169 191 200 266 267 270 275 276 277 278 279 280 284 293 305 313 322 338 345 356 364
soc.religion.christian	4 14 15 16 17 20 27 31 32 34 39 40 41 54 56 58 62 64 86 92 100 118 124 134 137 154 161 162 183 184 185 186 188 189 192 197 198 205 208 210 212 213 219 222 225 227 230 233 240 247 261 266 267 268 270 271 275 288 291 293 294 303 304 306 308 310 318 323 329 341 370
rec.sport.baseball	14 16 17 31 32 40 43 108 124 136 140 179 194 226 267 276 277 278
rec.motorcycles	4 14 17 20 26 27 33 39 40 50 54 61 76 81 90 105 109 113 117 153 160 167 190 203 204 207 219 228 230 231 237 243 258 286 293
rec.sport.baseball	4 13 17 19 20 22 25 27 31 33 40 46 50 51 54 56 58 64 67 76 77 79 84 94 105 109 114 119 122 124 129 137 164 171 194 223 230 236 238 253 262 288 296 303 305 310 312 314 319 322 323 337 341 346 349 357 360
sci.crypt	4 14 16 17 20 24 27 31 37 39 40 53 55 58 76 88 95 98 100 104 113 115 120 122 126 129 166 173 187 203 211 221 223 228 245 257 260 262 263 267 276 277 278 279 285 311 322 337 342 351 352 355 367
rec.sport.baseball	4 14 16 17 20 39 49 102 128 165 201 212 223 277
rec.sport.hockey	1 4 10 12 14 15 17 20 22 31 35 39 40 47 49 51 63 89 121 157 196 209 223 226 237 266 338
rec.sport.hockey	4 28 43 112 126 228
soc.religion.christian	17 20 27 40 42 50 73 76 87 121 131 135 139 169 180 183 227 256 298 337
rec.sport.hockey	12 14 15 16 17 20 28 65 73 99 101 105 107 127 131 146 148 155 176 195 207 232 266 267 270 275 276 277 278
soc.religion.christian	4 20 27 29 31 34 42 52 55 58 84 92 125 128 133 149 166 189 206 245 263 285 290 316 318 320 368
rec.sport.hockey	1 4 15 16 17 20 26 27 28 31 32 39 40 73 80 113 117 120 122 140 143 151 154 174 181 182 190 205 207 227 232 239 258 275 277 292 307 314 322 329
rec.sport.baseball	14 16 17 20 26 27 32 35 40 51 52 54 62 65 69 76 78 107 137 154 162 172 191 193 200 207 238 267 276 277 278 305 313 315 336 337 343 356 363
rec.sport.baseball	4 16 23 40 43 126 132 156 157 204 220 262 345
sci.crypt	4 14 15 16 17 20 26 27 31 32 40 54 58 75 76 80 86 89 91 96 97 99 101 104 105 106 107 110 114 116 119 123 124 129 137 165 201 233 240 257 258 266 267 270 275 277 282 288 291 293 304 306 307 308 313 335 347 352 359 362
soc.religion.christian	17 20 27 40 61 78 79 112 142 146 147 188 189 195 197 228 230 242 256 304 337 368
rec.motorcycles	4 20 27 39 40 58 64 69 88 101 202 244 258 287 288 292 302 336
soc.religion.christian	4 31 52 87 137 138 156 159 175 184 203 211 317
sci.crypt	4 7 17 20 27 31 32 39 48 58 75 86 87 96 97 98 104 106 107 108 114 115 116 117 125 136 137 154 156 161 173 179 187 196 197 198 204 208 222 224 228 233 247 258 281 285 287 292 298 305 307 313 319 321 325 328 334 353 359 362 365
rec.motorcycles	4 20 27 40 52 56 81 90 126 171 205 211 231 262 285 288 293 303 308 335 336
rec.sport.hockey	4 5 9 10 11 16 17 20 25 39 40 66 88 102 126 151 152 171 181 191 194 220 239 257 258 277 285 292
rec.sport.hockey	2 4 5 6 7 9 11 31 47 49 52 58 67 84 105 119 132 157 160 164 175 186 212 255 324
soc.religion.christian	16 20 27 32 56 58 77 79 89 110 121 125 174 180 181 190 194 241 253 297 328 330 352 354
rec.sport.hockey	40 58 76 342
soc.religion.christian	4 14 15 16 17 20 27 39 40 41 71 77 78 100 120 134 189 225 226 236 246 259 266 267 268 269 270 271 272 273 274 275 276 277 278 282 285 293 304 308 316 335 336 337 340 357 368 370 371 372 373
rec.sport.baseball	4 6 7 8 16 17 18 20 27 31 32 38 39 40 49 50 52 62 66 72 73 76 88 105 106 107 108 120 128 129 130 177 191 217 233 243 253 260 262 277 283 285 288 290 292 299 306 313 317 318 319 324 325 334 343 360 361
soc.religion.christian	6 16 17 19 20 27 29 32 33 40 54 58 59 68 77 86 93 124 137 138 149 157 159 180 184 189 219 222 230 239 243 248 277 282 287 301 340 342 347 355
soc.religion.christian	4 16 20 27 29 31 32 34 48 54 56 59 60 69 87 110 117 121 157 162 180 188 202 208 232 243 249 256 285 287 289 294 307 317 318 320 349 369
rec.sport.hockey	4 10 14 16 17 20 21 26 31 32 40 59 66 102 186 260 267 277 293 318 339
soc.religion.christian	4 10 16 18 20 25 27 29 31 32 33 39 40 42 45 46 52 58 59 61 70 75 76 77 79 89 91 93 95 105 107 120 122 125 133 149 151 152 157 163 164 169 171 175 176 185 189 198 209 211 217 223 224 226 229 232 243 249 255 257 264 287 288 290 291 292 296 304 305 307 312 313 326 327 336 344 351 354 358 360 361 362
rec.sport.hockey	1 2 4 5 6 12 14 15 16 17 20 21 28 31 32 38 39 40 50 63 67 72 74 78 86 87 88 94 105 107 109 117 148 158 161 167 173 185 196 257 264 266 275 276 277 278 287 293 325 346 362 365
rec.motorcycles	16 17 20 40 52 61 81 93 134 142 159 163 171 173 201 223 255
soc.religion.christian	4 14 15 16 17 18 20 26 27 29 31 32 37 40 46 52 54 55 58 59 60 68 70 75 80 85 86 91 93 100 101 105 107 113 117 121 122 124 125 133 136 138 139 147 153 157 163 164 165 166 175 178 180 189 193 197 203 205 209 212 215 218 221 225 227 239 242 246 247 249 256 260 266 267 268 269 270 271 272 273 274 275 276 277 278 281 285 287 289 290 291 293 294 304 305 307 308 311 318 319 322 332 336 337 340 341 343 344 347 352 353 355 360 362 365 367 370 371 372 373
rec.motorcycles	4 16 20 27 32 40 41 42 43 48 52 87 90 100 109 110 112 118 125 163 224 257 258 262 303
rec.sport.hockey	4 14 15 16 17 27 29 31 34 35 39 40 43 51 58 73 110 147 153 196 199 266 277 311 333
soc.religion.christian	16 20 22 26 27 31 39 40 43 56 73 122 146 170 174 176 186 189 198 205 219 224 228 252 336 338 368
soc.religion.christian	4 14 16 17 20 21 26 27 29 31 32 34 37 39 40 42 51 54 56 58 62 65 67 68 69 73 74 76 79 85 86 93 100 107 112 113 117 123 124 131 136 137 138 142 144 146 149 150 151 154 163 165 166 171 175 176 181 182 186 188 189 190 193 195 199 201 202 203 206 208 214 218 225 227 229 232 234 240 245 247 249 253 254 256 258 259 267 268 271 276 277 278 283 285 286 287 288 290 291 293 294 297 301 302 304 305 307 308 312 316 322 327 328 330 331 333 334 336 337 339 347 352 368 369 370
soc.religion.christian	14 16 17 20 27 31 32 37 39 40 54 62 68 122 124 132 144 180 182 183 189 203 205 221 225 226 246 249 267 268 269 271 272 273 274 279 291 300 316 334 337 340 348 370 371 372 373
soc.religion.christian	4 16 29 31 32 41 69 105 111 115 121 127 156 160 188 196 244 261 324 329
rec.sport.baseball	4 16 17 20 27 31 32 36 39 40 50 58 75 77 79 80 122 129 137 138 153 155 158 160 201 202 234 263 277 291 304 312 321 329 332 336 350
soc.religion.christian	4 12 14 16 17 19 20 27 29 31 32 33 34 35 37 38 39 40 41 46 48 51 52 54 56 57 58 59 61 62 63 64 65 67 68 69 73 75 77 84 87 91 93 107 111 113 122 123 124 126 128 133 136 137 138 143 145 149 151 152 153 157 159 160 162 163 171 175 177 181 186 189 201 203 205 209 212 214 216 218 221 224 225 226 232 236 239 242 245 246 247 252 253 255 258 259 261 262 263 267 268 269 271 272 273 274 277 285 287 288 290 291 293 296 299 300 302 303 304 305 306 307 308 311 313 315 316 318 319 320 321 322 323 327 328 329 332 335 336 337 338 339 340 342 344 345 349 350 351 352 354 355 356 367 368 370 371 372 373
sci.crypt	4 16 20 31 63 98 104 116 140 179 198 317
rec.sport.hockey	2 4 5 6 7 9 12 14 16 17 20 25 27 29 31 32 35 40 42 49 52 76 77 91 92 107 109 118 127 130 133 137 151 155 164 168 169 181 194 213 261 276 277 278 299 317 318 325 338 339 343 362 364
sci.crypt	17 20 27 54 62 87 96 97 98 101 102 109 110 119 141 223 359
rec.sport.baseball	14 15 16 17 23 27 31 32 54 61 79 89 102 148 159 232 266 267 270 275 276 277 278 279 280 284 329
rec.motorcycles	26 27 34 47 54 76 81 88 119 156 158 218 248 333
rec.sport.hockey	1 3 4 5 6 12 132 152 201
sci.crypt	4 20 21 26 27 29 31 32 33 54 55 58 75 80 82 87 92 96 98 103 104 112 115 116 122 124 129 213 215 223 235 239 285 290 298 303 304 311 314 347 366
sci.crypt	61 82 90 190 210 224 232
rec.motorcycles	4 14 16 20 27 30 37 87 108 138 140 194 196 199 231 257 259 285
soc.religion.christian	4 17 20 27 31 32 39 40 58 59 61 78 79 112 142 146 147 188 189 195 197 228 230 242 256 261 304 323 329 337 350 368
sci.crypt	27 40 77 80 97 165 215 357
sci.crypt	4 14 15 16 17 20 21 27 29 31 32 34 37 39 40 41 42 52 56 58 60 62 63 64 82 84 86 87 95 96 97 98 101 106 107 108 110 115 124 125 136 138 156 157 159 166 171 173 181 186 187 223 228 247 248 250 252 260 266 275 277 285 289 290 299 306 322 334 335 343 353 359 361 362 363 364
rec.motorcycles	14 16 17 20 27 40 41 52 58 59 71 72 73 78 80 90 107 117 121 140 142 196 210 212 252 277 279 286 313
rec.sport.baseball	60 79 178
rec.sport.hockey	1
rec.sport.hockey	4 5 6 9 14 16 17 20 28 29 31 32 34 38 40 42 49 56 58 70 73 76 77 82 122 128 140 149 151 186 207 210 213 234 239 250 254 265 267 276 277 278 286 293 321 332 339 340
soc.religion.christian	3 4 14 16 17 20 27 32 38 40 42 55 58 59 69 93 94 121 122 124 134 138 146 154 159 165 180 183 188 189 223 225 230 239 246 249 267 268 269 271 272 273 274 287 291 293 300 304 316 328 331 335 336 340 344 355 366 367 368 370 371 372 373
rec.motorcycles	4 39 40 42 43 54 90 117 122 335
rec.sport.hockey	5 11 14 15 17 19 20 40 53 74 119 122 155 204 265 266 336
rec.sport.hockey	1 4 73 121 196 234 257
soc.religion.christian	14 15 16 17 20 27 32 40 54 76 83 111 123 138 170 173 203 225 246 266 267 268 269 270 271 272 273 274 275 276 277 278 280 370 371 372 373
soc.religion.christian	4 14 15 16 17 20 27 29 32 37 40 46 48 51 58 62 63 122 128 147 163 180 189 193 212 225 226 233 249 266 267 268 270 271 275 277 279 280 282 284 307 339 354 370
soc.religion.christian	31 32 39 40 46 50 52 58 62 87 100 128 138 170 199 244 322 354
rec.sport.hockey	4 9 19 20 32 111 128 137 145 148
rec.sport.baseball	4 16 17 20 21 27 31 32 34 54 57 122 128 129 190 217 218 259 282 304 306 321 326 347
rec.motorcycles	20 27 31 34 77 88 90 107 147 160 217 231 287 290 318 333 363
rec.motorcycles	14 15 17 22 32 58 62 90 266 354
rec.motorcycles	4 14 17 27 32 40 41 46 57 58 81 90 102 186 214 342
soc.religion.christian	3 4 7 20 21 22 27 31 32 34 39 40 42 45 48 54 56 58 59 65 67 69 73 80 87 92 107 123 125 127 137 140 144 147 153 165 171 180 183 184 192 193 195 197 199 223 228 229 233 235 238 243 253 257 259 287 288 291 295 299 302 303 304 305 306 307 310 315 317 318 319 321 327 329 337 342 352 356 363
soc.religion.christian	16 17 20 27 31 34 35 39 46 54 56 63 87 121 136 138 139 189 277 287 288 316 319 334 368
rec.sport.baseball	4 9 10 14 15 16 17 22 24 26 64 89 99 109 175 213 216 266 267 277 279
rec.motorcycles	4 14 16 17 20 32 40 54 58 62 74 87 90 133 174 261 277 293 294 298 326 341 354
rec.sport.baseball	7 10 15 16 24 27 31 39 40 50 53 73 77 82 94 105 107 118 122 128 193 220 254 306 322 324 343 357 364
sci.crypt	4 14 16 17 20 22 26 27 31 32 39 40 42 43 44 45 48 50 52 54 55 56 58 62 63 65 69 73 75 76 78 80 86 87 94 95 98 99 100 101 104 105 106 107 108 111 112 113 115 116 117 122 125 127 137 138 140 144 146 154 157 158 159 160 165 171 174 177 178 179 186 187 193 195 196 197 198 199 201 202 203 204 206 208 214 218 223 228 232 233 237 242 244 247 256 257 258 259 260 264 285 287 288 296 299 303 304 306 307 311 313 318 328 332 340 341 342 344 349 351 352 354 367
rec.sport.hockey	1 2 4 5 6 16 17 20 27 28 29 31 34 38 39 40 49 50 54 56 73 80 88 100 102 105 109 130 137 138 150 175 185 186 193 207 219 232 250 277 290 294 301 319 334 346 360
soc.religion.christian	4 16 20 27 31 35 40 48 63 67 82 87 107 128 145 149 153 157 163 176 184 194 199 208 212 214 231 241 285 288 298 299 304 319 337 338
rec.motorcycles	4 17 20 38 43 55 100 105 140 167 177 221 229 258 281
rec.sport.hockey	6 12 15 17 20 27 32 34 36 39 40 47 72 76 82 101 107 111 129 148 155 175 223 224 234 288 292 299 304 305 307
rec.motorcycles	4 16 20 27 29 31 38 40 55 64 73 79 81 90 126 128 223 231 242 250 258 285 290 305 306 320
soc.religion.christian	4 14 15 16 17 20 22 27 31 32 37 52 56 103 113 117 122 126 142 150 175 180 184 192 195 199 223 225 230 233 237 246 258 260 261 275 288 295 303 329 370 371 372 373
sci.crypt	9 20 56 80 107 116 120 138 192 207 228
rec.sport.baseball	4 6 15 16 17 20 22 23 32 50 52 73 76 80 82 84 105 108 149 151 163 171 191 194 264 346
rec.motorcycles	14 17 20 27 32 37 38 40 43 52 54 67 79 81 85 89 90 105 112 113 117 143 162 177 181 185 194 208 221 224 238 243 251 283 312 360 369
rec.sport.baseball	4 16 19 20 22 23 26 27 34 40 63 138 194 204 205 209 250 262
rec.sport.hockey	4 14 16 17 20 27 31 47 54 105 128 173 176 205 259 286 306 309 318 324 347 360
rec.sport.hockey	7 10 16 30
rec.sport.hockey	4 5 12 16 17 20 28 31 32 35 44 49 51 64 76 77 79 82 86 130 137 155 176 232 261 277 290 291 301 317 321 327 329 330 358
rec.sport.baseball	4 5 13 14 15 16 17 20 23 27 29 31 32 35 37 38 39 40 45 47 49 50 51 52 54 55 56 61 62 68 70 71 74 77 79 100 101 102 105 126 138 143 148 160 163 172 175 181 186 194 202 211 219 232 236 237 238 241 243 257 258 259 260 261 266 267 270 275 276 277 278 279 281 285 286 287 288 289 291 297 303 304 306 310 322 337 346 348 357
rec.sport.baseball	6 16 20 27 31 32 39 40 49 50 54 56 68 73 78 79 94 101 105 109 128 157 163 167 215 220 243 288 291 305 306 324 334 336 346 349
sci.crypt	4 11 14 15 16 17 20 27 29 31 32 33 34 36 39 40 45 58 60 65 71 75 76 87 97 98 108 116 117 124 131 137 143 158 168 176 179 187 198 212 216 232 237 257 266 275 277 289 307 311 322 332 352 353 355
soc.religion.christian	19 20 21 24 27 29 31 32 37 39 40 41 52 55 56 75 77 86 88 91 92 101 107 118 126 137 145 147 151 152 157 162 165 169 180 183 184 188 189 190 197 202 206 228 233 241 255 288 291 292 304 305 307 316 328 329 337 339 343 357 363
rec.sport.hockey	4 5 14 15 17 73 266
soc.religion.christian	14 16 17 20 27 32 37 122 124 144 180 183 203 205 221 225 232 246 267 268 269 271 272 273 274 277 281 282 291 300 304 370 371 372 373
sci.crypt	4 27 29 32 40 54 56 69 73 104 119 142 144 198 239 253 331 356
soc.religion.christian	4 14 16 17 20 27 31 32 34 46 55 58 62 107 109 132 137 146 156 157 162 165 170 175 180 186 188 189 195 214 225 226 246 247 255 256 257 258 259 267 268 269 271 272 273 274 279 287 288 290 302 304 305 306 313 316 319 326 350 363 364 368 370 371 372 373
rec.sport.baseball	14 15 16 17 32 35 40 106 107 121 185 196 266 267 270 275 276 277 278 365
soc.religion.christian	4 19 20 27 31 32 34 40 42 43 52 58 59 73 106 107 108 115 121 128 159 287 291 293 299 311 317 336 339 355 362
rec.sport.baseball	32 111 138 193
rec.motorcycles	4 5 6 14 15 17 20 27 29 31 32 36 39 40 58 75 90 113 147 157 213 262 266 279 289 307 317 336 340 342 355
rec.motorcycles	4 6 14 17 20 27 29 32 34 40 52 56 58 81 87 90 113 122 133 143 197 198 228 231 241 259 283 288 293 305 333 342 366
rec.motorcycles	14 15 16 17 20 27 32 40 54 55 87 90 142 171 266 276 277 278 279 293 304 339 341
sci.crypt	4 14 15 17 20 26 27 31 32 33 39 40 50 52 54 58 65 69 79 86 95 96 97 98 103 104 106 112 113 115 123 125 127 135 136 138 144 153 154 159 160 165 178 187 190 192 193 194 196 203 212 215 223 224 229 233 240 244 245 247 252 254 256 257 258 266 285 288 290 291 293 294 303 304 308 311 319 321 322 323 326 327 329 338 347 352 354 356
soc.religion.christian	4 16 20 27 31 32 34 40 46 54 56 58 62 64 70 76 86 91 105 107 113 118 123 137 144 145 160 165 176 180 183 188 212 293 295 296 299 304 306 310 320 340 341 342 351 355
soc.religion.christian	4 27 31 100 174 179 190 195 317 319
rec.motorcycles	4 14 15 17 20 29 40 54 57 69 70 84 88 90 113 133 134 156 217 231 235 258 262 266 279 280 284 293
soc.religion.christian	137
sci.crypt	4 20 27 29 31 32 40 58 63 64 75 77 87 92 96 97 98 104 106 107 126 141 162 193 196 214 221 228 229 259 290 296 305 339 342 354 357 359
rec.motorcycles	14 17 18 20 26 31 32 40 58 63 81 90 107 122 181 189 197 226 231 245 250 281 290 342
rec.sport.baseball	4 5 6 16 20 39 51 57 109 142 143 151 191 200 232 265
sci.crypt	21 31 40 58 96 195 197 228 355
rec.sport.hockey	2 4 17 19 20 27 28 32 55 68 105 126 131 148 159 166 169 174 186 211 243 248 261 328
rec.sport.baseball	4 14 16 17 20 23 27 31 32 39 54 56 58 67 78 122 148 149 169 194 232 250 258 267 276 277 278 281 285 296 307 317
rec.sport.hockey	4 5 20 27 31 72 87 99 107 115 217 218 227 234 265 299 313 317 362
soc.religion.christian	16 20 31 32 39 43 64 73 108 139 144 145 183 199 204 227 232 253 334
rec.sport.baseball	9 16 20 27 29 31 32 40 44 58 94 102 122 125 134 158 162 181 296 304 319 328 331 336 337
rec.sport.hockey	3 4 6 14 15 17 21 40 49 54 57 58 130 148 151 175 217 257 262 266 335 342 348
rec.sport.baseball	5 14 15 16 17 20 23 26 27 29 31 32 39 42 59 73 76 79 98 108 130 148 161 194 198 204 209 214 267 276 277 278 279 290 291 292 312 329
rec.motorcycles	14 16 17 27 29 31 40 55 69 81 84 90 102 133 134 137 209 250 283 306 315 337 356
rec.sport.hockey	4 5 6 8 9 10 12 14 15 16 17 20 27 31 32 42 58 69 86 88 94 99 100 107 167 173 185 209 210 221 257 258 266 275 276 277 278 280 285 287 318 326 354
soc.religion.christian	4 16 17 20 27 31 32 58 107 138 159 174 183 202 203 206 258 277 287 290 291 325 327 354 363
soc.religion.christian	4 14 15 16 17 22 27 31 40 56 59 64 69 138 180 211 225 246 266 267 268 269 270 271 272 273 274 275 276 277 278 335 370 371 372 373
rec.sport.hockey	1 2 4 5 6 7 9 13 14 15 16 17 20 27 30 31 47 54 64 66 78 79 88 103 105 113 128 130 154 186 207 232 248 258 259 260 264 266 267 270 275 276 277 278 279 285 287 288 290 304 312 319 324 347 358 360
rec.sport.hockey	4 6 9 11 12 14 16 17 20 24 28 31 49 107 111 112 123 130 149 186 213 254 260 276 277 278 286 364
sci.crypt	4 17 20 27 31 32 40 54 58 60 61 79 95 98 105 109 122 123 127 136 152 158 186 190 228 232 233 243 247 257 263 293 294 300 321 322 324 326 331 336 337 341 344 348 353 354 360 366
rec.motorcycles	4 14 16 17 19 20 21 22 29 31 32 34 35 36 39 40 42 43 50 52 54 55 58 62 67 73 76 77 79 81 82 85 88 89 92 93 94 105 107 108 113 115 118 122 128 129 133 137 140 143 145 151 156 157 158 164 169 170 172 192 194 201 214 216 217 221 223 231 235 236 237 238 252 253 256 257 258 267 276 277 278 285 287 290 296 299 318 320 322 329 343 346 358 362 365 366 367
soc.religion.christian	4 6 8 14 16 17 19 21 27 31 32 33 34 40 41 56 58 59 77 86 87 122 126 137 152 154 180 182 188 189 190 225 246 259 267 268 269 271 272 273 274 306 307 311 315 319 323 330 337 339 352 357 370 371 372 373
rec.sport.hockey	1 4 7 19 20 31 49 55 63 147 151 155
sci.crypt	4 16 17 27 29 31 32 56 59 84 88 107 116 144 166 242 259 261 277 307 313 364
sci.crypt	4 14 15 16 17 20 27 29 39 40 52 53 56 58 63 68 76 98 106 107 116 125 137 158 196 198 205 214 239 263 266 277 288 295 303 308 313 335 342 349 351 361 362
rec.motorcycles	4 32 111 330
rec.sport.baseball	5 20 27 31 32 48 68 82 100 130 164 210 237 244 265 290 307
rec.motorcycles	4 14 15 16 17 18 20 21 25 27 31 32 34 36 37 38 39 40 41 45 54 58 62 64 65 67 75 76 80 81 82 84 85 86 87 88 90 94 100 114 115 117 122 126 129 133 137 138 151 152 153 157 158 166 167 168 169 171 173 181 186 191 205 210 217 224 231 235 237 238 239 245 258 262 266 275 276 277 278 285 287 288 290 293 294 296 301 302 306 308 309 327 335 336 337 338 340 342 347 352 355
rec.sport.hockey	1 4 16 17 20 25 27 31 32 34 39 49 50 54 66 76 99 102 105 109 119 130 157 192 218 237 248 264 276 277 278 318 320 346 360
sci.crypt	4 14 17 31 37 76 87 89 96 104 110 115 116 117 118 122 141 176 209 219 260 317
soc.religion.christian	4 20 26 27 31 32 39 40 42 52 58 67 76 85 100 107 112 122 124 126 138 146 151 170 180 186 193 195 199 204 212 223 224 233 239 244 256 257 258 259 262 285 287 290 293 299 303 314 317 318 322 331 336 337 338 340 342 344 367
soc.religion.christian	14 17 20 26 27 31 34 39 40 43 50 52 62 63 67 69 73 79 80 82 97 100 109 110 118 124 125 138 141 159 167 178 180 193 199 204 219 229 243 253 287 292 297 318 334 338
rec.sport.baseball	27 34 40 51 74 99 122 169 218
soc.religion.christian	7 20 26 27 31 32 33 39 70 77 88 102 127 137 180 183 188 189 204 215 224 288 306 307 318 321 327 357
rec.motorcycles	4 14 15 16 17 20 27 31 40 54 58 81 90 160 169 176 266 293 303 318 351
rec.motorcycles	16 20 24 31 38 40 58 87 100 109 115 122 140 175 193 241 242 287 293 296 318 342 366
rec.motorcycles	74 192
soc.religion.christian	4 16 18 20 25 31 56 73 107 121 149 153 180 196 240 295 317 362
sci.crypt	9 14 17 20 27 31 40 42 51 54 59 77 79 80 95 96 100 104 120 125 173 187 192 196 197 207 208 223 224 290 306 319 357
sci.crypt	4 14 20 27 72 73 87 96 97 98 101 104 106 107 115 116 117 127 149 156 166 186 202 204 223 228 244 258 287 298 313 359
rec.motorcycles	7 20 27 40 41 51 54 55 56 58 69 70 71 82 90 91 92 93 94 107 122 149 159 181 212 236 287 295 311 337 363
rec.motorcycles	32 37
soc.religion.christian	16 17 19 20 21 22 26 27 31 32 33 40 42 52 54 58 59 65 73 94 100 105 111 113 118 119 124 131 137 138 156 159 161 162 167 169 171 175 184 192 195 199 203 204 207 216 224 233 243 244 248 255 256 288 290 296 304 305 315 319 321 323 328 353 360
rec.motorcycles	14 16 17 20 27 34 37 40 54 69 72 79 81 87 113 126 142 160 166 167 171 209 267 276 277 278 288 345 348
sci.crypt	4 14 20 21 27 31 32 33 40 53 56 58 63 69 73 77 87 89 102 104 106 107 108 111 115 120 122 125 126 150 152 161 169 174 179 187 190 196 202 203 205 221 227 229 251 256 287 291 296 298 305 307 325 329 339 349 356 362
sci.crypt	3 4 14 15 16 17 18 19 20 21 27 31 32 34 37 41 42 55 56 58 61 63 64 72 76 79 82 86 89 96 97 101 105 115 116 118 121 122 125 135 136 141 150 153 157 161 165 167 182 186 196 204 205 213 218 224 227 233 237 241 243 253 260 264 266 267 270 275 276 277 278 279 287 304 311 312 318 321 327 329 359
rec.sport.baseball	4 5 6 17 20 22 26 27 29 31 32 38 39 40 42 44 50 52 54 56 58 64 65 68 76 77 82 87 88 93 94 102 105 107 108 113 122 125 129 130 131 134 137 138 141 143 148 153 157 158 162 169 175 178 185 186 191 193 194 202 213 214 219 223 236 238 245 247 250 257 258 260 264 285 287 288 292 293 294 296 300 304 305 306 307 308 309 310 314 315 319 322 324 326 327 328 330 331 334 336 337 339 340 344 346 348 357
soc.religion.christian	14 16 17 20 27 31 32 38 56 75 79 102 107 118 124 133 137 138 163 174 181 182 188 189 193 205 225 246 267 268 269 271 272 273 274 291 299 306 370 371 372 373
rec.motorcycles	4 17 20 26 27 31 32 34 40 47 76 81 93 132 133 134 142 156 173 260 262 283 307 335 338
rec.sport.baseball	4 16 17 20 23 26 27 31 34 40 42 51 54 60 76 79 91 94 100 102 105 128 148 157 163 186 199 204 213 229 232 237 248 250 257 277 288 297 336 360
rec.sport.baseball	4 5 6 10 16 20 52 59 70 75 78 88 157 173 194 223 258
soc.religion.christian	4 19 20 21 26 27 31 32 33 34 40 56 58 63 73 75 76 80 83 86 87 89 93 106 109 118 122 124 125 128 136 138 143 144 173 174 180 183 188 189 203 204 206 208 212 222 226 228 229 238 241 244 251 259 260 285 287 288 304 305 308 314 317 318 320 321 323 329 337 352 369
sci.crypt	4 6 20 21 26 27 31 32 33 39 41 42 43 48 52 58 62 65 75 77 86 87 93 95 96 97 98 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 124 125 127 129 138 144 146 152 156 159 161 162 171 173 174 186 187 196 197 198 202 203 204 206 208 212 217 223 228 233 241 245 247 251 252 258 260 264 285 287 288 290 292 296 298 299 302 304 305 306 311 313 318 320 323 325 351 353 359 362 363
rec.motorcycles	4 14 15 16 17 20 29 31 54 55 57 59 81 90 126 149 223 231 266 267 270 275 276 277 278 289 294
