faculty	1 2 4 8 11 17 20 24 26 31 41 44 49 50 51 53 58 69 71 77 81 82 87 89 96 98 101 110 114 129 131 134 152 158 161 164 168 174 175 183 185 186 187 191 194 198 202 215 242 243 247 249 312 323 331 354 365 373 374 380 405 426 431 475 507 544 558 559 561 566 570 576 589 593 595 596 599 608 624 636 704 706 709 717 718 729 737 753 775 787 811 813 814 825 828 854 881 888 889 891 912 921 922 923 945
student	1 6 12 17 29 63 69 81 82 96 101 124 125 128 147 151 153 157 165 177 190 191 224 226 229 233 235 250 278 310 372 401 407 421 486 551 723 732 758 783 903
faculty	1 2 98 149 218 381 441 474 559 850 851 855
course	8 11 21 24 30 36 42 44 45 51 55 61 63 64 67 82 83 89 97 98 100 105 106 109 113 119 122 128 129 130 135 138 140 141 145 147 149 159 160 161 162 165 166 169 171 172 173 176 177 178 182 192 194 197 203 204 205 206 208 211 226 228 229 233 237 239 242 246 249 250 257 272 290 298 302 313 318 322 323 330 332 334 335 336 339 357 366 384 390 392 408 433 440 453 456 460 462 464 475 477 478 487 489 495 496 502 508 511 513 517 519 538 540 550 553 704 707 710 712 717 743 748 767 778 829 895 900 909 942 943 944 949 955 967
student	1 2 3 4 9 17 20 24 32 47 49 50 56 58 66 69 71 80 81 86 87 106 120 134 138 155 157 165 166 172 187 194 197 224 232 239 243 273 275 298 317 320 323 324 345 362 365 378 388 405 413 415 424 429 473 548 551 559 560 601 626 627 651 662 693 751 769 805 817 830 862 863 864 866 881 883 921 925 926 927 929 930 931 932 933 934 942 965
student	1 2 3 4 6 14 16 17 21 22 24 27 32 40 42 43 44 45 46 48 50 51 52 55 58 61 63 64 67 69 72 74 77 81 87 100 101 106 110 114 115 122 127 128 130 132 137 155 157 160 164 165 171 172 174 176 177 179 181 182 192 193 194 195 197 204 209 210 211 213 223 226 228 230 232 233 243 252 263 265 266 270 271 274 279 290 295 296 297 298 304 310 311 326 332 333 338 345 346 353 362 367 369 373 378 385 389 392 393 399 401 413 416 422 431 433 434 438 444 460 462 464 465 475 483 484 487 497 500 507 509 510 523 524 527 529 538 539 557 559 560 561 585 601 602 613 618 626 627 642 651 662 685 688 693 747 768 772 773 774 793 862 863 865 866 867 868 869 879 895 911 925 926 929 930 931 932 934 967
faculty	1 2 4 9 17 18 22 23 24 25 27 44 45 69 70 89 94 95 98 128 129 141 167 177 178 182 183 184 204 219 222 242 243 272 287 298 305 323 352 353 354 355 390 402 414 428 475 558 559 561 577 587 596 597 598 599 600 602 612 619 624 625 627 637 643 648 649 650 652 676 677 679 685 686 696 699 731 735 737 739 743 744 750 751 767 783 790 794 839 850 851 853 855 856 857 858 878 879 906 912 913 914 915 916 917 918 936 947 949 964 968 969 970 971 973
faculty	1 2 3 4 15 17 19 20 21 24 27 31 40 41 42 43 44 45 47 48 49 50 58 59 69 70 72 75 81 87 89 90 92 94 99 101 110 111 115 118 119 129 130 135 136 139 145 149 158 160 162 165 172 173 175 177 179 188 191 194 197 198 199 219 223 225 229 232 243 248 250 272 274 293 322 323 334 342 343 354 376 382 402 403 405 411 414 420 425 434 437 439 455 470 473 492 522 524 535 548 559 560 561 566 571 574 585 601 602 606 615 621 626 627 634 642 645 655 660 661 662 664 668 669 671 673 685 686 688 729 733 752 763 769 770 780 783 790 791 793 800 813 814 815 825 838 839 894 897 902 903 910 961 973
faculty	1 2 3 4 9 11 17 20 21 22 23 24 26 27 28 33 43 44 45 46 47 49 50 56 58 59 69 70 71 72 81 82 85 88 89 90 91 96 97 98 103 118 124 125 129 132 134 138 141 150 151 152 153 158 162 165 167 173 175 179 181 213 215 216 218 224 234 240 242 243 255 269 271 274 280 283 285 290 331 334 339 342 354 355 356 361 362 376 378 382 405 411 422 426 440 441 445 464 469 473 475 480 489 516 522 526 541 545 558 559 561 566 567 572 574 575 576 580 581 582 584 592 594 596 602 606 608 609 610 611 615 619 621 624 627 632 634 636 638 639 640 641 649 652 655 659 660 661 668 676 677 679 688 691 692 694 696 700 717 718 731 735 736 738 739 740 744 750 751 754 755 756 757 766 767 768 769 770 771 775 776 787 788 793 817 828 842 843 845 846 847 848 849 850 851 853 855 856 857 858 877 880 881 885 887 888 889 890 891 896 897 902 910 940 945 962 972
faculty	1 2 3 4 9 17 18 20 21 49 69 71 85 89 96 97 98 100 101 132 150 151 155 184 242 248 249 297 319 320 323 329 347 398 470 558 559 561 572 576 587 596 597 598 599 600 602 608 612 619 624 625 627 631 636 640 643 648 649 650 652 660 661 667 668 670 672 674 676 677 679 685 689 696 771 784 795 801 802 810 834 840 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 880 885 887
course	49 71 77 82 84 87 105 120 182 250 259 277 278 364 377 413 417 468 472 489 523 526 830
project	1 45 50 51 55 63 64 88 93 116 158 164 165 178 179 201 207 212 222 223 237 238 285 296 312 330 360 412 428 456 478 543
project	1 2 3 4 14 17 18 20 22 24 26 27 28 29 31 40 41 42 44 45 46 48 49 51 54 56 58 59 61 62 65 69 71 73 75 87 89 90 99 100 101 110 114 117 119 126 127 128 129 130 131 132 134 135 143 145 152 155 157 160 161 165 167 168 172 176 178 181 187 190 203 206 213 221 223 225 226 229 234 239 240 243 247 250 251 255 262 263 267 274 281 283 285 298 307 308 311 322 323 324 328 330 332 333 334 337 338 347 349 357 361 362 363 370 376 377 379 391 394 396 398 405 411 412 414 415 422 425 429 430 433 434 439 440 450 464 480 487 493 494 497 501 504 514 516 523 529 541 547 553 554 559 560 561 564 567 572 573 583 601 602 613 617 618 626 627 651 660 661 662 665 668 669 671 673 729 730 732 736 737 742 749 753 754 755 759 761 766 776 777 779 780 781 783 788 792 796 797 798 799 802 803 878 879 893 921 922 923 943 963 964
student	1 4 17 26 34 63 71 81 82 93 116 132 147 155 160 162 180 204 210 226 233 235 236 239 240 279 294 299 305 310 320 328 341 343 350 357 399 418 422 439 447 449 456 476 486 510 513 538 557 818 820 823 880
student	1 2 3 4 6 19 49 81 84 113 120 146 147 149 155 182 242 259 283 323 360 389 444 517 559 560 561 601 602 613 617 618 624 626 627 649 651 660 661 662 668 669 671 673 676 677 678 696 822 824
student	1 2 3 4 12 15 17 34 43 67 74 78 81 89 124 125 128 130 132 137 145 146 147 149 151 153 156 157 171 182 184 195 198 210 242 256 278 279 280 284 298 299 314 315 329 346 366 372 385 388 391 399 401 417 427 449 460 471 484 486 497 512 521 522 529 557 559 560 561 580 601 602 609 613 618 626 627 638 639 651 662 691 692 700 723 877 945 946
faculty	1 2 4 12 17 22 23 24 28 29 32 69 71 81 87 98 110 124 125 129 143 145 149 173 184 224 243 274 289 332 343 356 387 422 432 441 459 474 502 559 587 627 643 685 691 692 700 723 731 744 783 796 850 851 855 877 940 962 967
course	1 2 6 8 9 10 11 12 14 15 16 18 19 25 33 34 35 37 40 46 67 71 75 77 81 82 83 87 92 95 97 100 103 104 106 107 108 109 110 114 115 120 122 129 133 134 138 140 149 152 169 170 176 179 181 191 195 196 198 204 210 211 224 231 233 239 242 245 246 249 252 257 258 259 263 264 271 284 297 304 308 316 326 327 329 330 335 344 346 347 359 362 377 379 385 387 392 397 398 409 412 413 418 436 440 454 456 457 460 461 462 464 465 466 472 477 478 491 495 496 499 502 503 507 510 514 523 525 538 543 544 550 553 559 592 629 702 703 704 707 711 715 723 807 811 818 830 874 924 937 938 949 950 951 952 954 956 958 960
faculty	1 2 4 12 17 22 24 28 29 31 41 43 48 51 56 58 59 60 67 69 70 81 89 98 103 105 106 111 114 156 160 165 168 172 173 175 178 179 196 204 215 219 239 242 274 284 304 339 344 373 382 394 405 431 432 445 473 486 489 515 516 519 520 524 539 558 559 565 566 575 586 590 592 596 686 695 723 729 736 737 742 749 756 757 758 759 760 761 762 776 779 794 831 832 836 850 899 902 905 909 938 945 961 974 975
faculty	1 2 3 4 9 11 17 20 24 41 42 43 51 58 68 69 76 82 96 97 98 123 132 151 152 157 158 162 169 177 178 183 188 200 204 211 219 222 223 234 270 293 323 331 473 504 539 559 561 569 582 584 602 610 611 627 640 641 644 659 660 661 662 668 669 671 673 686 715 718 719 779 780 781 794 798 840 842 843 844 845 846 847 848 849 850 851 853 855 856 857 858 880 897 939
student	1 2 3 4 17 44 45 69 82 94 101 106 129 184 197 201 204 230 242 249 265 267 298 343 363 375 503 509 559 560 561 601 602 613 618 626 627 632 646 651 654 662 664 685 686 699 729 733 783 790 800 837 838 862 863 864 866 919 925 926 929 930 931 932 934 949 950
faculty	1 2 3 4 17 18 22 24 27 28 69 89 95 98 128 129 130 152 178 229 237 243 274 298 311 322 331 334 356 357 382 430 445 464 516 530 541 552 558 559 560 561 567 576 594 596 597 598 601 602 613 618 623 626 627 632 651 654 662 664 685 686 699 733 740 751 757 783 790 800 831 832 833 834 836 850 878 879 963 964 972 974 975
student	211 226 241 266 269 277 360 475
student	1 2 3 4 8 12 17 24 26 33 42 52 54 74 77 78 80 81 86 89 95 99 106 114 127 130 131 142 158 162 165 167 171 172 173 177 179 183 193 197 203 205 223 226 229 231 232 233 235 236 239 242 271 276 279 284 291 294 297 298 299 300 306 310 334 338 345 352 357 379 384 385 392 399 406 412 439 440 443 449 460 469 474 475 485 486 488 502 505 506 510 531 535 536 538 558 559 560 561 564 566 576 584 585 601 602 608 626 627 636 642 651 658 660 661 662 667 668 669 671 673 682 684 693 705 729 730 747 811 834 862 863 864 865 866 867 868 869 870 871 872 873 912 925 926 927 929 930 931 932 933 934
student	1 2 4 8 13 17 48 69 96 106 123 124 125 151 153 184 186 190 193 203 206 236 242 269 280 375 383 542 559 561 581 587 600 602 625 627 638 639 643 650 679 686 691 692 700 702 709 783 862 863 866 876 877 920
faculty	1 2 3 4 8 9 11 24 49 71 87 88 89 94 103 105 152 170 173 179 195 211 239 242 253 334 353 409 413 441 450 485 545 558 559 560 566 573 591 592 599 601 624 626 646 667 676 677 687 696 704 713 752 801 802 830 831 901 942 943 944 947 950
student	1 2 4 12 19 24 28 29 44 64 69 70 71 80 81 113 122 147 149 150 155 158 165 178 184 197 198 204 220 237 242 250 312 315 328 343 363 372 386 400 427 462 467 470 473 474 489 512 532 557 558 559 561 568 588 592 593 599 602 624 627 645 647 656 695 723 736 743 762 766 809 822 892 899 909 919 920 925 926 928 930 936 949 976 977 978
course	2 8 9 81 83 87 104 106 115 152 157 170 210 242 244 246 250 259 260 270 271 308 328 387 435 542 549 707 713 814
project	1 2 3 4 20 22 23 24 31 39 40 44 55 69 71 95 96 98 100 101 110 111 112 113 114 119 121 126 128 130 131 142 144 145 148 152 158 160 161 171 172 175 176 181 190 194 197 206 208 223 227 243 255 268 275 276 279 292 298 310 311 325 328 343 349 351 363 384 412 419 457 465 467 481 482 483 487 504 506 523 534 541 543 558 559 561 570 572 573 602 627 660 661 662 668 669 671 673 736 779 780 781 784 791 792 798 801 841 879 884 888 893 894 941 963
course	1 2 3 17 35 49 71 81 87 89 103 105 182 184 242 246 250 259 276 277 314 343 353 364 372 397 413 430 435 436 438 489 558 559 576 592 596 599 600 608 612 624 625 636 643 646 648 660 661 667 668 670 672 674 801 802 810 830 831 832 836 919 920 946
student	1 2 3 4 12 43 52 55 68 81 82 106 113 165 183 198 239 284 286 296 298 301 316 317 399 474 526 559 561 591 602 627 660 661 662 668 669 671 673 723 862 863 864 865 866 867 868 869 870 871 872 873 912 966 976 977 978
course	1 22 24 36 37 44 49 80 84 85 90 103 105 107 108 113 130 135 155 170 172 178 192 196 210 246 250 251 252 259 290 292 298 312 313 346 357 377 385 386 391 453 498 517 519 543 547 554 565 743 924 959
faculty	1 2 3 4 8 11 12 17 18 22 23 24 27 32 42 43 44 49 51 61 69 71 73 77 81 82 83 85 87 97 98 104 110 113 115 122 129 130 131 135 139 145 147 148 149 169 170 172 176 178 181 182 183 186 192 204 216 219 223 227 239 242 243 246 250 252 257 268 292 297 298 300 302 308 311 313 315 316 332 350 359 375 385 409 413 420 430 434 435 451 470 496 503 504 507 517 519 527 533 549 558 559 560 561 565 566 567 570 592 601 602 613 617 618 626 627 651 660 661 662 668 669 671 673 676 678 682 683 697 704 706 707 717 723 727 729 735 736 738 743 781 805 811 812 813 817 819 820 822 827 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 901 912 914 916 941 942 945 947 950 955
faculty	1 2 3 4 11 12 48 69 81 96 98 106 183 407 441 474 559 561 602 627 660 661 662 668 669 671 673 716 718 723 841 850 851 852 853 855 856 857 858 859 860 861 912 913 914 915 916 917 918 976 977 978
project	1 2 3 9 12 16 17 20 24 27 28 31 33 36 43 45 50 54 58 69 70 71 77 81 82 84 89 95 106 109 114 126 129 131 148 154 157 162 165 172 173 174 178 181 197 199 203 204 205 217 222 227 228 232 233 234 237 240 242 253 274 281 294 295 300 302 306 310 332 333 334 345 346 347 349 356 357 362 365 381 382 386 387 388 391 392 399 406 408 418 430 432 438 439 440 448 462 465 482 483 494 499 504 516 527 533 535 541 552 559 573 661 723 740 745 747 752 779 794 795 801 806 807 809 811 812 818 875 897 900 905 909 929 941 972
student	82 113 129 297 312 315 317 449 460 545 966
project	20 44 63 81 101 155 170 178 211 233 250 266 269 343 377 387 401 402 465 500 538 892
course	1 4 12 19 44 61 71 76 80 81 89 106 108 122 150 170 192 197 204 205 233 239 242 243 244 246 279 286 318 319 326 330 334 364 417 438 462 485 492 503 533 576 591 723 818 831 901 929 938 943 949
faculty	1 2 3 4 11 12 20 22 23 24 26 27 29 31 53 55 63 69 73 81 96 98 106 114 118 132 134 136 158 178 183 195 197 204 235 239 242 247 271 292 302 312 313 338 339 356 382 407 429 441 475 520 559 560 561 601 602 613 618 626 627 651 662 716 718 723 735 738 744 750 753 755 759 762 778 784 791 794 841 850 851 852 853 855 856 857 858 880 881 912 913 914 915 916 917 918 929 942 947 949 950
course	3 8 9 11 18 25 44 48 49 71 96 97 98 104 114 157 176 178 180 183 193 196 204 211 246 249 250 257 259 269 271 325 343 433 435 454 510 702 703 704 718 852 875 909 914 954 956 958 959
faculty	1 2 4 12 17 22 23 42 44 49 69 71 72 81 94 98 101 115 143 149 158 173 177 243 274 304 326 356 375 392 393 413 441 474 502 559 565 570 572 679 688 723 729 779 787 837 850 851 853 855 961 962
project	1 2 3 12 18 20 22 24 25 28 29 31 32 41 45 47 49 51 53 54 56 58 59 61 62 68 81 84 87 88 110 115 118 119 126 131 134 135 138 143 145 151 156 175 178 187 193 194 196 214 216 218 223 225 226 232 239 242 243 269 277 279 292 297 298 325 330 334 340 343 373 376 377 380 394 405 411 420 421 459 465 466 474 475 482 483 497 508 515 528 544 548 550 552 558 559 586 596 663 666 675 721 722 723 724 726 727 728 741 742 756 757 758 759 760 761 771 777 815 816 820 826 881 902 921 922 923 924 963 964 976 977 978
student	12 32 62 77 81 88 175 204 211 233 240 253 269 273 295 297 300 309 314 320 343 348 372 392 439 455 494 505 510 512 723 819
course	1 2 34 55 74 77 81 82 131 137 170 179 196 242 250 258 278 281 317 345 356 377 407 435 441 465 477 498 500 559 592 646 924 966
student	1 2 3 4 6 8 9 11 13 17 18 20 24 25 26 28 29 31 41 42 47 48 49 58 61 62 65 68 69 87 94 97 101 106 115 124 155 160 162 165 166 175 177 188 196 200 204 217 219 226 230 233 242 255 285 290 292 294 298 320 321 323 332 377 380 404 414 429 437 458 465 493 494 517 547 559 577 584 611 625 627 637 641 642 644 650 660 661 668 682 691 703 704 715 750 753 756 757 758 760 763 769 770 775 777 779 838 839 862 863 864 866 870 871 873 896 898 899 902 903 939 948 949
project	4 12 15 16 20 24 29 36 62 63 69 71 81 82 84 110 114 135 141 149 160 162 166 169 174 178 179 204 209 232 239 240 242 298 317 323 334 346 360 364 373 378 415 475 491 500 502 505 518 723 748 807 808 875 907 909 947 966
student	1 2 3 4 12 17 20 27 28 41 42 49 61 62 69 71 72 78 80 81 82 89 90 91 92 106 110 154 160 163 165 177 179 197 211 229 234 243 326 340 348 385 413 418 432 510 559 560 572 576 583 601 605 608 626 630 631 632 636 663 664 666 675 676 688 723 730 777 781 783 792 818 833 865 928 929
faculty	1 2 3 4 12 14 20 21 22 23 24 26 27 28 29 30 31 40 41 42 43 45 46 51 57 59 60 62 63 69 70 71 72 80 81 87 89 98 99 106 110 121 123 127 128 129 133 135 136 138 145 151 152 160 164 165 172 173 174 181 197 199 204 208 209 213 215 216 218 223 229 233 239 242 243 250 268 277 282 288 290 295 296 298 303 324 332 333 334 335 337 345 346 352 357 362 366 378 392 402 405 413 414 424 425 426 430 431 441 447 475 481 487 494 497 501 503 507 512 515 516 553 558 559 560 566 568 576 595 601 608 626 636 646 667 722 723 724 726 727 728 735 740 746 750 752 756 757 758 760 765 776 816 820 826 831 832 836 879 882 883 893 898 929 942 945 946
project	1 4 11 22 24 27 31 43 53 62 69 71 84 96 97 100 114 135 138 140 151 155 158 160 161 165 172 178 182 202 212 217 218 219 229 232 236 243 253 323 330 332 356 360 413 447 450 488 511 535 686 718 738 748 751 792 875 899 900 907 908 967
student	1 2 4 40 52 157 187 279 410 543 559 561 602 627 679
student	1 2 3 4 8 9 11 17 18 27 68 69 77 83 84 85 106 123 124 125 127 139 140 142 145 148 152 153 155 160 170 177 182 203 208 223 227 232 235 236 237 242 278 364 404 450 499 502 559 560 561 580 581 601 602 609 626 627 631 638 639 660 661 662 668 669 671 673 676 678 685 691 692 697 700 704 708 713 792 862 863 864 865 866 867 868 869 870 871 872 873 876 877 890 941 948
faculty	4 9 17 29 39 51 69 89 98 177 272 331 352 353 445 685 686 699 761 783 786 970 975
project	1 2 4 18 22 24 25 26 27 29 31 34 48 50 51 58 59 61 68 71 77 80 84 106 118 134 149 161 169 170 173 178 197 198 211 224 233 234 240 271 300 326 348 362 370 387 394 399 405 421 441 465 485 493 517 521 559 561 602 627 633 676 677 679 687 696 753 759 761 812 929
faculty	1 17 24 40 42 44 51 69 96 142 148 160 227 274 326 374 382 384 387 441 443 473 474 495 570 594 736 743 764 767 783 792 941 962
student	1 2 4 12 17 74 81 86 89 104 113 145 150 155 184 236 265 298 300 304 315 358 364 366 386 389 439 483 542 545 559 561 564 576 587 602 627 720 723 725 813 814 816 822 823 825 919 920
course	1 2 3 4 24 77 81 82 104 106 155 178 213 232 317 345 346 370 402 436 492 498 559 560 561 601 602 613 618 626 627 651 662 736 737 811 819 820 823 966 973
project	1 2 3 8 9 11 12 24 44 81 98 106 140 148 160 179 197 227 231 247 272 365 416 441 514 559 560 563 575 601 604 607 622 626 630 635 657 663 666 675 703 704 713 715 723 743 746 895 929 941
student	1 12 20 29 32 55 64 81 87 176 201 233 241 265 301 357 388 407 474 499 563 575 622 723 758 816 820 826 976 977 978
faculty	1 2 3 4 5 6 7 8 10 11 14 15 17 22 23 24 25 27 28 29 31 34 43 44 45 46 47 48 51 55 56 58 59 63 65 68 69 72 73 81 87 89 96 98 99 103 104 106 114 115 117 118 119 129 130 132 133 134 135 141 145 150 154 166 170 175 177 178 179 180 182 183 194 197 205 216 218 223 226 232 239 242 243 249 255 269 274 277 280 282 285 290 292 295 296 298 302 303 305 309 311 313 322 323 326 327 330 332 334 338 347 356 357 358 362 381 392 394 405 411 414 421 422 423 425 428 430 443 445 450 460 463 465 467 468 469 475 478 481 482 484 491 493 497 504 514 516 518 519 520 521 547 548 558 559 560 561 562 565 566 567 568 570 572 576 586 595 596 597 598 599 601 602 603 608 613 614 616 617 618 620 623 624 626 627 628 636 651 653 658 660 661 662 668 669 671 673 679 680 681 688 698 701 709 714 729 731 735 736 741 742 743 758 759 761 766 768 770 776 778 779 783 788 794 795 796 797 799 813 831 832 833 834 836 841 850 851 855 865 886 901 902 912 913 914 915 916 917 918 929 945 947 974 975
project	40 71 117 160 206
faculty	1 2 4 8 12 14 17 24 25 29 32 40 42 68 69 72 81 85 96 98 106 133 136 138 140 154 158 162 165 169 175 177 178 202 203 204 209 282 288 290 293 301 331 340 343 383 412 418 430 479 490 494 497 509 558 559 564 584 589 599 611 624 629 631 641 676 677 688 696 705 709 723 729 741 747 794 813 841 850 851 855 862 863 866 898 903 904 906 909 936
faculty	1 2 3 4 8 12 17 28 43 45 71 81 83 85 96 103 104 106 110 114 127 145 169 170 178 180 185 213 224 237 287 304 309 316 318 332 370 386 390 400 430 436 438 491 494 526 532 559 560 563 575 601 604 607 622 626 627 630 633 635 651 657 662 682 707 709 710 712 723 801 829 862 875 901
faculty	1 2 8 9 11 12 17 20 40 42 43 48 69 71 72 81 88 93 94 95 96 97 98 103 106 149 152 155 160 162 169 177 183 185 186 189 192 193 202 239 242 251 265 271 297 304 309 312 320 326 347 364 396 416 417 446 488 493 499 510 514 517 558 559 563 569 574 575 577 583 584 589 592 593 604 606 607 611 622 624 630 634 635 641 657 714 718 720 723 725 765 783 813 814 816 825 850 851 855 862 888 889 891 892 894 897 912 913 914 915 916 917 918
student	1 2 3 4 8 11 12 48 69 81 82 96 98 106 155 177 179 184 185 186 192 197 231 241 242 284 298 316 324 348 385 388 389 426 471 494 498 538 559 560 561 579 587 588 601 602 626 627 643 645 646 683 714 718 720 721 723 725 788 813 814 815 825 850 865 903 919 920 928 929 963
project	1 2 4 11 13 14 23 24 28 61 62 69 89 96 106 149 173 179 187 197 204 239 247 340 365 387 558 559 566 576 590 591 608 627 636 658 716 718 735 736 738 740 749 756 757 777 779 834 841 929 935
course	1 4 8 9 11 13 14 18 22 24 25 27 28 31 33 35 40 43 44 48 50 55 58 61 62 67 69 71 77 80 82 83 85 87 97 98 103 104 106 107 108 109 110 112 115 128 129 130 131 140 142 143 149 152 160 169 174 176 178 180 192 195 196 204 210 211 213 216 223 224 228 229 232 233 234 239 240 242 243 245 246 248 249 250 253 256 257 258 259 261 263 264 265 271 274 276 281 284 287 288 296 297 298 304 311 322 329 330 332 338 340 346 350 353 356 359 361 362 367 376 377 390 395 397 399 407 421 423 430 439 451 453 455 457 462 464 465 467 472 475 480 503 509 514 516 519 531 542 549 551 552 555 567 592 702 703 704 707 710 712 715 750 751 755 777 789 805 829 879 909 949 951 952 954 957 958 959 960
student	1 2 3 4 8 9 12 20 40 62 69 71 81 82 85 96 106 109 113 124 125 142 151 152 153 160 165 233 280 300 351 502 526 559 560 561 580 601 602 609 613 618 626 627 638 639 651 662 691 692 700 706 709 793 804 827 877 887
student	1 2 3 4 8 12 67 79 80 81 85 89 96 108 109 152 178 180 235 280 351 357 439 468 489 559 560 576 601 608 626 636 662 694 695 709 723 833 834 888 889 890 891
faculty	1 2 3 4 9 11 17 22 44 69 85 96 103 104 132 138 188 196 242 324 334 559 561 565 582 592 602 610 627 640 644 659 660 661 662 668 669 671 673 715 716 718 719 729 779 783 799 840 841 880 883
course	1 2 3 4 8 11 12 15 17 18 19 24 34 71 77 81 83 131 138 149 155 171 178 180 182 196 241 242 246 257 258 276 300 310 328 343 370 384 435 451 455 559 561 573 602 627 660 661 662 665 668 669 671 673 702 704 707 711 714 723 802 803 805 808 812 815 818 823 906 908 909 945 946 953 956
faculty	1 2 3 8 11 12 27 30 32 44 73 80 81 82 89 97 98 101 118 127 145 172 179 277 323 324 334 340 360 432 473 482 497 516 559 570 660 661 668 704 706 717 723 754 845
student	1 2 3 4 12 17 23 24 27 28 30 32 34 68 75 77 81 82 86 89 104 106 109 127 138 151 169 178 180 204 213 224 233 239 240 241 242 243 250 265 297 300 316 320 323 324 332 336 341 343 353 357 364 369 402 439 469 476 559 560 561 566 567 601 602 613 618 626 627 651 662 676 685 722 723 724 726 727 728 729 735 738 739 749 750 751 755 756 757 812 816 820 826 862 863 864 866 883 936 937 940 942 943 949 967 973
faculty	1 16 17 20 21 22 27 33 40 44 46 49 50 58 59 68 69 71 72 77 81 88 89 90 96 97 98 106 109 113 123 129 154 165 170 179 182 193 194 196 201 202 213 218 232 242 243 249 268 283 285 293 298 302 334 349 364 365 377 386 389 392 402 405 409 416 420 426 480 510 527 558 564 589 592 729 775 776 779 783 788 799 811 813 841 845 854 876 901 945 950
project	1 2 3 4 22 24 25 28 29 31 42 44 48 62 69 71 81 106 138 161 165 178 179 182 197 204 229 242 255 274 290 292 324 332 349 361 362 365 382 403 418 424 425 428 442 468 475 494 559 560 561 601 602 613 618 626 627 651 662 736 737 738 742 750 759 768 794 796 806 824 883 929 949 972
student	1 2 3 4 8 9 11 12 17 81 106 113 155 197 331 341 556 559 561 602 627 629 660 661 662 668 669 671 673 682 683 703 704 715 822 823 862 863 864 865 866 867 868 869 870 871 872 873 925 926 927 929 930 931 932 933 934
course	1 3 4 18 34 71 80 81 82 88 98 104 106 131 135 138 155 158 165 169 196 202 204 217 231 233 236 239 250 257 259 264 271 278 282 297 312 317 319 364 377 379 382 385 407 416 417 436 456 470 489 492 498 512 551 573 591 593 594 662 924 958 966
student	1 2 4 8 11 12 17 29 69 81 82 83 96 197 198 283 346 386 394 399 559 561 602 627 682 702 704 705 707 709 714 718 722 723 724 726 727 728 783 786 816 820 826 827 925 926 930
faculty	1 2 3 4 8 9 11 20 21 69 95 96 98 124 150 183 184 392 462 559 561 580 587 602 609 627 638 643 660 661 662 668 669 671 673 682 704 709 715 718 719 784 840 850 851 852 855 859 860 861 912 913 914 915 916 917 918
project	12 17 23 24 25 26 28 31 34 48 49 50 51 54 67 69 74 77 81 106 111 112 114 118 124 128 129 133 138 145 149 152 153 154 160 165 170 171 179 192 195 197 204 210 214 216 232 236 242 247 271 274 279 281 288 290 291 292 295 297 298 300 313 324 328 329 332 334 348 366 370 377 380 383 393 399 404 412 413 414 416 434 436 440 442 458 460 467 475 493 494 497 499 503 510 519 538 552 557 723 730 735 746 753 792 796 817 879 883 894 929 938 947 967
student	1 2 9 11 71 80 85 104 106 152 155 157 189 197 211 279 359 360 406 417 424 485 556 559 578 862 863 866 925 926 929 930 931 932 934
course	8 9 11 12 17 18 34 36 37 46 48 67 81 83 104 107 108 135 158 161 170 178 182 187 193 194 196 218 233 242 245 246 250 257 259 286 294 297 307 325 350 367 377 384 390 393 398 419 423 435 441 453 454 497 525 534 702 704 705 707 710 711 712 722 723 724 726 727 728 816 820 824 826 829 909 924 952 953 956 957 958 959
student	3 20 32 69 71 86 150 177 192 247 287 329 352 427 664 665 781 784 788 789 806 807 903
student	1 2 3 4 19 23 24 26 27 28 31 32 43 44 45 49 67 77 78 80 81 86 97 101 104 116 124 125 128 137 140 147 153 156 165 170 178 193 195 198 213 223 224 233 238 241 242 249 264 265 275 278 290 291 294 297 298 299 307 310 312 329 332 341 357 360 364 369 370 380 382 384 396 399 403 406 411 416 418 419 424 434 449 456 464 472 476 482 485 513 516 533 538 545 558 559 560 561 566 567 580 593 601 602 609 613 618 626 627 638 639 651 662 691 692 700 735 739 743 748 750 754 756 757 771 813 820 877 878 879 940 945 946 954 964 967
student	1 2 3 13 17 32 34 42 69 84 89 106 113 123 140 173 177 198 204 284 316 429 459 548 559 560 576 601 608 626 636 783 862 863 864 866 876 903
project	1 2 3 4 11 12 17 18 24 29 40 43 44 48 49 52 56 69 71 76 77 81 84 89 93 95 106 109 110 122 128 129 132 135 137 142 145 148 149 151 152 157 158 160 165 172 173 174 178 181 184 197 240 242 243 250 255 265 269 284 300 309 310 325 339 360 362 363 373 382 385 392 394 403 422 430 436 440 441 452 492 501 512 513 532 545 551 553 554 559 560 571 576 587 601 608 626 636 643 660 661 667 668 676 723 732 746 764 772 773 774 783 785 786 787 790 791 792 794 812 817 819 880 884 887 895 905 907 911 929 972
student	1 2 3 4 8 11 12 13 17 33 69 71 72 80 82 178 274 365 415 559 561 574 602 606 615 621 627 634 655 660 661 662 665 668 669 671 673 688 702 704 705 716 729 783 794 801 802 803 810 827
student	1 2 4 12 32 64 70 71 77 80 81 85 89 109 145 146 149 155 165 183 198 219 233 239 294 297 305 310 314 339 341 353 366 379 393 405 424 434 446 456 476 480 486 512 537 538 539 550 558 559 561 563 573 585 591 595 596 599 602 604 624 625 627 630 642 648 649 650 677 684 693 811 898 939 968 969 971
