student	1 2 3 4 5 6 7 9 10 11 23 69 70 92 98 99 127 159 184 194 231 343 344 345 346 352 361 362 365 366 370 371 373 376 380 395 401 402 403 404 430 432 433 447 448 449 450 451 467 468 469 470 471 472 473
student	11 15 29 46 69 74 127 134 184 230 289 323 401 402 430
student	1 2 3 4 25 37 70 77 92 105 106 111 124 127 133 134 140 146 149 159 175 187 190 202 282 343 344 345 353 354 361 366 367 368 370 378 379 380 381 382 383 386 387 393 437 447 448 449 451 452 453 459 467 468 469 470 471 472 473 475
course	7 8 10 56 71 73 84 85 94 122 153 154 158 168 169 176 189 190 194 200 208 236 245 276 284 287 293 294 304 314 394 395 396 398 466
faculty	1 2 3 4 18 27 38 43 45 48 61 73 84 85 88 90 92 96 101 108 112 116 119 120 125 127 143 144 145 148 149 194 210 266 287 300 325 326 343 350 372 378 379 382 386 387 388 393 423 424 444 455 465
student	1 2 3 8 11 15 57 69 70 79 122 125 150 160 169 189 215 238 248 260 323 343 378 379 382 402 429
faculty	1 2 3 4 8 10 11 15 16 18 21 22 29 34 37 44 49 52 54 59 61 63 64 69 75 77 83 84 85 88 90 117 119 121 124 125 131 133 134 139 140 141 143 144 177 180 189 190 210 217 227 231 243 262 266 267 278 280 298 299 343 345 362 371 378 379 380 382 383 384 385 392 399 400 402 418 424 438 439 440 441 442 443 444 445 446 457 458 462 474
faculty	69 85 206 207 266 277 323
course	1 2 15 31 34 36 38 42 43 59 61 75 81 82 92 96 98 108 109 111 112 120 122 125 128 132 133 136 142 144 145 153 154 156 158 164 167 174 185 186 189 192 195 196 200 206 209 221 228 232 234 235 237 242 243 254 262 267 277 295 316 332 334 339 341 343 356 357 434 477
student	1 7 11 14 15 21 22 69 71 74 84 86 92 159 180 183 193 199 212 225 228 237 289 331 402 430 447 467 469 471
project	1 2 3 4 5 7 11 13 14 15 18 19 20 21 22 24 25 26 27 28 29 31 34 35 36 37 38 42 44 45 46 47 48 51 52 54 55 56 57 60 61 62 63 64 67 69 70 72 75 76 77 80 82 84 85 86 88 92 95 96 102 104 105 106 108 109 110 111 114 116 117 118 119 120 121 122 127 129 130 131 132 133 134 135 141 142 143 144 147 148 149 150 157 159 161 164 165 166 168 170 174 175 176 181 182 183 185 187 188 189 190 193 198 210 212 220 222 225 226 227 228 236 239 241 243 244 245 249 250 252 253 254 256 257 259 263 264 265 267 268 273 274 275 276 277 278 283 285 291 292 297 302 309 319 320 322 324 326 328 329 330 333 334 335 336 343 344 345 348 354 355 361 362 365 366 370 371 376 378 379 380 382 383 384 385 386 389 390 391 392 401 402 403 404 408 409 410 414 416 417 419 420 422 423 424 425 427 428 429 430 431 432 433 435 439 440 441 442 444 445 454 456 458 462 464 465 477 479
course	14 22 31 38 99 115 136 144 168 178 181 192 195 200 231 264 265 276 306 308 313 316 327 330 410
student	1 2 4 6 11 15 21 22 25 31 36 38 66 68 69 74 77 82 99 107 115 116 120 130 132 134 144 150 159 163 174 176 180 189 195 201 210 212 213 217 219 225 229 233 235 237 244 271 290 300 303 304 305 309 317 319 321 327 345 349 353 357 368 402 405 407 408 456
course	1 2 7 10 16 31 33 36 38 42 43 60 69 70 71 73 75 79 84 85 92 95 96 99 111 113 114 115 122 125 134 136 137 139 144 148 149 154 157 159 178 181 182 189 190 192 194 195 199 200 201 202 204 211 217 225 228 243 245 248 255 256 272 276 281 288 295 300 306 308 314 317 327 329 335 336 343 394 396 398 434 441 442 445 460 464 465
student	1 2 4 7 15 20 22 25 26 27 28 40 41 42 49 52 61 62 77 85 92 102 109 120 122 131 134 173 182 183 184 187 189 220 222 229 240 242 253 262 271 274 279 294 312 338 342 343 345 347 349 353 362 363 367 371 374 377 386 406 408 413 414 415 418 421 435 437 459 480
student	1 2 3 4 10 11 24 25 27 28 34 36 37 38 42 45 58 63 67 68 69 70 76 79 81 92 95 96 97 102 117 121 123 127 144 149 160 172 176 177 180 191 218 222 235 266 271 275 279 287 302 313 343 345 357 362 371 378 379 380 382 383 384 385 402 447 448 449 450 451 452 453 474
student	11 69 293 323 402
faculty	1 2 4 8 11 13 18 47 61 63 69 81 84 85 92 98 114 143 145 159 161 170 235 278 311 323 333 342 343 357 358 359 360 364 368 369 375 402 439 440 441 442 445 462 469
faculty	1 2 3 4 11 15 18 19 22 25 26 33 34 35 38 39 40 41 42 43 44 49 51 52 56 58 61 63 65 69 70 75 77 78 83 85 86 87 99 103 119 123 124 131 139 140 141 143 144 145 157 170 172 175 179 183 189 196 208 210 216 218 227 245 250 261 268 278 283 285 292 294 295 300 304 310 312 324 341 342 343 345 348 349 350 358 360 362 369 371 374 378 379 380 382 383 384 385 402 405 410 413 417 418 441 443 446 461 463 478 480
student	1 2 3 4 10 11 15 22 55 63 66 69 77 84 92 95 124 125 126 128 134 141 159 160 183 194 233 238 254 264 271 279 309 316 323 343 344 345 355 361 362 365 366 370 371 376 378 379 380 382 383 384 385 386 387 393 402 429 435 436 450 459 469
course	1 2 14 16 20 21 22 24 25 27 28 31 36 38 39 42 43 45 53 55 56 59 61 67 69 71 73 75 88 95 96 99 100 102 103 107 108 114 116 118 120 127 131 134 136 137 141 142 144 150 154 157 158 164 168 174 175 178 179 181 182 189 190 191 192 193 195 200 220 222 224 225 234 242 243 244 249 250 253 269 274 275 287 295 299 320 321 325 326 333 335 340 343 350 355 368 415 422 454 456 460 477 478
faculty	1 4 10 15 18 20 24 28 61 70 72 114 125 144 194 267 345 347 418
student	29 67 74 76 95 114 125 126 157 166 167 195 237 239 256 295
faculty	1 2 3 4 7 10 11 15 36 38 42 43 44 49 61 70 75 76 79 81 83 90 112 126 129 141 148 152 153 161 214 216 218 221 227 235 258 270 292 295 300 342 343 345 357 397 398 400 405 417 418 434 455
student	1 2 3 4 7 8 10 11 22 25 26 39 43 45 46 50 52 56 57 60 63 67 68 69 70 75 82 84 90 92 95 105 106 123 124 125 129 134 143 146 153 159 170 175 182 185 191 194 207 224 225 239 250 256 269 289 291 292 293 309 342 343 345 362 371 378 379 380 382 383 384 385 395 402 439 457 469
course	1 2 3 4 5 7 8 9 10 11 29 30 31 32 46 57 67 68 69 70 71 76 84 85 90 92 95 110 111 115 122 125 127 134 146 151 175 178 187 192 194 195 201 205 211 225 226 228 230 231 232 233 239 249 255 259 266 280 284 285 288 296 297 299 307 309 310 315 332 337 338 343 344 361 370 394 395 396 398 402 404 428 432 441 442 445 479
student	15 46 66 138 168 227 230 279 289
student	1 11 15 20 26 38 61 69 98 112 180 187 189 324 402 476
faculty	1 2 4 7 10 11 22 63 69 70 76 83 84 85 90 97 109 117 125 149 188 224 226 230 247 250 256 257 260 267 343 345 351 362 368 371 386 389 395 397 400 402 409 426 427 429 439 440 441 442 445 464 465
faculty	1 2 3 4 6 8 15 17 18 22 23 26 27 47 54 55 58 59 61 63 69 70 77 83 84 85 90 101 109 123 124 125 128 129 133 144 145 148 160 182 189 191 194 198 205 207 215 218 224 254 267 268 269 283 297 302 323 342 343 344 345 353 354 356 358 359 360 361 362 363 364 365 366 368 369 370 371 374 375 376 378 379 380 382 383 384 385 405 406 415 416 417 418 420 421 427 441 442 443 444 445 446 463 476
project	1 2 3 4 13 14 18 34 36 37 38 45 61 63 67 69 72 77 99 111 121 126 130 131 134 138 139 148 149 163 164 167 168 169 171 174 175 181 183 188 189 190 193 212 214 223 246 249 252 254 274 283 289 295 297 305 325 327 331 342 343 344 345 350 358 361 362 365 366 370 371 376 380 391 417
course	1 2 11 20 25 28 39 69 87 100 118 132 134 144 171 183 217 220 225 232 249 278 323 330 342 343 349 358 359 360 364 368 369 375 402
student	1 2 3 4 6 63 69 89 90 92 98 148 308 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 386 387 388 393 431
project	1 4 11 21 22 24 27 34 37 38 40 42 46 54 56 58 61 63 67 69 82 84 91 95 99 108 110 111 112 113 117 118 121 124 126 130 131 134 137 144 147 164 167 174 175 179 181 183 184 186 187 198 212 220 223 229 234 235 236 252 267 268 273 280 286 297 298 299 302 309 318 321 323 324 325 328 402 407 422
student	1 2 3 4 7 10 15 29 43 61 75 92 159 170 343 345 362 371 378 379 380 382 383 384 385 395 418 447 448 449 450 451 452 453 467 468 469 470 471 472 473
faculty	1 2 3 4 7 8 18 22 25 26 27 38 39 43 61 70 72 77 82 83 85 103 109 120 125 128 143 144 149 174 187 190 199 207 215 236 247 252 270 278 315 317 324 325 326 343 345 362 371 378 379 382 397 411 413 415 441 442 445 464 465
student	1 2 3 4 6 7 8 11 14 15 31 34 53 57 61 63 69 70 71 74 84 90 98 99 101 111 112 118 122 124 135 138 164 181 187 190 194 206 207 214 217 224 225 226 239 240 248 260 280 283 301 309 320 323 329 336 343 378 379 382 390 396 417 432 455 457 479
student	1 2 3 11 15 21 22 25 27 54 58 67 69 92 109 148 159 232 238 239 256 321 343 344 361 370 402 406 407 415 429 447 448 449 451 467 468 469 470 471 472 473
course	7 15 23 31 33 60 61 63 67 69 70 71 91 109 111 122 154 155 157 158 164 169 176 189 192 195 200 202 203 204 208 217 220 224 225 229 236 240 245 257 276 288 320 327 328 337 339 396 428 431 477
student	1 2 3 11 29 31 42 61 67 69 70 92 109 155 175 176 183 200 249 252 279 288 289 319 343 346 352 373 402 430 432 433
project	1 2 4 22 26 61 62 63 69 81 88 96 126 134 138 143 144 150 154 157 165 217 221 275 295 311 313 324 330 331 343 350 352 372 373 414 417 427 463
faculty	1 2 3 4 7 22 64 71 77 78 79 80 81 82 83 85 89 94 125 214 216 278 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 392 396 397 437 441 442 444 445
student	11 15 21 22 27 29 69 181 228 235 238 289 340 402 407 430
project	1 2 4 15 22 26 34 38 45 61 63 75 77 109 110 116 119 121 131 143 163 164 170 175 190 198 210 220 236 244 250 254 258 281 285 291 305 311 343 345 362 371 406 409 411 419 424 456
course	1 7 13 16 36 38 42 43 63 69 70 71 75 81 88 92 93 94 95 96 100 103 109 115 117 122 124 127 128 129 136 138 148 153 154 156 157 158 161 162 168 174 175 179 184 187 189 190 192 195 198 199 201 202 204 207 209 210 217 218 220 235 240 247 254 257 258 269 276 288 293 294 295 298 305 306 308 314 316 319 327 334 339 341 352 356 394 396 429 432 434 457 466
student	1 2 3 4 8 10 20 21 22 25 30 34 36 38 39 43 45 46 56 59 60 61 67 75 77 83 86 89 90 103 112 116 123 129 144 147 149 151 159 161 164 168 169 170 175 182 187 188 189 190 191 195 206 215 220 224 240 241 243 244 250 252 260 278 287 295 299 304 305 318 320 321 334 343 344 345 347 348 349 350 356 361 362 370 371 376 380 399 407 408 409 410 434 437 455 456 464 477
student	1 10 15 20 29 34 36 37 38 43 56 61 63 70 77 81 83 87 88 92 104 109 118 124 129 133 134 135 141 150 156 161 164 166 167 169 187 189 190 204 207 212 225 233 235 236 241 243 246 261 270 275 324 331 354 355 357 400 406 418 420 421 447 457 458 475 477 478
faculty	1 2 3 4 10 15 22 36 38 41 42 44 51 56 61 63 72 73 77 83 89 90 99 116 118 122 125 127 130 140 144 150 151 161 173 174 176 180 182 186 187 189 191 224 235 236 244 246 258 268 269 270 278 285 292 296 305 309 311 312 319 342 343 344 345 350 356 357 361 362 365 366 370 371 372 376 380 390 391 400 405 412 417 418 423 435 436 437 456 475 480
faculty	1 2 3 4 7 10 11 15 16 61 63 69 70 73 83 85 124 125 143 148 149 182 189 191 193 194 197 214 224 256 343 344 360 361 369 370 371 379 380 391 398 400 402 418 429 441 442 445 457 464 465
project	26 34 36 45 76 86 96 99 100 102 107 115 120 139 161 171 187 190 198 204 234 240 252 285
faculty	1 2 4 15 16 18 22 25 27 35 36 43 45 47 50 61 64 69 76 81 84 85 96 100 109 110 117 121 130 134 136 141 144 145 148 149 156 177 186 198 210 215 225 243 263 267 278 287 297 305 334 342 343 345 350 355 358 359 360 362 364 368 369 371 375 392 408 415 417 420 423 439 440 441 442 445 459 474
faculty	1 3 8 10 11 15 19 22 61 63 68 69 84 85 90 93 104 112 122 123 129 144 180 186 187 188 194 225 256 257 258 277 338 350 402 417 418 419 423 440
faculty	1 2 3 4 7 11 15 22 34 36 52 61 62 69 72 81 82 85 108 109 116 121 129 134 135 136 140 143 149 152 162 173 225 234 262 266 269 280 292 298 302 342 343 345 346 350 352 358 359 360 362 364 368 369 370 371 373 375 378 379 382 386 387 388 389 391 393 402 405 406 418 419 421 429 441 442 444 445 454 462 464 465
project	2 4 16 17 20 21 22 24 28 33 37 38 39 42 51 54 56 62 63 78 82 92 96 97 99 100 103 108 109 110 122 127 134 135 136 138 144 145 148 154 159 160 172 174 176 179 187 189 207 215 218 222 225 228 234 236 242 252 264 265 285 287 297 301 310 311 319 328 338 410 454 469
project	1 2 3 4 7 13 16 22 24 36 38 43 47 54 55 61 75 77 83 86 91 92 109 128 132 136 139 142 144 159 161 174 187 189 190 193 198 214 222 225 229 234 246 252 264 286 302 330 338 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 397 416 421 423 437 469
course	1 2 4 7 16 19 22 26 29 31 33 34 37 42 45 48 50 54 55 63 66 69 71 82 85 90 92 96 97 107 109 114 115 116 117 122 123 125 128 132 134 138 142 147 154 173 179 195 199 200 201 203 205 209 211 213 215 225 228 230 231 233 234 237 242 243 249 252 254 255 256 257 259 263 265 267 268 281 284 285 289 292 299 303 304 306 314 316 317 323 330 331 336 340 342 343 348 351 359 368 396
student	1 2 3 4 7 10 16 32 71 72 92 137 159 224 343 345 362 371 378 379 380 382 383 384 385 395 396 447 448 449 450 451 452 453 460 467 468 469 470 471 472 473
faculty	1 15 20 22 25 26 38 39 58 61 83 110 131 193 210 250 275 278 283 311 322 323 347 348 408 409 411 414 418 422
faculty	1 2 3 15 22 27 34 36 42 52 61 67 75 77 78 81 83 85 87 88 91 101 109 113 116 119 121 127 135 145 157 164 175 176 177 179 189 190 195 199 210 214 242 244 254 275 285 292 295 299 342 343 344 348 353 358 359 360 361 363 364 368 369 370 374 375 378 379 381 382 418 420 424 435 436 441 442 443 445 456 474
student	31 42 55 66 67 70 76 90 92 97 102 116 125 134 138 144 145 157 180 189 195 199 207 212 214 223 225 230 233 238 239 244 253 276 283 293 299 319 321 323 324 329 456 479
faculty	1 2 3 4 8 13 15 18 38 43 61 75 76 85 89 90 96 120 125 133 145 149 150 158 194 195 212 217 235 243 261 262 267 269 276 295 342 343 345 350 354 357 359 362 368 371 372 378 379 380 382 383 384 385 386 387 388 390 391 393 405 417 418 434 441 443 444 446 465 466
student	1 2 3 4 7 15 17 18 22 46 51 58 62 64 72 74 77 78 83 84 85 90 92 95 108 117 127 129 132 134 138 141 144 151 155 157 159 160 175 176 180 188 194 195 212 217 219 225 258 266 269 270 277 286 289 291 299 318 343 344 345 361 362 365 366 370 371 376 380 397 408 439 440 441 442 445 454 461 469
course	1 2 3 7 14 33 34 38 42 53 59 61 68 71 73 76 92 96 102 109 116 117 125 127 132 134 136 139 142 143 158 164 168 172 179 189 192 195 197 200 202 203 204 209 212 215 220 224 225 226 241 244 245 247 252 265 268 281 285 305 306 309 310 313 314 319 332 343 344 361 370 396 456 477
course	1 16 22 34 39 45 46 55 59 67 69 81 88 92 109 114 115 116 126 128 135 138 139 144 156 166 168 176 186 189 192 195 199 200 201 204 213 220 224 240 241 247 259 264 269 275 294 324 356 409 428 478
project	1 2 3 4 8 10 18 21 22 23 25 28 29 30 31 34 35 36 38 39 41 42 43 44 45 49 50 51 52 53 54 55 57 61 62 63 64 65 69 75 77 78 79 81 83 87 88 95 96 97 99 101 102 103 106 108 110 112 114 117 119 120 121 122 127 131 134 139 141 143 149 152 155 156 157 163 166 167 175 176 177 179 181 185 186 187 190 196 197 198 199 214 221 224 225 229 234 236 243 246 250 252 254 256 258 260 261 264 268 269 271 279 280 285 286 292 295 298 299 300 308 318 323 329 330 334 335 336 343 345 362 371 378 379 380 382 383 384 385 392 399 400 416 417 422 425 426 429 438 454 461 462 474 475
course	1 2 3 4 7 8 11 15 21 25 29 31 32 33 36 38 39 42 43 46 53 55 59 63 66 67 69 70 71 75 81 85 86 88 89 90 92 94 96 99 100 101 102 109 111 112 115 117 120 124 127 131 132 134 135 136 138 140 142 144 147 148 152 154 158 164 165 166 167 168 171 175 181 182 189 191 192 193 195 200 201 202 203 204 205 208 209 211 213 217 221 224 225 228 229 230 231 233 235 238 243 245 251 253 254 255 257 259 261 265 266 272 273 275 276 288 289 295 299 301 302 306 308 314 316 317 327 330 331 332 333 336 337 339 341 342 343 344 345 346 352 355 358 359 360 361 362 364 365 366 368 369 370 371 373 375 376 380 394 396 402 428 431 434 447 478
student	1 2 3 4 7 10 11 15 43 51 61 69 70 73 86 92 96 121 125 127 136 137 143 159 166 175 177 181 185 194 203 216 226 231 275 343 344 345 361 362 370 371 378 379 382 386 387 388 393 398 402 418 447 448 450 451 460 467 469 471 474
student	3 4 22 26 27 45 104 127 132 134 217 233 266 277 279 380 414
course	1 2 3 4 7 10 11 15 22 30 31 42 49 63 69 71 85 92 93 94 119 128 131 136 142 148 157 158 166 181 182 190 195 196 200 202 204 217 221 231 240 241 254 270 275 276 284 343 344 346 352 361 370 373 380 395 396 401 402 403 404 429 430 432 433 466
student	1 2 3 4 15 22 61 63 84 127 159 239 256 329 343 351 388 389 426 439 467 468 470
student	1 2 3 4 29 74 92 98 112 127 134 283 323 343 355 378 379 382 386 387 388 393 449 450 455
student	1 2 3 4 134 148 219 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 386 387 388 393
student	1 2 4 11 15 39 46 61 63 69 70 75 77 79 90 92 95 99 101 104 121 127 134 138 144 145 149 163 164 177 180 187 212 217 233 235 245 252 267 286 317 342 343 345 350 353 358 359 360 362 363 364 367 368 369 371 372 374 375 377 386 387 389 390 391 393 402 418 429 437 447 448 450 451 474 475
course	1 14 22 26 31 34 36 38 42 61 67 76 90 92 130 131 134 136 143 158 161 169 193 205 215 220 235 357 410 417 462
project	1 2 4 8 16 22 34 61 63 72 79 119 121 122 144 154 160 166 169 188 189 197 207 226 239 248 254 264 265 275 311 325 343 368 369 375 389 408 423
faculty	1 2 15 18 20 21 22 26 27 34 37 38 43 54 55 61 62 72 78 81 85 133 135 139 149 156 161 165 173 174 194 210 222 252 263 342 343 358 359 360 364 368 369 375 405 407 413 415 416 420 424 458 465
student	1 2 3 4 7 10 11 15 22 38 40 47 57 62 63 65 68 70 71 72 73 74 86 90 92 93 94 99 107 111 112 118 119 120 125 144 159 189 196 206 216 218 234 235 252 262 267 277 294 313 318 343 345 362 371 378 379 380 382 388 395 450 455
student	3 7 8 9 11 16 22 26 32 36 69 71 84 92 138 144 159 178 180 182 185 194 201 226 231 238 239 256 266 273 287 309 323 324 336 396 401 402 403 404 414 430 432 433 469
student	1 2 3 4 10 11 12 13 15 18 22 31 36 37 41 42 45 51 61 63 68 69 74 77 83 86 92 97 99 100 114 116 131 139 140 143 149 155 168 169 174 181 190 210 217 218 242 243 249 250 252 259 264 271 277 279 286 290 291 295 299 301 305 313 316 329 343 345 362 371 378 379 380 382 383 384 385 400 402 409 418 422 424 462
project	1 2 3 4 34 38 61 62 77 96 129 131 132 134 135 144 161 162 259 267 268 270 278 296 298 302 305 311 324 343 350 355 372 378 379 382 386 387 388 393 422 423
student	1 2 3 4 6 7 8 10 16 18 22 32 40 41 44 49 52 61 64 71 83 90 92 93 94 108 110 121 131 132 134 148 153 159 172 175 216 225 231 250 279 328 343 344 345 348 361 362 365 366 370 371 376 380 386 387 388 393 396 399 400 411 422 438 447 448 449 451 454 467 468 469 470 471 472 473
course	11 63 67 77 91 96 99 111 115 127 154 155 158 187 192 202 208 245 276 283 307 329 339 427 466 475
student	1 2 3 4 7 10 15 18 23 27 61 69 70 73 74 77 92 109 125 129 131 134 155 159 180 187 207 222 243 250 274 279 341 343 344 345 350 355 361 362 370 371 372 378 379 380 382 383 384 385 386 388 395 406 415 417 418 421 422 447 448 449 451 452 453 467 468 470 475
student	1 2 3 24 63 68 69 219 234 297 343 344 361 370 425 426 431 432
faculty	1 2 3 4 18 23 25 26 29 40 63 68 69 83 99 105 106 118 120 122 132 134 138 142 149 151 182 187 188 191 214 218 220 224 241 246 248 249 252 259 264 272 292 300 301 313 322 333 343 378 379 382 386 388 464
student	11 15 68 69 101 226 239 256 402
student	1 2 7 8 21 22 23 25 37 38 42 55 61 66 68 73 75 76 90 92 99 103 104 115 127 131 132 133 134 138 141 151 155 156 158 164 168 170 181 187 188 189 190 195 208 217 220 226 238 240 247 248 252 257 269 276 279 289 290 293 295 296 299 309 313 315 317 324 331 337 340 343 354 407 458 466
student	1 2 3 4 11 14 15 17 18 22 24 25 28 34 38 45 46 48 56 57 59 60 61 62 63 66 69 70 71 72 75 76 77 84 86 92 95 96 99 101 109 112 114 115 116 118 120 122 124 127 129 131 132 134 137 138 140 141 143 144 145 146 148 152 154 157 161 162 168 170 174 175 179 180 181 182 187 189 199 204 207 210 211 212 213 217 221 223 225 229 233 234 235 236 239 247 250 252 253 256 257 258 260 262 266 267 268 271 273 277 278 281 283 285 289 291 296 298 303 305 312 317 322 323 329 334 341 342 343 344 348 350 353 357 359 361 368 369 370 375 386 387 388 390 393 405 408 422 425 447 455 479 480
course	7 8 10 70 71 73 85 93 94 96 115 121 122 139 153 177 204 215 245 255 276 288 307 339 394 396 398 474
student	1 2 3 4 5 6 9 12 15 61 63 84 89 92 126 134 144 159 175 210 214 282 343 345 362 371 378 379 380 382 383 384 385 417 420 423 439 447 449 452 463 469
student	1 2 3 4 8 11 22 24 31 42 60 67 72 73 74 75 92 105 106 109 111 116 117 120 123 133 143 144 146 159 160 161 167 175 176 177 187 189 217 220 226 236 238 268 273 287 289 298 317 320 324 331 343 345 356 378 379 382 386 388 447 448 451 467 468 469 470 471 472 473
student	1 2 3 4 5 6 9 12 15 22 24 25 61 70 76 83 92 127 131 159 162 254 296 343 344 345 361 362 365 366 370 371 376 380 405 418 419 447 448 449 450 451 467 468 469 470 471 472 473
student	1 2 3 4 7 8 10 11 69 90 92 129 151 156 159 343 344 345 361 362 370 371 395 399 402 429 447 448 449 451 467 468 469 470 471 472 473
project	4 6 7 8 10 11 18 22 25 39 62 63 66 67 69 72 76 83 94 125 131 134 140 145 149 152 180 184 195 205 210 215 225 226 259 261 266 267 281 321 329 399 400 402 409 438
student	1 2 3 77 92 125 271 290 343 344 361 370 435 436 447 448 449 451
course	1 2 3 4 11 13 15 16 33 59 61 69 73 90 92 99 121 130 131 136 138 143 148 159 173 177 186 199 205 210 217 221 256 261 267 269 270 288 289 294 301 311 342 343 344 345 346 350 352 358 359 360 361 362 364 368 369 370 371 372 373 375 378 379 382 402 405 417 418 424 429 430 447 448 449 451 452 453 467 468 469 470 471 472 473 474
project	1 2 4 46 61 69 92 99 109 144 154 166 235 252 270 311 315 324 333 343 350 352 372 373 463
faculty	1 2 3 7 10 22 29 36 38 43 61 65 67 68 69 70 75 76 77 85 99 115 120 149 156 161 174 194 210 235 252 266 343 348 357 378 379 382 395 424 428 465
student	1 2 4 11 29 57 62 63 69 74 101 122 127 178 197 209 221 224 225 238 254 256 266 273 323 326 343 346 352 373 386 387 393 401 402 403 404 430 432 433
course	11 25 31 34 42 43 59 63 67 68 69 99 100 122 127 131 136 144 157 158 189 195 198 200 226 257 266 267 276 287 299 300 307 317 339 402 428 463 466
student	1 2 3 4 15 54 61 92 125 131 143 159 164 189 198 217 243 343 345 362 371 372 378 379 380 382 383 384 385 388 390 391 418 449 462 469 476 477
faculty	1 2 3 4 22 26 30 35 38 42 43 49 60 61 67 70 75 77 83 85 86 88 90 107 116 119 121 127 131 137 138 140 144 148 149 150 154 166 167 172 177 179 181 182 185 188 189 193 194 195 210 214 216 220 244 258 261 265 267 269 278 280 285 293 295 299 308 309 312 315 316 322 324 336 343 348 350 353 363 374 378 379 381 382 388 413 420 422 434 435 436 443 444 465 474 480
faculty	1 2 3 4 11 15 18 22 28 29 35 37 39 41 45 50 51 52 58 61 64 70 77 79 85 95 112 121 134 137 140 141 144 148 149 150 164 196 210 236 237 255 260 274 293 331 338 342 343 344 346 353 355 361 363 370 374 378 379 382 391 392 405 408 409 417 418 437 444 455 459 460 464 465
student	1 2 4 11 15 21 22 26 61 69 77 85 92 98 109 173 189 262 268 274 343 345 353 362 363 367 371 374 377 386 402 406 407 412 414 418 421 437
course	1 7 9 71 90 132 144 154 192 202 225 245 276 281 342 396 463
student	1 2 3 5 6 7 8 9 11 31 37 69 77 92 124 133 148 159 180 181 212 225 239 289 343 344 346 353 354 361 363 370 374 378 379 381 382 447 458 469
faculty	1 2 3 4 8 10 15 22 35 42 43 61 79 81 83 85 86 109 133 145 151 152 179 189 193 194 198 210 243 254 276 285 304 342 343 344 354 358 359 360 361 364 368 369 370 371 375 378 379 382 399 400 406 411 438 441 442 443 445
student	1 2 3 4 6 7 35 70 148 180 184 324 336 343 344 345 361 362 365 366 370 371 376 380 386 387 388 393
course	1 2 3 4 7 11 16 17 22 31 34 36 38 42 45 53 57 61 63 69 70 71 75 80 84 93 94 98 99 109 110 115 117 119 122 127 131 132 134 136 137 140 142 157 164 168 169 171 173 175 192 194 195 198 201 202 203 204 205 208 213 216 225 227 230 233 239 242 245 247 251 254 267 269 272 276 281 283 284 286 288 289 290 294 295 308 310 313 314 316 317 320 323 330 343 345 351 362 371 378 379 380 382 383 384 385 396 402 408 425 426 427 432 479
student	1 2 3 4 7 8 15 61 73 76 112 148 150 162 219 261 262 343 345 362 371 372 378 379 382 386 390 391 418 455
faculty	1 2 4 18 35 43 44 49 52 75 77 85 86 88 95 98 114 135 140 149 179 189 190 193 194 290 292 295 302 304 342 343 353 356 363 374 434 465 476
faculty	1 2 3 4 11 22 46 48 54 55 61 63 67 69 72 83 96 111 120 126 144 147 152 159 169 181 182 188 189 190 191 209 214 224 232 235 248 274 282 283 289 309 315 329 337 343 345 362 371 378 379 380 382 383 384 385 388 389 402 416 419 423 428 429
student	1 11 18 21 22 25 37 38 43 46 48 63 67 69 70 74 75 77 88 90 121 137 160 163 164 177 180 185 187 195 212 223 225 232 238 240 243 254 264 268 269 270 273 281 285 292 295 309 333 342 402 407 410 434 474 475
course	1 2 4 7 8 14 15 16 32 33 35 39 42 43 45 48 56 58 59 63 65 67 69 71 94 96 99 109 112 115 128 134 136 143 149 156 157 159 163 164 168 175 181 182 188 189 195 200 201 208 215 216 220 226 229 239 240 245 251 254 258 263 265 272 275 293 295 306 307 308 313 314 319 332 343 345 352 386 396 405 425 431 464 478
course	1 7 10 11 31 34 40 43 45 55 65 67 68 69 70 71 76 81 88 90 92 94 107 109 119 134 136 137 142 144 153 154 158 170 175 189 190 192 195 200 201 210 215 224 225 228 235 243 249 251 286 298 307 314 315 316 317 322 334 340 346 352 356 357 396 402 428 463
course	11 15 16 31 57 67 69 71 72 85 90 92 120 122 145 158 182 200 201 223 226 233 238 259 276 307 331 332 402 466
student	1 3 4 11 15 22 23 29 31 34 38 42 47 56 57 61 64 69 78 88 92 99 108 109 112 119 122 124 127 128 130 132 134 138 139 142 148 155 157 160 166 176 188 199 204 208 213 215 217 223 225 226 228 229 230 231 233 237 238 247 248 253 254 265 270 274 279 281 282 286 289 293 303 317 323 324 334 340 380 392 402 454
course	4 45 63 68 93 96 100 103 116 122 123 136 137 144 154 156 164 182 189 192 195 220 244 268 269 294 313 335 456
project	1 2 4 18 20 24 36 54 55 59 64 65 69 76 109 131 155 160 162 176 186 237 246 326 342 343 345 358 362 371 392 416
course	1 2 3 8 11 15 16 69 84 90 92 95 111 131 136 154 169 182 187 191 192 194 195 210 226 246 248 263 270 285 289 306 308 343 378 379 382 402 429
