1149,26,10,1276;3
181,6,27,6,27,6,135,0,11,29;2
550,10;1
5,6,446,12,53,6,29;0
151,6,11,27,6,27,6,11,19,6,873,1068,631,1068,6,873,1068,164;2
0,29;0
19,6,1295,1284,30,392,6,39,10,333,10,30,392,6,333,10,14,6,392,6,392,6,1012,6,86,6,392,6,252,86,6,16,10;3
151,6;2
506,204,6,204,6,506,204,6,506,204,388,6,506,5,6,11,126,6,164;1
1,2,5,6,5,6,5,6,11,30,4,18,30,16,6,140,79,5,6,11,5,6,11,77,6,5,6,73,147,30,5,6,5,6,5,6,5,6,5,6,11,73,147,30,16,6,140,79,5,6,5,6,5,6,70,11,70,11,3,3,3,25,26,10,3,28,6,5,6,5,6,11,25,6,1,2;0
5,6,5,6,30,5,6,30,42,1104,1281,10,73,10,0,1276;3
324,6,11,60,26,6,60,26,6,60,26,6,60,26,6,11,11,6,11,6,16,6,16,6,11,128,5,6,128,76,477,5,11,5,6,11,5,6,30,478,6,5,6,41,6,5,6,11,5,6,11,5,6,11,31,6,175,6,5,108,5,5,6,11,16,6,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,188,6,11,477,5,6,11,478,6,11,73,6,73,10,478,6,478,6,478,6,478,6,5,6,11,101,9,10,30,6,41,6,101,9,10,44,6,41,6,5,6,56,10,5,108,41,6,479,6,480,5,6,84,6,5,93,6,481,161,6,5,6,30,72,10,30,5,482,419,482,483,10,392,6,16,6,482,484,10,392,6,16,6,482,485,482,486,5,6,30,19,6,482,269,147,392,6,482,6,83,10,392,6,16,6,16,6,30,482,305,6,482,487,6,482,419,482,488,6,482,488,10,482,489,10,482,485,482,485,6,482,419,5,5,6,392,6,5,6,482,6,478,6,478,6,16,6,11,5,5,6,11,5,6,11,11,6,5,6,11,5,6,11,490,6,5,6,11,6,15,6,15,6,491,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,5,6,5,6,41,6,73,10,41,6,39,10,25,26,10,25,26,10,5,6,11,16,6,19,6,492,72,10,30,19,6,11,93,6,30,72,10,30,19,6,5,6,478,6,11,5,108,19,6,11,6,478,6,19,6,482,419,482,493,5,6,41,6,50,51,41,6,44,6,41,6,30,72,10,494,10,30,5,6,30,30,6,72,10,494,10,5,108,25,26,10,30,6,393,41,6,30,6,30,72,10,30,5,6,30,5,108,5,6,11,19,6,93,6,5,6,19,6,482,419,482,269,10,5,6,30,6,19,6,5,108,482,269,10,181,6,86,6,478,6,16,6,5,6,11,41,6,495,6,41,6,25,26,10,5,6,482,6,11,482,6,478,6,482,6,73,10,482,6,478,6,482,493,11,31,6,175,6,16,6,16,6,290,19,6,482,496,6,478,6,181,6,86,6,16,6,11,5,108,477,25,26,10,11,6,5,6,478,6,393,5,6,72,10,494,10,393,11,11,497,498,10,11,497,30,499,393,30,6,498,10,5,19,6,30,6,498,10,498,10,30,6,494,10,498,10,498,10,30,6,16,6,393,5,6,478,6,5,19,6,494,10,30,6,494,10,494,10,500,95,6,5,6,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,16,6,281,393,5,6,39,10,393,30,6,72,10,494,10,30,393,72,10,72,10,393,41,6,501,6;1
1,2,4;0
29;0
151,10,1286,1276;3
11,5,6,11,93,6,73,10,73,10,73,10,73,10,73,10,11,73,10,11,11,6,11,26,33,33,33,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6;2
5,6,518,321,520,86,6,84,6,84,6,84,6,84,6,84,6,84,6,5,6,55,5,108,518,321,520,86,6,84,6,84,6,84,6,30,6,84,6,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,56,150,10;1
30,554,40,1280,1286,479,10,502,6,393,40,1280,5,6,30,77,6,77,6,5,393;3
181,6,181,6;2
5,6,30,39,10,498,10,494,10,72,10,19,6,30,6,392,6,5,6,392,6,1276;3
1275;3
510,1276;3
11,26;2
0,7,6,1276;3
0,887,554,887,12,56,79,6,887,12,56,79,6,12,56,79,6,554,1037,554,554,887,12,56,6,204,388,6,887,12,56,6,554,554,887,554,887;2
1315,0,5,5,6,5,6,1276;3
5,6,7,6,7,6,7,6,7,6,8,7,6,7,9,10,5,6,5,6,11,8,6,8,6,12,13,14,6,7,6,8,6,12,13,14,6,15,6,2,16,6,8,6,12,13,14,6,7,6,16,6,8,17,6,12,13,14,6,15,6,2,16,6,18,6,19,6,19,6,8,17,6,12,13,14,6,8,17,6,12,13,14,6,15,6,2,19,6,7,9,10,18,16,10,8,20,6,12,13,14,6,8,21,6,12,13,14,6,16,6,16,6,8,21,6,12,13,14,6,16,6,7,9,10,8,22,6,8,22,6,12,23,24,8,22,6,12,23,24,7,9,10,7,6,7,9,6,7,22,6,8,5,25,26,10,25,26,10,5,6,18,19,6,23,24,6,27,6,28,6,3;0
5,6,11,16,6,11,16,6,11,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,11,16,109,6,11,16,109,6,11,73,10,5,6,11,11,994;2
5,6,5,6,30,16,6,30,6,1504,478,6,5,6,5,6,30,30,6,478,6,5,1276;3
51,50,29;0
0,1286,5,6,30,5,6,30,19,6,30,114,6,1304,6,4,19,6,393,5,1276;3
1,2,5,6,11,30,101,9,10,5,4,3,5,6,11,31,6,18,31,6,14,168,6,16,6,31,6,11,31,6,14,168,6,31,6,14,168,6,16,10,73,10,11,5,3,3,3,3,28,6,3,3,3,5,6,11,73,10,3,27,6,28,6,27,6,3,5,4;0
550,147;1
41,6,41,6,41,6,556,6,2,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,39,10,41,6,41,6,1276;3
5,6,30,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1276;3
1275,1276;3
5,6,547,6,538,6,547,6,538,6,547,6,538,6,547,6,538,6,547,6,538,6,538,6,547,6,547,6,538,6,547,6,538,6,538,6,547,6,547,6,538,6,73,10,11,547,6,538,6,73,10,16,6,11,11,6,575,6,576,6,577,6,578,6,11,6,575,6,575,6,577,6,576,6,30,5,10,5,6,30,255,6,30,255,6,83,10,16,6,39,10,72,10,30,255,6,83,10,83,10,30,6,30,6,30,6,5,6,93,6,73,10,73,10,5,6,83,10,30,6,579,6,30,6,73,10,30,6,30,6,83,10,73,10,30,6,30,6,83,10,30,6,73,10,73,10,101,9,10,30,6,83,10,73,10,101,9,10,30,255,6,73,10,101,9,10,101,9,10,30,255,6,30,255,6,83,10,83,10,30,6,30,6,16,6,101,9,10,11,6,477,11,6,83,10,83,10,73,10,101,9,10,11,6,515,6,580,10,12,84,11,6,515,6,580,10,12,84,580,10,12,84,580,10,12,84,11,6,580,10,12,84,30,6,580,10,580,10,12,84,5,6,11,93,6,73,10,73,10,73,10,5,108,580,10,12,84,5,108,11,73,10,73,10,73,10,11,5,108,515,6,580,10,12,84,580,10,12,84,580,10,12,84,5,108,11,73,10,73,10,5,108,515,6,580,10,12,84,5,108,73,10,11,11,5,6,11,73,10,16,6,11,73,10,5,6,11,30,255,30,255,11,6,11,6,478,6,11,6,55,6,55,6,55,6,11,6,55,6,580,10,73,10,101,9,10,30,6,30,6,515,6,515,6,83,10,30,6,30,6,30,6,89,10,89,10,19,6,11,6,30,6,127,6,580,10,580,10,12,84,30,6,25,26,10,11,11,6,16,6,30,6,5,6,11,11,6,84,6,84,6,5,6,11,478,6,5,5,6,11,6,127,6,56,10,56,10,84,6,11,6,561,6,561,6,561,6,11,6,561,6,561,6,561,6,561,6,515,6,515,6,84,6,19,6,19,6,19,6,5,6,11,93,6,11,6,11,6,73,10,73,10,39,10,39,10,39,10,39,10,11,6,39,10,39,10,30,6,5,6,11,101,9,10,11,16,6,11,16,6,101,9,10,11,55,55,55,55,55,55,55,55,55,55,55,581,6,55,581,6,55,6,55,6,55,6,55,6,55,6,55,6,55,6,55,55,55,55,581,10,478,6,16,6,55,535,2,535,5,6,11,5,6,11,5,6,11,5,6,11,535,536,11,6,5,6,535,582,491,11,16,6,11,73,10,16,6,583,477,5,6,30,6,478,6,561,6,5,108,478,6,55,478,6,5,11,6,30,6,478,6,16,6,477,5,108,164;1
0,89,90,62,29;0
0,0,5,11,16,6,11,19,6,39,10,39,10,39,10,19,6,19,6,19,6,11,16,6,11,181,6,181,6,66,6,181,6,11,16,6;2
392,6,502,6,479,10,1286,502,6,502,6,479,10,40,1280,56,1418,10,393;3
900,50,554,27,6,5,6,11,894,241,6,70,151,6,885;2
550,10;1
1275,1276;3
181,6,16,6;2
550,6;1
11,1237,6,1238,6,95,6,95,6,11,6,11,26,6,5,6,11,26,6,5,19,6,5,6,11,5,6,11,1239,11,972,6,5,535,6;2
7,6,7,10,7,9,10,151,10,151,10,7,9,10,1286,7,6,478,6,1361,10,7,6,19,6,30,6,30,6,393,505,6,0,191,6,1286,1276;3
5,6,30,5,6,30,30,72,10,1669,1669,1669,1669,1669,1669,1669,1669,7,6,7,6,153,114,6,7,6,7,9,6,7,9,10,7,6,7,9,10,7,76,6,7,9,10,7,6,7,9,10,392,6,204,26,7,6,7,9,10,7,9,10,5,6,5,6,30,1383,419,5,6,5,6,5,6,30,30,1669,14,2,168,6,2,478,6,7,6,7,6,1669,14,2,168,6,2,478,6,1669,14,2,168,6,2,478,6,478,6,478,6,478,6,30,30,6,5,6,478,6,30,478,6,5,6,16,130,6,30,16,6,30,6,481,1669,14,2,168,6,2,478,6,66,191,6,30,30,6,478,6,478,6,66,191,6,30,6,392,6,30,30,6,478,6,478,6,478,6,30,6,204,6,478,6,16,130,6,30,6,1508,419,30,6,16,130,6,1669,14,2,168,6,2,478,6,1670,6,7,6,1669,14,2,168,6,2,478,6,478,6,16,6,478,6,30,6,30,478,6,16,6,478,6,5,6,5,6,30,77,6,5,6,30,1671,419,1672,419,1321,419,33,30,480,5,392,6,5,6,5,6,30,478,6,406,56,10,30,478,6,30,478,6,5,392,6,1296,478,6,30,6,478,6,30,478,6,30,478,6,478,6,30,30,392,6,1276;3
0,0,0,191,6,1276;3
0,0,25,6,29;0
1276;3
510,1286,479,6,51,6,502,6,502,6,502,6,510,1286,51,6,107,10,510,5,6,30,5,102,103,104,10,502,6,1149,6,1309,6,204,1443,6,1309,6,478,6,204,6,1309,6,1309,6,204,6,1309,6,204,1443,6,1309,6,1309,6,204,1443,6,1309,6,510,510,510,1286,510,510,510,510,510,510;3
1149,6,1276;3
1404;3
5,6,40,6,393,41,6,44,6,44,6,393,44,6,44,6,41,6,393,44,6,41,6,41,6,42,6,153,10,556,6,393,495,6,495,6,393,41,6,556,6,41,6,23,574,6,23,574,6,29,393,164;1
0,181,6,0,11,7,6,0,164;2
0,29;0
151,6,164;2
5,6,30,154,31,6,30,5,6,30,392,6,30,75,6,1332,68,30,1332,1332,191,110,10,30,6,1332,191,110,10,5,5,108,30,7,9,10,7,9,10,7,9,10,7,9,10,7,6,7,6,7,9,10,480,5,5,6,392,6,1296,39,10,30,5,6,30,392,6,56,10,30,16,6,16,6,30,478,6,19,6,5,6,30,392,6,166,6,86,6,14,6,7,6,166,269,6,86,6,14,6,392,6,392,6,166,269,6,86,6,14,6,392,6,580,99,62,580,99,62,12,478,30,73,10,30,392,6,166,269,6,86,6,14,6,166,269,6,86,6,14,6,392,6,73,10,16,6,30,19,6,30,5,6,30,39,10,19,6,19,6,478,6,393,30,30,6,1333,5,6,5,6,30,41,6,41,6,41,6,41,6,556,6,2,556,6,2,41,6,41,6,41,6,41,6,7,9,10,263,41,6,41,6,41,6,41,6,41,6,5,6,30;3
0,29;0
1150,5,6,1198,6,1198,6,14,6,1195,72,10,11,39,10,1195,6,19,6,19,6,1195,6,1195,6,14,6,127,6,19,6,31,10,175,6,19,6,181,6,5,6,11,5,6,5,6,11,19,6,19,6,55,5,6,889,11,19,6,5,6,11,5,6,11,5,6,19,6,11,19,6,19,6,19,6,891,6,19,6,889,5,6,5,6,19,6,5,6,11,1199,293,1200,293,1201,293,1202,293,1203,293,1204,293,1205,293,1206,293,1207,293,1208,293,5,6,11,5,6,11,5,6,11,900,5,6,11,127,6,5,6,11,5,6,19,6,11,83,10,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11;2
510,1276;3
0,1276;3
5,6,41,6,556,6,2,5,6,41,6,556,6,2;3
11,5,6,5,6,5,6,4,0,0,164;2
40,1280,1286,1276;3
0,885,0,181,6,0,181,6;2
0,29;0
0,11,16,6,11,7,6,7,6,7,6,7,6,7,76,6,114,6,7,6,1078,0,304,6,0;2
550,100;1
1,2,74,6,1,2,141,6,1,2,1,2,354,355,277,301,301,9,301,191,301,356,89,302,10,89,302,10,89,302,10,5,6,30,5,6,30,39,10,19,6,5,6,7,6,7,6,89,249,10,25,6,19,6,25,6,5,6,19,6,5,6,5,6,7,6,161,6,7,6,301,302;0
1150,11,5,6,900,887,11,5,6,11,5,6,11,66,6,127,6,11,127,6,66,6;2
0,181,6,884;2
151,6,164;2
5,6,30,392,6,0,6,73,10,19,6,19,6,30,6,72,10,30,6,5,1286,554,7,6,671,6,16,6,1286,1276;3
900,554,900,95,6,95,6,510,6,0,0,173,6,173,6,5,6,30,6,30,6,56,109,10,392,6,392,6,30,6,30,6,30,6,30,56,10,56,109,10,56,109,10,12,478,30,478,6,5,1276;3
1,2,164;2
27,6,27,6,181,6,173,6;2
510,6,51,502,6,502,6,502,6,89,10,1286,502,6,5,6,30,30,6,478,6,5,6,30,30,6,30,6,30,6,5,1286,51,6,479,6,95,6,1523,6,107,6,51,6,510,6,107,6,51,510,6,510,1286,510,510,1309,6,1276;3
151,6;2
11,5,6,11,5,6,11,127,6,11,127,6,127,6,11,181,6,11,181,6,181,6,0,164;2
554,27,6,27,6,481,554,554,554,554,554,554;2
0,0,6,502,6,0,191,6,0,191,6,5,6,56,1418,10,12,478,502,6,502,6,5,19,6,1286,151,10,31,6,502,6,1276;3
11,5,6,5,6,11,5,6,11,47,6,127,6,5,6,11,127,6,11,5,6,256,10,12,47,256,10,12,47,256,10,12,47,256,10,14,6,19,6,11,73,10,11,39,10,19,6,4;2
5,6,886,10,19,6,135,175,6,19,6;2
56,10,181,6;2
1275,1276;3
1653,40,1280,502,6,502,6,502,6,502,6,502,6,1645,361,9,6,86,6,1286,5,6,30,5,40,1280,479,6,393;3
884,885,0,151,6,164;2
153,10,40,1280,5,6,5,6,30,1651,30,5,393,5,6,30,6,392,6,31,6,175,6,31,6,175,6,16,10,5,40,1280,40,1280,5,6,30,5,393,905,1664,393,7,6,7,6,30,6,393,30,6,393,30,6,393,7,10,7,9,10,7,9,10,7,9,10,7,9,10,7,6,7,9,10,393,30,6,392,6,30,6,392,6,393;3
1275,1276;3
0,29;0
1149,26,10,1276;3
118,2;0
19,6,0,173,6,173,6,5,6,5,6,30,5,6,5,1277,1277,5,6,30,5,6,30,5,6,30,5,6,30,1278,6,1278,6,43,26,6,30,5,1279,5,6,30,5,6,5,6,30,19,6,30,40,1280,6,30,77,6,73,10,73,10,30,5,6,30,41,6,19,6,41,6,19,6,41,6,19,6,41,6,19,6,41,6,7,6,30,42,305,1281,10,30,631,1050,10,873,321,6,5,1276;3
37,29;0
510,510,1286,510;3
127,6,478,6,478,6,127,6,478,6,164;1
40,1280,30,6,392,6,393,5,6,30,6,72,10,30,6,5,95,6,19,6,1286,392,6,1286,19,6,502,6,393,502,6,393,502,6,393,40,1280,40,1280,1276;3
181,6,0,11,181,10,0,0,164;2
550,100;1
181,6,0,164;2
181,5,6,11,5,6,11,40,6,56,10,127,6,393,393,5,6,55,5,6,11,518,827,86,6,127,6,127,6,393,5,6,11,30,6,30,561,6,60,6,60,6,11,39,6,39,10,39,10,11,115,829,62,116,70,11,83,10,14,6,83,10,83,10,12,127,70,11,127,6,127,6,70,127,6,29;1
74,6,5,6,535,491,19,6,5,19,6,19,6,19,6,5,108,11,23,24,10,40,6,491,547,468,10,547,468,10,535,23,24,6;1
554,50,0,181,150,6;2
900,884,11,7,6,7,6,19,6,19,6,11,232,5,11,73,10,5,6,11,11,26,11,26,6,11,26,6,5,5,6,5,6,11,19,6,19,6,243,0,5,5,6,5,6,11,5,6,11,5,6,11,11,26,135,66,6,0,164;2
0,0,27,6,181,6,27,6,27,6,0,11,0,0,0,0;2
5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,84,6,84,6,84,6,84,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,84,6,84,6,84,6,518,97,520,86,6,660,97,520,86,6,84,6,11,30,6,324,388,62,11,73,147,73,10,73,10,73,10,73,10,477,11,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,11,477,39,10,477,31,6,43,26,6,43,26,6,43,26,6,43,26,6,30,6,43,26,6,30,6,43,26,6,43,26,6,84,6,43,26,6,121,188,6,11,661,6,188,6,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,324,388,6,188,6,39,10,188,6,11,291,271,468,10,39,10,188,6,11,16,6,39,10,39,10,39,10,188,6,11,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,324,388,6,662,11,16,6,39,10,39,10,39,10,39,10,11,43,6,73,10,188,6,43,6,291,468,663,62,43,6,16,6,11,16,10,16,6,11,39,10,11,5,6,11,23,24,6,11,39,10,5,6,11,324,6,30,6,30,6,494,10,84,6,30,6,72,10,30,6,188,6,324,388,6,30,6,5,108,11,16,6,477,16,6,30,6,16,6,664,477,5,6,11,324,388,665,2,30,6,30,6,43,6,11,11,324,388,10,11,324,388,147,11;1
1275,1276;3
5,6,30,55,55,1383,419,1383,26,6,30,1383,26,255,10,14,6,392,6,16,6,812,10,1383,26,255,10,14,6,478,6,812,10,55,1383,26,255,10,14,6,392,6,184,55,1383,26,255,10,14,6,392,6,392,6,55,1383,26,255,10,14,6,392,6,55,1383,26,255,10,14,6,392,6,5,6,30,16,62,30,1382,26,255,10,14,6,392,6,43,26,6,1382,26,255,10,14,6,392,6,30,43,26,10,392,6,392,6,392,6,392,6,30,392,6,19,6,7,6,7,6,47,64,6,66,64,6,19,6,1385,392,6,47,10,5,6,47,10,5,108,392,6,481,1382,26,255,10,14,6,392,6,5,6,30,5,6,55,1383,26,255,255,62,43,99,6,5,6,5,6,1386,1386,478,6,5,6,30,478,6,1359,14,2,168,6,2,1276;3
550,6;2
5,6,11,5,6,11,0,191,6;2
151,6;2
0,29;0
47,6,47,6,11,6,47,6,66,67,6,127,6,29;0
5,6,7,6,7,6,7,6,55,5,6,55,55,55,55,1383,419,1383,26,132,807,62,7,6,55,55,1383,26,807,132,62,30,392,6,30,55,1383,26,807,132,62,1383,26,807,132,255,147,30,392,6,55,1383,26,807,132,255,147,55,1383,26,807,132,255,147,392,6,55,1383,26,807,132,62,55,1383,26,807,132,62,1383,26,99,807,132,147,5,6,39,62,1284,1410,419,1410,26,9,807,132,147,14,2,168,6,30,392,6,5,108,30,5,108,5,5,6,55,1284,1410,26,99,807,132,147,14,2,168,6,478,6,145,1325,145,1409,1276;3
89,90,62,5,6,30,5,6,30,5,6,30,66,6,5,6,30,5,6,18,5,6,18,5,6,66,6,91,6,5,6,30,92,93,6,5,6,39,10,94,79,10,14,6,30,19,6,30,39,10,31,6,47,6,66,6,93,6,19,6,95,6,96,97,98,99,100,14,6,101,9,10,5,6,5,6,5,6,30,5,6,5,6,5,6,19,6,18,5,6,102,103,104,10,89,90,62,105,89,90,62,5,6,5,6,30,5,6,30,66,6,5,6,5,5,6,30,5,6,30,66,6,5,6,30,5,6,30,31,6,5;0
1276;3
884,5,6,0,191,6,0,5,0,164;2
319,27,6,181,6,56,10,181,6,181,6,162,6,181,0,181,6,243;2
0,164;2
1275,1276;3
550,26,255,62;3
0,29;0
19,6,161,6,1215,5,11,1215,16,6,1215,11,1215,1215;2
0,622,1286,25,26,10,0,1276;3
510,1276;3
0,11,0;2
5,6,11,5,6,11,127,6,256,10,14,6,11,256,10,14,6,39,10,39,10,19,6,11,73,10,73,10,19,6,5,6,11,19,6,11,127,6,127,6,73,10,11,70,256,10,14,6,256,10,14,6,11,26,164;2
66,6,1286,107,6,107,10,107,10,622,1012,6,5,6,30,5,5,6,1317,30,19,6,510,5,5,6,30,5,6,5,6,1317,30,478,6;3
25,6,39,10,11,26,72,72,221,10,5,6,11,11,26,5,6,11,26,891,6,11,186,6,15,6,16,6,11,11,73,10,73,10,73,10,73,10,73,10,33,141,631,949,6,873,949,873,949,873,949;2
955,0,164;2
184,26,502,6,151,10,5,6,30,77,6,5,6,1284,73,62,5,108,478,6,73,10,392,6,151,10,1284,30,478,6,1585,6,5,5,6,392,6,5,5,6,30,73,10,478,6,19,6,1012,6,86,6,1276;3
502,6,1286,478,6;3
5,6,11,19,6,15,6,16,6,11,8,1254,6,8,1255,6,14,6,8,1254,6,14,6,7,6,7,6,7,6,7,6,8,1254,6,8,1254,6,14,6,5,6,11,19,6,7,6,7,6,11,5,5,6,11,8,1254,6,12,13,14,6,8,1254,6,14,6,1256,6,13,6,13,6,14,6,15,6,15,6,19,6,7,6,1257,6,14,6,1258,7,6,1258,6,14,6,15,6,19,6,8,1254,6,14,6,1257,6,14,6,7,6,141,10,1257,6,14,6,15,6;2
0,89,90,62,29;0
5,6,11,39,10,101,26,10,101,9,10,16,6,101,9,10,41,6,19,6,41,6,41,6,30,6,44,6,41,6,19,6,11,30,6,164;1
0,11,5,6,5,6,11,19,6,19,6,181,0,164;2
151,6,151,6;2
0,0;2
1275,1276;3
25,6;2
0,0,0,135,164;2
56,10,392,6,1276;3
0,0;0
5,6,30,5,6,30,897,6,5,6,30,5,6,30,5,6,30,30,6,30,6,1276;3
1097;3
0,0,164;2
0,29;0
0,891,6,19,6,393,5,11,181,6,162,6,0,5,6,5,6,11,19,6,5,11,19,6,0,11,0,151,6,11,5,6,11,5,6,11,39,10,19,6,5,6,11,19,6,19,6,16,6,11,19,6,889,11,5,6,11,5,6,11,393,39,10,19,6,11,19,6,19,6,11,19,6,19,6,39,10,19,6,19,6,19,6,19,6,73,10,19,6,5,6,11,5,6,11,5,6,5,6,891,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,6,11,5,6,11,102,103,104,10,5,6,11,5,6,11,5,6,11,19,6,73,10,11,5,6,5,6,11,11,6,11,6,11,5,6,11,11,6,5,6,11,889,11,393,19,6,241,6,11,11,26,72,10,11,26,393,19,6,393,5,181,6,0,0,164;2
1149,6,1149,6;3
0;2
0,29;0
1275,1276;3
510,30,6,478,6,16,6,290,6,478,6,1286,5,6,30,480,39,10,1284,30,19,6,7,6,393,19,6,1289,86,6,14,6,478,6,478,6,301,301,22;3
0,164;2
550,6;1
406,19,6,1275,1276;3
550,653,652,305,9,191,10;1
550,26,10;3
25,6,0,29;0
550,6;2
1275,1276;3
0,11,19,6,5,6,11,5,0,11,39,10,19,6,181,6,0,162,6,0,885,0,0,151,6;2
5,6,16,6,50,16,6,16,6,16,6,16,6,16,6,16,6,290,11,16,6,1262,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,290,73,10;2
30,478,6,1286,5,6,30,478,6,1314,392,6,392,6,392,6,73,10,392,6,392,6,392,6,73,10,392,6,392,6,73,10,1314,392,6,392,6,73,10,1314,43,26,6,43,26,6,47,1353,6,14,6,392,6,0,30,43,26,6,66,6,392,6,30,70,66,6,12,1305,132,6,66,6,12,1305,132,47,167,6,14,6,478,6,31,6,12,1305,132,66,414,6,12,1305,132;3
0,27,6,27,6,66,6,181,100,164;2
84,6,84,6,84,6,16,6,5,6,55,5,6,39,10,39,10,39,10,39,10,11,11,6,5,6,31,6,31,6,31,6,31,6,84,6,5,6,84,6,11,30,16,6,16,6,11,16,6,5,6,11,30,478,6,5,6,11,30,31,6,84,6,5,6,31,6,5,6,30,5,6,31,6,5,6,30,84,6,5,6,30,84,6,5,6,11,11,6,84,6,5,6,30,84,6,5,6,30,84,6,84,6,84,6,84,6,84,6,84,6,30,84,6,5,6,30,31,6,5,6,30,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,5,6,30,84,6,5,6,30,84,6,84,6,84,6,84,6,5,6,30,84,6,84,6,5,6,11,30,84,6,56,10,56,10,84,6,5,6,30,84,6,5,6,30,84,6,56,10,89,10,89,10,5,6,30,84,6,5,6,30,826,6,5,6,30,84,6,5,6,30,84,6,5,6,30,5,6,30,84,6,56,10,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,56,10,5,6,56,10,84,6,5,6,56,10,84,6,84,6,84,6,5,6,56,10,84,6,5,6,30,5,6,56,10,56,10,5,108,56,10,56,10,84,6,5,6,56,10,84,6,5,6,56,10,56,10,84,6,5,6,56,10,5,6,84,6,5,6,56,10,5,6,56,10,84,6,5,6,56,10,84,6,5,6,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,56,10,84,6,5,6,89,10,56,10,84,6,5,6,56,10,84,6,5,6,56,10,30,84,6,5,6,56,10,30,5,6,30,5,6,5,6,11,30,56,10,30,84,6,5,6,56,10,30,84,6,84,6,84,6,56,10,30,84,6,84,6,84,6,56,10,5,6,30,5,6,11,30,5,6,30,5,6,11,56,10,16,6,5,6,81,6,11,5,6,5,6,30,56,10,84,6,5,6,11,5,6,16,6,5,6,11,5,6,30,56,10,84,6,5,6,5,6,84,6,56,10,84,6,5,6,5,6,5,6,56,10,84,6,5,6,89,10,56,10,84,6,5,6,56,10,84,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,11,73,10,11,477,30,11,30,494,10,11,16,6,5,6,81,6,164;1
0,164;2
38,74,6,1,2,141,6,1,2,5,6,30,93,6,5,6,70,30,19,6,30,19,6,30,39,10,30,16,6,73,10,19,6,39,10,73,10,30,19,6,19,6,41,6,42,6,15,6,2,19,6,19,6,40,6,2,41,6,42,6,15,6,2,41,6,42,6,5,6,5,6,5,6,5,6,5,6,5,6,30,5,6,30,70,5,6;0
0,29;0
1120,5,6,4;2
11,873,1068,15,6,631,1068,6,873,1068,11,5,6,11,73,10,11,891,6,902,5,6,5,6,11,70,889,880,6,12,323,881,108,11,75,76,6,140,79,5,6,11,5,6,11,11,26,16,191,6,140,79,5,6,11,16,130,6,5,6,81,6,11,880,6,12,323,519,881,108,6,323,881,108,519,6,880,6,12,323,881,108,519,6,880,6,12,323,881,108,519,6,11,11,880,6,12,323,881,108,519,6,880,6,12,323,881,108,519,6,880,6,12,323,881,108,519,6,880,6,12,323,519,881,108,6,644,880,6,12,323,881,108,519,6,11,75,76,902,70,5,70,5,6,11,11,894,11,5,11,5,6,11,127,6,644,880,6,12,323,255,880,6,12,323,1118,108,127,6,880,6,12,323,881,108,519,6,880,6,12,323,1119,880,6,12,323,1119;2
