19,6,73,10,72,10,82,62,82,62,82,6,82,62,482,1048,6,482,1429,482,825,16,6,482,824,271,10,482,824,271,10,482,1047,6,392,6,1012,6,86,6,16,6,392,6,482,1048,6,482,1047,6,1012,6,86,6,16,10,30,478,6,16,6,392,6,16,6,30,16,6,482,1048,6,482,1048,6,16,10,30,392,6,16,10,30,482,1047,10,30,6,82,30,16,6,1284,19,6,482,1048,6,16,6,482,486,30,482,1047,6,478,6,16,6,30,482,485,502,6,502,6,5,5,6,30,5,6,30,5,6,5,6,30,39,10,5,5,6,19,6,30,72,10,393,19,6,1284,482,1049,6,478,6,7,6,5,108,19,6,5,108,30,16,6,482,1049,6,478,6,5,108,393,19,6,19,6,5,6,482,1049,10,478,6,5,108,30,482,485,502,6,5,482,824,6,482,825,1284,482,1049,6,478,6,1012,6,86,6,16,6,30,16,6,30,482,485,482,486,5,5,6,30,5,6,30,1428,6,19,6,5,6,19,6,5,5,108,5,6,19,6,19,6,5,1284,482,1048,6,482,485,482,486,12,478,5,5,6,482,1049,10,478,6,82,1284,482,1048,6,482,1049,6,478,6,1012,6,86,6,16,6,482,825,482,486,12,478,30,482,1048,6,482,486,12,478,5,5,6,19,6,19,6,481,1284,30,16,191,62,30,482,1049,6,1012,6,86,6,16,6,482,486,6,482,825,6,30,482,1049,10,478,6,482,1047,10,478,6,482,1430,10,478,6,30,7,6,30,482,1048,6,482,486,6,1284,5,5,6,482,1049,10,478,6,1284,482,486,6,482,1048,6,482,486,6,482,486,30,16,10,19,6,482,419,482,9,6,30,392,6,30,478,6,482,6,30,478,6,73,10,482,6,478,6,16,62,30,16,6,30,290,19,6,482,9,6,478,6,478,6,56,10,56,10,1276;3
887,12,127,1150,5,6,66,6,11,145,6,12,47,887,12,56,6,1174,110,10,127,6,127,6,887,12,127,5,6,5,6,127,6,5,6,5,6,127,6,887,12,127,1174,110,10,887,12,127,887,12,127,70,66,6,164;2
1276;3
162,6,0,82,6,82,62;2
151,6;2
0,11,19,6,181,6,11,19,6,11,5,6,11,181,6,181,6,11,5,0,11,181,6,181,6,151,6,7,6,151,6,151,6,7,6,151,6,239,884,884,11,5,6,11,393,11,393,11,884,11,75,76,6,140,79,393,164;2
550,147;1
164;2
0,16,6,0,11,19,6,181,6,19,6,5,19,6,19,6,181,6,0,164;2
0,0,11,164;2
11,5,6,11,73,10,11,5,11,11,5,6,11,5,6,11,47,6,47,6,14,6,19,6,11,19,6,11,393,19,6,11,19,6,11,256,10,256,10,19,6,127,6,256,10,256,10,14,6,19,6,19,6,11,19,6,11,19,6,19,6,19,6,11,127,6;2
70,5,6,30,5,6,30,5,6,30,6,5,6,392,6,30,212,6,1284,30,908,5,1319,30,6,16,6,101,9,10,1284,908,30,880,6,12,323,108,6,30,1286,1276;3
0,181,6,19,6,181,6,1073,6,1073,6,1073,6,82,10,393,393,0,885,164;2
1275,1276;3
0,0,11,19,6,16,6,11,73,10,73,10,11,164;2
19,6,30,6,73,10,502,6,502,6,502,6,5,6,30,5,6,30,478,6,478,6,1447,6,16,6,30,77,6,73,10,30,478,6,30,5,5,6,30,5,6,30,73,10,30,73,10,73,10,73,10,30,1286,502,6,502,6,51,3,1334,6,3,1334,6,5,30,897,6,16,6,5,6,30,6,72,10,19,6,30,6,478,6,30,6,73,10,72,10,19,6,30,6,73,10,1514,10,72,10,19,6,5,5,6,30,5,6,30,145,6,1447,6,30,1149,6,30,51,6,502,6,1286,5,5,6,30,6,73,10,19,6,72,10,30,5,108,1296,5,6,30,478,6,478,6,1286,1276;3
392,6,5,6;3
1297,1097;3
1097;2
11,535,6,11,26,535,6,535,6,5,11,6,73,10,5,6,11,39,10,19,6,11,26,535,6,5,11;2
5,6,5,6,19,6,11,19,6,19,6,164;2
510,164;1
1070,900,0,11,1071,27,6,27,6,27,6,151,6,164;2
1149,6;3
0,0,0,11,884,5,6,11,5,6,11,5,6,11,930,5,6,11,127,6,5,6,11,5,6,11,16,130,6,11,5,6,11,81,6,0,191,6,11,5,6,11,19,6,11,19,6,11,19,6,11,11,26,19,6,73,10,11,5,6,11,5,6,11,127,6,114,6,114,6,5,11,5,6,11,595,5,11,164;2
5,6,18,19,6,19,6,19,6,48,24,49,6,16,6,27,6,27,6,28,6,28,6,27,6,5,18,5,6,18,19,6,27,6,27,6,3,18,19,6,40,6,2,28,6,18,39,10,19,6,18,25,26,10,25,6;0
0,29;0
873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949;2
11,5,6,11,5,6,11,5,6,11,5,140,79;2
5,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6;2
0,164;2
550,147;1
5,6,5,6,56,109,10,56,109,10,70,30,6,56,109,10,56,109,10,56,109,10,56,109,10,70,30,6,70,5,6,5,6,5,6,18,19,6;0
5,6,5,6;3
0,27,6,27,6,27,6,27,6,27,6,181,6,25,6,0,164;2
0,164;2
5,6,51,69,10,68,69,10,58,6,30,156,6,30,58,6,29;0
0,29;0
1,141,6,145,5,6,54,232,18,19,6,18,31,6,47,6,225,6,18,31,6,39,10,19,6,31,6,31,6,114,6,19,6,19,6,19,6,54,19,6,54,18,6,39,10,19,6,54,232,12,56,109,6,39,10,19,6,396,39,10,19,6,174,19,6,397,396,95,6,5,5,6,18,30,6,5,6,5,6,30,5,6,5,6,54,5,5,6,5,6,18,30,6,105,70,4;0
5,6,11,16,321,520,6,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,30,6,598,321,520,86,6,56,10,30,6,84,6,598,321,520,86,6,84,6,56,10,84,6,5,108,5,108,5,6,55;1
153,10,30,70,11,30,6,259,6,30,6,16,130,6,30,6,16,6,30,478,6,16,6,30,6,77,6,5,6,77,6,77,6,5,6,30,1288,6,1288,271,6,30,70,19,6,30,6,19,6,30,72,10,30,5,6,72,62,30,72,10,30,30,6,5,478,6,478,6,478,6,478,6,16,6,30,6,16,6,478,6,502,6,1319,30,6,478,6,478,6,16,130,6,30,30,6,259,6,16,130,62,478,6,5,6,30,1643,30,5,478,6,478,6,478,6,478,6,19,6,5,6,30,478,6,478,6,478,6,30,5,19,6,73,10,502,6,1012,6,86,6,478,6,19,6,478,6,502,6,95,6,30,6,30,6,30,6,5,6,30,1288,271,6,1288,271,6,30,72,10,73,10,5,19,6,19,6,70,393,30,6,393,19,6,19,6,114,6,393,477,393,5,6,30,19,6,5,19,6,7,6,393,5,6,56,10,153,898,19,6,19,6,30,5,392,6,392,6,114,6,478,6,19,6,5,6,56,10,19,6,5,30,6,30,6,1276;3
0,75,76,6,393,891,6,56,10,19,6,393,56,10,393,11,5,11,5,6,11,39,10,39,10,0,191,6,0,11,929,6,164;2
550,10;2
1275,1276;3
887,5,6,11,5,6,11,5,6,11,127,6,127,6,127,6,11,83,10,5,11,19,6,256,147,256,10,256,10,256,10,256,10,14,6,256,10,14,6,19,6;2
1149,6,1149,6;3
0,243,162,6,164;2
1150,5,6,1198,6,1198,6,14,6,1195,72,10,11,39,10,1195,6,19,6,19,6,1195,6,1195,6,14,6,127,6,19,6,31,10,175,6,19,6,181,6,5,6,11,5,6,5,6,11,19,6,19,6,55,5,6,889,11,19,6,5,6,11,5,6,11,5,6,19,6,11,19,6,19,6,19,6,891,6,19,6,889,5,6,5,6,19,6,5,6,11,1199,293,1200,293,1201,293,1202,293,1203,293,1204,293,1205,293,1206,293,1207,293,1208,293,5,6,11,5,6,11,5,6,11,900,5,6,11,127,6,5,6,11,5,6,19,6,11,83,10,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11;2
0,154,29;0
141,961,2,1,2,1,2;2
0,11,885,135,164;2
151,6,151,6,164;2
900,181,6,75,76,11,884,243,11,5,6,5,6,11,5,6,11,151,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,5,6;2
428,6,1,2;2
5,6,127,6,56,10,56,10,127,6,127,6,83,10,56,10,393,40,6,5,6,478,6,478,6,5,6,11,19,6,518,321,520,86,6,84,6,393,11,127,6,393,40,393,5,6,11,127,6,127,6,29;1
40,1280,1326,6,393,153,10,479,6,393;3
0,0,29;0
510,1276;3
40,1280;3
550,26,255,62;3
151,6;2
25,6;1
25,6,5,6,30,5,6,30,40,6,2,40,6,2,40,6,2,25,6,29;0
29;0
1097;3
319,164;2
19,6,502,6,502,6,19,6,0,181,6,86,6,11,5,6,152,11,5,6,11,5,6,5,82,502,6,5,6,11,478,6,82,5,5,6,11,6,5,6,11,30,6,5,108,515,6,56,10,56,10,56,10,56,10,56,10,56,10,56,62,56,10,56,10,56,10,5,108,11,5,6,478,6,5,108,11,11,6,11,6,478,6,11,56,10,11,188,132,6,12,84,11,5,6,11,478,6,5,108,478,6,84,6,11,84,6,188,132,6,12,84,516,11,73,10,478,6,39,10,19,6,11,39,10,188,6,11,19,6,478,6,19,6,19,6,19,6,516,11,39,10,19,6,478,6,19,6,478,6,19,6,19,6,478,6,478,6,19,6,478,6,478,6,516,73,10,11,477,502,6,5,5,6,517,11,5,6,11,5,6,11,478,6,11,30,494,10,72,10,72,10,30,16,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,16,6,478,6,11,5,6,11,11,6,11,6,5,6,11,5,6,11,5,6,11,11,6,11,6,30,6,30,6,30,11,11,6,5,6,11,150;1
181,6,1150,11,5,6,11,56,10,39,10,19,6,55,6,19,6,56,10,19,6,5,1150,5,6,11,5,6,1155,6,812,6,812,6,812,6,55,70,812,6,25,6;2
11,26,119,6,11,26,11,26,16,6,11,26,11,26,186,6,11,26,5,6,19,6,19,6,5,19,6,5,6,19,6,5,19,6,151,6,164;2
151,6,164;2
19,6,73,10,5,6,19,6,5,5,6,19,6,19,6,19,6;2
0,164;2
11,5,6,11,7,6,5,6,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,19,6,19,6,11,5,6,11,5,6,11,883,6,883,6,883,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,7,6,7,6,7,6;2
550,100;1
5,6,11,16,6,5,11,164;2
502,6,502,6,502,6,502,6,164;1
1073,6,164;2
0,885,11,425,7,6,885,181,6,885,11,11,26,11,26,885,135;2
151,6,164;2
510,151,6,151,6,510,510;3
5,6,16,6,11,19,6,11,5,6,886,10,73,10,886,10,11,26,72,10,11,26,5,5,6,891,6,1150,5,6,66,6,889,11,891,6,1150,5,6,11,889,11,19,6,181,6,0,164;2
0,164;2
1150,5,6,11,5,6,11,5,6,11,19,6,11,16,6,11,5,6,11,5,6,11,93,6,73,10,73,10,11,39,10,39,10,16,6,16,6,11,16,6,11,5,6,11,55,19,6,19,6,11,55,5,6,11,93,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,93,6,73,10,5,6,11,39,10,39,10,11,39,10,39,10,39,10,39,10,39,10,39,10,39,10,39,10,19,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,93,6,39,10,11,73,10,11,5,6,101,9,6,11,5,6,11,5,6,11,39,10,39,10,5,6,11,19,6,55,19,6,11,55,70,5,6,11,1099,70,19,6,72,10,70,5,6,19,6,11,19,6,70,5,6,11,5,6,11,5,6,11,70,11,19,6,55,19,6,55,11,5,6,11,39,10,39,10,5,6,19,6,55,11,5,6,11,5,6,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,39,10,39,10,19,6,481,39,10,19,6,11,16,6,11,5,6,11,5,6,55,19,6,19,6,5,6,19,6,11,39,10,5,6,55,11,6,5,6,19,6,11,6,11,19,6,11,11,6,11,19,6,11,70,39,10,39,10,19,6,11,5,6,55,5,6,5,6,55,5,6,11,5,6,11,16,6,11,16,6,16,6,11,16,6,11,39,10,19,6,11,5,6,11,55,5,6,11,5,6,11,5,6,11,93,6,81,6,39,39,125,10,5,6,11,5,6,11,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,11,5,6,11,5,6,11,39,7,6,11,5,6,11,16,130,6,11,11,323,936,108,6,12,323,881,6,323,936,108,6,12,323,881,108,11,11,5,6,11,5,6,11,323,936,10,5,6,11,323,881,6,16,6,11,5,6,11,19,6,11,33,11,5,6,11,5,6,11;2
0,181,6,0,11,5,6,11,11,26,886,10,19,6,11,11,26,886,10,19,6,11,16,6,127,6,11,886,10,47,6,0,27,6,27,6;2
73,10,5,6,11,19,6,16,6,11,16,6;2
5,6,30,5,6,30,502,6,5,5,6,30,5,6,30,478,6,5,6,30,16,6,5,6,5,6,30,5,6,30,5,6,30,73,150,1533,150,10,1318,6,30,72,10,880,6,12,115,5,6,323,108,6,116,5,6,30,5,6,30,73,150,1533,150,10,30,31,6,12,115,5,6,323,108,6,116,30,1318,6,5,6,30,5,6,5,6,30,73,10,31,6,12,115,5,6,323,108,6,116,1318,6,30,72,10,30,6,5,6,5,6,478,6,5,6,5,6,30,5,6,5,6,30,73,10,30,72,10,31,6,12,115,5,6,323,108,6,116,5,6,73,10,31,6,12,115,5,6,323,108,6,116,30,1318,6,5,108,30,1318,6,30,5,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,30,5,6,30,128,6,128,6,30,30,30,6,30,6,5,478,6,73,10,5,6,30,478,6,5,478,6,16,6,5,6,392,6,477,1284,30,5,5,6,30,5,6,30,812,10,812,10,392,6,393,1276;3
0,5,6,5,6,60,26,6,5,304,0,29;0
0,29;2
5,6,5,6,11,30,55,5,6,56,109,10,56,109,10,56,109,10,56,109,10,14,168,6,56,109,10,175,168,6,31,6,19,6,39,10,16,62,54,19,6,18,54,54,19,6,54,19,6,16,62,16,62,54,19,6,19,6,54,19,6,16,62,54,19,6,5,6,5,6,60,26,6,5,6,11,6,31,6,5,3,3,5,6,39,10,5,6,11,73,10,19,6,19,6,5,6,11,16,6,11,6,5,6,11,40,6,2,121,204,6,29;0
51,5,6,55,55,55,55,55,60,26,6,5,6,47,331,6,51,51,51,51,30,6,68,370,6,371,191,6,371,191,6,68,371,191,6,371,191,6,19,6,30,6,19,6,30,6,371,191,6,371,191,6,371,191,6,56,10,12,43,56,10,56,10,12,43,5,372,6,5,6,30,6,19,6,66,6,48,24,49,6,30,6,30,6,47,6,30,6,19,6,19,6,5,6,5,6,18,5,6,18,5,6,18,93,6,93,6,30,5,10,5,6,30,70,18,16,6,290,18,5,6,30,5,6,18,5,6,30,63,6,63,6,12,43,18,43,6,19,6,43,6,63,6,12,43,373,10,364,10,30,83,10,63,6,14,6,63,6,14,6,83,10,47,6,47,6,30,16,62,51,5,6,5,6,18,5,6,18,5,6,18,70,18,70,5,6,18,5,6,18,73,10,280,70,5,6,30,63,6,14,6,19,6,30,63,6,114,6,153,10,19,6,30,63,6,12,43,16,10,367,305,99,26,9,100,30,63,6,14,6,63,6,14,168,6,19,6,19,6,19,6,30,367,374,305,62,19,6,367,374,305,62,31,6,19,6,367,374,305,62,31,6,19,6,367,374,305,62,367,305,10,30,63,6,14,168,6,19,6,29,141,6,1,1,1,1,1,5,6,30,70,5,6,5,6,101,9,10,5,6,30,5,6,30,5,6,5,6,30,19,6,30,19,6,93,6,5,6,19,6,73,10,5,6,30,19,6,30,152,72,10,152,19,6,19,6,30,152,5,6,30,5,6,30,152,19,6,19,6,19,6,5,6,30,5,6,30,39,10,25,6,5,6,11,152,72,10,39,10,72,10,39,10,72,10,1,1,5,5,6,18,30,5,6,73,10,30,1,30,152,152,6,16,6,152,16,130,6;0
37,29;0
19,6,19,6,502,6,502,6,502,6,502,6,477,502,6,482,419,482,824,6,243,482,824,6,482,419,482,493,6,482,825,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,84,6,164;1
5,6,5,6,30,5,6,30,5,6,101,9,10,30,5,5,6,478,6,3,5,5,6,30,10,392,6,31,62,175,6,392,6,56,10,56,10,16,62,101,9,10,5,5,6,30,478,6,478,6,478,6,478,6,5,6,30,392,6,47,205,6,12,43,99,47,167,6,12,66,205,12,43,99,43,99,6,5,6,392,6,3,1334,6,1276;3
0,164;2
0,11,16,6,39,10,39,10,73,10,11,19,6,19,6,47,6,252,6,11,897,6,252,6,11,11,6,11,26,72,10,11,26,6,164;2
151,6;2
1283,50,1309,6,1309,6,145,1324,1276;3
5,6,5,6,5,6,5,6,30,5,6,5,6,30,18,39,100,5,6,102,110,104,10,102,103,104,10,5,6,30,5,6,5,6,30,30,58,6,29;0
510;3
151,6;2
5,6,30,77,6,73,10,30,30,6,5,1371,1372,6,502,6,502,6,5,6,72,10,19,6,5,478,6,392,6,478,6,30,6,5,6,30,5,6,30,30,6,7,6,7,6,7,6,7,6,30,502,6,502,6,19,6,494,10,30,72,10,478,6,7,6,1012,9,10,86,6,30,30,6,30,6,30,30,6,102,103,104,10,5,510,1276;3
554,50,887,12,56,6,887,12,127,27,6,887,50,51,135,27,6,164;2
5,6,19,6,19,6,19,6,1149,6,1276;3
151,6,1039,164;2
0,29;0
885;2
11,5,6,11,16,6,73,10,11,16,10,11,5,6,11,0,11,16,6,5,6,11,16,6,5,6,81,6,11,73,10,16,6,11,164;2
887;2
510,1276;3
1275,1276;3
5,6,30,5,6,30,1288,271,6,30,392,6,392,6,60,26,10,392,6,392,6,30,30,6,30,6,30,6,392,6,392,6,7,6,392,6,392,6,19,6,19,6,478,6,392,6,392,6,392,6,392,6,392,6,392,6,392,6,392,6,1288,271,6,1276;3
0,181,164;2
37,29;0
510;3
0,19,6,0,1150,11,554,5,6,11,5,6,11,5,6,11,127,6,127,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,26,6,5,6,93,6,39,10,11,6,5,6,5,6,66,6,5,6,66,6,127,6,5,6,19,6,913,11,5,6,39,10,39,10,39,10,39,10,5,6,101,9,6,11,26,11,6,127,6,5,6,11,83,10,73,10,19,6,11,55,5,6,11,127,6,672,10,175,6,2,0,0,11,121,66,6,11,11,127,6,11,127,6,891,6,11,886,10,83,10,19,6,83,10,55,889,11,891,6,891,6,11,19,6,55,891,11,672,10,175,6,2,39,10,66,6,11,121,181,6,181,6,121,11,127,6,56,10,56,10,181,6,27,6,27,6,181,6,173,6,151,6,0,164;2
0,164;2
5,6,11,48,49,374,10,48,49,374,10,48,125,374,10,23,24,6,164;1
0,29;0
501,6,1276;3
11,181,6,0,164;2
151,10,1286,1276;3
89,90,62,29;0
5,6,30,5,6,30,392,6,30,1415,419,69,26,255,62,491,5,6,55,19,6,55,55,30,5,6,30,392,6,83,10,5,6,55,55,5,6,392,6,392,6,392,6,392,6,392,6,30,7,6,7,6,282,1434,10,7,6,282,1435,10,7,6,478,6,282,1401,10,30,5,6,19,6,55,392,6,7,6,55,55,1276;3
0,19,6,0,19,6,121,0,164;2
5,6,41,6,41,6,30,6,494,10,42,6,30,6;1
0,11,19,6,16,6,0,0,11,164;2
0,19,6,19,6,884,944,945,29;2
5,6,19,6,19,6,886,10,19,6;2
40,1280,1286,392,6,1286,40,1280,1286,479,6;3
7,6,1115,1116,6,1115,10,1115,10,7,6,1115,6,7,6,243,7,6,95,6,32,921,7,6,7,6,7,9,10,7,6,7,76,6,114,6,5,19,6,56,10,19,6,161,6,25,6;2
0,29;0
19,6,5,6,11,6,102,103,10,102,103,104,10,5,5,6,462,127,6;2
164;1
550,26,97,62;3
0,164;2
19,6,56,10,114,6,19,6,1275,1276;3
0,25,6;2
442,443,7,6,444,445,7,6,445,6,7,6,444,444,6,29;0
550,100;1
114,6,961,2,961,2,961,2,961,2;3
0,29;0
51,1309,6,1286,1276;3
1097;3
1276;3
1275,1276;3
181,6,5,11,5,6,11,19,6,19,6,5,11,920,6,0,164;2
50,27,6,0,25,6,29;0
5,6,5,6,11,19,6,243,0,11,56,10,5,0,0,164;2
0,89,90,62,66,6,66,6,5,6,18,5,6,30,5,6,30,66,6,5,66,6,29;0
550,10;2
1097;2
0,11,243,11,393,164;2
1097;3
905,900,70,5,6,11,19,6,887,11,672,6,2,19,6,11,127,6,887,50,905,554,887,164;2
1,2,25,6,25,6,5,6,11,5,6,11,5,6,11,73,10,11,880,6,12,323,881,108,11,26,494,221,10,11,26,72,221,10,5,6,11,26,152,22,11,894,127,6,11,894,897,6,127,6,11,894,33,33,33,33,33,70,33,70,33,11,6,11,6,11,6,33,11,11,26,33,11,26,5,6,5,6,11,5,6,5,6,11,93,6,5,6,70,101,26,10,101,9,10,11,26,11,164;2
1286,1276;3
40,1280,1286,40,1280,1617,1286,1286;3
40,1280,502,6,502,6,502,6,393,1286,393,5,6,30,6,30,6,135,478,6,102,103,104,10,5,6,102,103,104,10,554,121,50,1283,1309,6,1309,6,5,1286,393,1286,478,6,478,6,5,6,102,103,104,10,102,103,104,10,5,393,392,6,1286,392,6,40,1280,1286,393;3
155;2
510,164;1
550,10;1
5,6,11,30,5,6,30,6,5,108,682,419,682,9,305,10,84,6,39,10,11,188,6,39,10,39,10,31,6,175,6,31,6,175,6,16,6,291,271,807,468,62,30,6,291,271,807,468,62,30,6,659,191,652,653,305,6,14,6,659,191,652,653,305,6,14,6,16,6,39,10,11,73,10,73,10,39,10,39,10,324,388,6,659,191,652,653,305,6,14,6,659,191,652,653,305,6,14,6,84,6,11,808,6,66,6,66,6,11,646,191,6,646,191,6,39,10,39,10,324,388,6,11,188,6,73,404,11,477,477,16,6,11,16,10,11,5,108,324,388,6,73,10,55,6,73,10,55,6,84,6,477,16,6,477,5,6,11,682,9,305,10,491,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,30,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,11,16,6,324,388,62,11,73,10,478,6,16,6,101,9,10,11,73,10,11,39,10,11,39,10,11,16,10,478,6,19,6,809,419,809,9,305,10,491,11,84,6,11,84,6,11,50,51,84,6,5,6,55,5,108,84,6,11,31,6,31,6,43,26,6,175,6,43,26,6,175,6,31,6,31,6,11,30,6,30,6,478,6,11,39,10,39,10,16,6,16,6,324,388,6;1
153,10,40,1280,56,10,392,6,1286,56,10,56,10,40,1280,1276;3
1275,1276;3
1283,1309,6,1309,6,1276;3
27,6,27,6,12,127,27,6,12,127,29;0
0;2
502,6,502,6,502,6,392,6,502,6,502,6,502,6,392,6,502,6,502,6,1276;3
151,6,70;2
0,11,164;2
0,29;0
5,6,11,31,6,11,5,6,11,5,6,11,11,6,5,6,73,10,11,16,6,5,6,11,30,478,6,84,6,84,6,11,646,191,6,11,646,191,6,324,388,10,73,147,11,39,10,11,188,6,11,5,6,73,10,73,10,5,108,39,10,39,10,188,6,43,6,5,6,55,6,55;1
127,6,127,6,27,6,0,5,5,6,11,5,181,6;2
151,6,151,6,151,6,986,70,151,6;2
1275,1276;3
1275,1276;3
1275,1276;3
37,29;0
0,5,6,11,5,6,11,19,6,19,6,11,5,6,11,5,6,11,19,6,873,1068,631,1068,6,873,1068,5,5,6,11,19,6,19,6,243,162,6,0,0,162;2
5,6,30,291,271,6,14,6,392,6,392,6,30,7,6,1362,191,132,10,14,6,392,6,43,26,6,43,26,6,16,6,7,6,30,6,478,6,478,6,5,19,6,1286,622,1276;3
554,181,6,5,19,6,27,6,27,6,181,6,0,11;2
40,1280,31,6,393,31,6,393,392,6,393;3
1209,900,25,6;2
510,510;3
0,11,164;2
1276;3
5,6,891,6,19,6,889,11,19,6,11,7,6,11,19,6,886,10,886,10,19,6,886,10,393,19,6,11,26,11,11,26,73,10,886,10,886,10,19,6,73,10,886,10,886,10,19,6,886,10,19,6,56,10,19,6,886,10,886,10,19,6,19,6,4,11,11,26,11,26,6,886,10,886,10,11,26,6,886,62,11,26,73,10,11,93,6,73,10,16,6,73,10,73,10,11,73,10,11,39,10,5,6,93,6,5,6,5,6,11,5,6,11,73,10,11,5,6,11,5,6,11,886,10,11,886,10,886,10,11,6,886,10,886,10,886,10,5,6,11,16,6,5,6,11,886,10,11,6,16,6,11,5,6,16,6,11,5,6,11,15,6,15,6,15,6,15,6,15,6,15,6,93,6,73,10,73,10,11,73,10,11,15,6,126,958,126;2
0,11,11,26,11;2
119,1276;3
902,70,75,76,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,19,6,11,19,6,19,6,11,5,6,11,16,130,6,173,6,173,6,173,6,173,6,173,6,11,5,6,11,11,6,5,6,11,5,6,11,11,5,6,11,27,6,82,6,82,6,891,6,5,6,11,82,6,27,6,27,6,82,10,5,6,11,5,6,5,5,6,11,181,6,19,6,19,6,19,6,19,6,502,393,11,889,11,5,6,11,11,26,5,6,16,6,11,16,130,6,11,11,5,6,11,16,130,6,11,5,6,11,5,6,11,73,10,93,6,11,5,6,73,10,11,93,6,73,10,11,16,6,11,70,73,10,19,6,151,6,151,6,1150,11,5,6,11,11,26,5,6,11,1215,70,11,102,103,104,10,173,6;2
7,6,1110,6,1110,6,1110,6,1110,6,1110,6,1110,6,5,243,173,6;2
41,6,41,6,41,6,556,6,2,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,39,10,41,6,41,6,1276;3
1097;2
0;2
0,164;2
1275;3
5,6,11,5,6,11,478,6,84,6,462,11,5,6,11,6,5,6,11,478,6,5,6,39,10,39,10,39,10,39,10,164;1
5,6,30,7,6,7,9,10,30,406,1457,6,30,406,1457,6,14,6,406,1457,6,14,2,6,392,6,16,6,406,1457,6,14,2,6,392,6,56,10,56,132,10,30,6,480,5,102,103,104,10,0,6,1296,30,392,6,30,6,5,6,392,6,478,6,480,5,6,5,6,30,30,6,5,6,30,30,6,1296,1359,14,2,168,6,2,66,191,6,66,191,6,0,480,5,6,30,392,6,392,6,1296,478,6,478,6,5,6,5,6,30,1458,1458,1458,361,406,361,6,480,5,6,5,5,6,39,10,5,6,478,6,56,10,1459,1296,406,361,6,30,16,130,6,392,6,30,6,30,6,5,6,30,5,108,30,16,6,30,5,108,1359,14,2,168,6,2,66,191,6,121,1309,6,478,6,68,95,6,30,6,72,10,30,6,0,478,6,478,6,102,103,104,10,5,6,30,6,30,6,1460,6,12,392,16,6,30,30,6,30,6,153,10,16,130,6,1304,6,30,16,6,30,392,6,73,10,393,73,10,393,73,10,393,73,10,393,73,10,393,73,10,73,10,393,0,5,6,30,5,6,30,478,6,478,6,16,6,30,622,30,6,393,30,481,1359,14,2,168,6,2,478,6,66,191,6,30,1309,6,478,6,102,103,104,10,5,6,812,10,30,6,392,6,393,392,6,94,79,10,5,6,478,6,5,6,30,6,30,6,5,108,1359,14,2,168,6,2,66,191,6,1359,14,2,168,6,2,66,191,6,30,6,30,1461,807,6,14,2,168,6,2,478,6,478,6,478,6,1309,6,554,50,1286,5,6,30,30,6,5,6,478,6,478,6,478,6,30,478,6,478,6,30,478,6,5,0,19,6,5,6,30,77,6,5,6,73,10,30,252,86,6,30,897,6,72,10,392,6,30,323,10,30,5,6,30,5,6,1318,6,30,16,6,30,19,6,19,6,5,6,19,6,19,6,19,6,5,6,5,6,478,6,30,478,6,5,6,1317,392,6,5,6,5,6,19,6,39,10,30,392,6,16,6,5,6,30,16,6,392,6,5,0,5,6,40,1280,6,5;3
37,29;0
