153,10,5,6,556,6,491,127,6,70,11,5,6,11,11,6,11,6,70,5,6,11,5,6,11,11,26,11,150,150,6,11,5,6,11,5,5,6,93,6,5,6,39,10,11,84,6,11,11,6,478,6,5,6,93,6,39,10,84,6,158,6,639,6,70,5,6,11,5,108,70,5,6,30,6,11,5,6,640,6,11,11,30,39,10,11,640,6,127,6,127,6,5,6,11,84,6,491,40,6,19,6,40,181,6,86,6,84,6,40,5,6,11,5,6,11,43,6,43,6,5,6,11,5,6,11,5,6,11,84,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,43,6,43,6,188,132,6,12,43,5,6,11,5,6,11,188,6,12,43,11,188,132,6,12,43,188,132,6,12,43,5,6,11,5,6,5,6,11,5,6,11,5,6,84,6,11,5,6,11,164;1
1097;3
11,1150,11,16,6,16,130,6,73,10,880,6,12,323,881,108,11,5,6,19,6,16,6,55,6,19,6,16,6,55,55,6,19,6,55,55,6,164;2
1,141,6,5,6,152,16,6,5,6,233,1,25,26,10,164;0
55,121,145,145,499,204,6,145,499,1383,26,255,10,1383,9,26,255,62,1383,9,26,255,62,554,1286,1276;3
5,6,11,16,6,84,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,324,388,62,5,6,11,73,10,73,10,11,477,5,6,11,39,10,5,6,11,47,6,19,10,11,11,6,73,10,188,6,73,10,73,10,659,653,652,305,191,6,14,6,659,653,652,305,191,6,14,6,646,191,6,646,191,6,39,10,39,10,324,388,147,56,10,14,6,56,10,14,6,324,388,6,16,10,5,6,55,6,73,10,5,6,11,478,6,5,6,11,73,10,11,477,5,6,11,5,6,55,6,5,6,842,9,305,10;1
902,11,5,6,11,5,6,11,11,26,47,6,11,5,6,11,11,26,5,6,128,6,11,5,6,128,6,5,6,5,5,6,11,19,6,135,175,6,19,6;2
0,1057,6,0,56,10,393,883,6,393,135,885,27,6,164;2
30;3
0,29;0
0,885,0,181,6,0,181,6;2
0;0
5,6,11,19,6,19,6,162,6,181,0,621,29;2
1097;3
5,6,50,18,39,10,39,10,39,10,16,6,54,48,24,49,6,48,24,49,6,16,6,18,54,18,54,18,19,6,19,6,50,18,16,6,54,51,3,105,3;0
883,6,883,6,19,6,5,241,6,11;2
0,502,6,502,6,502,6,502,6,0,0,0,5,6,392,6,56,26,10,5,6,30,16,6,1464,26,255,125,10,14,2,168,6,2,5,6,5,6,30,30,1464,26,255,125,10,14,2,168,6,2,43,26,6,56,1320,10,56,132,10,1284,30,1288,6,30,880,6,12,323,108,6,14,6,392,6,880,6,12,323,10,880,6,12,323,10,880,6,12,323,108,10,30,5,6,30,392,6,39,10,5,6,392,6,5,6,392,6,880,6,12,323,108,10,5,6,30,5,6,392,6,0,191,6,5,5,6,5,5,6,30,5,6,30,5,6,30,19,6,1326,6,908,6,0,1286,0,1286,0,5,0,0,392,6,1012,9,6,86,6,1012,9,10,86,6,502,6,135,16,6,554,1309,6,1296,622,0,1444,6,1286,392,6,0,6,0,6,0,0,191,6,622,1286,0,1286,0,502,6,1326,6,0,1149,26,10,0,5,6,19,6,1295,5,5,108,19,6,1295,5,0,502,6,5,108,19,6,1295,5,1286,1276;3
5,0;0
900,75,76,164;2
0,181,6,181,6,164;2
5,6,11,39,10,39,10,39,10,39,10,30,477,554,43,6,212,6,31,6,175,6,291,271,468,10,43,6,43,6,84,6,84,6,39,10,39,10,39,10,39,10,39,10,39,10,11,31,6,596,11,212,6,43,6,175,6,31,6,39,10,31,10,31,6,175,6,291,271,468,10,43,6,31,6,14,6,31,6,175,6,31,6,175,6,16,6,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,5,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,11,31,6,5,6,11,6,11,6,39,10,31,6,175,6,291,271,468,10,43,6,43,6,31,6,39,10,477,11,6,43,6,324,388,10,16,6,16,6,16,6,16,6,324,388,10,477,11,30,30,6,16,6,477,324,388,6,324,388,6,477,16,6,477,73,10,477,11,324,10,30,477,16,6,16,6,11,477,5,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,477,5,108,56,10,56,10,12,43,56,10,12,43,56,10,12,43,56,10,12,43,56,10,12,43,5,108,56,10,12,43,56,10,12,43,31,6,175,6,291,271,468,10,43,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,324,388,147,5,108,39,10,39,10,39,10,39,10,39,10,11,5,108,188,6,11,43,6,175,6,212,6,43,6,175,6,324,388,6,5,108,39,10,39,10,39,10,11,477,30,5,108,324,6,5,108,39,10,30,31,6,11,84,6,5,6,554,508,4,5,6,39,10,5,6,11,5,108,39,10,39,10,5,108,11,6,60,26,6,11,6,5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,5,6,42,6,23,24,6,11,84,6,5,6,11,31,6,14,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,324,6,39,10,477,5,108,41,6,41,6,41,6,41,6,41,6,41,6,41,6,495,6,495,6,41,6,42,6,30,494,10,70,5,6,188,132,6,188,132,6,5,108,11,5,6,11,84,24,10;1
1149,26,10,1276;3
0,29;0
550,10;1
11,16,6,95,6,11,26,6;2
0,164;2
151,6,510,151,6,151,6,164;2
95,6,30,6,30,6,1097;3
1275,1276;3
550,100;1
1275,1276;3
50,0,25,26,10,0,29;0
0,5,6,19,6,19,6,19,6,19,6,164;2
1,2;2
5,6,19,6,631,911,6,873,911,966,6,883,6,19,6,966,6,19,6,966,6,631,911,6,873,911;2
502,6,5,6,30,5,6,30,5,6,5,5,6,60,26,10,5,6,30,5,6,30,5,6,30,43,26,6,392,6,478,6,478,6,478,6,478,6,478,6,478,6,478,6,478,6,478,6,478,6,478,6,478,6,30,392,6,1462,271,6,12,43,26,291,271,6,12,43,26,480,5,108,5,6,60,26,6,1296,1276;3
510,510,510,1276;3
238,6,238,238,6,238,6,238,6,5,11,141,6,873,949,631,949,6,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,5,1150,5,6,5,6,11,5,6,5,6,11,127,6,11,5,6,11,5,6,11,5,6,11,873,949;2
550,10;1
510,30,6,478,6,16,6,290,6,478,6,1286,5,6,30,480,39,10,1284,30,19,6,7,6,393,19,6,1289,86,6,14,6,478,6,478,6,301,301,22;3
0,11,16,6,7,6,162,6,162,6,0,11,73,10,19,6,73,10,5,6,11,11,894,39,10,19,6,19,6,72,10,19,6,11,5,5,0,0,0,11,894,16,6,19,6,161,6,510,0;2
1,2,74,6,1,2,141,6,1,2,1,2,354,355,277,301,301,9,301,191,301,356,89,302,10,89,302,10,89,302,10,5,6,30,5,6,30,39,10,19,6,5,6,7,6,7,6,89,249,10,25,6,19,6,25,6,5,6,19,6,5,6,5,6,7,6,161,6,7,6,301,302;0
5,6,392,6,55,5,6,30,1431,26,1431,419,1431,26,255,305,132,10,16,6,5,6,55,5,108,1431,26,255,305,132,10,30,392,6,392,6,30,1431,26,255,807,305,132,62,1431,26,255,807,305,132,110,361,147,30,392,6,30,73,10,73,10,73,10,1309,6,204,6,1309,6,478,6,30,43,26,6,43,26,6,4,1304,6,1304,6,4,30,16,147,30,16,10,30,43,26,6,47,1436,6,14,6,47,215,6,14,6,66,1436,6,14,6,16,6,66,1436,6,14,6,30,1431,419,1431,26,255,110,305,361,62,30,392,6,43,26,10,580,10,12,478,5,6,55,5,108,69,26,255,110,305,361,147,5,6,1294,55,5,6,30,1431,26,110,10,30,392,6,0,6,392,6,392,6,392,6,5,6,30,73,10,55,5,6,30,69,26,110,255,361,147,5,6,55,5,108,69,26,110,255,361,147,5,6,5,6,392,6,5,108,5,6,812,6,5,6,392,6,392,6,392,6,5,108,812,6,30,1437,146,6,14,6,47,146,6,14,6,47,146,6,14,168,6,47,146,6,14,6,47,146,6,14,168,6,30,393,5,6,55,897,6,897,6,30,541,499,468,1438,1439,950,62,541,499,468,1438,1439,1440,950,62,392,6,30,5,6,812,6,5,6,19,6,55,5,6,1415,26,110,10,0,6,30,478,6,5,6,392,6,30,541,499,6,541,499,1441,6,541,132,499,1441,6,30,1442,1401,10,282,1401,10,5,108,5,6,55,55,6,55,5,6,1415,26,110,10,812,6,5,6,5,6,601,55,5,6,1415,26,110,10,5,6,30,541,132,499,6,541,132,499,6,541,132,499,6,5,108,5,6,55,5,6,1415,26,110,10,5,6,55,5,108,1415,26,110,10,5,6,55,5,108,1415,26,110,10,392,6,30,69,26,110,255,305,361,147,14,2,168,6,2,622,30,392,6,30,580,10,12,478,580,10,12,478,5,6,55,5,108,69,26,110,255,305,361,147,14,2,168,6,2,812,10,5,6,55,55,10,5,108,69,26,110,255,305,361,147,812,10,1415,26,110,10,16,6,812,6,5,6,55,5,108,1415,26,110,10,812,10,1276;3
40,1280,1276;3
1275,1276;3
5,6,16,6,11,128,6,11,26,5,11,290,0,164;2
141,7,6,7,6,907,164;2
510,1276;3
37,29;0
5,6,23,24,6,46,6,46,6,46,872,873,24,23,24,6,25,6,164;1
0,5,6,5,6,11,323,936,10,323,936,10,1113,6,929,6,164;2
0,29;0
5,6,11,894,241,6;2
905,6,0,11,164;2
5,6,11,186,6,11,33,11,11,6,11,33,11,6,11,6,33,33,11,11,26,16,6,11,26,11,73,10,11,5,6,11,16,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,5,6,11,19,6,11,505,26,11,26,56,10,12,291,110,12,66,47,6,56,10,12,256,6,12,291,110,12,66,56,10,12,56,6,11,19,6,1150,5,6,11,891,6,5,6,11,5,6,11,5,6,11,19,6,889,11,5,6,11,56,10,12,56,6,56,10,12,256,6,12,291,110,12,66,70,5,5,6,11,5,6,11,5,6,11,19,6,70,1150,11,70,5,6,11,19,6,5,6,19,6,5,6,19,6,5,6,11,55,6,5,6,11,5,6,11,5,6,19,6;2
0,11,19,6,5,11,884,885,181,6,0,27,6,5,5,6,11,16,6,16,130,6,5,5,6,19,6,0,6,0,11;2
5,6,11,5,6,11,47,6,4,19,6,19,6;2
887;2
1276;3
11,5,6,11,11,11,26,11,26,929,6,11,26,140,79,11,26,929,6,11,26,1250,6,929,6,1251,929,6,11,26,929,6,186,6,11,11,26,929,6,11,26,16,6,11,26,929,6,11,26,929,6,140,79,11,26,929,6,11,26,1252,164;2
5,6,919,919,191,6,812,6,919,191,108,6,919,191,79,6,919,191,255,6,883,6,883,6,55,919,919,191,6,919,191,6,55,919,191,6,919,191,6,55,919,191,6,11,16,6,16,6,11,55,191,6,11,919,191,6,919,191,79,6,11,919,934,16,6,70,16,6,16,6,72,10,11,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,935,6,16,6,16,6,16,6,16,6,11,16,6,16,6,16,6,16,6,16,6,11,16,6,55,16,6,55,70,19,6,55,919,191,6,11,11,6,56,10,56,10,16,6,56,10,56,10,16,6,11,11,6,56,10,11,16,6,55,70,95,6,919,191,6,11,5,6,11,323,936,10,5,6,11,16,6,16,6,11,5,6,323,936,10,929,6,241,6,25,6,151,6;2
0,502,6,502,6,0,5,6,30,30,4,1276;3
887,12,56,6,1,2,5,6,5,6,11,16,6,5,1,2,1150,11,5,6,11,16,130,6,5,6,11,127,6,11,5,6,11,19,6,19,6,11,5,6,812,6,11,16,6,16,6,11,16,6,672,6,14,2,6,2,11,127,6,11,11,11,127,6,66,6,66,6,66,6,56,10,56,10,56,10,127,6,1241,6,1241,6,812,6,425,419,425,425,10,425,25,6,425,10,425,1241,6,11,11,5,6,11,5,6,11,1241,6,1241,6,1241,6,1241,6,5,6,19,6;2
1275,1276;3
0,29;0
181,6,0,164;2
510;3
550,147;1
1271,1271,1097;2
510,5,6,11,23,24,6,46,6,11,5,164;1
501,6,164;1
41,6,556,6,2,41,6,41,6,41,6,1276;3
50,27,6,27,6,887,887,12,954,887,12,56,6,164;2
1093,6,1093,6,1093,6,1093,6,1093,6,1093,6,1093,6,1276;3
5,6,5,6,19,6,19,6,55,6,16,6,19,6,19,6,164;2
1275,1276;3
0,5,6,11,19,6,11,5,11,153,10,15,6,19,6,181,6,164;2
511,164;1
615,164;1
0,164;2
11,0,181,6,27,6,164;2
40,1280;3
0,1276;3
0,0,0,0,0,975,0,0,5,6,11,19,6,393,0,164;2
0,29;0
181,6,1150,11,5,6,11,5,6,11,672,10,14,2,6,2,127,6,900,121,554,11,127,6,127,6,127,6,127,6,127,6,11,66,6,11,900,462,11,127,6,127,6;2
114,6,159,29;0
11,5,6,11,5,6,5,6,11,39,10,39,10;2
0,29;0
181,6,0,164;2
1150,5,6,5,6,11,5,6,11,127,6,66,6,11,26,127,6,16,6,19,6,19,6,11,19,6,16,6,5,6,11,5,6,11,5,6,19,6,83,10,55,6,5,6,11,5,6,11,16,6,11,290,6,66,6,16,6,5,6,11,19,6,19,6,19,6,55;2
0;3
1275,1276;3
476,114,6,114,6,153,10,3,428,153,6,428,3,5,6,30,5,6,18,19,6,29;0
0,885,181,6,164;2
40,1280,502,6,502,6,393,1275,1276;3
5,6,5,6,11,5,6,11,5,6,11,8,888,22,6,12,127,164;2
510,1276;3
1275,1276;3
0,19,6,11,181,6,162,6,0,0,27,6,181,10,393,883,6,393,162,0,0,19,6,19,6,16,6,11,0,19,6,891,6,902,11,5,6,11,19,6,5,5,6,11,56,79,10,14,6,891,19,19,6,393,19,6,891,11,19,6,11,19,6,11,891,393,883,6,393,891,11,19,6,393,889,11,19,127,6,16,6,11,181,62,19,6,393,0,0,164;2
0,0,0,181,6,0;2
151,6,164;2
0,29;0
1097;3
0,1276;3
5,6,11,5,6,11,5,6,11,83,10,39,10,11,5,11,16,6,11,5,6,5,6,11,73,10,11,5,11,5,6,11;2
5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,42,6,39,10,5,6,1528,487,6,556,6,2,5,6,1528,487,6,1276;3
510,510,392,6,151,10,151,10,151,10,173,6,510,1276;3
0,19,6,884,884,1074,885,151,6,884,0,164;2
510;3
11,19,6,0;2
0,1276;3
0,56,10,181,6,181,6,164;2
181,6,11,0;2
406,406,7,6,7,9,10,622,1284,392,6,30,5,5,6,39,10,1284,73,10,73,10,4,5,108,5,6,39,10,1284,393,1276;3
550,6;1
5,6,55,55,5,6,604,598,321,520,86,6,598,321,520,86,6,55,5,108,55,5,108,598,321,520,86,6,55,5,108,55,55,5,605,5,108,598,321,520,86,6,56,10,30,6,5,108,55,5,108,56,10,598,321,520,86,6,56,10,30,6,5,108,31,6,55,5,108,598,321,520,86,6,56,10,30,6,5,108,55,5,108,598,321,520,86,6,56,10,5,108,55,5,108,84,6,16,6,598,321,520,86,6,56,10,5,108,55,5,108,598,321,520,86,6,56,10,30,6,5,108,5,108,5,108,55,5,108,598,321,520,86,6,56,10,84,6,5,108,55,5,108,598,321,520,86,6,30,6,5,108,55,5,108,598,321,520,86,6,56,10,30,6,84,6,5,108,55,5,108,598,321,520,86,6,84,6,5,108,55,5,108,598,321,520,86,6,84,6,5,108,55,5,108,598,321,520,86,6,84,6,56,10,477;1
40,1280,393,40,1280,1276;3
51,1309,6,1304,6,40,392,6,1326,6,393,5,6,30,1548,6,1528,6,101,10,30,19,6,19,6,1528,6,19,6,19,6,1528,6,1528,6,19,6,392,6,19,6,1528,6,42,6,510,6,1276;3
5,6,11,16,6,11,70,11,0,0,164;2
510,510,66,146,6,12,478,40,1280,393,5,6,392,6,393,5,6,30,5,6,30,5,6,30,6,392,6,30,5,6,30,6,30,5,6,5,6,30,5,6,30,6,5,6,30,5,6,392,6,5,6,30,5,393,392,6;3
550,6;2
173,6,173,6,913,1284,30,252,374,86,6,14,6,252,374,86,6,14,6,30,880,6,12,323,108,6,880,6,12,323,108,6,5,5,6,30,5,6,30,5,6,30,880,6,12,323,108,6,16,6,30,39,150,1533,150,10,30,39,150,1533,150,10,30,1284,16,191,6,30,5,184,5,6,30,5,114,6,428,10,428,10,428,6,428,108,184,5,6,392,6,5,184,26,1276;3
30,6,30,6,30,6,961,2,30,6;3
0,70,454,114,6,56,109,10,56,109,10,56,110,109,10,12,127,56,110,109,10,12,127,152,7,6,5,6,18,39,10,19,6,56,222;0
1275,1276;3
5,6,5,6,5,6,30,30,6,30,6,43,26,6,30,6,30,4,1276;3
477,5,6,30,6,5,6,11,101,9,10,101,9,10,11,93,6,73,10,73,10,11,5,6,11,30,5,6,188,132,6,12,84,188,132,6,12,84,39,10,5,6,11,188,6,56,10,14,6,43,6,56,10,14,6,43,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,14,6,43,6,73,10,56,10,14,6,43,6,56,10,14,6,43,6,31,6,175,6,16,6,56,10,14,6,43,6,56,10,14,6,43,6,56,10,14,6,43,6,31,6,175,6,16,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,175,6,43,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,175,6,43,6,11,6,56,79,10,14,6,43,6,56,79,10,14,6,43,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,43,6,84,6,56,79,10,14,6,43,6,43,6,56,10,56,10,14,6,56,79,10,14,6,84,6,56,10,14,6,56,10,175,6,56,79,10,14,6,56,79,10,14,6,84,6,73,10,11,16,6,16,6,11,11,6,478,6,11,11,6,43,26,6,5,108,5,108,5,6,19,6,518,321,520,86,6,11,84,6,73,10,19,6,518,321,520,86,6,11,84,6,19,6,518,321,520,86,6,19,6,518,321,520,86,6,84,6,5,6,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,56,10,31,6,518,321,520,86,6,19,6,84,6,518,321,520,86,6,84,6,5,108,5,6,56,10,14,6,43,26,6,16,6,56,10,14,6,43,26,6,56,10,14,6,43,26,6,19,6,73,10,5,108,5,108,5,108,5,6,518,321,520,86,6,84,6,30,6,84,6,11,6,39,10,19,6,19,6,518,321,520,86,6,11,30,6,84,6,518,321,520,86,6,84,6,84,6,84,6,84,6,84,6,11,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,491,5,108,84,6,121,5,108,518,321,520,86,6,5,108,518,321,520,86,6,491,84,6,84,6,56,10,811,6,19,6,518,321,520,86,6,491,19,6,84,6,56,10,84,6,518,321,520,86,6,84,6,19,6,518,321,520,86,6,30,6,84,6,84,6,11,6,19,6,518,321,520,86,6,19,6,518,321,520,86,6,656,6,84,6,56,10,84,6,5,108,5,6,11,478,6,23,24,10,84,6,5,108,11,6,73,10,11,6,39,10,5,6,60,26,6,30,6,60,26,6,60,26,6,5,108,39,10,5,108,60,26,6,60,26,6,60,26,6,5,108,11;1
1275,1275,1276;3
1275,1276;3
0;0
0,11,0,56,10,393,0,11,19,6,5,6,11,19,6,135,175,6,19,6,162,6,0,0,462,11,5,11,5,6,5,5,6,5,6,11,127,6,11,19,6,11,19,6,11,5,5,11,23,1014,6,16,6,241,6,16,6,25,6,5,56,10,181,6,11,164;2
114,6,1544,6,153,10,1544,6,5,6,30,30,6,73,10,5,7,6,7,6,5,6,30,75,76,6,5,6,30,128,5,6,30,5,6,30,30,6,30,6,19,6,30,6,16,6,5,6,30,880,6,12,323,108,6,1284,880,6,12,323,108,10,30,880,6,12,323,108,10,30,880,6,12,323,108,10,30,5,6,30,478,6,30,1584,73,10,5,6,30,72,10,30,19,6,5,7,6,7,6,1488,1276;3
40;1
0,1276;3
19,6,19,6,181,6,5,6,19,6,135;2
11,5,6,11,93,6,73,10,73,10,73,10,73,10,73,10,11,73,10,11,11,6,11,26,33,33,33,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6;2
5,6,55,518,321,520,86,6;1
0,885,27,6,0,885,0,5,6,11,19,6,243,891,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,19,6,889,5,164;2
1275,1276;3
25,26,10,164;1
550,100;1
5,6,40,6,2,30,55,61,61,62,55,61,62,55,61,62,55,55,61,62,83,10,29;0
30,6,30,6,478,6;3
0;0
5,6,11,16,6,290,140,140,79,0,0,164;2
0,0;0
181,6,5,6,11,5,6,135,175,6,19,6,886,10,539,11,554,5,11,5,6,11,19,6,11,19,6,11,83,10,73,10,11,241,6,56,10,56,10,11,83,10,11,19,6,11,39,10,19,6,151,6;2
0,29;0
118;2
5,6,11,535,74,6,535,508,535,491,150;1
1284,478,6,30,392,6,392,6,1306,6,5,6,30,5,6,30,5,6,30,5,6,102,103,104,10,480,1284,1306,6,392,6,1306,6,1296,102,103,104,10,501,6,1276;3
1466,0,19,6,393,1286,1276;3
581,10,581,10,581,10,581,10,581,10,581,10,581,10;1
151,6;2
1276;3
510,1276;3
1422,502,6,0,30,6,478,6,393,5,6,478,6,30,6,5,1276;3
0,5,6,30,19,6,23,24,6,16,6,16,6,5,6,0,29;0
1149,26,10,1276;3
93,6,11,5,6,11,16,6,73,10,11,5,6,5,6,11,5,6,11,5,6,11,15,6,39,10,5,6,11,73,10,39,10,39,10,39,10,1212,1213,1213,11,39,10,39,10,39,10,39,10,11,5,6,5,6,5,6,462,11,5,6,73,10,19,6,19,6,5,5,6,11,26;2
324,6,11,60,26,6,60,26,6,60,26,6,60,26,6,11,11,6,11,6,16,6,16,6,11,128,5,6,128,76,477,5,11,5,6,11,5,6,30,478,6,5,6,41,6,5,6,11,5,6,11,5,6,11,31,6,175,6,5,108,5,5,6,11,16,6,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,188,6,11,477,5,6,11,478,6,11,73,6,73,10,478,6,478,6,478,6,478,6,5,6,11,101,9,10,30,6,41,6,101,9,10,44,6,41,6,5,6,56,10,5,108,41,6,479,6,480,5,6,84,6,5,93,6,481,161,6,5,6,30,72,10,30,5,482,419,482,483,10,392,6,16,6,482,484,10,392,6,16,6,482,485,482,486,5,6,30,19,6,482,269,147,392,6,482,6,83,10,392,6,16,6,16,6,30,482,305,6,482,487,6,482,419,482,488,6,482,488,10,482,489,10,482,485,482,485,6,482,419,5,5,6,392,6,5,6,482,6,478,6,478,6,16,6,11,5,5,6,11,5,6,11,11,6,5,6,11,5,6,11,490,6,5,6,11,6,15,6,15,6,491,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,5,6,5,6,41,6,73,10,41,6,39,10,25,26,10,25,26,10,5,6,11,16,6,19,6,492,72,10,30,19,6,11,93,6,30,72,10,30,19,6,5,6,478,6,11,5,108,19,6,11,6,478,6,19,6,482,419,482,493,5,6,41,6,50,51,41,6,44,6,41,6,30,72,10,494,10,30,5,6,30,30,6,72,10,494,10,5,108,25,26,10,30,6,393,41,6,30,6,30,72,10,30,5,6,30,5,108,5,6,11,19,6,93,6,5,6,19,6,482,419,482,269,10,5,6,30,6,19,6,5,108,482,269,10,181,6,86,6,478,6,16,6,5,6,11,41,6,495,6,41,6,25,26,10,5,6,482,6,11,482,6,478,6,482,6,73,10,482,6,478,6,482,493,11,31,6,175,6,16,6,16,6,290,19,6,482,496,6,478,6,181,6,86,6,16,6,11,5,108,477,25,26,10,11,6,5,6,478,6,393,5,6,72,10,494,10,393,11,11,497,498,10,11,497,30,499,393,30,6,498,10,5,19,6,30,6,498,10,498,10,30,6,494,10,498,10,498,10,30,6,16,6,393,5,6,478,6,5,19,6,494,10,30,6,494,10,494,10,500,95,6,5,6,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,16,6,281,393,5,6,39,10,393,30,6,72,10,494,10,30,393,72,10,72,10,393,41,6,501,6;1
40,1280,31,6,393,31,6,393,392,6,393;3
40,1280,1286,1149,26,10;3
5,6,11,894,5,6,11,894,5,11;2
554,0,0,11,0,164;2
5,6,11,5,6,11,5,6,11,477,11,6,11,6,11,6,11,6,11,6,5,6,11,5,6,11,11,6,16,6,55,6,5,6,11,5,6,11,478,6,11,478,6,5,108,11,188,10,11,39,10,324,388,6,188,132,6,188,132,6,12,66,5,6,39,10,11,6,5,6,5,108,11,5,6,11,11,6,5,6,11,646,191,6,11,646,191,6,30,235,10,86,6,14,6,235,10,86,6,14,6,39,10,11,16,62,11,16,6,478,6,235,10,86,6,14,6,235,10,86,6,14,6,235,10,86,6,14,6,478,6,11,39,10,263,478,6,393,11,478,6,30,5,6,39,10,39,10,39,10,39,10,11,6,16,6,39,10,11,6,39,10,39,10,11,6,30,6,55,6,55;1
0,0,11,11,26,920,6,188,6,11,11,26,920,6,16,11,11,887,12,56,6,11,140,79,11,26,164;2
0;2
1095,6,141,6,127,6;2
0,50,887,12,127,11,900,27,6,181,6,27,6,27,6,162,6,0,162,0,0,5,6,11,952,10,56,10,11,56,10,56,10,19,6,11,5,6,11,5,6,11,5,27,6,181,6,0,27,6,27,6,0,181,6,50,181,6,11,151,6;2
70,29;0
40,1280,5,6,30,77,6,5,6,908,6,1288,6,7,6,7,6,908,30,880,6,12,323,108,6,30,5,6,30,478,6,30,5,6,30,392,6,30,56,132,10,392,6,56,132,10,5,6,30,5,6,30,5,6,128,9,75,76,6,5,1286,502,6,502,6,1286,40,1280,478,6,393,1286,502,6,1276;3
1275,1276;3
0,29;0
1097;2
238,238,6,238,6,238,6;2
5,6,11,5,6,11,126,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,108,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,478,6,11,478,6,11,73,6,478,6,11,5,6,11,5,6,11,5,6,11,478,6,478,6,11,478,6,11,5,6,11,5,6,11,5,6,126,5,6,11,5,6,11,5,6,11,478,6,66,6,11,5,6,478,6,478,6,5,6,126,5,6,11,11,6,5,6,11,5,6,126,5,6,11,5,6,11,5,6,11,5,6,126,11,5,6,11,478,6,5,6,11,478,6,478,6,11,5,6,11,478,6,11,478,6,11,478,6,11,478,6,11,478,6,11,5,6,11,93,6,73,10,5,108,39,10,39,10,478,6,39,10,11,5,6,11,5,6,11,478,6,478,6,478,6,11,6,478,6,11,478,6,5,6,11,5,6,11,478,6,5,6,11,478,6,478,6,5,6,11,5,6,11,5,6,11,478,6,478,6,11,478,150,844,6,478,6,66,6,39,10,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,478,6,5,6,11,5,6,11,478,6,478,6,478,6,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,478,6,5,6,11,478,6,11,5,6,11,478,6,478,6,11,5,6,11,126,11,5,6,11,478,6,5,6,11,11,6,478,6,478,6,11,5,6,11,478,6,11,39,10,478,6,478,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,478,6,30,6,5,6,11,126,164;1
0,11,5,6,11,16,130,6,164;2
5,6,5,6,11,19,6,11,19,6,11,19,6,11,19,6,181,6,181,6,0,11,19,6,393;2
1097;2
873,1001,873,1050,873,1001,873,1001;2
1276;3
