11,181,6,0,164;2
502,6,5,6,30,5,6,30,5,6,30,40,1280,6,1276;3
114,6,961,2,502,6,502,6,1149,26,10;3
50,502,6,5,6,55,554,502,6,5,6,101,9,10,101,9,10,518,519,520,86,6,655,519,520,86,6,30,6,655,321,520,86,6,56,10,655,321,520,86,6,30,6,56,10,5,108,55,5,108,518,519,520,86,6,518,321,520,86,6,5,108,55,5,108,518,321,520,86,6,56,10,502,6,84,6,5,108,55,5,108,518,321,520,86,6,502,6,5,108,55,609,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,11,6,16,6,11,6,16,6,55,5,108,518,321,520,86,6,5,108,55,5,108,518,321,520,86,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,518,321,520,86,6,30,6,31,6,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,5,108,55,5,108,518,321,520,86,6,56,10,84,6,5,108,5,108,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,56,10,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,481,518,321,520,86,6,30,6,84,6,84,6,84,6,84,6,84,6,5,108,502,6,55,5,108,518,321,520,86,6,56,10,84,6,84,6,518,321,520,86,6;1
1097;2
0,164;2
0,0;0
1297,502,6,0,1286,12,478,1326,6,908,6,908,6,0,191,6,0,1286,7,6,1276;3
550,321,520,6,86,6;1
0,0;0
75,76,6,5,6,30,1284,30,5,75,76,6,1276;3
0,11,27,6,884;2
0,11,5,6,11,19,6,11,241,6,19,6,39,10,19,6,11,26,11,894,393,966,6,19,6,966,6,19,6,11,7,6,873,911,29;2
0;0
0;0
0,19,6,19,6,0,1216,0,1150,5,6,11,70,1110,6,11,5,1150,5,6,11,93,6,11,70,5,6,70,5,6,73,10,0;2
5,6,5,6,11,5,6,11,891,6,902,11,5,6,11,5,6,505,11,19,6,5,6,924,135,11,919,19,6,55,16,6,16,6,55,925,6,926,6,812,6,19,6,19,6,16,6,11,55,812,6,11,19,6,927,6,19,6,95,6,95,6,393,16,6,55,812,6,918,891,889,891,6,5,6,19,6,70,891,916,6,916,6,11,891;2
11,5,6,11,252,6,11;2
37,29;0
0,0,29;0
3,1,2,28,6,3,3,4,4,3,3,3,3;0
5,6,5,6,5,6,478,6,16,6,1458,175,2,168,6,2,1276;3
1097;2
550,6;2
0,5,6,11,39,10,16,6,290,6,19,6,164;2
121,51,145,90,6,145,90,6,145,191,29;0
5,6,30,77,6,5,6,30,72,10;3
5,6,30,478,6,392,6,392,6,56,109,10,5,6,30,5,6,30,478,6,5,6,30,30,6,5,6,478,6,30,478,6,30,6,5,6,30,478,6,30,478,6,478,6,5,6,5,6,30,478,6,5,6,5,6,478,6,30,5,6,30,5,6,5,6,30,5,6,30,478,6,5,6,30,5,6,30,5,6,30,102,103,104,10,5,6,392,6,30,6,5,482,825,6,482,824,6,482,486,6,482,825,6,482,486,6,5,108,392,6,5,6,392,6,1276;3
502,6,479,10,1286,3,1334,6,1149,26,10,1284,19,6,482,496,10,1012,6,86,6,16,10,482,486,6,482,825,6,482,485,6,482,486,6,482,486,482,486,6,482,486,6,482,489,6,5,5,6,30,73,10,5,6,30,73,150,1465,10,150,10,30,73,150,135,10,150,10,30,30,5,30,5,108,5,6,30,5,6,30,5,6,30,1329,1466,1329,30,1382,26,255,125,10,14,2,168,6,478,6,392,6,43,26,6,56,1467,10,5,6,30,1382,26,255,125,10,14,2,168,6,478,6,392,6,392,6,392,6,39,10,1284,30,235,9,6,86,6,14,6,30,235,10,86,6,14,168,6,392,6,30,43,26,6,19,6,19,6,16,191,6,482,419,7,6,5,6,30,95,6,5,6,30,5,6,30,462,6,392,6,392,6,392,6,30,56,108,1468,6,7,6,56,10,392,6,1284,30,482,6,30,31,6,135,114,6,1296,5,5,6,5,6,30,5,6,481,1382,26,255,125,10,14,2,168,6,30,478,6,812,10,43,99,6,16,6,1382,26,255,125,10,14,2,168,6,812,10,1276;3
510,5,6,30,5,6,30,1276;3
11,0,181,6,164;2
5,6,5,6,30,4,1276;3
127,6;2
0,29;0
884,19,6,884,19,6,884,164;2
5,6,55,6,55,5,6,11,39,10,188,6,47,6,166,10,14,6,166,10,14,6,166,10,14,6,47,6,669,6,47,6,47,6,47,6,166,10,14,6,84,6,16,6,166,10,14,6,47,6,166,10,14,6,30,30,16,6,16,6,16,6,166,10,14,6,30,16,6,16,6,16,6,166,10,14,6,30,16,6,16,6,324,388,6,30,6,39,10,5,6,11,477,502,6,89,10,89,10,89,10,164;1
1150,5,6,66,6,127,6,5,6,19,6,11,19,6,55,73,10,5,6,11,5,6,19,6,83,10,55,73,10,5,6,672,10,175,6,2,164;2
145,150,6,2;2
5,6,11,11,26,500,6,164;2
1286,1284,30,153,10,30,16,191,6,30,0,5,1276;3
5,6,11,19,6,11,26,19,6,891,891,6,1150,5,6,11,5,6,11,5,6,11,5,6,11,81,6,11,5,6,11,889,891,6,1150,11,5,6,11,11,6,11,6,11,6,11,6,5,6,127,6,11,11,5,6,128,6,11,891,19,6,891,11,70,19,6,891,11,19,6,243,70,891,70,70,11,5,6,11,73,10,11,75,76,6,75,76,6,11,5,6,11,5,6,11,26,75,76,6,11,75,6,128,6,75,6,75,76,6,75,76,6,75,76,6,11;2
5,6,69,10,14,168,6,69,10,14,168,6,83,10,19,6,19,6,30,16,10,29;0
0,29;0
140,79,5,6,11,16,191,6,11,5,6,5,6,11,5,6,11,47,6,11,26,1081,374,6,12,47,137,374,6,12,47,137,374,6,12,127,127,6,56,10,12,66,11,127,6,11,19,6,11,19,6,11,127,6,127,6,7,6,913,902,11,5,6,11,11,26,11,26,137,374,6,12,47,890,164;2
0,0;2
0,164;2
11,11,479,6,1286,1286,502,6,30;3
887,12,127,1150,5,6,66,6,11,145,6,12,47,887,12,56,6,1174,110,10,127,6,127,6,887,12,127,5,6,5,6,127,6,5,6,5,6,127,6,887,12,127,1174,110,10,887,12,127,887,12,127,70,66,6,164;2
29;0
873,1348;3
1275,1276;3
11,1215,5,6,11,19,6,11,19,6,19,6,11,19,6,11,19,6,11,5,6,11,0,5,6,11,5,6,11,141,15,6,631,949,6,5,11,19,6,11,19,6;2
0,38,29;0
887,887,12,56,6,164;2
1275,1276;3
0,885,164;2
0,164;2
1,393,491,11,920,6,16,6;2
1286,31,6,1276;3
82,5,6,30,6,478,6,30,6,478,6,392,6,30,5,6,30,478,6,502,6,502,6,502,6,502,6,478,6,392,6,56,10,5,5,6,392,6,30,6,30,6,392,6,392,6,392,6,5,6,19,6,5,5,6,30,6,73,10,19,6,72,10,5,5,6,5,6,30,5,6,30,102,103,104,10,5,6,5,6,102,103,104,10,30,6,30,6,30,6,30,6,5,6,30,73,10,56,10,19,6,5,6,30,73,10,5,108,30,480,5,5,6,478,6,19,6,1296,30,1276;3
0,70,454,114,6,56,109,10,56,109,10,56,110,109,10,12,127,56,110,109,10,12,127,152,7,6,5,6,18,39,10,19,6,56,222;0
0,883,6,883,6,883,6,393,11,0;2
510,1276;3
5,6,11,5,5,6,11,26,5,6,11,19,6,56,10,56,10,19,6,11,5,6,5,6,5,6,11,5,6,11,19,6,70,889,5,5,6,11,56,10,56,10,19,6,428,6,7,6,891,6,11,5,6,11,11,26,5,6,11,5,6,11,95,6,114,6,5,6,19,6,11,70,891,891,70,889,11,56,10,56,10,898,70,11,19,6,19,6,140,79,0,902,11,5,6,11,5,6,11,11,26,0,5,11;2
164;2
0,0,181,6,0,0;2
502,6,502,6,1276;3
0,5,6,5,6,11,323,936,10,323,936,10,1113,6,929,6,164;2
0,173,6,173,6,0,164;2
5,6,30,77,6,77,6,73,10,30,392,6,252,374,86,6,14,6,1533,150,150,150,6;3
1297,622,0,6,0,6;3
0,181,6,0,11,7,6,0,164;2
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6;3
0,29;0
1149,26,10,0,191,6,40,2,40,1280,83,10,40,2,40,1486,6,2,5,6,30,478,6,5,6,30,16,6,16,130,6,30,30,6,30,6,5,6,1057,5,6,30,16,130,6,30,5,6,30,16,130,6,30,5,6,30,5,6,30,16,130,6,30,5,6,5,6,30,5,6,30,55,5,6,5,6,30,392,6,30,39,10,30,478,6,478,6,478,6,5,6,478,6,30,5,6,30,478,6,30,5,6,30,392,6,392,6,73,10,392,6,30,897,6,7,6,7,6,1326,6,1276;3
0,29;0
0,29;0
0,1285,2,5,6,30,4,393,1276;3
0,4,0,29;0
615,164;1
0,1286,1276;3
0,0,11,127,6,16,6,19,6,19,6,11,0,164;2
118,2,118,2,118,2,118,2;0
5,6,30,5,5,6,30,5,6,30,16,6,73,10,30,5,6,30,72,10,2,5,5,6;3
5,6,41,6,19,6,41,6,44,6,41,6,41,6,11,16,6,478,6,16,6,11,11,6,16,6,16,6,11,477,30,83,10,16,6,11,5,11,5,6,11,30,73,10,73,10,11,30,494,10,478,6,5,6,11,478,6,73,10,73,10,164;1
11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,73,10,19,6,883,6,883,6,7,6,7,6,900,898,70,5,6,11,5,6,11,5,6,11,5,6,11,39,10,889,5,6,11,5,6,11,5,6,5,6,11,73,10,186,6,11,26,19,6,127,6,19,6,19,6,127,6,47,6,47,6,47,6,47,6,891,6,902,11,5,6,11,75,76,6,11,93,6,70,5,6,11,70,137,6,11,26,75,76,6,73,10,5,6,11,16,130,6,93,6,11,73,10,5,6,11,137,6,14,6,11,11,26,127,6,16,6,7,6,11,47,108,72,108,6,72,10,11,5,6,72,221,10,5,6,11,26,47,108,66,108,11,16,6,5,6,73,10,5,6,11,73,10,11,26,11,47,6,127,6,127,6,47,6,66,6,70,127,6,127,6,127,6;2
0,164;2
0,5,6,4,4,873,911,393;2
554,900,671,671,6;2
118,2,151,6;2
5,6,11,5,6,19,6,19,6,19,6,243;2
511;1
27,6,27,6,27,6,27,6,181,6,181,6;2
135,1276;3
887;2
0,29;0
887,5,6,11,5,6,11,5,6,11,127,6,127,6,127,6,11,83,10,5,11,19,6,256,147,256,10,256,10,256,10,256,10,14,6,256,10,14,6,19,6;2
958,5,6,11,19,6,11,19,6,11,83,10,19,6,83,10,11,19,6,11,16,6,11,39,10,11,5,5,6,19,6;2
7,6;2
0,5,6,11,11,26,6,0,191,6,393,5,6,11,0,191,6,0,191,6,11,5,11,5,6,884,19,6,5,19,6,181,6;2
40,1280,1286,30,16,6,19,6,120,6,16,6,5,6,30,478,6,30,5,6,5,6,5,6,5,6,5,6,5,6,478,6,478,6,5,6,30,5,6,30,478,6,5,6,30,30,6,5,6,30,478,6,5,6,1599,30,5,6,392,6,5,6,30,392,6,1276;3
5,6,1317,30,812,10,16,6,812,6,43,99,6,393,5,6,55,55,55,5,6,55,55,1383,26,255,10,812,10,55,1383,26,255,10,812,10,5,6,55,5,108,55,1383,26,255,10,812,10,55,1383,26,6,55,1383,26,6,812,10,7,6,393,55,5,6,55,5,108,55,1383,26,6,812,10,55,1383,26,6,55,1383,26,6,1383,26,255,10,55,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,55,5,108,55,19,6,55,19,6,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,5,6,19,6,55,5,6,55,1383,9,26,255,62,812,10,1276;3
0,11,5,6,11,5,6,5,6,4,11,11,6,122,5,5,6,50,11,5,6,11,6,5,6,5,6,11,447,191,6,68,448,191,6,381,191,6,5,6,5,6,5,6,5,6,11,6,5,6,381,191,6,5,6,5,5,6,39,10,19,6,5,6,381,191,6,449,191,6,68,449,191,6,5,5,6,19,6,5,6,449,191,6,5,5,6,19,6,5,6,449,191,6,19,6,56,10,56,10,449,191,6,5,6,5,6,11,172,6,5,29;0
25,6;0
550,6;2
114,6,114,6,392,6,5,6,7,6,5,6,30,478,6,114,6,56,10,30,478,6,478,6,114,6,1276;3
0,11,5,6,5,6,11,19,6,19,6,181,0,164;2
0,5,6,31,6,502,6,5,5,6,30,1289,86,6,1289,86,6,1289,86,6,19,6,1289,86,6,31,6,1289,86,6,31,6,1289,86,6,19,6,1289,86,6,1289,86,6,31,6,1289,86,6,19,6,1289,86,6,1289,86,6,19,6,1289,86,6,1276;3
0,135,11,5,6,241,6,151,6,11,19,6,5,11,164;2
5,6,1041,11,11,26,11,26,12,56,6,886,62,11,26,12,56,6,886,10,886,10,11,26,12,56,6,11,886,10,19,6,886,10,19,6,886,10,19,6,11,1042,19,6,11,127,6,39,10,19,6,19,6,19,6,15,6;2
0,29;0
5,6,18,31,6,5,6,5,6,30,5,6,30,40,6,2,5,6,30,5,6,30,30,6,5,6,30,5,6,30,6,5,6,30,27,6,27,6,174,174,5,6,5,6,89,249,10,30,19,10,30,5,6,30,39,10,5,6,30,19,6,5,5,6,30,47,6,47,6,30,16,100,19,6,287,30,19,6,30,19,6,19,6,5,5,6,5,6,5,6,19,6,18,6,56,132,10;0
0,1276;3
511,164;1
11,5,6,11,5,6,11,39,10,19,6,11,898,554,901,491,11,127,6,891,6,19,6,161,6,902,11,5,6,11,93,6,11,11,26,72,10,494,10,72,10,11,26,70,5,19,6,95,6,393,11,19,6,11,889,11,127,6,11,16,6,19,6,11,5,6,11,11,26,39,10,891,6,902,5,6,11,5,6,11,26,889,11,5,6,11,901,2,11,127,6,11,0,393,11,66,6,19,6,19,6,161,6,11,901,2,66,6,887,12,127,393,393,887,12,56,6,11,11,16,6,11,5,6,11,5,6,11,73,10,11,73,10,11,11,6,11,6,11,5,6,11,5,6,11,232,12,56,6,901,2,887,12,56,6,887,12,56,6,887,12,56,6,393,887,12,56,6,11,16,6,900,11,481,11,5,6,11,902,11,5,6,5,6,11,16,6,11,5,6,11,127,6,481,11,5,6,11,73,10,11,5,6,11,33,33,11,33,11,6,11,33,5,6,11,6,11,26,889,5,6,5,6,11,33,33,11,26,6,5,6,11,5,6,11,5,6,11,5,6,11,16,6,11,101,9,10,11,26,11,26,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,889,11,5,6,11,5,6,11,16,6,11,5,6,11,901,2,887,12,56,6,11,66,6,393,66,6,11,16,6,11,5,6,11,5,6,11,5,6,11,5,6,11,16,6,11,5,6,81,6,5,6,11,11,894,16,6,5,6,81,6,11,5,6,11,11,26,16,6,11,894,5,6,81,6,11,11,22,12,127,16,6,16,6,16,6,11,894,11,11,56,10,181,6,0,181,6,162,0,164;2
1,2,3;0
1404;3
0,0,11,181,6,11,16,6,16,6,16,6,11,0,0;2
0,1276;3
1149,26,10,5,6,30,5,6;3
920,6,902,5,6,19,6;2
7,6,7,76,6,1312,6,7,6,7,9,6,7,9,10,7,9,10,7,6,7,76,6,7,9,10,5,6,30,541,6,541,6,541,6,7,9,10,541,6,541,6,392,6,541,6,1328,6,1328,419,6,1328,98,6,1328,807,6,30,6,73,10,5,5,6,30,1312,807,6,7,6,7,9,10,406,5,6,30,406,1276;3
0,478,27,6,27,6,27,6,27,6,27,6,164;2
40,1280;3
0,0,0;0
902,11,902,11,5,6,5,6,11,5,6,11,11,26,873,911,631,911,6,873,911,873,911;2
550,147;1
0,164;2
1275,1276;3
1149,26,10,1149,26,10,1276;3
5,6,19,6,19,6;2
309,6;0
5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,5,6,19,6,5,108,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,31,6,31,6,31,6,11,16,10,11,19,6,324,388,62,11,5,6,11,5,6,11,93,6,5,6,73,10,73,10,73,10,73,10,11,5,6,11,5,108,11,73,10,93,6,5,6,73,10,477,5,6,11,84,6,84,6,11,30,73,10,324,388,6,324,388,6,30,73,10,39,10,39,10,39,10,11,30,188,6,83,10,12,84,83,10,12,84,5,108,39,10,11,19,6,5,6,19,6,73,10,11,477,5,6,11,16,125,6,16,62,11;1
5,6,18,54,54,5,5,6,5,6,3,5,6,5,6,5,6,5,6,18,56,10,5,6,5,6,18,5,6,18,6,18,5,6,18,18,6,16,6,29;0
0,29;0
50,5,6,30,69,10,14,168,6,69,10,14,168,6,7,6,384,10,14,168,6,69,10,14,168,6,7,6,69,374,10,14,168,6,69,10,14,168,6,7,6,69,10,14,168,6,69,10,14,168,6,29;0
0,27,6,27,6,27,6,12,127,27,6,27,6,1073,6,27,6,27,6,27,6,12,127,5,6,11,5,6,11,5,6,11,894,5,0,0,164;2
5,6,5,6,30,392,6,5,6,392,6,1276;3
0,5,6,30,5,6,30,5,6,30,19,6,19,6,480,5,6,5,19,6,505,6,5,6,30,478,6,5,6,30,5,6,30,5,6,30,30,6,480,5,6,31,6,31,6,30,30,6,30,6,5,6,56,1320,10,43,26,6,478,6,5,6,30,478,6,19,6,7,6,7,9,10,393,19,6,1314,19,6,19,6,1314,30,478,6,16,6,30,392,6,19,6,1314,19,6,1314,30,392,6,392,6,1296,1296,30,19,6,1289,86,6,19,6,1289,86,6,5,108,5,6,392,6,392,6,478,6,19,6,392,6,1321,6,480,5,5,6,30,101,9,10,30,1296,68,1321,86,6,392,6,918,480,5,5,6,30,19,6,1289,86,6,19,6,55,1289,86,6,1296,392,6,392,6,480,5,108,5,5,6,30,5,6,19,6,55,5,108,5,108,5,6,1321,86,6,392,6,392,6,392,6,393,392,6,392,6,5,6,30,1314,2,0,392,6,5,108,1296,480,5,5,6,19,6,55,5,108,5,108,1296,30,5,6,30,19,6,1314,2,5,6,30,77,6,5,6,101,10,1314,392,6,392,6,5,108,5,108,5,6,392,6,5,108,19,6,1314,392,6,392,6,392,6,392,6,0,0,6,5,6,30,0,6,19,6,505,6,19,6,0,502,6,135,0,1286,0,0,478,6,30,6,19,6,30,6,393,30,30,6,30,6,393,30,30,6,30,6,30,30,6,30,6,478,6,478,6,30,30,6,30,6,30,30,6,393,30,6,30,6,30,6,30,30,6,30,502,6,16,6,30,6,30,6,478,6,30,7,6,1286,1286,502,6,0,7,6,0,6,0,0,0,0,50,30,6,1312,6,393,1286,0,1286,502,6,0,6,1286,5,0,1286,1286,1286;3
5,6,478,6,30,6,30,6,30,6,478,6,30,6,1426,5,1286,0,191,6,1276;3
0,0,164;2
0,1269,162,6,885;2
5,6,11,93,6,5,6,39,10,30,39,10,39,10,39,10,30,477,5,6,11;1
40,121,204,6,510,164;1
5,6,18,31,6,31,6,5,19,6,19,6,19,6,7,6,29;0
5,6,5,6,11,5,6,11,19,6,11,902,5,6,5,6,11,19,6,164;2
151,6;2
1276;3
5,6,40,1280,1276;3
5,6,19,6,5,162,162,6;2
0,29;0
38,164;0
0,181,6,0;2
902,5,6,5,6,70,238,6,238,6,873,1050,873,1050,873,1050,238,6,873,1050,873,1050,873,1050,873,1050,873,1050,238,6,27,6,27,6,27,6,11,70,5,6,11,5,6,11,70,73,10,11,11,26,11,894,5,6,11,994,11,994,6,5,6,11,994,70,11,5,6,11,994,11,11,994,6,70,5,6,70,11,5,238,6,873,6,873,1050,873,911,238,6,873,1050,238,6,238,6,238,6,873,1001,873,1050,238,6,238,6,873,1050,873,1001,873,1001,873,1050,873,1050,873,1050,5,5,6,5,6,11,873,1050,873,1050,0,181,6,164;2
1057,22,502,6,1286,479,10,502,6,502,6,395,502,6,502,6,510,1286,502,6,479,10,510,1276;3
164;1
0,820,885,885,0;2
0,29;0
0;2
241,6,241,6,241,6,241,6;2
0,885,181,6,164;2
5,6,11,16,6,19,6,126,5,126,958,5,6,11,19,6,11,39,10,11,39,10,11,126,5,126,958,5,6,39,10,75,76,6,11,164;2
25,6,39,10,11,26,72,72,221,10,5,6,11,11,26,5,6,11,26,891,6,11,186,6,15,6,16,6,11,11,73,10,73,10,73,10,73,10,73,10,33,141,631,949,6,873,949,873,949,873,949;2
908,1276;3
27,6,28,6,82,10,27,6,5,6,5,6,18,5,6,18,5,6,18,16,130,6,5,6,5,6,18,40,6,2,41,6,41,6,42,6,23,24,6,41,6,41,6,42,6,15,6,2,70,19,6,19,6,5,139,3,5,6,5,6,5,5,6,18,101,9,10,18,73,10,18,5,6,5,6,18,5,6,18,5,6,18,5,6,18,6,48,24,49,6,5;0
1315,0,30,6,30,6,30,6,393,1284,30,263,393,263,393,0,1149,26,10,0,1276;3
95,6,95,6,95,6,95,6;3
510,164;1
477,5,6,30,6,5,6,11,101,9,10,101,9,10,11,93,6,73,10,73,10,11,5,6,11,30,5,6,188,132,6,12,84,188,132,6,12,84,39,10,5,6,11,188,6,56,10,14,6,43,6,56,10,14,6,43,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,14,6,43,6,73,10,56,10,14,6,43,6,56,10,14,6,43,6,31,6,175,6,16,6,56,10,14,6,43,6,56,10,14,6,43,6,56,10,14,6,43,6,31,6,175,6,16,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,175,6,43,6,56,10,14,6,43,6,56,10,175,6,43,6,56,10,175,6,43,6,11,6,56,79,10,14,6,43,6,56,79,10,14,6,43,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,56,79,10,14,6,43,6,84,6,56,79,10,14,6,43,6,43,6,56,10,56,10,14,6,56,79,10,14,6,84,6,56,10,14,6,56,10,175,6,56,79,10,14,6,56,79,10,14,6,84,6,73,10,11,16,6,16,6,11,11,6,478,6,11,11,6,43,26,6,5,108,5,108,5,6,19,6,518,321,520,86,6,11,84,6,73,10,19,6,518,321,520,86,6,11,84,6,19,6,518,321,520,86,6,19,6,518,321,520,86,6,84,6,5,6,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,56,10,31,6,518,321,520,86,6,19,6,84,6,518,321,520,86,6,84,6,5,108,5,6,56,10,14,6,43,26,6,16,6,56,10,14,6,43,26,6,56,10,14,6,43,26,6,19,6,73,10,5,108,5,108,5,108,5,6,518,321,520,86,6,84,6,30,6,84,6,11,6,39,10,19,6,19,6,518,321,520,86,6,11,30,6,84,6,518,321,520,86,6,84,6,84,6,84,6,84,6,84,6,11,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,491,5,108,84,6,121,5,108,518,321,520,86,6,5,108,518,321,520,86,6,491,84,6,84,6,56,10,811,6,19,6,518,321,520,86,6,491,19,6,84,6,56,10,84,6,518,321,520,86,6,84,6,19,6,518,321,520,86,6,30,6,84,6,84,6,11,6,19,6,518,321,520,86,6,19,6,518,321,520,86,6,656,6,84,6,56,10,84,6,5,108,5,6,11,478,6,23,24,10,84,6,5,108,11,6,73,10,11,6,39,10,5,6,60,26,6,30,6,60,26,6,60,26,6,5,108,39,10,5,108,60,26,6,60,26,6,60,26,6,5,108,11;1
5,6,862,827,327,6,862,827,327,6,70,5,108,70,5,108,862,827,327,6,862,827,864,5,6,5,6,84,6,5,6,56,10,12,84,56,10,12,84,5,108,5,6,55,5,6,619,620,11,84,6;1
1149,6,1276;3
0,29;0
0;2
510,510;3
126,1275,1276;3
0,173,6,173,6,173,6,173,6,173,6,0,0,0,11,164;2
5,6,30,101,10,879,263,1284,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,77,6,5,6,30,101,9,10,101,9,10,101,9,10,30,101,9,10,101,9,10,263,1276;3
1,1,2,1,2,1,2,1,2,1,2;2
0,0,191,6,5,6,478,6,478,6,5,6,30,5,6,30,30,6,5,6,478,6,5,6,30,30,6,478,6,478,6,30,478,6,30,6,30,6,478,6,5,0,0,191,6,0,554,5,6,478,6,30,6,0,6,478,6,30,6,478,6,5,502,6,0;3
511,164;1
56,10,56,10,56,10,512,6,513,6,513,514,479,6,479,6;1
1,2,27,6,5,6,30,19,6,5,6,30,56,10,56,109,10,5,6,5,6,56,109,10;0
27,6,27,6,5,6,11,27,6,27,6,1,2;2
50,502,6,5,6,11,93,6,5,6,101,9,10,101,9,10,518,321,520,86,6,518,321,520,86,6,14,6,56,10,30,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,518,321,520,86,6,14,6,73,10,73,10,84,6,30,39,10,39,10,39,10,11,84,6,5,108,5,5,6,5,6,30,6,55,6,55,6,55,6,30,6,55,6,30,6,16,6,16,6,16,6,101,9,10,101,9,10,101,9,10,55,11,6,16,6,101,9,10,101,9,10,101,9,10,55,491,55,6,11,6,11,6,5,6,5,6,11,84,6,11,5,6,11,5,6,11,5,6,19,6,11;1
50,5,6,19,6,18,16,62,19,6,54,19,6,47,6,47,6,18,54,18,54,12,53,6,18,54,16,62,16,6,54,12,53,6,18,5,6,5,6,5,6,5,6,18,39,10,5,6,19,6,19,6,77,6,19,6,5,6,5,6,242,18,5,6,18,5,6,242,12,53,6,18,31,6,16,6,5,6,18,30,16,6,5,6,19,6,16,6,242,12,53,6,18,5,6,30,16,6,30,5,6,0,29;0
1275,1276;3
0,0,164;2
392,6,392,6,502,6,502,6,502,6,1276;3
118,2,118,2,5,6,11,241,6;2
5,6,30,5,6,30,73,10,19,6,73,10,1447,6,73,10,19,6,31,6,1449,10,151,10,7,6,7,6,5,478,6,1149,26,10,5,108,5,6,5,6,30,19,6,5,5,6,30,5,6,30,77,6,60,26,6,30,502,6,502,6,502,6,1073,6,502,6,7,76,6,7,6,19,6,1276;3
151,6;2
5,6,51,84,6,30,30,6,30,6,30,6,30,6,5,6,30,6,31,6,39,10,164;1
126,126,29;0
37,29;0
0,164;2
5,6,392,6,30,30,6,30,6,30,6,5,6,478,6,478,6,478,6,30,6,392,6,392,6,19,6,30,478,6,5,5,6,5,6,392,6,30,478,6,19,6,30,7,6,7,6,395,255,395,9,114,6,1276;3
31,6,631,1001,6,0,1276;3
11,0,181,6,27,6,164;2
671,502,6,1276;3
0,164;2
550,191,10;2
5,6,135,175,6,19,6,0,164;2
19,6,884,164;2
5,6,11,4;2
885,151,6,151,6,151,6,510,151,6,164;2
0,1150,5,6,11,127,6,5,6,11,5,6,11,5,6,11,5,6,5,6,66,6,164;2
