0,1150,5,6,11,5,6,900,11,66,6,66,6,151,6,11,5,6,11,5,6,11,127,6,127,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,127,6,11,127,6,56,10,56,10,19,6,19,6,11,127,6,127,6,11,26,6,672,10,14,2,6,2,5,6,11,5,6,11,66,6,127,6,127,6,11,127,6,900,5,6,11,5,6,11,127,6,5,6,11,5,6,5,6,11,127,6,5,6,11,127,6,5,6,625,11,5,6,11,127,6,5,6,5,6,462,505,11,164;2
5,6,11,19,6,181,6,16,6,11,135,175,6,19,6,886,10;2
1286,40,1280,392,6,393,30,6,897,6,16,6,40,1280;3
40,1280,1276;3
5,6,40,6,393,41,6,44,6,44,6,393,44,6,44,6,41,6,393,44,6,41,6,41,6,42,6,153,10,556,6,393,495,6,495,6,393,41,6,556,6,41,6,23,574,6,23,574,6,29,393,164;1
5,6,11,5,6,11,478,6,5,6,11,478,6,164;1
1097;3
510,19,6,122,5,6,56,10,393,224,5,393;3
502,6,478,6,478,6,5,6,30,478,6,1012,9,10,86,6,502,6,502,6,16,6,502,6,5,5,6,30,392,6,30,6,392,6,30,6,30,6,5,30,6,392,6,392,6,16,6,212,6,39,10,30,6,73,10,1296,5,6,392,6,19,6,19,6,5,6,30,5,6,30,392,6,30,30,6,30,6,30,6,30,6,5,6,1276;3
5,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,15,6,883,6,41,6,42,6,15,6,41,6,41,6,41,6,42,6,15,6,41,6,42,6,15,6,873,1001,631,1001,6;2
550,10;2
0,162,6,181,0,0,151,6,502,162,181;2
1,2,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,272,11,19,6,11,5,6,11,11,26,5,6,11,77,6,5,6,39,6,39,10,30,5,6,5,6,5,6,11,77,6,5,6,39,10,30,5,6,5,6,11,5,6,11,23,24,6,5,6,77,6,5,6,11,30,39,10,19,6,19,6,23,24,6,30,19,6,19,6,70,5,4;0
451,181,6;2
118,2,118,2;2
1097;3
913,0,164;2
550,6;2
5,6,5,6,5,6,30,40,6,2,5,6,70,5,6,18,56,109,10,56,109,10,56,109,62,19,6,18,5,6,5,6,56,109,62,5,6,5,6,56,109,62,56,109,62,5,6,56,109,62,19,6,70,56,109,62,5,6,56,109,62,56,109,62,5,6,56,109,62,56,109,62,5,6,5,6,19,6,18,114,6,39,6,115,115,398,116,114,6,115,398,116,39,10,18,73,10,39,10,73,10,30,83,10,83,10,14,6,19,6,19,6,23,24,6,5,6,5,6,18,40,6,2,55,47,6,47,399,47,134,6,47,335,6,47,117,6,3,5,6,30,18,73,10,131,105,3;0
5,6,11,39,10,39,10,39,10,16,6,39,10,39,10,39,10,16,6,11,39,10,11,188,6,324,6,19,6,11,667,9,305,10,11,30,6,30,6,31,6,393,31,6,393;1
873,911,631,911,6,873,911,164;2
0,29;0
101,9,10,30,30,6,5,6,30,1296,5,5,108,1296,5,108,480,5,5,6,30,1296,30,5,6,30,478,6,7,6,43,26,6,30,478,6,478,6,19,6,478,6,19,6,72,10,478,6,1359,30,478,6,5,6,30,5,6,30,5,6,5,6,5,6,478,6,478,6,19,6,1359,175,2,6,2,478,6,478,6,5,6,30,6,30,6,30,6,5,6,1276;3
0,0,164;2
50,453,121,145,145,191,204,6,204,6,145,191,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,66,6,73,10,30,27,6,5,6,30,19,6,30,23,24,6,5,6,30,5,6,30,5,6,30,5,6,5,6,30,19,6,30,5,6,30,5,6,30,19,6,30,56,109,10,56,109,10,5,6,5,6,30,5,6,30,19,6,30,5,6,19,6,30,19,6,19,6,30,19,6,30,5,6,30,5,6,30,5,6,30,12,43,5,6,30,12,43,5,6,30,12,43,5,6,30,5,6,30,12,43,5,6,30,12,43,5,6,30,12,43,30,6,30,6,12,43,5,6,5,6,30,6,12,43,30,18,5,6,5,6,30,5,6,5,6,18,5,6,18,5,6,30,6,5,6,5,6,30,6,5,6,30,5,6,30,30,6,12,43,5,6,5,6,30,6,12,43,30,12,43,5,6,30,5,6,30,30,12,43,30,6,12,43,30,6,12,43,30,6,12,43,30,6,12,43,30,6,12,43,30,6,12,43,30,6,12,43,5,6,30,12,43,30,6,12,43,30,6,12,43,30,6,12,43,30,6,12,43,18,5,6,30,12,43,5,6,5,6,5,6,30,12,43,30,30,6,12,43,5,6,5,6,30,6,12,43,30,6,12,43,30,6,5,6,30,5,6,30,5,6,30,30,6,19,6,30,5,6,30,19,6,5,6,19,6,5,6,19,6,30,5,6,19,6,5,6,19,6,30,5,6,30,5,6,5,6,30,19,6,30,5,6,30,5,6,30,18,5,6,18,5,6,5,6,5,6,18,5,6,250,68,250,250,114,6,115,115,454,116,455,114,6,114,6,250,70,456,10,105,5,6,30,5,6,30,5,6,30,5,6,93,6,30,5,6,93,6,5,6,5,6,30,5,6,5,6,30,5,6,18,70,5,6,70,39,6,5,6,5,6,5,6,30,93,6,5,6,30,5,6,30,81,6,5,6,5,6,39,10,39,10,39,316,10,30,5,6,30,5,6,30,5,6,5,6,30,5,6,18,161,6,5,6,5,6,5,6,39,10,39,10,30,145,90,6,145,191,145,50,29;0
510,510,510,622,510,82,554,393,1149,26,10,393,1286,622,0,1286,622,5,6,30,5,6,30,1318,6,323,62,1318,6,1286,5,510,82,6,393,5,6,30,6,73,10,19,6,5,393,510,510,5,6,30,5,6,5,6,30,478,6,19,6,1276;3
37,29;0
0,29;0
0,0,181,6,0,0;2
5,6,553,147,553,147,553,147,553,147,553,147,553,147,553,147,30,477,324,388,6;1
0,181,6,11,5,6,11,5,0,181,6,11,127,6,16,6,11,0,11,127,6,393,11,16,6,11,243,7,6,0,181,164;2
37,29;0
511;1
550,147;1
0,29;0
151,6,164;2
18,29;0
0,29;2
27,6,27,6,0;2
0,0,11,164;2
1149,26,10,1276;3
181,6;2
581,10,581,10,581,10,581,10,581,10,581,10,581,10;1
1276;3
11,0,11,27,6,50,0,0,164;2
7,6;2
1,2,11,0,11,0,11,164;2
900;2
873,1068,873,1068,873,1091,0,981,164;2
5,6,11,290,5,108,75,6,5,108,31,6,73,10,518,321,520,86,6,84,6,5,108,56,10,5,6,56,10,5,6,11,30,6,31,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,39,10,19,6,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,518,321,520,86,6,30,6,84,6,5,108,55,815,55,55,55,554,51,164;1
126,29;0
11,5,6,11,5,6,11,5,6,11,5,6,11,66,6,11,56,10,5,6,11,5,6,11,5,6,11,5,6,11,66,6,11,26,11,151,6;2
0,6,86,6,1346;3
883,6,883,6,883,6,883,6,883,6,883,6,883,6,19,6,19,6;2
5,6,5,6,30,480,5,6,30,39,62,1296,30,16,6,1415,26,255,125,10,14,2,168,6,478,6,30,392,6,392,6,43,26,6,43,99,6,56,1320,10,502,6,0,191,6,5,6,19,6,19,6,5,108,5,108,55,6,55,19,6,55,6,55,6,5,108,5,6,55,5,6,30,1284,30,392,6,30,5,108,30,16,6,39,10,30,1415,26,255,125,10,14,2,168,6,2,812,10,5,108,5,108,30,5,6,19,6,55,55,6,55,5,6,55,5,6,1415,26,255,125,10,812,10,5,108,5,6,19,6,19,6,392,6,393,55,6,55,19,6,55,5,108,55,5,6,481,1415,26,255,125,10,812,10,5,6,56,10,40,1280,55,19,6,55,5,6,1415,26,255,125,10,30,16,191,6,392,6,43,26,6,56,1320,10,56,132,10,5,6,39,10,5,6,30,47,295,6,14,6,66,295,6,14,6,47,295,6,14,6,1415,419,1415,26,110,255,361,62,5,6,19,6,55,5,6,1415,26,110,255,361,62,14,2,168,6,392,6,30,392,6,5,5,6,30,6,30,6,392,6,5,0,1309,6,5,6,30,66,6,5,0,191,6,0,1284,30,1296,5,108,5,6,30,66,6,5,6,30,7,6,323,62,1284,30,1318,6,30,880,6,14,6,30,16,191,6,5,6,5,6,30,5,6,30,5,6,323,147,1284,30,1318,6,30,880,6,12,323,108,6,14,168,6,392,6,30,541,469,6,14,6,541,469,6,14,6,30,541,469,6,14,6,0,191,6,1309,6,5,108,5,5,6,66,6,1309,6,66,6,204,6,1309,6,502,6,622,5,5,6,19,6,60,26,6,502,6,502,6,502,6,502,6,502,6,502,6,1062;3
1286,622,1284,30,16,191,6,478,6,16,6,30,4,1304,6,4,478,6,30,478,6,393,478,6,43,99,6,393,392,6,30,392,6,16,6,30,16,6,392,6,393,30,478,6,478,6,1012,9,10,86,6,510,6,393,30,392,6,392,6,392,6,1288,6,77,6,393,5,6,30,16,6,30,128,393,30,323,62,30,1288,1288,6,30,5,1286,510,1276;3
40,1280,1276;3
0,1276;3
164;2
37,29;0
550,10;2
1,2,25,6,5,6,30,58,6,58,6,58,6,58,6,30,5,6,30,5,6,30,70,30,5,6,30,5,6,81,6,30,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,31,6,48,24,49,6,30,5,6,30,5,6,30,5,6,30,31,6,48,49,24,6,30,30,70,25,6,25,6,25,6;0
885,0,162,6,0,0,162,885,181,6,0,164;2
11,900,5,6,884,19,6,19,6,243;2
5,6,11,19,6,19,6;2
5,6,5,6,30,6,4,1447,6,393,1447,6,393,1447,6,393,7,6,114,6,5,6,1469,888,6,12,392,7,6,30,6,47,6,1284,30,478,6,392,6,333,10,14,6,333,10,14,6,392,6,1012,9,10,86,6,7,6,1012,9,10,86,6,30,6,392,6,0,9,10,86,6,7,6,0,9,10,86,6,30,6,392,6,0,9,10,86,6,66,6,30,6,392,6,83,10,5,5,6,30,16,6,5,5,6,30,5,6,30,73,10,30,31,6,30,6,5,30,478,6,5,108,5,5,6,30,30,6,19,6,30,5,108,5,6,392,6,5,6,55,55,55,5,6,30,1415,26,110,255,361,62,14,2,168,6,30,392,6,5,6,55,5,108,30,481,1415,26,110,255,361,62,14,2,168,6,392,6,30,580,10,12,392,30,1415,26,110,255,361,305,62,14,2,168,6,392,6,30,580,10,12,392,4,30,77,6,16,6,30,30,6,290,6,30,73,10,30,39,10,30,66,1470,6,14,6,43,26,6,31,10,14,6,83,10,16,6,30,1415,26,110,255,361,305,62,14,2,168,6,2,30,392,6,30,43,26,10,4,5,6,55,5,6,30,481,1415,26,110,255,361,305,62,14,2,168,6,2,66,191,6,30,1276,121,122,1276;3
25,6;2
1275,1276;3
0,29;0
5,6,5,6,30,16,6,30,6,1504,478,6,5,6,5,6,30,30,6,478,6,5,1276;3
1532,62,56,10,5,6,30,5,6,30,252,374,86,6,14,6,323,10,30,392,6,880,6,12,323,6,880,6,12,323,108,6,73,150,1533,150,10,30,252,374,86,6,14,6,880,6,12,323,108,6,30,73,150,1533,150,10,30,1284,30,16,6,5,51,3,1334,6,5,6,30,101,10,30,41,6,19,6,19,6,41,6,19,6,41,6,556,6,2,1286,5,5,6,30,19,6;3
5,6,30,5,6,30,897,6,5,6,30,5,6,30,5,6,30,30,6,30,6,1276;3
241,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6;2
1275,1276;3
0,0,11,164;2
0,1276;3
883,6,883,6,0,0;2
0,11,1150,5,16,6,11,5,6,11,5,6,11,5,1150,5,6,11,127,6,164;2
0,29;0
1150,5,6,11,5,6,11,5,6,11,5,0,0,135,1150,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,5,0,11,16,6,16,6,16,6,16,6,11,11,966,6,12,127,16,6,966,6,12,127,11,39,10,73,10,5,6,41,6,41,6,42,6,39,10,5,6,11,72,10,393,162,6,0,0;2
0,29;0
70,40,1280,1653,1149,26,10,151,6,502,6,502,6,502,6,30,6,502,6,502,6,1149,26,10,151,6,502,6,502,6,1149,26,10,151,6,151,6,502,6,151,6;3
11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,127,6;2
0,27,6,393,883,6,393,11,162,6,181,181,6,181,6,11,5,6,5,6,11,19,6,11,19,6,4,11,19,6,11,11,26,11,19,6,11,19,6,11,19,6,11,19,6,11,19,6,11,19,6,11,19,6,11,0;2
0,0,11,16,6,16,6,16,6,0,11,16,6,181,6,11,16,6,11,0,0,164;2
0,164;2
550,147;1
1149,26,10,1149,26,10,1276;3
1275,1276;3
40,1280,31,6,393,31,6,393,392,6,393;3
902,5,6,11,873,995,873,911,631,911,6,29;2
510,510,66,146,6,12,478,40,1280,393,5,6,392,6,393,5,6,30,5,6,30,5,6,30,6,392,6,30,5,6,30,6,30,5,6,5,6,30,5,6,30,6,5,6,30,5,6,392,6,5,6,30,5,393,392,6;3
0;0
5,6,50,18,39,10,39,10,39,10,16,6,54,48,24,49,6,48,24,49,6,16,6,18,54,18,54,18,19,6,19,6,50,18,16,6,54,51,3,105,3;0
0,164;2
5,6,1694,556,6,491,1694,56,10,56,10,1694,1694,30,30,6,60,26,6,30,42,6,30,5,6,392,6,5,6,392,6,1276;3
82,6,82,10,82,6,82,317,6,82,10,82,317,62,5,6,5,6,30,101,9,10,5,6,5,6,5,31,6,5,6,18,18,19,6,18,39,10,19,6,18,39,10,18,16,10,27,6,318,319,25,25,6,25,6;0
5,6,30,55,1383,26,255,10,1383,9,26,255,62,812,10,392,6,1276;3
181,6,0,164;2
5,6,879,392,6,1286,392,6,1276;3
5,6,11,39,10,39,10,39,10,39,10,30,477,554,43,6,212,6,31,6,175,6,291,271,468,10,43,6,43,6,84,6,84,6,39,10,39,10,39,10,39,10,39,10,39,10,11,31,6,596,11,212,6,43,6,175,6,31,6,39,10,31,10,31,6,175,6,291,271,468,10,43,6,31,6,14,6,31,6,175,6,31,6,175,6,16,6,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,5,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,11,31,6,5,6,11,6,11,6,39,10,31,6,175,6,291,271,468,10,43,6,43,6,31,6,39,10,477,11,6,43,6,324,388,10,16,6,16,6,16,6,16,6,324,388,10,477,11,30,30,6,16,6,477,324,388,6,324,388,6,477,16,6,477,73,10,477,11,324,10,30,477,16,6,16,6,11,477,5,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,477,5,108,56,10,56,10,12,43,56,10,12,43,56,10,12,43,56,10,12,43,56,10,12,43,5,108,56,10,12,43,56,10,12,43,31,6,175,6,291,271,468,10,43,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,324,388,147,5,108,39,10,39,10,39,10,39,10,39,10,11,5,108,188,6,11,43,6,175,6,212,6,43,6,175,6,324,388,6,5,108,39,10,39,10,39,10,11,477,30,5,108,324,6,5,108,39,10,30,31,6,11,84,6,5,6,554,508,4,5,6,39,10,5,6,11,5,108,39,10,39,10,5,108,11,6,60,26,6,11,6,5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,5,6,42,6,23,24,6,11,84,6,5,6,11,31,6,14,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,324,6,39,10,477,5,108,41,6,41,6,41,6,41,6,41,6,41,6,41,6,495,6,495,6,41,6,42,6,30,494,10,70,5,6,188,132,6,188,132,6,5,108,11,5,6,11,84,24,10;1
5,6,30,478,6,392,6,392,6,56,109,10,5,6,30,5,6,30,478,6,5,6,30,30,6,5,6,478,6,30,478,6,30,6,5,6,30,478,6,30,478,6,478,6,5,6,5,6,30,478,6,5,6,5,6,478,6,30,5,6,30,5,6,5,6,30,5,6,30,478,6,5,6,30,5,6,30,5,6,30,102,103,104,10,5,6,392,6,30,6,5,482,825,6,482,824,6,482,486,6,482,825,6,482,486,6,5,108,392,6,5,6,392,6,1276;3
1097;2
510,510,164;1
961,2,1,2;2
908,1276;3
19,6,5,6,11,5,6,11,181,6,181,6,181,6,11,5,11,0,164;2
3,1,2,3,3,3,3,3,3,3,3;0
11,0,191,6,11,887,898,164;2
145,191,50,145,5,6,5,6,18,47,6,66,205,6,16,10,66,6,18,106,10,18,144,62,14,2,6,2,18,5,6,30,31,6,5,6,7,6,121,145,32,6,2,121,145,115,114,6,114,6,116,115,439,6,114,6,116,7,6,30,145,439,6,7,22,6,439,121,145,439,62,439,6,7,6,7,22,6,7,6,7,6,7,6,114,6,145,114,6,32,6,32,6,2,439,6,95,6,439,110,6,7,6,7,6,114,6,114,6,121,114,6,114,6,145,18,19,6,19,6,440,72,10,440,440,19,6,440,31,6,47,6,19,6,440,19,6,440,16,6,19,6,18,145,145,269,51,145,90,6,7,6,51,18,72,10,72,10,18,29;0
0,11,5,6,11,5,6,11,73,10,880,6,12,66,66,6,66,6,0,164;2
884,5,6,11,16,6,16,6,16,6,16,6,16,6,16,6,11,73,10,11,16,6,290;2
75,76,11,19,6,19,6,181,6,19,6,19,6,181,6,5,1215,11,16,6,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,883,6,11,81,6,5,6,11,5,6,5,6,81,6,11,5,6,5,16,130,6,11,11,6,5,6,16,6,11,5,6,11,19,6,11,1215,151,6;2
5,6,5,6,392,6,5,5,6,30,40,1280,6,1276;3
5,6,41,6,508,41,6,41,6,41,6,41,6,41,6,41,6,41,6,164;1
0,5,6,11,19,6,11,886,10,19,6,243,7,6,7,6,873,1068,393,393,7,6,7,6,0,151,6,241,6,11,73,10,5,19,6,56,10,12,127,16,6,11,151,6,0,884,0,164;2
25,26,10,5,6,11,19,6,11,6,19,6,19,6,25,26,10,25,26,10,5,3;0
1275,1276;3
0,0,0,164;2
0,164;2
181,6,0,0,181,10,11,5,6,93,6,5,6,241,6,11,11,26,5,6,11,393,11,5,6,11,164;2
0,11,6,0,27,6,1215;2
5,6,55,581,10,55,55,16,6,55,55,581,10,11,6,5,6,70,5,108,55,581,10,581,10,581,10,581,10,16,6,73,10,39,10,73,10,39,10,39,10,39,10,39,6,39,10,55,6,55,6,586,547,6,547,6,538,478,6,127,6,127,6,547,6,538,127,6,547,6,538,127,6,581,10,478,6,55,581,10,478,6,478,6,581,10,16,6,581,10,478,6,55,581,10,478,6,55,55,581,10,478,6,478,6,55,581,10,478,6,478,6,55,581,10,478,6,478,6,55,55,581,10,478,6,547,6,587,538,478,6,478,6,478,6,478,6,581,10,478,6,581,10,478,6,478,6,55,55,55,581,10,478,6,55,55,55,55,55,55,581,10,478,6,11,16,6,16,6,11,16,6,581,10,16,6,581,10,581,10,581,10,581,10,478,6,581,10,478,6,55,478,6,55,581,10,478,6,581,10,478,6,478,6,55,55,55,55,581,10,478,6,581,10,478,6,478,6,478,10,55,55,581,10,478,6,55,55,581,10,478,6,478,6,478,6,581,10,478,6,478,6,478,6,55,581,10,478,6,581,10,478,6,581,10,478,6,581,10,581,10,581,10,581,10,55,581,10,55,581,10,55,581,10,55,581,10,581,10,581,10,581,10,55;1
0,0;0
5,6,77,6,5,6,30,1288,6,1288,271,6,1288,271,6,30,5,6,30,30,6,893,6,1292,6,30,6,631,321,10,631,321,10,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,480,5,6,392,6,1296,873,321,6,873,321,6,7,6,873,321,6,1681,321,10,873,321,6,7,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,873,321,6,1681,321,10,873,321,6,873,321,6,7,6,509,271,10,509,271,10,1424,1475,509,271,10,46,46,6,46,305,6,509,271,10,7,6,46,305,6,509,6,509,6,7,6,46,305,468,6,46,305,132,10,46,374,132,10,873,321,6,509,271,6,509,271,6,46,374,6,46,305,6,481,7,6,46,305,6,509,10,509,10,509,10,509,6,46,305,6,509,10,509,10,509,271,10,46,271,6,1276;3
1275,1276;3
902,11,5,6,11,5,6,11,11,26,5,5,6,11,5,6,11,5,6,11,902,5,5,6,5,6,11,5,6,11,11,26;2
19,6,161,6,1215,5,11,1215,16,6,1215,11,1215,1215;2
151,6;2
40,1280;3
0,40,1280,1276;3
11,5,6,11,5,6,11,5,6,11,5,6,11,6,5,6,11,5,6,11,127,6,5,6,11,93,6,5,6,11,5,6,11,880,6,12,47,880,6,12,47,11,16,6,39,10,5,6,11,880,6,12,47,11,6,11,6,127,6,5,6,127,6,11,5,6,11,880,6,12,47,14,6,127,6,19,6,39,10,127,6,256,6,256,10,256,10,19,6,127,6,880,6,12,256,6,12,47,19,6,127,6,161,6,11,26,66,6,880,6,12,66,11,39,10,19,6,161,6,66,6,880,6,12,66,891,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6,127,6,11,127,6,5,6,11,5,6,11,127,6,5,6,11,127,6,11,5,6,11,5,6,16,130,6,4,151,6,11,5,11,73,10,73,10,11,73,10,11,5,6,11,5,6,11,164;2
1276;3
428,108,6,40,1280,1276;3
887,1261,9,374,10,887,1261,9,374,134,6,887;2
5,6,5,6,30,82,6,30,30,6,30,6,5,6,30,478,6,478,6,5,1597,5,108,30,5,6,30,478,6,5,6,392,6,392,6,478,6,5,6,19,6,30,6,393,1506,5,6,30,392,6,5,6,30,478,6,478,6,5,108,5,6,19,6,1506,392,6,5,6,30,30,6,102,103,104,10,5,6,102,103,104,10,30,6,102,103,104,10,5,6,30,30,6,102,103,1291,10,102,103,104,10,30,6,478,6,5,6,16,130,6,30,478,6,16,130,6,75,76,6,5,6,30,5,6,392,6,30,6,30,6,30,6,30,6,5,6,30,1504,478,6,30,478,6,5,6,30,5,6,102,103,104,10,19,6,30,6,30,6,5,6,1461,807,6,5,6,30,392,6,5,6,478,6,5,108,30,480,5,5,6,56,1598,10,1296,908,1296,5,6,5,6,5,6,30,6,5,6,30,6,30,6,5,6,30,478,6,478,6,30,30,6,5,6,30,478,6,478,6,30,478,6,478,6,30,5,6,478,6,1507,10,14,2,168,6,2,30,30,6,5,6,5,6,30,6,5,6,5,6,30,392,6,30,392,6,392,6,73,10,30,908,5,6,30,5,6,478,6,5;3
51,1309,6,1286,1276;3
5,6,11,11,5,11,164;1
7,6,254,1642,6,5,6,30,30,6,7,6,1276;3
0,0,0,25,6;2
5,6,649,10,14,6,16,6,649,10,14,6,16,150,150,6,16,6,5,6,640,6,5,5,6;1
1275,1276;3
0,29;0
0,0;0
5,6,102,103,104,10,102,103,1059,10,5,6,30,1504,30,478,6,5,6,30,33,33,392,6,5,6,5,6,30,812,10,812,10,812,10,5,6,5,6,30,478,6,5,6,30,102,103,104,10,5,6,30,812,10,5,6,5,6,5,6,39,10,5,6,392,6,392,6,392,6,30,5,6,30,392,6,392,6,392,6,19,6,55,5,6,5,6,55,5,6,30,16,6,16,6,1415,419,1415,807,470,321,26,97,255,305,132,404,14,2,168,6,30,478,6,5,6,5,6,102,103,1291,10,102,103,104,10,5,6,30,478,6,1613,419,1613,807,9,321,470,841,26,374,97,255,305,132,666,14,2,168,6,478,150,6,2,1605,478,6,30,5,6,5,6,478,6,1359,14,2,168,6,478,6,30,6,5,6,30,30,6,30,6,5,6,102,103,104,10,102,103,104,10,12,1416,6;3
1,2,5,6,11,102,103,104,10,11,5,6,11,5,6,11,5,6,11,5,11,95,6,920,11,5,6,11,11,26,6,902,11,5,6,11,5,6,11,11,26,181,6,164;2
118,2,118,2,118,2,118,2;0
510,1276;3
0,89,90,62,105,25,6,89,90,62,29;0
1150,11,5,6,11,1211,11,5,6,127,6,70,181,6,5,5,6,11,19,6,900,900,891,6,1150,11,102,103,104,10,19,6,11,70,5,6,66,6,66,6,11,70;2
5,6,30,6,5,6,73,10,5,6,478,6,1506,5,6,30,392,6,5,6,1506,5,108,392,6,5,6,30,43,26,6,5,6,30,556,6,2,5,6,30,5,6,30,556,6,2,5,108,5,6,30,392,6,30,392,6,5,6,43,26,6,30,30,6,5,6,30,5,6,30,392,6,5,6,30,77,6,5,6,30,101,9,10,1508,419,1508,26,321,374,62,480,5,6,30,392,6,392,6,30,392,6,5,392,6,30,6,392,6,1296,30,392,6,56,10,56,10,12,392,5,5,6,30,5,6,30,73,10,30,72,10,30,70,30,5,6,30,392,6,1276;3
5,6,5,6,11,30,84,6,30,5,6,518,827,86,6,518,827,86,6,30,5,6,828,5,6,30;1
1097;3
324,6,11,60,26,6,60,26,6,60,26,6,60,26,6,11,11,6,11,6,16,6,16,6,11,128,5,6,128,76,477,5,11,5,6,11,5,6,30,478,6,5,6,41,6,5,6,11,5,6,11,5,6,11,31,6,175,6,5,108,5,5,6,11,16,6,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,188,6,11,477,5,6,11,478,6,11,73,6,73,10,478,6,478,6,478,6,478,6,5,6,11,101,9,10,30,6,41,6,101,9,10,44,6,41,6,5,6,56,10,5,108,41,6,479,6,480,5,6,84,6,5,93,6,481,161,6,5,6,30,72,10,30,5,482,419,482,483,10,392,6,16,6,482,484,10,392,6,16,6,482,485,482,486,5,6,30,19,6,482,269,147,392,6,482,6,83,10,392,6,16,6,16,6,30,482,305,6,482,487,6,482,419,482,488,6,482,488,10,482,489,10,482,485,482,485,6,482,419,5,5,6,392,6,5,6,482,6,478,6,478,6,16,6,11,5,5,6,11,5,6,11,11,6,5,6,11,5,6,11,490,6,5,6,11,6,15,6,15,6,491,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,5,6,5,6,41,6,73,10,41,6,39,10,25,26,10,25,26,10,5,6,11,16,6,19,6,492,72,10,30,19,6,11,93,6,30,72,10,30,19,6,5,6,478,6,11,5,108,19,6,11,6,478,6,19,6,482,419,482,493,5,6,41,6,50,51,41,6,44,6,41,6,30,72,10,494,10,30,5,6,30,30,6,72,10,494,10,5,108,25,26,10,30,6,393,41,6,30,6,30,72,10,30,5,6,30,5,108,5,6,11,19,6,93,6,5,6,19,6,482,419,482,269,10,5,6,30,6,19,6,5,108,482,269,10,181,6,86,6,478,6,16,6,5,6,11,41,6,495,6,41,6,25,26,10,5,6,482,6,11,482,6,478,6,482,6,73,10,482,6,478,6,482,493,11,31,6,175,6,16,6,16,6,290,19,6,482,496,6,478,6,181,6,86,6,16,6,11,5,108,477,25,26,10,11,6,5,6,478,6,393,5,6,72,10,494,10,393,11,11,497,498,10,11,497,30,499,393,30,6,498,10,5,19,6,30,6,498,10,498,10,30,6,494,10,498,10,498,10,30,6,16,6,393,5,6,478,6,5,19,6,494,10,30,6,494,10,494,10,500,95,6,5,6,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,16,6,281,393,5,6,39,10,393,30,6,72,10,494,10,30,393,72,10,72,10,393,41,6,501,6;1
40,1280,1286,622,1149,26,10,1149,26,10,25,26,10,30,6,40,1280,392,6,393,392,6,30,6,478,6,30,6,30,6,392,6,39,10,1644,10,393,5,6,30,478,6,7,6,480,5,5,6,30,5,6,478,6,505,6,114,6,1296,7,6,7,6,7,6,480,5,6,1296,393,5,5,6,1645,361,9,6,86,6,392,6,5;3
0,119,6,1136,0,164;2
0;0
0,27,6,11,164;2
0,554,1283,7,6,1444,841,6,1444,1445,841,6,1444,1445,9,841,10,1444,9,10,0,0,191,6,5,6,30,5,6,30,5,6,30,77,6,56,10,73,10,5,6,30,73,10,30,6,5,6,73,10,5,108,30,40,1280,0,393;3
0,181,6,11,0,11,181,10,0,181,11,127,6,16,6,127,6,181,10,0,11,16,6,164;2
