14	61 27 29 53 59 47 81 31 57 62 48 28 63 21 5 82 30 32 64 22 6 85 86 11 15 47 27 75 76 83 16 54 58 60 48 28 79 33 45 46 93 94 35 5 80 84 34 57 58 59 60 36 75 76 85 86 15 45 23 6 81 82 46 24 12 16 2 5 6 7 14 16 18 19 20 21 22 23 24 25 30 31 33 34 37 40 41 44 49 50 51 54 55 56 57 58 59 64 65 66 68 73 74 75 76 78 81 82 83 84 91 92 114 120 124 132 142 145 160 168 170 172 173 180 262 263 277 278 282 284 286 297 360 363 371 375 377 379 391 392 478 479 487 488 490 506 513 523 541 562 599 600 601 602 603 616 629 636 637 638 641 650 653 655 656 660 679 723 725 726 731 735 740 748 753 754 759 839 840 845 847 848 860 861 867 870 885 889
36	25 85 17 1 39 86 29 31 32 26 75 83 84 15 16 51 59 60 19 5 6 40 76 81 82 30 33 34 18 87 88 2 25 26 49 50 79 80 83 84 11 52 57 58 20 3 4 27 28 39 40 75 76 85 86 12 55 56 25 26 81 82 1 2 5 6 7 8 12 13 14 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 38 39 43 45 51 52 53 56 57 64 65 66 67 73 74 75 76 77 81 82 83 84 85 86 98 110 118 119 149 161 181 186 202 206 238 243 247 255 256 260 276 277 278 286 310 311 313 314 317 318 321 322 332 333 343 350 364 394 403 419 433 434 435 437 438 441 442 444 450 451 465 467 470 471 474 483 484 485 487 493 494 495 497 507 508 510 511 516 517 519 520 566 568 569 570 574 575 576 577 581 582 583 584 585 589 591 592 608 621 644 650 653 654 655 656 665 670 671 673 676 679 684 685 714 718 719 721 722 725 726 728 737 738 740 745 754 755 756 762 807 814 816 823 829 834 841 845 849 852 862 865 868 870 871 872 873 874
25	55 56 17 71 25 26 77 81 82 13 91 72 27 28 78 85 92 18 69 5 86 14 45 46 81 82 11 12 6 29 70 27 31 28 30 32 2 5 7 10 11 14 17 18 19 20 23 27 28 29 30 31 41 49 62 63 65 66 67 70 71 72 76 77 80 82 89 90 109 133 150 157 182 195 230 270 310 317 318 319 332 339 350 353 391 422 437 438 439 454 464 480 481 482 483 505 600 708 730 731 732 740 742 746 748 749 751 762 768 773 774 780 781 803 867 883
26	21 22 5 6 11 15 47 27 12 16 13 33 69 48 28 9 10 75 76 14 35 25 49 11 34 3 4 7 15 23 24 8 50 36 26 12 70 5 6 16 27 28 31 32 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 27 30 31 33 34 37 40 43 44 45 50 51 62 63 64 104 105 110 111 127 128 132 133 142 145 159 161 168 170 173 177 179 180 184 195 213 216 221 236 238 262 263 268 289 290 294 295 297 300 309 313 350 371 372 376 379 380 401 406 407 408 416 420 477 478 480 481 483 504 510 511 517 527 545 561 562 594 605 616 620 641 650
4	25 57 58 45 46 26 17 27 41 49 56 57 597 600 632 679
4	5 45 46 57 58 6 2 14 41 49 56 57 600 630 679
26	21 27 29 30 31 32 11 15 22 12 16 47 13 33 69 28 14 34 48 25 11 15 35 36 12 70 26 16 5 6 7 10 11 16 17 18 19 20 21 22 23 24 25 27 30 31 37 40 44 50 62 63 132 133 134 137 152 154 159 161 163 171 173 176 179 180 184 186 195 210 213 216 221 227 290 296 300 301 332 333 336 343 344 345 346 347 348 350 352 356 357 358 359 363 374 377 378 381 382 385 387 388 390 391 400 403 407 408 409 424 479 480 481 482 502 563 564 593 594 615 617 640 642 708
10	47 29 37 38 31 48 5 21 23 24 30 32 22 1 11 15 16 47 33 48 12 34 17 2 29 30 23 24 11 12 18 87 88 6 13 14 45 46 93 94 11 12 1 2 5 6 7 8 10 11 14 16 18 19 20 21 22 23 24 25 28 29 33 34 35 36 41 44 49 50 85 86 91 92 94 114 132 133 134 138 141 145 152 161 164 173 175 176 182 185 187 188 205 210 215 230 266 267 290 296 297 332 336 351 358 359 363 375 377 379 380 382 386 387 391 392 403 406 466 470 471 474 527 538 540 541 555 557 600 601 602 603 615 618 637 638 872 889
28	51 45 46 93 94 25 81 11 12 53 57 87 29 47 30 31 32 49 50 79 82 11 15 48 39 80 85 86 52 54 88 35 26 77 83 12 43 55 56 58 93 36 5 6 13 44 91 17 18 94 47 37 38 40 84 14 16 41 42 57 59 1 27 28 78 85 29 31 32 43 37 79 15 38 44 92 58 60 48 2 27 28 80 86 30 16 1 2 5 6 7 8 10 11 14 16 17 18 19 20 23 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 89 90 91 92 100 108 110 132 133 149 182 191 203 204 207 266 300 302 317 332 333 336 343 344 345 346 350 359 389 390 391 400 420 439 441 455 463 473 479 482 483 492 501 503 504 505 514 515 555 563 574 587 596 600 601 602 603 604 605 608 610 619 627 631 637 638 641 672 675 681 730 731 746 747 762 776 794 795 796 803 808 823 824 827 843 845 854 856 857 859 864 866 874 879 882 885 889
8	27 28 51 53 17 18 93 3 5 75 76 81 11 31 52 54 45 46 94 6 77 82 12 32 4 25 39 78 83 84 29 30 23 24 40 26 2 5 7 12 13 14 17 18 19 20 23 27 28 29 30 31 33 34 38 39 41 49 51 52 53 54 55 64 65 66 71 72 73 74 91 92 104 117 118 119 144 181 235 253 255 264 278 279 311 320 336 354 355 362 452 455 462 464 472 483 525 527 529 535 537 545 549 566 572 573 600 602 603 630 638 643 650 651 658 713 717 721 730 735 748 753 774 794 797 801 802 806 810 811 814 819 822 885 887
26	49 27 47 33 48 28 13 14 69 70 35 36 25 26 50 11 12 34 19 47 5 9 29 30 31 32 11 15 20 48 6 10 12 16 69 70 35 36 25 13 14 33 34 26 2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 26 27 30 31 32 37 40 43 44 45 50 62 63 103 112 113 114 129 130 132 133 145 160 177 180 185 195 209 210 213 214 216 217 218 219 220 226 227 228 231 234 264 265 268 300 302 303 304 308 309 310 314 323 332 333 336 343 344 345 346 347 348 350 356 358 359 369 387 388 390 391 400 403 404 406 410 418 420 429 434 446 483 560 561 563 564 594 614 615 617 618 619 620 639 641 709 710 711 712
4	81 29 31 53 5 82 32 59 6 60 25 26 30 89 3 4 90 54 59 60 2 12 13 14 17 18 19 20 23 27 54 55 65 66 83 84 87 88 110 120 238 269 271 307 310 332 350 360 362 427 734 735 753 870 876
16	3 4 13 69 14 70 25 26 11 12 5 7 10 11 12 13 17 27 62 63 133 210 216 221 228 231 237 238 250 300 302 310 418 420 446 708 709 711
5	25 26 11 12 71 27 28 29 31 21 22 5 32 47 6 33 72 25 26 34 19 48 27 28 15 16 21 22 37 38 30 31 32 20 47 27 28 11 12 15 16 93 94 48 23 24 25 26 39 40 2 5 6 7 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 38 39 44 50 70 80 91 92 110 132 133 134 142 143 152 153 154 158 161 163 178 180 182 197 198 199 269 297 300 302 309 310 311 312 327 332 334 335 350 351 352 360 367 368 369 371 375 376 377 385 390 391 396 400 402 403 404 411 413 414 418 420 429 430 431 432 446 475 476 477 478 479 480 483 498 499 500 501 503 504 519 520 524 525 527 528 531 534 535 536 544 545 548 549 553 554 555 568 615 616 617 640 641 889
16	93 94 23 24 25 26 39 40 83 13 33 91 59 60 35 1 27 75 34 89 36 28 76 84 14 15 90 47 25 26 79 85 86 11 16 92 93 65 5 6 81 31 55 56 48 37 53 21 80 82 32 54 22 38 77 85 86 12 15 16 41 55 56 66 2 25 26 78 13 14 33 34 42 94 5 6 11 12 1 2 5 6 7 8 10 11 14 16 17 19 20 21 22 24 25 27 30 31 33 34 35 36 37 38 39 40 42 44 46 50 51 54 55 60 61 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 87 88 89 90 91 92 100 104 106 110 113 119 133 134 151 161 162 165 173 178 180 199 202 210 213 214 217 218 219 220 222 226 227 234 262 264 277 285 303 304 310 311 312 320 321 322 323 324 327 363 375 403 405 412 418 422 423 428 431 432 440 441 442 443 445 447 487 499 511 524 525 527 528 531 534 535 536 544 545 548 549 553 554 559 562 568 572 586 724 735 753 762 778 792 793 804 809 815 823 828 830 832 833 839 840 841 842 845 847 848 849 855 860 861 862 864 870 885 888 889
21	67 23 5 6 75 11 12 43 44 87 68 24 25 29 45 46 65 1 2 85 86 57 58 66 19 20 3 4 76 81 82 30 17 67 71 1 77 85 13 14 68 78 11 12 18 72 2 75 29 57 88 23 26 76 30 58 24 86 1 2 5 7 8 10 11 12 13 14 17 18 23 26 27 28 29 32 33 34 41 47 48 49 51 56 57 60 61 64 65 66 69 70 71 72 76 79 80 82 85 86 95 102 104 106 110 117 133 141 147 188 191 192 210 221 223 232 238 258 262 264 275 285 305 340 342 393 399 415 427 436 451 457 465 521 522 523 525 544 600 626 643 644 646 677 679 684 687 688 718 721 722 726 728 737 740 745 754 768 769 778 779 790 791 845 871 874
29	93 27 79 11 45 46 1 2 39 83 84 57 94 3 28 80 85 86 12 58 87 88 69 35 4 75 76 83 84 13 36 23 77 78 81 82 14 70 24 40 1 5 7 8 10 11 12 13 30 31 33 34 37 38 39 40 41 49 51 56 57 62 63 64 65 66 71 72 73 74 75 76 81 82 85 86 91 92 95 144 148 231 257 258 475 491 500 514 515 530 549 572 573 600 645 650 653 654 660 661 663 665 676 683 689 690 710 715 723 724 729 733 740 743 750 769 773 774 775 781 783 784 787 793 799 800 805 809 814 818 823 841 845 849 853 856 857 859 862 872 886 891
5	47 29 71 48 49 31 21 30 32 22 5 11 15 16 6 12 33 25 50 29 34 72 26 9 10 15 16 19 27 28 31 37 38 30 32 27 11 20 12 28 2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 43 44 45 50 70 80 104 105 110 111 128 132 133 134 143 152 159 160 161 164 168 169 175 181 182 184 208 209 264 269 274 288 289 290 294 295 305 309 314 332 350 351 352 353 357 358 359 363 367 369 371 375 376 377 379 380 382 386 387 391 392 396 402 403 410 413 414 417 419 421 424 475 477 480 483 504 505 520 555 558 618
16	13 25 26 14 17 18 10 11 17 27 28 29 210 229 304 310 423 455
40	23 24 7 8 1 2 25 69 23 24 13 14 70 26 11 12 1 3 5 7 8 10 11 15 17 27 33 34 62 63 95 97 127 133 202 205 210 221 223 228 231 232 303 418 420 446 527 538 545 708
40	11 12 71 21 5 29 31 32 22 6 15 16 25 26 33 34 41 42 72 27 28 15 16 19 37 38 30 31 32 20 27 11 12 28 2 5 6 7 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 42 46 70 80 112 113 133 143 161 162 164 165 175 177 182 263 268 269 288 290 291 308 309 310 326 332 333 335 343 347 348 349 350 352 356 357 358 359 360 361 363 367 369 370 371 374 375 380 382 386 390 391 396 400 403 411 428 429 448 475 476 477 478 483 499 501 519 520 555 604
20	13 57 58 25 26 39 45 46 23 24 37 38 40 75 83 84 14 17 18 87 88 61 1 2 5 49 76 29 45 93 65 3 7 77 78 46 66 4 8 79 80 30 94 62 75 76 11 63 64 6 50 12 1 2 3 5 7 8 10 11 12 13 14 15 17 18 23 27 28 29 33 34 35 36 38 39 41 43 45 49 51 56 57 58 59 60 61 64 68 71 72 73 74 75 78 81 85 86 91 92 93 95 101 112 115 118 229 236 252 264 274 310 311 340 431 455 456 460 461 469 470 471 474 527 529 537 549 550 555 582 586 587 599 600 601 620 635 636 643 650 653 654 665 679 713 716 764 775 814 829 872 888 892
40	89 63 64 79 37 38 39 80 29 55 90 65 5 6 40 75 76 81 82 59 60 19 37 38 49 77 78 85 30 93 27 79 86 11 81 82 85 94 28 86 56 20 5 50 80 81 82 45 46 66 6 75 76 83 84 12 2 5 7 14 18 23 26 30 31 32 35 36 38 39 41 43 45 49 51 60 61 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 87 88 91 92 110 116 117 118 119 120 275 276 277 475 491 515 555 556 566 582 583 584 585 592 600 611 612 613 621 630 644 650 651 652 653 654 658 659 660 661 662 663 664 665 704 706 707 714 721 722 723 724 728 729 739 740 757 759 764 772 775 778 797 803 808 814 817 823 826 827 829 830 844 845 855 860 870 886 891
1	91 45 46 71 39 75 76 83 84 17 67 23 24 37 38 40 77 85 13 43 44 92 68 72 21 1 2 5 78 86 31 32 51 52 53 54 18 65 66 69 70 3 4 6 7 8 75 76 81 82 14 15 22 25 26 77 78 83 84 29 30 16 27 28 81 82 11 12 33 34 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 38 39 41 47 48 49 51 52 53 54 55 60 61 62 63 64 65 66 69 70 71 72 73 74 76 79 80 82 89 90 93 95 113 122 127 133 138 162 163 165 184 185 222 228 236 238 239 240 251 252 257 275 276 294 295 310 319 320 329 331 336 339 350 371 383 389 395 403 439 440 441 449 457 475 483 498 500 527 529 537 549 555 556 569 570 572 573 577 589 600 626 650 651 652 653 654 658 659 660 661 662 663 664 665 666 674 705 711 721 722 723 724 728 729 730 731 733 738 740 743 746 747 748 750 755 756 768 770 775 776 777 778 785 786 788 789 794 795 796 797 801 802 806 810 811 814 819 822
40	47 27 28 79 81 82 11 12 33 34 48 5 6 13 14 15 16 21 25 26 11 12 31 22 5 29 30 32 6 11 12 33 25 26 7 8 9 29 34 27 28 10 80 15 16 87 88 61 62 65 66 19 25 26 75 76 30 31 41 37 38 77 78 11 32 42 27 20 28 12 25 26 2 3 4 5 6 7 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 42 44 46 50 51 58 59 60 61 64 65 66 71 72 75 81 85 86 105 108 109 110 112 114 127 129 131 133 135 136 137 138 139 142 146 161 162 165 177 181 182 183 184 185 186 194 208 209 210 222 262 263 264 266 267 268 269 285 288 291 298 299 300 302 306 307 310 315 316 328 333 336 339 345 352 353 358 360 367 368 369 372 373 387 390 391 402 403 404 406 411 417 418 420 425 426 427 435 436 446 476 477 483 491 492 498 499 500 501 502 513 514 520 555 556 558 616 617 639 647 650 657 693 694 695 696 697 698 699 700 701 702 703 705 706 717 718 730 731 738 740 746 748 755 756 767 775 790 796 798 823 825 826 827 831 854 872
40	23 25 26 13 24 14 1 2 7 57 3 4 58 8 1 3 8 10 11 12 13 15 17 27 33 34 56 57 95 210 238 240 252 303 304 310 323 324 422 423 447 524 525 527 531 538 676 679
4	73 74 7 8 3 15 127
17	23 24 25 26 29 17 27 31 18 21 22 30 32 28 11 12 15 16 5 6 7 16 17 18 19 20 21 22 23 27 28 29 30 31 33 34 132 133 134 152 153 154 158 161 178 180 199 305 310 325 332 337 338 339 351 352 353 358 359 368 375 376 377 379 384 387 391 395 425 426 430 455 480 498 499 500 501 524 525 527 531 534 535 544 545 553
20	45 39 11 12 15 16 46 25 26 40 13 33 34 43 91 17 61 5 49 50 75 76 83 84 14 18 93 65 9 10 79 85 29 45 3 4 7 8 49 50 30 46 23 24 9 10 80 86 11 94 62 66 49 83 84 44 89 90 63 64 67 6 50 85 86 87 88 68 37 38 39 81 82 12 92 40 85 86 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 23 24 25 27 28 29 33 34 35 36 38 39 41 43 45 47 48 49 51 58 59 60 61 64 65 66 68 69 73 74 75 76 78 79 81 82 85 86 87 88 89 90 91 92 115 116 117 118 127 128 129 132 133 134 148 152 153 154 158 161 162 165 174 178 180 181 193 196 199 213 214 220 229 236 238 240 252 274 282 284 288 291 303 308 310 312 324 326 340 398 403 422 428 429 432 448 452 456 472 527 555 559 565 571 589 591 608 622 624 631 632 635 636 650 653 654 660 661 663 665 701 723 724 729 731 740 748 763 764 814 828 843 845 852 857 860 872 875 876 877 879 888 893
33	27 85 86 13 55 56 69 49 50 81 14 45 46 9 10 82 29 30 17 49 79 85 11 18 86 12 45 46 70 28 80 83 84 57 37 38 85 86 58 50 4 5 7 9 10 11 18 23 28 29 30 31 35 36 41 43 45 49 56 57 62 63 65 66 67 73 74 75 76 77 81 82 128 129 130 133 141 144 156 189 193 195 216 230 336 337 393 512 514 555 600 605 607 608 609 634 708 733 739 751 754 762 814 823 828 830 832 833 839 841 845 846 849 862 863 867 868
19	25 81 43 45 46 9 79 80 82 11 26 10 77 78 83 55 56 27 49 50 79 80 28 39 75 12 59 21 22 23 24 5 6 40 76 84 29 30 31 32 44 60 1 2 27 28 79 85 11 15 16 51 52 93 23 24 86 33 94 3 4 80 12 34 1 2 4 5 6 7 8 9 12 13 14 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 38 39 41 43 45 47 48 49 51 52 53 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 91 92 95 100 110 118 124 132 134 139 152 161 185 203 204 238 270 276 317 332 333 336 343 344 345 346 350 371 376 390 391 400 421 439 440 441 449 475 483 486 491 492 498 499 500 507 510 513 522 523 527 529 532 533 537 539 542 543 549 551 565 569 580 581 583 587 600 608 621 625 644 666 716 717 718 724 727 739 746 762 775 776 785 801 819 820 821 822 823 824 827 828 829 832 834 839 840 842 852 853 855
17	3 4 81 1 77 29 15 16 57 58 27 78 82 31 45 46 57 58 19 21 30 32 45 46 20 15 57 58 22 28 39 40 16 2 25 26 33 34 1 6 8 12 13 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 38 39 41 49 56 57 65 66 71 72 98 102 161 163 168 169 202 238 288 290 291 294 308 309 310 326 330 331 342 354 355 359 369 375 377 382 384 391 396 397 398 403 428 429 448 480 501 507 508 516 568 600 679 734 752 757 759 770 795 800
4	25 26 49 33 34 23 24 5 50 1 9 10 29 30 2 6 1 2 4 8 9 14 17 18 23 24 25 27 33 34 43 45 98 103 107 116 128 129 130 201 308 309 310 313 326 336 403 428 429 433 448 522 527 532 538 539
4	57 58 23 25 45 46 24 7 8 57 58 26 5 6 2 3 14 15 17 27 33 34 41 49 56 57 110 127 298 416 524 527 600 636 677 679 686
26	45 5 6 46 21 25 26 31 32 57 58 27 15 45 22 16 13 33 46 69 28 14 34 57 11 12 15 58 45 70 16 46 59 60 31 32 2 5 6 7 10 11 14 16 17 19 20 21 22 24 25 27 30 31 41 49 56 57 62 63 83 84 110 132 133 144 153 156 161 163 172 178 189 195 213 216 221 223 227 232 269 289 290 306 310 350 359 367 373 374 375 382 407 408 426 476 478 498 595 600 631 632 634 679 708 870
32	41 59 60 31 32 42 17 89 90 61 15 43 44 91 59 27 75 76 83 11 41 60 28 77 84 12 18 93 25 26 78 85 86 13 14 16 57 94 3 4 27 39 40 79 80 81 82 11 12 31 32 42 58 87 88 1 49 75 85 86 29 43 45 46 93 94 76 83 84 30 92 17 18 59 62 79 80 81 11 44 57 58 60 63 64 28 82 17 18 93 94 2 5 6 50 12 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 23 27 28 29 30 31 38 39 41 42 43 45 46 47 48 49 51 56 57 58 59 64 65 66 68 71 72 73 74 75 76 78 81 82 83 84 85 86 87 88 89 90 91 92 101 106 110 116 133 136 143 146 147 149 181 183 186 188 190 197 200 201 206 210 238 243 244 247 248 255 256 260 264 274 310 320 322 340 350 365 393 394 422 440 443 445 455 456 458 462 463 464 465 467 468 472 473 475 484 485 487 488 490 491 492 497 500 568 571 584 585 588 590 600 601 602 603 620 625 626 637 638 643 646 650 653 655 656 660 676 679 683 689 690 713 718 723 724 729 730 731 735 740 744 746 748 752 753 761 764 777 792 793 803 804 807 811 813 814 817 822 823 826 827 829 834 842 843 845 852 853 855 858 863 864 865 867 870 872 876 883 885 889 890
13	51 17 18 93 94 5 6 85 57 58 87 23 24 25 39 40 29 30 17 1 49 79 11 18 88 2 26 50 80 86 12 91 92 45 46 93 94 23 24 27 39 75 76 83 84 13 55 17 87 88 67 69 1 2 77 78 81 82 14 89 90 68 70 23 24 79 80 85 11 12 56 18 93 40 86 52 94 28 1 2 5 7 8 10 11 14 17 18 23 27 28 29 30 31 33 34 38 39 41 43 45 49 51 52 53 56 57 62 63 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 85 86 87 88 89 90 91 92 94 95 101 102 110 125 133 139 141 188 189 193 196 197 206 207 231 282 305 307 311 312 327 336 337 393 420 434 444 445 451 452 455 457 460 461 462 463 464 465 466 468 471 472 473 484 487 488 490 524 527 528 529 534 536 537 540 544 546 548 549 550 551 554 566 567 568 569 570 572 573 577 580 581 591 599 600 601 602 603 605 620 621 622 635 636 637 638 645 650 653 654 660 661 663 665 677 678 679 681 686 687 689 692 715 723 724 729 733 740 743 750 769 773 774 775 781 783 784 787 793 799 800 805 809 814 818 823 825 828 829 831 832 834 835 836 838 839 841 846 852 853 856 857 858 862 867 871 872 874 876 878 880 881 884 885 886 889 890 891
19	53 45 49 81 46 87 25 50 17 9 79 82 18 88 26 10 83 11 54 45 46 93 5 6 49 50 80 91 17 27 39 75 28 40 76 84 12 31 5 79 85 29 30 32 86 92 94 6 80 18 59 60 77 78 2 4 5 7 9 14 17 18 19 20 23 27 28 29 30 31 38 39 41 43 45 49 51 54 55 64 65 66 71 72 73 74 75 76 81 82 83 84 85 86 89 90 91 92 110 112 114 115 116 125 144 148 177 183 273 274 283 299 314 321 333 336 345 360 391 418 421 441 455 468 471 483 484 485 487 494 497 500 508 511 568 569 570 576 577 579 583 587 595 600 601 608 609 621 629 630 631 637 650 654 661 714 717 724 775 807 812 817 820 827 828 843 844 845 870 871 874 879 883 884 885
26	59 60 27 77 78 57 58 45 47 13 14 33 48 28 11 69 70 35 36 3 4 25 7 12 34 19 47 1 9 29 30 31 32 20 48 2 10 11 12 15 16 69 70 35 3 4 26 8 13 14 33 34 36 27 29 31 46 28 30 32 1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 23 24 25 26 27 30 31 32 37 40 41 44 49 50 56 57 62 63 71 72 83 84 98 129 130 132 133 134 150 152 153 154 158 161 178 180 185 195 199 200 208 209 210 213 214 217 218 219 220 221 226 227 234 236 237 238 240 241 242 245 246 250 252 253 254 298 302 309 332 333 336 343 344 345 346 350 353 355 369 390 391 396 400 403 406 407 411 412 422 423 428 447 479 480 483 489 498 505 518 561 563 564 615 618 634 641 679 710 711 712 775 870
4	25 23 24 26 17 27 33 34 310 525 527 535 545
4	1 9 2 10 1 4 8 9 95 128
17	3 45 4 25 26 29 27 46 30 31 17 18 21 22 28 32 51 52 53 54 45 46 87 88 65 66 25 26 75 76 81 82 33 55 56 17 18 67 68 77 78 34 12 13 17 18 19 20 21 22 23 24 25 27 28 29 30 31 41 49 51 52 53 54 55 60 61 64 65 66 67 69 71 72 77 79 85 86 238 241 242 245 246 249 253 254 259 305 310 315 316 317 325 328 332 336 339 344 351 352 375 376 384 390 393 394 425 427 430 435 436 437 438 455 457 480 482 596 597 600 648 650 651 652 658 659 662 664 666 674 675 704 705 706 707 719 721 722 728 738 740 755 762 765 775 871 872 873 874
6	43 55 56 17 18 93 67 68 5 77 78 83 44 91 45 46 94 65 6 75 84 15 51 57 87 23 24 25 39 76 85 29 30 52 58 88 3 4 26 40 79 80 11 12 16 43 17 93 5 6 49 50 77 78 13 14 31 32 92 27 28 9 79 86 11 55 18 37 10 81 82 56 45 46 94 66 49 80 44 17 89 90 67 68 38 18 93 94 27 28 50 12 2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 23 27 28 29 30 31 33 34 35 36 38 39 41 43 45 47 48 49 51 52 53 56 57 60 61 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 85 86 87 88 89 90 91 92 110 115 116 121 122 123 126 133 134 140 141 154 155 170 180 187 191 197 210 211 212 224 225 233 238 242 244 246 248 254 256 263 273 274 275 279 280 292 305 311 316 322 336 350 367 368 399 418 432 442 444 450 452 453 455 457 462 464 472 473 477 483 486 491 498 500 509 513 515 524 527 528 534 536 544 548 551 566 567 570 574 578 579 588 590 600 602 603 606 608 611 612 613 620 624 628 630 638 649 654 667 668 671 672 677 678 681 684 685 690 704 716 718 725 727 739 740 757 759 762 765 768 769 771 775 776 779 782 785 792 793 795 796 801 804 812 815 823 825 829 830 831 834 835 838 843 844 850 852 853 854 858 860 868 871 874 875 876 878 882 885 886 889 890 891 892 893
30	51 93 94 27 28 57 58 87 25 39 40 29 55 17 49 77 78 30 79 11 80 12 56 88 26 50 77 78 29 30 91 92 18 93 94 27 28 79 80 11 12 52 55 56 45 46 87 88 37 38 81 82 13 14 5 7 10 11 17 18 23 27 28 29 30 31 35 36 38 39 41 43 45 49 52 53 56 57 65 66 67 71 72 75 77 81 85 86 89 90 91 92 133 186 189 210 305 311 312 327 336 337 338 387 394 425 434 439 440 449 472 473 475 483 491 492 498 500 502 513 514 555 566 568 580 600 611 612 613 679 681 689 732 733 740 741 742 743 749 750 760 762 767 770 772 775 790 794 797 823 825 829 831 834 835 838 850 852 853 858 871 872 874 880 881 882 883 884 886 889 890 891
8	55 56 45 46 87 88 3 37 38 77 81 82 13 14 43 44 91 17 93 21 25 83 84 29 30 31 32 41 92 18 4 78 81 11 42 45 46 94 22 49 50 79 80 12 17 18 26 75 76 82 13 14 5 7 10 11 12 13 17 18 19 20 21 22 23 27 28 29 35 36 41 42 43 45 46 47 48 49 51 64 65 66 67 71 72 73 74 75 77 81 85 86 89 90 91 92 144 146 148 186 187 188 210 305 307 332 333 336 343 344 345 346 350 366 373 390 391 400 422 435 436 438 454 455 462 468 555 556 600 602 603 608 620 621 623 624 626 638 645 650 652 659 715 722 730 732 733 739 740 741 742 743 749 750 758 760 762 768 769 773 774 779 780 781 790 798 799 810 811 814 819 820 821 822 825 829 835 850 853 872 879 881 883
17	17 18 47 9 75 76 13 14 27 28 10 11 69 70 3 5 6 7 49 12 33 34 4 25 26 8 29 15 27 73 16 48 31 21 30 32 22 11 28 12 25 26 74 50 13 14 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 43 44 45 50 51 62 63 64 106 110 115 133 135 139 143 150 161 168 181 184 185 186 210 221 235 236 239 252 253 254 259 264 273 289 297 301 303 305 310 314 324 325 330 331 339 350 351 352 353 357 358 363 368 372 375 376 377 379 381 384 387 391 392 395 402 403 404 409 410 419 422 423 425 430 434 447 455 475 478 480 483 498 500 502 645 650 711 715
4	25 26 13 14 5 9 59 60 6 10 2 4 9 10 11 14 17 27 83 84 103 110 128 210 265 303 304 310 323 324 416 417 422 423 447 870
16	57 25 49 23 58 24 3 4 26 50 19 20 1 2 5 6 9 10 29 30 1 2 4 8 9 12 13 14 17 18 23 26 27 32 33 34 43 45 56 57 93 95 96 103 107 110 112 128 129 130 201 238 242 246 254 261 265 270 271 313 336 415 434 518 527 542 545 677 679 684 685 687
17	19 20 1 2 5 6 9 10 29 30 3 4 25 49 13 14 51 91 92 57 58 87 88 61 65 23 24 26 75 76 83 84 29 55 56 93 27 77 81 53 78 82 30 31 32 52 54 94 62 66 75 76 85 86 15 16 55 56 59 60 63 64 28 77 78 33 93 94 25 26 50 34 1 2 4 6 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 43 45 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 71 72 73 74 76 77 78 82 83 84 85 86 89 90 91 92 93 95 96 103 107 110 112 128 129 130 161 201 210 237 238 241 245 250 253 261 265 270 271 303 304 309 310 313 314 323 336 339 350 390 391 400 402 404 415 429 434 435 436 441 489 506 518 525 527 535 545 550 551 606 607 646 650 653 654 655 656 660 661 663 665 667 679 681 689 690 694 701 704 706 707 716 723 724 725 726 729 737 740 745 752 753 754 761 762 764 773 774 775 781 784 795 796 797 800 810 814 819 840 842 845 848 861 864 868 870 872 880 886 889 892 893
