4	4 9 21 22 128 376
40	2 12 13 14 33 34 110 235 238 251 522 523 527 532 533 539 542 543
9	2 5 7 10 11 12 13 14 17 26 27 28 29 30 31 32 35 36 38 39 41 42 46 47 48 49 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 89 90 91 92 110 119 121 122 126 133 139 146 148 187 190 191 193 196 197 231 254 257 277 278 279 280 286 319 420 435 462 463 483 484 485 488 493 494 496 497 507 508 511 515 516 519 520 555 558 559 568 570 576 583 591 623 624 644 676 685 694 701 703 708 715 726 740 766 773 774 775 776 777 781 783 784 787 789 790 799 800 803 805 814 823 829 834 839 852 863 884 889 890 893
19	2 5 7 14 18 23 28 29 30 31 33 34 35 36 38 39 41 42 46 47 48 49 70 80 112 133 141 142 143 147 182 192 271 272 336 337 387 395 453 484 485 497 527 528 536 546 548 555 558 565 568 578 579 580 581 600 604 624 626
40	2 5 7 10 11 14 17 24 25 26 27 28 29 30 31 32 38 39 41 43 45 47 48 49 51 52 53 56 57 64 67 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 117 143 198 210 213 214 217 218 219 220 226 227 234 276 310 319 320 321 322 329 403 430 439 440 442 443 444 449 450 455 462 472 475 483 484 485 487 488 495 496 497 502 509 510 511 513 517 519 568 569 570 575 576 577 579 582 583 591 592 596 600 606 607 608 628 631 632 643 644 649 650 656 666 679 683 691 713 714 723 724 726 729 762 775 778 803 814 829 862 870 871 872 873 874 876 880 881 886 887 889 890 891 892
19	1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 41 42 43 45 46 47 48 49 51 54 55 56 57 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 100 106 110 111 117 128 132 134 141 152 159 161 167 180 189 192 193 198 206 207 208 210 213 214 215 217 218 219 220 226 227 234 238 241 242 245 246 249 253 254 258 259 264 268 275 293 299 300 305 310 316 320 325 332 333 336 343 344 345 346 350 352 357 363 367 373 384 390 391 392 400 402 403 409 425 427 436 439 441 462 475 483 491 498 499 513 596 600 602 603 604 606 608 609 610 611 621 622 628 632 638 644 679 716 717 718 724 727 730 732 733 738 741 748 757 758 759 768 769 773 776 779 780 790 813 819 820 821 822 823 824 826 827 829 845 855 856 857 859 870 871 874 886 892
9	1 2 5 7 8 10 11 14 17 18 23 26 27 32 33 34 38 39 41 42 46 49 51 56 57 62 63 64 65 66 70 71 72 73 74 76 80 82 83 84 95 104 106 109 133 144 146 148 150 156 157 179 189 190 193 195 205 221 223 230 231 232 310 316 317 318 342 399 436 437 438 521 527 528 529 530 536 537 540 541 548 549 550 554 568 572 573 586 587 596 600 630 635 643 644 677 678 679 686 687 692 708 721 722 728 740 766 776 777 789 797 812 814 843 844 845 863 865
40	17 27 33 34 310 525 527 535 545
16	2 14 33 34 60 61 110 523 527 533 543 705
12	1 3 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 38 39 41 44 49 50 62 63 95 97 98 99 127 132 133 134 145 152 153 154 158 161 170 173 176 178 180 199 200 203 213 228 229 230 236 238 240 241 243 244 245 247 248 252 253 255 256 260 295 296 306 307 310 311 312 327 334 336 350 352 357 358 363 367 373 374 377 379 381 390 391 392 400 402 406 426 427 430 455 475 476 477 478 483 506 526 527 547 568 617 632 640
16	2 5 6 7 10 11 12 13 14 16 17 19 20 27 28 29 30 31 33 34 41 44 49 50 51 64 65 66 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 110 132 133 144 148 153 156 172 174 178 189 193 238 242 246 254 262 264 278 283 285 303 315 316 328 360 366 423 424 426 437 443 445 455 458 459 460 461 466 470 471 473 474 483 490 512 524 527 534 544 596 599 600 601 602 603 614 631 635 636 637 638 650 724 735 746 747 748 757 809 812 814 818 820 826 842 845 852 853 855 858 864 870 872 874 876 879 885 887 889 892
34	1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 41 47 48 49 51 64 65 66 71 72 73 74 75 76 81 82 83 84 85 86 91 92 93 96 104 108 110 117 119 120 121 123 124 125 126 133 136 137 138 148 166 177 183 184 185 193 197 198 201 210 228 238 262 264 266 267 270 271 275 277 278 279 282 284 285 286 293 300 310 316 318 320 321 322 330 331 336 337 350 355 362 364 371 389 394 403 418 420 436 438 440 442 443 444 445 446 450 452 453 455 460 461 470 471 474 524 525 530 531 539 543 550 595 601 626 627 631 632 638 646 647 653 654 655 656 665 713 714 719 720 725 726 730 731 732 733 735 740 741 744 746 748 752 753 761 768 769 773 779 780 790 791 800 811 814 822 828 829 830 833 836 837 839 840 841 842 843 844 845 846 847 848 849 856 857 859 860 861 862 864 865 866 867 869 870 872 885
25	1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 24 25 27 30 31 38 39 42 44 46 47 48 50 51 62 63 64 73 74 75 81 93 94 95 96 100 104 109 110 113 124 127 133 138 184 185 201 216 221 223 232 236 238 241 242 243 245 246 247 249 252 253 254 255 256 259 260 270 275 276 298 310 391 403 424 475 477 482 483 484 485 490 493 494 497 499 505 507 508 513 516 567 568 581 616 626 641 646 650 708 716 807 808 816 817 824 852 853 858
12	1 5 6 7 8 10 11 12 13 16 17 21 22 24 25 27 30 31 33 34 35 36 37 38 39 40 44 50 58 59 62 63 94 97 99 132 139 142 143 145 159 165 168 169 173 180 184 195 203 204 210 214 216 218 221 222 227 228 237 238 243 247 250 255 256 260 288 297 300 301 302 308 310 373 376 379 383 405 408 410 411 418 419 420 430 477 478 483 484 485 493 494 497 500 501 507 508 516 524 527 534 541 544 555 568 593 616 617 640 693 708 712
16	19 20 33 34 58 59 83 84 350 527 693 870
12	1 8 33 34 95 205 527
12	2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 38 39 44 50 83 84 109 110 132 133 136 137 139 142 161 169 173 176 181 184 186 194 210 214 218 221 227 262 267 269 295 296 300 302 303 305 306 307 310 324 332 334 336 344 347 350 351 359 361 363 367 370 372 375 376 380 382 385 386 387 390 402 404 406 409 416 418 422 423 430 447 476 478 483 500 506 507 508 516 524 527 534 544 565 568 579 617 640 870
35	2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 47 48 49 51 52 53 54 55 60 61 64 65 66 67 70 71 72 73 74 75 77 80 81 85 86 89 90 91 92 117 133 134 136 147 148 154 172 180 186 187 192 193 213 214 220 291 310 316 317 318 321 330 336 340 354 365 366 378 388 390 396 397 403 422 427 436 437 438 454 455 460 467 470 483 484 485 489 493 494 497 507 508 516 527 568 572 586 587 600 601 602 603 625 627 632 633 637 638 643 644 649 653 654 665 668 672 674 675 715 717 718 719 721 722 728 732 734 735 737 738 740 742 744 745 747 749 751 752 754 755 756 757 762 766 767 775 776 777 785 786 788 789 790 791 801 802 806 807 808 814 816 817 821 826 827 829 850 855 871 873 874 880 881 882 884 885 886 887 889 890 891 892
37	1 2 4 6 8 9 10 11 14 16 17 18 19 20 23 26 27 28 29 30 31 32 33 34 35 36 37 40 43 45 47 48 51 56 57 60 61 64 67 69 70 71 72 73 74 75 76 77 79 80 81 82 85 86 89 90 96 98 105 123 128 130 165 167 168 204 206 207 210 228 268 270 283 293 301 303 304 310 319 320 329 331 336 342 350 365 390 391 393 395 400 413 414 415 423 425 430 442 444 445 450 452 454 457 460 466 471 479 482 483 487 488 495 496 505 509 510 511 514 517 519 520 521 522 527 532 539 556 564 606 608 621 627 647 650 655 657 679 680 688 703 705 717 718 725 765 768 769 775 776 777 782 789 792 793 803 814 815 819 824 829 830 837 844 845 854 857 871 880 883
1	1 2 4 5 6 7 8 9 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 38 39 42 43 44 45 46 50 51 52 53 54 55 60 61 64 65 66 71 72 73 74 75 76 81 82 89 90 93 96 101 103 104 107 110 115 117 121 126 128 133 138 161 168 170 173 176 184 185 194 202 203 204 206 210 211 212 224 225 233 261 262 264 265 273 275 279 280 285 294 295 296 305 310 312 314 316 325 330 331 334 336 350 352 357 362 363 378 383 388 389 390 391 400 402 403 406 409 410 411 415 419 425 427 432 434 436 444 482 483 484 485 487 488 491 493 494 495 496 497 504 505 507 508 510 511 513 516 517 524 525 526 527 528 529 531 534 535 536 537 544 545 546 547 548 549 553 554 567 568 580 581 590 605 614 639 640 643 644 648 650 651 652 658 659 662 664 666 674 704 705 706 707 716 721 722 728 736 740 753 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 845 854 880
12	1 5 6 7 8 10 11 12 13 16 17 19 20 21 22 24 25 27 30 31 33 34 37 38 39 40 44 50 56 57 62 63 94 97 99 132 133 134 139 145 152 154 159 161 165 168 171 173 176 180 184 194 200 203 204 210 214 216 221 222 223 228 232 237 238 241 245 250 253 294 295 296 300 301 303 309 310 350 352 357 362 363 364 378 379 383 402 406 408 410 418 419 420 424 477 480 483 484 485 493 494 497 500 504 506 507 508 516 526 527 528 536 546 547 548 549 554 560 562 568 593 616 617 640 679 708 710
12	1 8 33 34 41 49 56 57 95 527 538 599 600 679
4	1 2 3 8 10 11 14 15 17 27 33 34 62 63 95 97 99 109 110 127 202 216 267 303 310 324 422 522 523 527 532 533 538 539 543 711
5	1 2 6 8 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 49 62 63 70 80 98 100 110 161 169 172 174 202 269 288 289 295 308 309 310 326 332 334 335 350 351 352 353 360 362 365 366 367 369 373 375 376 383 391 393 394 396 402 403 404 408 411 414 416 419 428 429 430 448 455 476 478 479 480 483 499 501 503 504 505 519 520 522 523 527 532 533 538 539 543 555 596 597 600 631 632 711
23	1 2 5 6 7 8 12 13 14 16 17 18 23 24 25 26 27 30 31 32 33 34 38 39 41 42 46 47 48 49 51 52 53 56 57 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 89 90 91 92 100 105 122 133 147 149 151 181 186 189 191 192 196 198 207 238 239 253 254 257 258 259 281 283 308 309 310 312 315 319 322 326 341 398 403 413 424 425 428 429 432 435 439 443 445 448 484 488 500 510 511 515 517 520 522 527 530 532 539 552 567 570 571 596 597 600 625 626 631 632 644 646 649 650 655 656 670 671 673 676 677 678 679 684 685 714 718 721 722 726 728 737 740 745 754 759 798 807 808 814 816 817 823 828 829 832 834 836 839 843 845 852 853 856 858 862 865 868 886
22	1 2 4 5 6 7 8 9 10 11 14 16 17 18 19 20 23 24 25 27 28 29 33 34 35 36 37 40 42 43 44 45 46 47 48 50 51 54 55 64 65 66 71 72 73 74 75 76 81 82 85 86 89 90 91 92 97 99 102 109 110 115 116 117 118 120 128 130 132 133 161 171 177 180 185 201 202 206 210 213 217 226 227 229 234 266 267 273 274 275 276 278 301 303 305 310 317 319 322 324 330 331 391 402 403 409 420 422 424 437 439 442 444 450 451 454 471 527 530 552 555 558 605 607 610 624 645 647 648 650 675 715 719 721 732 746 748 750 755 756 768 773 780 795 798 801 815 816 823 825 827 829 831 834 835 838 840 842 843 845 848 852 853 854 855 858 861 864 865 881
29	2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 44 50 51 56 57 64 65 66 71 72 73 74 75 81 89 90 91 92 103 105 109 110 111 113 127 128 133 149 151 161 196 197 213 214 220 224 225 228 233 244 253 254 255 256 259 260 261 263 265 267 268 269 287 296 310 311 312 318 327 330 331 350 359 360 361 362 370 390 391 400 403 415 416 419 422 431 432 438 483 485 487 488 494 495 496 508 510 511 512 517 527 528 536 548 555 558 561 563 564 565 568 582 583 585 586 587 592 594 614 618 639 646 650 653 654 660 661 663 665 676 682 683 716 723 724 729 735 736 737 749 755 756 771 772 773 775 783 795 796 797 799 810 814 819 823 825 829 831 834 835 838 852 853 858 880 881 882 884 886 889 890 891
5	2 4 5 6 7 9 14 16 17 19 20 21 22 24 25 26 27 30 31 32 33 34 35 36 42 46 47 48 51 54 55 56 57 58 59 60 61 64 65 66 70 71 72 73 74 75 80 81 83 84 105 110 111 131 132 136 142 159 161 162 164 165 168 175 180 184 208 209 263 268 269 288 290 291 295 306 308 310 326 351 359 360 363 367 375 376 378 380 382 386 401 402 403 404 409 410 414 417 426 428 430 477 478 481 483 489 499 502 506 513 514 520 527 550 551 559 604 626 650 651 652 658 659 662 664 674 679 693 694 695 696 697 698 699 700 701 702 705 706 717 721 722 728 735 740 744 752 767 775 776 777 785 786 788 789 790 796 798 801 802 806 807 814 816 821 824 829 854 870
4	17 27 42 46 47 48 56 57 310 604 626 679
16	2 5 7 10 11 12 13 14 17 27 33 34 62 63 104 106 110 133 210 216 231 238 241 242 245 246 249 250 253 254 259 262 264 285 303 304 310 323 324 422 423 447 524 525 527 531 534 539 540 541 542 543 544 711
5	1 2 5 6 7 8 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 38 39 44 50 62 63 70 80 97 98 104 106 110 132 133 134 135 152 153 154 158 161 164 165 169 170 175 178 180 181 182 194 199 200 203 204 262 264 285 288 289 290 291 297 305 306 310 311 312 327 332 333 334 335 343 350 351 352 359 361 364 367 368 369 370 375 376 380 382 385 386 390 391 396 400 403 408 411 414 428 429 430 431 432 448 475 476 477 478 483 498 499 500 501 505 518 519 520 524 525 527 528 531 534 535 536 544 545 548 549 553 554 555 568 615 640 711
16	2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 27 33 34 35 36 37 38 39 40 42 46 47 48 51 54 55 64 65 66 71 72 73 74 75 76 81 82 83 84 87 88 89 90 106 113 119 132 133 182 183 192 213 227 270 271 272 300 301 303 310 311 312 321 324 327 333 336 345 349 353 358 387 391 409 422 424 428 431 432 436 443 445 524 525 527 528 531 534 535 536 544 545 548 549 553 554 555 556 559 568 594 604 654 725 726 731 735 746 769 775 776 785 793 801 823 824 825 826 829 834 842 845 852 853 864 870 876
27	5 7 10 11 17 18 23 26 27 28 29 30 31 32 33 34 35 36 37 40 42 46 47 48 51 52 53 56 57 62 63 64 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 89 90 91 92 133 231 307 316 322 341 342 393 396 418 420 442 444 446 450 455 463 473 479 483 487 489 502 503 511 515 540 541 555 564 624 626 627 646 649 668 677 679 686 708 711 712 718 725 768 793 802 813 823 825 829 831 834 835 838 843 844 845 852 853 858 863 865 871 874 883 884
1	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 62 63 70 71 72 73 74 80 95 97 99 101 104 106 110 128 132 133 134 145 148 152 153 154 158 161 173 174 178 180 187 188 199 202 206 210 211 212 213 214 215 217 218 219 220 224 225 226 227 231 233 234 237 238 239 240 243 247 250 251 252 255 262 263 264 266 273 274 285 292 293 302 310 313 314 334 336 350 352 357 363 384 403 406 415 420 424 433 434 452 455 464 475 483 484 485 493 494 497 498 499 507 508 516 518 526 527 528 536 546 547 548 549 554 555 568 578 579 606 607 608 620 624 626 627 639 666 667 669 670 671 673 674 676 679 684 685 711 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822
5	2 5 6 7 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 41 49 51 58 59 60 61 64 70 71 72 80 85 86 104 105 106 110 111 132 133 134 142 143 152 153 154 158 161 162 166 167 168 178 180 199 262 263 264 268 285 288 291 292 293 294 295 306 308 310 315 316 326 328 332 333 335 343 350 352 353 355 357 358 360 363 369 374 378 380 382 386 387 391 403 408 414 426 428 430 435 436 454 455 456 460 461 467 468 469 470 471 474 479 480 481 483 499 501 503 504 519 520 556 558 559 595 598 600 629 630 634 650 693 694 695 696 697 698 699 700 701 702 704 705 706 707 717 772 775 790 796 797 872
16	33 34 527
40	1 8 12 13 33 34 95 205 238 527 542
9	4 5 6 7 9 16 18 21 22 23 24 25 35 36 37 40 44 50 128 138 145 159 161 171 180 208 209 335 336 376 377 379 385 387 392 403 405 406 408 564 593 615 618 642
23	1 2 5 7 8 10 11 12 13 14 17 18 19 20 23 27 28 29 30 31 33 34 42 43 45 46 51 56 57 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 89 90 95 100 110 116 121 122 126 133 140 146 151 155 187 190 196 203 204 210 211 212 216 231 237 254 274 279 280 284 305 315 322 338 350 437 438 454 457 468 482 483 488 496 505 511 522 523 527 532 533 539 543 622 646 655 656 676 680 688 708 718 725 740 762 765 768 769 771 775 779 782 792 793 804 807 808 814 816 817 823 829 834 843 844 845 852 853 858 863 865 868 880
40	1 2 5 7 8 10 11 14 17 18 23 27 28 29 30 31 33 34 38 39 41 49 51 64 65 66 67 71 72 73 74 75 76 77 81 82 87 88 89 90 91 92 100 108 110 121 122 125 126 151 202 210 266 267 271 279 280 281 282 283 310 315 316 328 393 420 435 436 445 462 464 466 475 483 484 487 488 491 493 495 496 507 510 511 512 517 522 523 527 532 533 539 543 552 569 570 572 573 577 581 589 596 597 600 631 632 644 646 650 653 654 656 660 661 663 665 714 716 723 724 726 729 740 762 768 769 772 775 778 779 782 790 792 793 804 810 814 819 826 827 829 830 844 856 862 876 886 891 892
8	2 3 10 11 14 15 17 18 19 20 23 27 28 29 33 34 38 39 41 49 51 56 57 64 65 66 71 72 73 74 75 81 85 86 89 90 110 127 210 211 212 224 225 233 281 283 310 311 312 315 316 319 327 328 336 342 350 354 399 416 435 436 455 461 464 471 522 523 527 532 533 539 543 568 572 573 580 586 587 596 597 600 631 632 650 679 732 733 735 740 741 742 743 744 749 750 752 753 760 761 770 772 776 777 789 799 800 805 810 811 814 819 822 826 827 829 855 871 880
9	2 3 4 6 9 14 15 16 17 19 20 24 25 27 35 36 37 40 44 50 110 127 131 161 165 209 272 287 289 298 301 310 350 401 405 406 408 409 421 424 426 561 562 615 618 642
40	3 4 9 15 17 27 127 128 287 298 299 310 417 421
4	12 13 33 34 238 527
26	1 2 5 6 7 8 10 11 14 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 35 36 38 39 44 50 83 84 97 98 99 104 110 133 136 137 142 161 169 170 173 176 181 184 194 203 210 214 218 221 227 228 262 295 296 300 302 303 305 306 307 310 324 325 332 334 336 344 347 349 351 359 363 367 371 372 375 380 382 386 390 402 404 406 409 410 418 420 422 423 425 426 427 430 446 447 476 478 483 500 502 506 507 508 516 526 528 529 544 545 546 553 555 565 568 579 617 640 870
35	1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 44 47 48 49 50 51 52 53 54 55 56 57 60 61 64 65 66 67 70 71 72 73 74 76 77 80 82 83 84 85 86 89 90 91 92 97 99 117 123 124 133 161 174 183 187 191 204 210 212 225 238 241 243 256 282 284 303 310 311 315 316 317 318 330 331 336 338 373 376 394 403 414 415 427 436 437 438 452 458 459 463 467 468 470 475 489 490 503 518 520 521 523 527 533 543 569 572 580 587 616 624 627 641 645 649 653 654 670 671 673 674 675 679 718 719 721 722 728 734 737 738 740 745 751 754 755 756 758 762 767 768 769 776 777 779 789 790 791 794 797 799 800 802 805 807 808 809 814 816 817 819 820 845 870 874 879 887 888
11	1 2 5 6 7 8 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 38 39 42 46 47 48 51 56 57 58 59 60 61 64 65 66 68 69 73 74 75 76 78 79 81 82 85 86 89 90 91 92 95 98 123 124 133 136 147 149 151 161 166 184 185 191 196 238 239 254 257 281 291 310 311 318 322 330 336 337 347 382 390 394 403 419 428 431 441 443 444 445 451 574 579 586 587 590 604 646 655 656 685 691 707 718 721 734 737 746 753 758 764 765 808 814 817 826 840 842 843 845 848 853 856 857 859 861 864 865 873 874 885 892
19	1 2 5 6 7 8 12 13 14 16 17 18 19 20 21 22 23 27 28 29 30 31 35 36 38 39 41 42 46 47 48 49 51 64 65 66 71 72 73 74 75 76 81 82 89 90 91 92 106 113 117 139 148 162 172 183 200 238 243 244 247 248 255 256 258 260 305 307 318 321 333 336 345 363 376 391 439 440 441 449 473 478 483 491 492 501 513 514 555 566 568 570 573 576 580 581 583 587 596 632 644 650 651 658 716 718 721 724 727 739 751 754 758 775 776 785 798 801 819 821 822 827 829 839 845 847 852 854 856 857 859 860 881 883 884 885 887
26	5 6 7 10 11 16 17 19 20 24 25 27 30 31 33 34 37 40 41 44 49 50 56 57 62 63 85 86 132 133 159 165 170 180 186 195 213 215 216 221 222 227 294 295 300 301 304 309 310 350 355 364 402 405 407 408 424 430 480 481 483 502 504 506 525 527 535 541 545 560 561 562 596 616 632 641 679 681 708 709 710 712 872
4	28 29 455
4	33 34 527
26	5 6 7 10 11 16 17 18 19 20 21 22 23 24 25 27 30 31 35 36 37 40 44 50 62 63 132 133 134 139 142 145 152 159 161 165 168 171 173 176 179 180 184 194 195 210 216 221 222 227 290 294 296 300 301 310 332 333 335 336 343 344 345 346 347 350 352 357 358 359 363 374 377 379 380 382 386 390 391 392 400 405 406 407 408 409 412 420 424 477 498 502 558 560 561 562 593 594 615 616 618 641 642 708 710
32	5 6 7 10 11 16 17 18 19 20 23 24 25 27 30 31 35 36 37 38 39 40 42 44 46 47 48 50 51 54 55 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 91 92 132 133 134 146 152 153 154 158 161 178 180 190 194 199 210 213 214 217 218 219 220 226 227 234 294 297 301 315 322 332 333 343 350 362 403 405 412 418 441 442 444 450 479 483 489 505 515 555 564 568 573 578 579 587 616 646 651 652 655 664 718 725 726 734 735 736 740 744 751 752 753 761 762 768 769 771 773 774 775 779 781 783 784 787 790 791 795 796 799 800 802 805 807 808 813 816 817 823 825 829 831 834 835 838 840 845 852 853 854 858 866 868 870 872 889
24	1 2 5 7 8 14 17 18 23 27 30 31 33 34 35 36 38 39 41 49 56 57 65 66 91 92 98 99 104 106 110 133 142 143 186 189 193 203 204 262 264 269 285 302 336 342 399 425 427 431 483 485 494 508 522 523 524 527 534 541 544 555 558 566 567 597 600 632 679 730 740 746
1	1 2 5 7 8 10 11 12 13 14 18 19 20 21 22 23 28 29 30 31 33 34 38 39 41 43 45 49 51 52 53 54 55 58 59 60 61 62 63 64 65 66 71 72 73 74 85 86 94 95 100 109 110 113 115 116 117 118 133 136 200 203 204 210 216 224 231 235 238 239 251 257 270 271 274 275 276 277 335 336 347 351 360 372 375 384 392 398 455 456 460 461 469 470 471 474 475 477 483 498 500 523 527 533 543 568 572 586 587 598 607 633 645 650 651 652 658 659 662 664 666 674 675 693 694 695 696 697 698 699 700 701 702 705 708 715 721 722 728 732 733 740 741 742 743 749 750 760 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 872
26	1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 37 38 39 40 43 44 45 50 62 63 71 72 73 74 100 102 103 107 110 112 128 129 130 132 133 134 138 152 153 154 158 161 165 171 178 179 180 184 185 186 199 201 210 213 214 217 218 219 220 221 226 227 231 234 237 238 241 245 250 253 261 265 270 271 289 291 294 300 302 303 304 308 309 310 314 323 332 333 336 343 344 345 346 350 387 390 391 400 403 405 407 408 415 418 420 426 429 430 434 446 481 483 484 485 489 497 518 560 561 568 572 586 587 594 605 606 614 618 619 620 639 709 710 711 712 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 816 819 822
4	33 34 56 57 527 678 679 687
4	1 8 33 34 95 205 527
26	1 6 8 10 11 16 17 21 22 24 25 27 30 31 35 36 37 40 42 44 46 47 48 50 161 171 210 213 222 227 228 304 309 310 376 384 385 402 403 406 408 410 419 483 502 506 555 563 564 593 604 615 617 618 640 642
23	2 3 4 5 7 9 10 11 12 13 14 15 17 18 19 20 23 26 27 28 29 32 33 34 35 36 41 42 43 45 46 47 48 49 51 54 55 56 57 60 61 64 65 66 69 71 72 73 74 75 76 79 81 82 83 84 87 88 91 92 114 118 119 120 127 128 129 133 141 188 197 198 210 251 274 279 280 281 282 284 303 304 313 315 323 333 336 340 345 362 391 397 398 415 425 459 472 473 523 527 533 543 555 596 600 606 607 619 622 623 624 626 631 645 676 679 684 718 721 722 728 737 740 745 754 771 775 795 809 814 818 823 825 828 829 830 831 832 833 839 841 845 846 847 849 860 862 869 870 875 876 889
30	5 7 10 11 17 18 23 27 28 29 30 31 35 36 38 39 41 43 45 49 51 64 65 66 73 74 75 76 81 82 85 86 91 92 141 210 215 230 312 315 316 322 328 336 337 387 393 420 430 444 455 483 555 569 570 571 572 573 577 580 582 583 588 589 590 592 596 600 605 608 621 622 631 632 646 647 650 651 652 655 657 658 659 662 664 716 718 721 722 725 727 728 740 759 809 812 814 818 823 825 829 835 843 844 853 857 867 871 874 889
25	2 5 7 10 11 14 17 19 20 27 30 31 41 49 56 57 60 61 62 63 65 66 69 71 72 79 85 86 91 92 104 106 109 122 133 144 148 156 189 193 195 216 221 223 232 277 278 286 310 350 416 483 489 600 679 680 688 705 709 735 736 740 744 752 753 761 768 790 791 872 886
26	4 5 6 7 9 10 11 12 13 16 17 19 20 21 22 24 25 27 30 31 35 36 37 40 44 50 62 63 128 132 133 134 139 145 150 154 163 165 168 171 179 180 183 184 209 213 216 221 227 238 242 246 254 289 290 295 296 297 304 309 348 350 351 356 359 368 379 381 382 405 406 407 408 417 430 475 477 478 480 481 483 499 502 555 558 559 560 561 562 615 617 618 640 641 642 708 709 710 712
4	28 29 33 34 455 527
40	1 3 5 7 8 10 11 12 13 15 33 34 62 63 95 127 133 150 205 210 221 223 231 232 237 240 527 542 708
25	1 4 5 6 7 8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 38 39 42 43 45 46 70 71 72 75 80 81 97 98 128 131 132 133 153 161 162 164 165 170 175 178 200 204 206 208 289 290 291 294 305 306 310 311 312 319 327 330 332 333 335 343 348 350 352 356 357 358 359 361 363 364 368 370 374 375 376 380 382 383 386 390 391 395 400 401 408 417 428 430 431 432 439 440 449 498 499 500 509 524 525 528 529 531 568 619 620 768 775 782 792 798 829 854
32	1 2 5 6 7 8 10 11 12 13 14 16 19 20 24 25 28 29 30 31 35 36 38 39 41 42 43 45 46 47 48 49 51 54 55 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 87 88 89 90 91 92 94 115 119 136 161 188 200 206 210 215 238 243 244 247 248 255 256 260 263 276 282 284 294 349 350 360 403 452 490 491 492 507 508 516 555 568 573 587 609 610 620 633 637 638 643 652 711 725 726 740 746 752 753 759 761 762 792 793 798 802 804 815 818 826 827 829 840 842 845 848 855 861 864 868 870 876 882 884 886 889 890
40	2 5 7 14 26 30 31 32 35 36 38 39 41 49 51 64 65 66 67 71 72 75 76 77 81 82 87 88 89 90 91 92 106 110 118 264 276 413 489 510 520 555 568 600 643 650 651 652 664 713 714 726 740 775 829 830 837 857 876 880 886 889 891 892
25	1 2 3 5 7 8 10 11 12 13 14 15 17 27 33 34 41 47 48 49 51 52 53 56 57 58 59 60 61 64 65 66 68 69 70 71 72 76 78 79 80 82 85 86 87 88 99 104 106 110 122 125 127 144 148 201 215 236 238 241 242 245 246 249 252 253 254 259 275 276 282 284 298 303 310 319 423 439 440 449 524 527 534 544 600 626 650 656 666 668 672 679 693 695 697 701 706 707 726 731 740 748 764 765 768 773 774 775 781 783 784 787 790 791 799 800 805 871 872 874 876 877
